"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","4.2","1.8","0.1","4.6","1.8","0.1","0.5","11.1","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.6","0.2","0.1","0.6","0.2","0.1","0.1","11.1","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.1","11.1","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","3.6","1.5","0.1","4.0","1.5","0.1","0.4","11.1","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","3.6","1.5","0.2","4.0","1.5","0.2","0.4","11.1","896","3"
"Production occupations","=""51-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.0","907","1"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","968","3"
"Transportation and material moving occupations","=""53-0000""","Summary","2.0","0.8","0.0","2.2","0.8","0.0","0.2","11.1","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","1.8","0.7","0.0","2.0","0.7","0.0","0.2","11.1","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","1.7","0.7","0.2","1.9","0.7","0.2","0.2","11.1","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","1.6","0.7","0.7","1.8","0.7","0.8","0.2","11.1","1068","4"
"Material moving workers","=""53-7000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.1","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.1","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.1","1103","4"
