"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Financial clerks","=""43-3000""","Summary","23.1","3.2","0.8","21.1","2.9","0.7","-2.1","-8.9","684","2"
"Bill and account collectors","=""43-3011""","Line Item","2.3","0.3","1.1","2.1","0.3","1.1","-0.2","-8.6","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","7.1","1.0","1.6","6.5","0.9","1.4","-0.6","-8.6","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","11.8","1.6","0.7","10.7","1.5","0.7","-1.0","-8.6","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.7","0.1","0.4","0.6","0.1","0.4","-0.1","-18.8","689","3"
"Procurement clerks","=""43-3061""","Line Item","1.2","0.2","1.9","1.1","0.2","1.9","-0.1","-8.6","690","3"
"Information and record clerks","=""43-4000""","Summary","47.7","6.5","0.8","43.2","5.9","0.8","-4.5","-9.4","693","2"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","0.2","0.0","1.4","0.2","0.0","1.4","0.0","-8.6","697","3"
"Customer service representatives","=""43-4051""","Line Item","40.7","5.6","1.4","37.1","5.1","1.3","-3.5","-8.6","698","3"
"File clerks","=""43-4071""","Line Item","0.5","0.1","0.5","0.4","0.1","0.5","-0.1","-18.8","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-8.6","702","3"
"Order clerks","=""43-4151""","Line Item","3.7","0.5","2.8","3.0","0.4","2.8","-0.7","-18.8","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.3","0.0","0.2","0.2","0.0","0.2","0.0","-8.6","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.6","0.2","0.2","1.5","0.2","0.1","-0.2","-9.6","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","22.5","3.1","0.9","21.0","2.9","0.9","-1.5","-6.6","711","2"
"Cargo and freight agents","=""43-5011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.5","712","3"
"Couriers and messengers","=""43-5021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.5","713","3"
"Dispatchers","=""43-5030""","Summary","1.2","0.2","0.4","1.1","0.2","0.4","0.0","-3.5","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","1.2","0.2","0.6","1.1","0.2","0.5","0.0","-3.5","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","3.7","0.5","0.9","3.8","0.5","0.9","0.1","1.5","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","17.1","2.3","2.0","15.7","2.1","2.0","-1.5","-8.6","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.2","0.0","0.4","0.2","0.0","0.3","0.0","-8.6","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","11.3","1.5","0.3","9.7","1.3","0.3","-1.6","-14.3","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","2.3","0.3","0.4","1.7","0.2","0.4","-0.5","-23.8","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","1.1","0.1","0.2","1.1","0.1","0.1","0.0","1.5","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","7.9","1.1","0.4","6.8","0.9","0.4","-1.1","-13.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","17.4","2.4","0.5","15.6","2.1","0.5","-1.8","-10.3","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.9","0.1","0.4","0.6","0.1","0.4","-0.3","-29.3","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.8","0.1","0.5","0.6","0.1","0.5","-0.2","-28.9","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.5","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.5","0.1","0.7","0.5","0.1","0.7","0.0","-8.6","736","3"
"Office clerks, general","=""43-9061""","Line Item","14.1","1.9","0.5","12.9","1.8","0.5","-1.2","-8.6","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","1.2","0.2","3.7","1.0","0.1","3.5","-0.2","-18.8","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.5","0.1","0.3","0.5","0.1","0.2","-0.1","-10.6","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.9","0.1","0.0","0.9","0.1","0.0","0.0","1.5","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","765","3"
"Construction trades workers","=""47-2000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.0","1.5","766","2"
"Carpenters","=""47-2031""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","1.5","771","3"
"Construction laborers","=""47-2061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","780","3"
"Electricians","=""47-2111""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.5","788","3"
"Other construction and related workers","=""47-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","813","2"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.5","821","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","68.9","9.4","1.1","72.6","9.9","1.1","3.7","5.4","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","5.2","0.7","0.9","5.3","0.7","0.9","0.1","1.5","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","5.2","0.7","0.9","5.3","0.7","0.9","0.1","1.5","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","25.1","3.4","4.7","23.1","3.1","4.4","-2.0","-7.9","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","22.9","3.1","23.8","21.0","2.9","24.4","-2.0","-8.6","844","3"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","0.7","0.1","0.4","0.7","0.1","0.4","0.0","1.5","845","3"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","0.7","0.1","0.4","0.7","0.1","0.4","0.0","1.5","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","1.4","0.2","0.6","1.4","0.2","0.6","0.0","-0.4","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.9","0.1","1.6","0.9","0.1","1.6","0.0","-1.5","852","4"
"Electronic equipment installers and repairers, motor vehicles","=""49-2096""","Line Item","0.1","0.0","0.9","0.1","0.0","1.2","0.0","1.5","854","4"
"Audiovisual equipment installers and repairers","=""49-2097""","Line Item","0.1","0.0","0.5","0.1","0.0","0.6","0.0","1.5","855","4"
"Security and fire alarm systems installers","=""49-2098""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","1.5","856","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","0.9","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.5","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.5","862","4"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.4","0.0","0.2","0.4","0.1","0.1","0.0","1.5","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","1.5","866","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","38.2","5.2","1.1","43.8","6.0","1.2","5.6","14.7","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","1.5","880","3"
"Home appliance repairers","=""49-9031""","Line Item","0.5","0.1","1.3","0.5","0.1","1.4","0.0","1.5","881","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","4.0","0.6","0.8","4.1","0.6","0.7","0.1","1.5","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","3.3","0.4","0.8","3.3","0.5","0.7","0.1","1.5","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.5","0.1","0.8","0.5","0.1","0.7","0.0","1.5","884","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","27.2","3.7","30.2","32.6","4.4","33.4","5.4","20.0","890","3"
"Camera and photographic equipment repairers","=""49-9061""","Line Item","0.2","0.0","8.4","0.2","0.0","8.5","0.0","1.5","891","4"
"Medical equipment repairers","=""49-9062""","Line Item","24.7","3.4","37.3","30.1","4.1","40.1","5.4","21.8","892","4"
"Precision instrument and equipment repairers, all other","=""49-9069""","Line Item","2.2","0.3","18.4","2.3","0.3","18.7","0.0","1.5","895","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","2.3","0.3","0.1","2.4","0.3","0.1","0.0","1.5","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","3.7","0.5","1.0","3.8","0.5","1.0","0.1","1.4","898","3"
"Coin, vending, and amusement machine servicers and repairers","=""49-9091""","Line Item","0.5","0.1","1.4","0.5","0.1","1.4","0.0","1.5","899","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.5","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","2.9","0.4","1.5","3.0","0.4","1.5","0.0","1.5","906","4"
"Production occupations","=""51-0000""","Summary","30.5","4.2","0.3","28.4","3.9","0.3","-2.0","-6.6","907","1"
"Supervisors of production workers","=""51-1000""","Summary","2.4","0.3","0.3","2.4","0.3","0.4","0.0","1.5","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","2.4","0.3","0.3","2.4","0.3","0.4","0.0","1.5","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","14.2","1.9","0.7","12.7","1.7","0.7","-1.5","-10.6","910","2"
"Electrical, electronics, and electromechanical assemblers","=""51-2020""","Summary","2.9","0.4","1.0","3.0","0.4","1.0","0.0","1.5","912","3"
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers","=""51-2028""","Line Item","2.9","0.4","1.0","3.0","0.4","1.0","0.0","1.5","914","4"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","11.1","1.5","0.7","9.6","1.3","0.7","-1.5","-13.7","919","3"
"Food processing workers","=""51-3000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-1.1","920","2"
"Bakers","=""51-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","921","3"
"Miscellaneous food processing workers","=""51-3090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-1.8","926","3"
"Food batchmakers","=""51-3092""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","928","4"
"Metal workers and plastic workers","=""51-4000""","Summary","1.9","0.3","0.1","1.9","0.3","0.1","0.0","-0.8","931","2"
"Forming machine setters, operators, and tenders, metal and plastic","=""51-4020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.2","932","3"
"Machine tool cutting setters, operators, and tenders, metal and plastic","=""51-4030""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-8.7","936","3"
"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic","=""51-4031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.6","937","4"
"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic","=""51-4033""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-8.6","939","4"
"Machinists","=""51-4041""","Line Item","1.0","0.1","0.3","1.0","0.1","0.3","0.0","1.5","942","3"
"Multiple machine tool setters, operators, and tenders, metal and plastic","=""51-4081""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.5","952","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","0.1","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.5","955","4"
"Printing workers","=""51-5100""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.5","963","2"
"Prepress technicians and workers","=""51-5111""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","1.5","964","3"
"Printing press operators","=""51-5112""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.5","965","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.5","967","2"
"Sewing machine operators","=""51-6031""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.5","970","3"
"Woodworkers","=""51-7000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","987","2"
"Other production occupations","=""51-9000""","Summary","11.0","1.5","0.4","10.4","1.4","0.4","-0.5","-4.9","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","4.3","0.6","0.7","3.8","0.5","0.7","-0.6","-13.7","1022","3"
"Dental and ophthalmic laboratory technicians and medical appliance technicians","=""51-9080""","Summary","3.4","0.5","4.7","3.5","0.5","4.8","0.1","1.5","1024","3"
"Dental laboratory technicians","=""51-9081""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","1.5","1025","4"
"Medical appliance technicians","=""51-9082""","Line Item","1.7","0.2","10.2","1.7","0.2","10.1","0.0","1.5","1026","4"
"Ophthalmic laboratory technicians","=""51-9083""","Line Item","1.5","0.2","7.1","1.5","0.2","7.1","0.0","1.5","1027","4"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","1.0","0.1","0.3","1.0","0.1","0.3","0.0","1.5","1028","3"
"Photographic process workers and processing machine operators","=""51-9151""","Line Item","0.1","0.0","1.3","0.1","0.0","1.5","0.0","1.5","1033","3"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-5.2","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-8.6","1035","4"
"Miscellaneous production workers","=""51-9190""","Summary","1.5","0.2","0.2","1.5","0.2","0.2","0.0","0.1","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-8.6","1045","4"
"Production workers, all other","=""51-9199""","Line Item","1.3","0.2","0.5","1.3","0.2","0.5","0.0","1.5","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","63.7","8.7","0.4","64.7","8.8","0.4","1.0","1.5","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","4.5","0.6","0.7","4.5","0.6","0.7","0.1","1.5","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","4.5","0.6","0.7","4.5","0.6","0.7","0.1","1.5","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","12.5","1.7","0.3","12.7","1.7","0.2","0.2","1.5","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","12.5","1.7","0.3","12.7","1.7","0.3","0.2","1.5","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","1.5","0.2","0.3","1.6","0.2","0.3","0.0","1.5","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","2.1","0.3","0.1","2.1","0.3","0.1","0.0","1.5","1063","4"
"Light truck drivers","=""53-3033""","Line Item","8.9","1.2","0.8","9.0","1.2","0.7","0.1","1.5","1064","4"
"Material moving workers","=""53-7000""","Summary","46.6","6.4","0.6","47.4","6.5","0.6","0.7","1.5","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","2.9","0.4","0.4","2.9","0.4","0.4","0.0","1.5","1100","3"
"Laborers and material movers","=""53-7060""","Summary","43.7","6.0","0.6","44.4","6.1","0.6","0.7","1.5","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.6","0.1","0.2","0.6","0.1","0.2","0.0","1.5","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","21.4","2.9","0.7","21.8","3.0","0.7","0.3","1.5","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","2.7","0.4","0.4","2.8","0.4","0.4","0.0","1.5","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","18.9","2.6","0.7","19.2","2.6","0.6","0.3","1.5","1106","4"
