"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Orderlies","=""31-1132""","Line Item","3.0","0.5","6.7","3.1","0.5","6.5","0.0","0.7","502","4"
"Psychiatric aides","=""31-1133""","Line Item","0.4","0.1","1.3","0.4","0.1","1.3","0.0","0.7","503","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","4.3","0.6","2.2","4.3","0.6","1.8","-0.1","-2.1","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.9","0.1","1.7","0.8","0.1","1.4","0.0","-0.8","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.7","0.1","1.5","0.7","0.1","1.3","0.0","0.7","506","4"
"Occupational therapy aides","=""31-2012""","Line Item","0.2","0.0","4.2","0.1","0.0","3.7","0.0","-7.3","507","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","3.5","0.5","2.4","3.4","0.5","2.0","-0.1","-2.4","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","2.7","0.4","2.6","2.7","0.4","2.1","0.0","0.7","509","4"
"Physical therapist aides","=""31-2022""","Line Item","0.8","0.1","1.9","0.7","0.1","1.6","-0.1","-12.4","510","4"
"Other healthcare support occupations","=""31-9000""","Summary","31.0","4.6","1.7","32.7","4.8","1.6","1.7","5.6","511","2"
"Massage therapists","=""31-9011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","512","3"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","30.9","4.6","1.9","32.6","4.8","1.8","1.7","5.6","513","3"
"Dental assistants","=""31-9091""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","0.7","514","4"
"Medical assistants","=""31-9092""","Line Item","17.7","2.6","2.3","19.7","2.9","2.3","1.9","10.8","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","3.5","0.5","5.3","3.6","0.5","5.1","0.0","0.7","516","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.9","0.1","1.8","0.6","0.1","1.3","-0.3","-29.5","517","4"
"Pharmacy aides","=""31-9095""","Line Item","0.2","0.0","0.5","0.2","0.0","0.6","0.0","0.7","518","4"
"Phlebotomists","=""31-9097""","Line Item","5.8","0.9","4.1","5.8","0.9","3.9","0.0","0.7","520","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","2.2","0.3","1.9","2.2","0.3","1.8","0.0","0.7","521","4"
"Protective service occupations","=""33-0000""","Summary","5.7","0.8","0.2","5.3","0.8","0.1","-0.4","-6.6","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.5","0.1","0.1","0.4","0.1","0.1","0.0","-7.2","523","2"
"First-line supervisors of law enforcement workers","=""33-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","524","3"
"First-line supervisors of police and detectives","=""33-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","526","4"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.4","0.1","0.5","0.4","0.1","0.4","0.0","-8.6","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.4","0.1","0.6","0.3","0.0","0.6","0.0","-9.3","529","4"
"Law enforcement workers","=""33-3000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","0.7","536","2"
"Police officers","=""33-3050""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","0.7","543","3"
"Police and sheriff's patrol officers","=""33-3051""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","0.7","544","4"
"Other protective service workers","=""33-9000""","Summary","4.8","0.7","0.3","4.5","0.7","0.3","-0.3","-7.2","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","4.7","0.7","0.4","4.4","0.6","0.4","-0.3","-7.3","549","3"
"Security guards","=""33-9032""","Line Item","4.7","0.7","0.4","4.4","0.6","0.4","-0.3","-7.3","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","554","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","14.4","2.1","0.1","14.0","2.1","0.1","-0.4","-2.9","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","1.4","0.2","0.1","1.4","0.2","0.1","-0.1","-3.8","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","0.7","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","1.3","0.2","0.1","1.2","0.2","0.1","-0.1","-4.3","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","6.7","1.0","0.2","6.3","0.9","0.2","-0.4","-6.2","562","2"
"Cooks","=""35-2010""","Summary","4.9","0.7","0.2","4.9","0.7","0.2","0.0","0.9","563","3"
"Cooks, fast food","=""35-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","564","4"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","4.7","0.7","1.1","4.8","0.7","1.1","0.0","0.7","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.8","567","4"
"Food preparation workers","=""35-2021""","Line Item","1.9","0.3","0.2","1.4","0.2","0.2","-0.5","-24.5","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","5.2","0.8","0.1","5.3","0.8","0.1","0.0","0.7","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","1.3","0.2","0.0","1.3","0.2","0.0","0.0","0.7","573","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","3.9","0.6","1.5","4.0","0.6","1.5","0.0","0.7","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","1.0","0.1","0.1","1.0","0.1","0.1","0.0","0.7","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","0.7","577","3"
"Dishwashers","=""35-9021""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.7","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","0.7","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","0.7","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","24.1","3.6","0.4","24.1","3.6","0.4","0.1","0.3","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","1.2","0.2","0.2","1.2","0.2","0.2","0.0","0.7","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","1.2","0.2","0.5","1.2","0.2","0.5","0.0","0.7","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","22.5","3.4","0.6","22.6","3.3","0.6","0.1","0.2","585","2"
"Building cleaning workers","=""37-2010""","Summary","22.5","3.4","0.6","22.6","3.3","0.6","0.1","0.2","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","11.1","1.7","0.5","11.0","1.6","0.5","0.0","-0.3","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","11.4","1.7","0.9","11.5","1.7","0.9","0.1","0.7","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","0.7","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","0.7","592","3"
"Personal care and service occupations","=""39-0000""","Summary","2.1","0.3","0.1","2.1","0.3","0.0","0.0","0.7","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","600","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","632","2"
"Concierges","=""39-6012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.7","634","3"
"Other personal care and service workers","=""39-9000""","Summary","1.8","0.3","0.1","1.8","0.3","0.1","0.0","0.7","637","2"
"Childcare workers","=""39-9011""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","0.7","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","1.3","0.2","0.2","1.3","0.2","0.2","0.0","0.7","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.7","0.1","0.2","0.7","0.1","0.2","0.0","0.7","640","4"
"Recreation workers","=""39-9032""","Line Item","0.6","0.1","0.2","0.6","0.1","0.2","0.0","0.7","641","4"
"Sales and related occupations","=""41-0000""","Summary","1.0","0.2","0.0","0.9","0.1","0.0","-0.1","-9.3","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","646","3"
"Retail sales workers","=""41-2000""","Summary","0.9","0.1","0.0","0.8","0.1","0.0","-0.1","-10.8","648","2"
"Cashiers","=""41-2010""","Summary","0.7","0.1","0.0","0.6","0.1","0.0","-0.1","-14.4","649","3"
"Cashiers","=""41-2011""","Line Item","0.7","0.1","0.0","0.6","0.1","0.0","-0.1","-14.4","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.7","655","3"
"Office and administrative support occupations","=""43-0000""","Summary","85.3","12.7","0.4","79.7","11.7","0.4","-5.6","-6.6","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","6.1","0.9","0.4","5.6","0.8","0.4","-0.6","-9.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","6.1","0.9","0.4","5.6","0.8","0.4","-0.6","-9.3","679","3"
"Communications equipment operators","=""43-2000""","Summary","1.3","0.2","2.3","0.9","0.1","2.2","-0.4","-29.5","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","1.3","0.2","2.6","0.9","0.1","2.4","-0.4","-29.5","681","3"
"Financial clerks","=""43-3000""","Summary","12.1","1.8","0.4","11.6","1.7","0.4","-0.5","-4.0","684","2"
"Bill and account collectors","=""43-3011""","Line Item","1.4","0.2","0.7","1.3","0.2","0.7","-0.1","-9.3","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","6.9","1.0","1.5","6.9","1.0","1.5","0.0","0.7","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.7","0.4","0.2","2.5","0.4","0.2","-0.3","-9.3","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.6","0.1","0.3","0.5","0.1","0.3","-0.1","-19.4","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.5","0.1","0.7","0.4","0.1","0.7","0.0","-9.3","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.7","692","3"
"Information and record clerks","=""43-4000""","Summary","26.5","4.0","0.5","24.6","3.6","0.4","-1.9","-7.1","693","2"
"Customer service representatives","=""43-4051""","Line Item","7.4","1.1","0.2","7.8","1.2","0.3","0.4","5.8","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","0.7","699","3"
"File clerks","=""43-4071""","Line Item","0.3","0.0","0.4","0.3","0.0","0.3","-0.1","-19.4","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","11.5","1.7","6.6","9.3","1.4","5.9","-2.2","-19.4","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.5","0.1","0.5","0.5","0.1","0.5","0.0","-9.3","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","5.9","0.9","0.6","5.9","0.9","0.6","0.0","0.7","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.4","0.1","0.3","0.4","0.1","0.3","0.0","0.7","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","2.7","0.4","0.1","2.6","0.4","0.1","-0.1","-3.1","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","0.7","713","3"
"Dispatchers","=""43-5030""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-0.5","714","3"
"Public safety telecommunicators","=""43-5031""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","0.7","715","4"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.3","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.9","0.1","0.2","0.9","0.1","0.2","0.0","0.7","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.9","0.1","0.1","0.8","0.1","0.1","-0.1","-9.3","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","25.2","3.8","0.7","24.2","3.6","0.8","-0.9","-3.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","2.1","0.3","0.4","1.6","0.2","0.4","-0.5","-24.5","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","19.1","2.9","2.7","19.3","2.8","2.6","0.1","0.7","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","4.0","0.6","0.2","3.4","0.5","0.2","-0.6","-14.4","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","11.5","1.7","0.3","10.2","1.5","0.3","-1.3","-11.2","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.9","0.1","0.4","0.6","0.1","0.4","-0.3","-36.9","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","-0.1","-29.5","732","4"
"Word processors and typists","=""43-9022""","Line Item","0.7","0.1","1.5","0.4","0.1","1.5","-0.3","-39.6","733","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","0.7","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-9.3","736","3"
"Office clerks, general","=""43-9061""","Line Item","9.2","1.4","0.3","8.3","1.2","0.3","-0.9","-9.3","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-19.4","738","3"
"Statistical assistants","=""43-9111""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","-5.3","740","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.7","0.1","0.3","0.6","0.1","0.3","-0.1","-11.4","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","1.7","0.3","0.0","1.7","0.2","0.0","0.0","0.7","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","765","3"
"Construction trades workers","=""47-2000""","Summary","1.5","0.2","0.0","1.5","0.2","0.0","0.0","0.7","766","2"
"Carpenters","=""47-2031""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","0.7","771","3"
"Construction laborers","=""47-2061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","780","3"
"Electricians","=""47-2111""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","0.7","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","0.7","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","0.7","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","0.7","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","0.7","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","6.7","1.0","0.1","6.7","1.0","0.1","0.0","0.4","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.0","0.7","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.0","0.7","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.1","843","2"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","845","3"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","847","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","5.8","0.9","0.2","5.9","0.9","0.2","0.0","0.4","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","0.7","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","883","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.7","0.1","0.8","0.7","0.1","0.7","0.0","0.7","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.7","0.1","1.0","0.7","0.1","0.9","0.0","0.7","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","4.4","0.7","0.3","4.5","0.7","0.3","0.0","0.7","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-11.1","898","3"
"Locksmiths and safe repairers","=""49-9094""","Line Item","0.1","0.0","0.5","0.1","0.0","0.4","0.0","-19.4","901","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","905","4"
"Production occupations","=""51-0000""","Summary","2.2","0.3","0.0","2.2","0.3","0.0","0.0","0.4","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","909","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","1.1","0.2","0.2","1.1","0.2","0.2","0.0","0.7","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","1.1","0.2","0.6","1.1","0.2","0.6","0.0","0.7","968","3"
"Plant and system operators","=""51-8000""","Summary","0.8","0.1","0.3","0.8","0.1","0.3","0.0","0.4","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.7","0.1","2.1","0.7","0.1","2.1","0.0","0.7","1002","3"
"Other production occupations","=""51-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.4","1009","2"
"Dental and ophthalmic laboratory technicians and medical appliance technicians","=""51-9080""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","1024","3"
"Medical appliance technicians","=""51-9082""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","0.7","1026","4"
"Transportation and material moving occupations","=""53-0000""","Summary","3.7","0.6","0.0","3.8","0.6","0.0","0.0","0.7","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.7","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.7","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","0.9","0.1","0.0","0.9","0.1","0.0","0.0","0.7","1059","2"
"Ambulance drivers and attendants, except emergency medical technicians","=""53-3011""","Line Item","0.2","0.0","1.9","0.2","0.0","1.9","0.0","0.7","1060","3"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","0.7","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","0.7","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","1070","3"
"Other transportation workers","=""53-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","1087","3"
"Material moving workers","=""53-7000""","Summary","2.5","0.4","0.0","2.6","0.4","0.0","0.0","0.7","1095","2"
"Laborers and material movers","=""53-7060""","Summary","2.5","0.4","0.0","2.5","0.4","0.0","0.0","0.7","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","0.7","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","2.1","0.3","0.1","2.1","0.3","0.1","0.0","0.7","1106","4"
