"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.5","0.3","0.1","0.6","0.4","0.1","0.1","12.3","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","3.3","2.3","0.1","3.1","2.0","0.1","-0.2","-7.5","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.8","0.6","0.2","0.7","0.5","0.2","-0.1","-15.8","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.5","1.7","0.1","2.4","1.5","0.1","-0.1","-4.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","3.3","2.3","0.1","3.3","2.1","0.1","0.0","0.6","730","2"
"Office clerks, general","=""43-9061""","Line Item","3.0","2.1","0.1","3.1","2.0","0.1","0.0","1.0","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-1.2","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.0","742","1"
"Agricultural workers","=""45-2000""","Summary","0.1","0.1","0.0","0.1","0.0","0.0","0.0","6.6","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.1","0.1","0.0","0.1","0.0","0.0","0.0","6.6","749","3"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.6","752","4"
"Construction and extraction occupations","=""47-0000""","Summary","1.6","1.1","0.0","1.7","1.1","0.0","0.2","12.3","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","12.3","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","12.3","765","3"
"Construction trades workers","=""47-2000""","Summary","1.4","1.0","0.0","1.6","1.0","0.0","0.2","12.3","766","2"
"Carpenters","=""47-2031""","Line Item","0.5","0.3","0.0","0.5","0.3","0.1","0.1","12.3","771","3"
"Electricians","=""47-2111""","Line Item","0.6","0.4","0.1","0.7","0.4","0.1","0.1","12.3","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","12.3","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","12.3","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.3","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.3","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","4.9","3.4","0.1","5.5","3.6","0.1","0.6","12.2","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.7","0.5","0.1","0.8","0.5","0.1","0.1","12.3","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.7","0.5","0.1","0.8","0.5","0.1","0.1","12.3","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","4.1","2.9","0.1","4.6","3.0","0.1","0.5","12.3","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.3","880","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","3.8","2.7","0.2","4.3","2.8","0.3","0.5","12.3","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","12.3","898","3"
"Riggers","=""49-9096""","Line Item","0.1","0.1","0.5","0.1","0.1","0.5","0.0","12.3","903","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","12.3","906","4"
"Production occupations","=""51-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","12.2","907","1"
"Plant and system operators","=""51-8000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.3","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","12.3","1002","3"
"Transportation and material moving occupations","=""53-0000""","Summary","8.7","6.1","0.1","9.8","6.3","0.1","1.1","12.3","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.1","12.3","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.1","12.3","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","0.5","0.3","0.0","0.5","0.4","0.0","0.1","12.3","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.2","0.2","0.0","0.3","0.2","0.0","0.0","12.3","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.3","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","12.3","1064","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.2","0.2","0.3","0.2","0.2","0.3","0.0","12.3","1070","3"
"Other transportation workers","=""53-6000""","Summary","1.2","0.8","0.4","1.3","0.8","0.4","0.1","12.3","1085","2"
"Parking attendants","=""53-6021""","Line Item","1.2","0.8","1.1","1.3","0.8","1.2","0.1","12.3","1087","3"
"Material moving workers","=""53-7000""","Summary","6.6","4.6","0.1","7.4","4.8","0.1","0.8","12.3","1095","2"
"Laborers and material movers","=""53-7060""","Summary","6.5","4.6","0.1","7.3","4.7","0.1","0.8","12.3","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","6.3","4.4","0.2","7.1","4.6","0.2","0.8","12.3","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.2","0.1","0.0","0.2","0.2","0.0","0.0","12.3","1106","4"
