"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.6","1.1","0.1","1.5","1.0","0.1","-0.1","-5.4","679","3"
"Financial clerks","=""43-3000""","Summary","1.6","1.1","0.1","1.6","1.0","0.1","-0.1","-5.4","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.0","0.7","0.1","1.0","0.6","0.1","-0.1","-5.4","687","3"
"Gambling cage workers","=""43-3041""","Line Item","0.3","0.2","2.7","0.3","0.2","2.9","0.0","-0.1","688","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-15.9","689","3"
"Information and record clerks","=""43-4000""","Summary","3.2","2.2","0.1","3.0","2.0","0.1","-0.2","-5.4","693","2"
"Customer service representatives","=""43-4051""","Line Item","2.0","1.4","0.1","1.9","1.2","0.1","-0.1","-5.4","698","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.5","0.3","0.4","0.4","0.3","0.4","0.0","-5.4","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.5","0.4","0.1","0.5","0.3","0.0","0.0","-6.4","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.2","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","1.6","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","5.2","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-5.4","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","1.9","1.3","0.1","1.6","1.1","0.1","-0.3","-14.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.6","0.4","0.1","0.5","0.3","0.1","-0.1","-21.1","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.3","0.9","0.1","1.1","0.8","0.1","-0.1","-10.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","3.0","2.1","0.1","2.9","1.9","0.1","-0.2","-6.0","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-26.4","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-26.4","732","4"
"Office clerks, general","=""43-9061""","Line Item","2.7","1.9","0.1","2.6","1.7","0.1","-0.1","-5.4","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-7.5","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.5","0.4","0.1","0.5","0.3","0.1","0.0","0.8","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.2","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.2","744","3"
"Agricultural workers","=""45-2000""","Summary","0.4","0.3","0.1","0.4","0.3","0.1","0.0","0.0","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.4","0.3","0.1","0.4","0.3","0.1","0.0","0.0","749","3"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.4","0.3","0.2","0.4","0.3","0.2","0.0","-0.1","752","4"
"Construction and extraction occupations","=""47-0000""","Summary","0.7","0.5","0.0","0.7","0.5","0.0","0.0","5.1","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","765","3"
"Construction trades workers","=""47-2000""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","5.1","766","2"
"Carpenters","=""47-2031""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","5.2","771","3"
"Construction equipment operators","=""47-2070""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","784","4"
"Electricians","=""47-2111""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","788","3"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","6.9","4.8","0.1","7.1","4.7","0.1","0.2","3.5","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.6","0.4","0.1","0.7","0.4","0.1","0.0","5.2","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.6","0.4","0.1","0.7","0.4","0.1","0.0","5.2","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","3.5","2.4","0.2","3.5","2.3","0.2","0.1","1.9","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","3.4","2.4","0.4","3.5","2.3","0.4","0.1","1.9","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","0.7","0.5","0.5","0.8","0.5","0.5","0.0","5.2","860","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","2.7","1.8","0.3","2.7","1.8","0.3","0.0","0.9","862","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","2.8","1.9","0.1","2.9","1.9","0.1","0.1","5.2","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","2.4","1.7","0.2","2.6","1.7","0.2","0.1","5.2","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","5.2","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.2","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","5.2","906","4"
"Production occupations","=""51-0000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","2.3","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","909","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.9","931","2"
"Machinists","=""51-4041""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","5.2","942","3"
"Transportation and material moving occupations","=""53-0000""","Summary","2.3","1.6","0.0","2.5","1.6","0.0","0.1","5.2","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.1","0.1","0.1","0.2","0.1","0.0","0.0","5.2","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.2","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","5.2","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","0.4","0.3","0.0","0.4","0.3","0.0","0.0","5.2","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.4","0.3","0.0","0.4","0.3","0.0","0.0","5.2","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","5.2","1063","4"
"Other transportation workers","=""53-6000""","Summary","0.5","0.4","0.2","0.6","0.4","0.2","0.0","5.2","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.5","0.4","0.5","0.6","0.4","0.5","0.0","5.2","1087","3"
"Material moving workers","=""53-7000""","Summary","1.1","0.8","0.0","1.2","0.8","0.0","0.1","5.2","1095","2"
"Laborers and material movers","=""53-7060""","Summary","1.1","0.8","0.0","1.2","0.8","0.0","0.1","5.2","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","1.1","0.7","0.0","1.1","0.7","0.0","0.1","5.2","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","1106","4"
