"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","12.9","857","2"
"Small engine mechanics","=""49-3050""","Summary","0.3","0.0","0.3","0.3","0.0","0.3","0.0","12.9","868","3"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","12.9","871","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","12.2","2.1","0.4","13.8","2.2","0.4","1.6","12.9","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","10.7","1.8","0.7","12.1","1.9","0.7","1.4","12.9","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","1.5","0.3","0.4","1.7","0.3","0.4","0.2","12.9","898","3"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","1.2","0.2","0.6","1.3","0.2","0.7","0.2","12.9","906","4"
"Production occupations","=""51-0000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","11.4","907","1"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","12.9","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","12.9","968","3"
"Transportation and material moving occupations","=""53-0000""","Summary","1.7","0.3","0.0","2.0","0.3","0.0","0.2","12.9","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.9","0.2","0.0","1.1","0.2","0.0","0.1","12.9","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","12.9","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","12.9","1063","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","12.9","1065","3"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.9","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","12.9","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.4","0.1","0.6","0.4","0.1","0.6","0.1","12.9","1070","3"
"Other transportation workers","=""53-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.9","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.9","1087","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","12.9","1102","4"
