"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Cleaning, washing, and metal pickling equipment operators and tenders","=""51-9192""","Line Item","1.2","0.2","8.6","1.2","0.2","8.6","0.0","4.0","1039","4"
"Cooling and freezing equipment operators and tenders","=""51-9193""","Line Item","2.5","0.5","36.0","2.6","0.5","35.6","0.1","4.0","1040","4"
"Paper goods machine setters, operators, and tenders","=""51-9196""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","4.0","1043","4"
"Helpers--production workers","=""51-9198""","Line Item","19.1","3.6","9.9","17.8","3.3","10.2","-1.2","-6.4","1045","4"
"Production workers, all other","=""51-9199""","Line Item","3.3","0.6","1.2","3.5","0.6","1.2","0.1","4.0","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","107.2","20.2","0.7","111.5","20.6","0.7","4.3","4.0","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","2.3","0.4","0.4","2.4","0.4","0.4","0.1","4.0","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","2.3","0.4","0.4","2.4","0.4","0.4","0.1","4.0","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","7.1","1.3","0.1","7.3","1.4","0.1","0.3","4.0","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","7.0","1.3","0.2","7.3","1.3","0.2","0.3","4.0","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","4.0","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","4.6","0.9","0.2","4.7","0.9","0.2","0.2","4.0","1063","4"
"Light truck drivers","=""53-3033""","Line Item","1.9","0.4","0.2","2.0","0.4","0.2","0.1","4.0","1064","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","1070","3"
"Material moving workers","=""53-7000""","Summary","97.8","18.5","1.2","101.8","18.8","1.2","4.0","4.0","1095","2"
"Conveyor operators and tenders","=""53-7011""","Line Item","0.6","0.1","1.9","0.6","0.1","1.9","0.0","4.0","1096","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","11.5","2.2","1.4","11.9","2.2","1.4","0.5","4.0","1100","3"
"Laborers and material movers","=""53-7060""","Summary","85.6","16.2","1.2","89.0","16.4","1.2","3.5","4.0","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","5.6","1.1","1.4","5.8","1.1","1.4","0.2","4.0","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","53.0","10.0","1.8","55.1","10.2","1.8","2.1","4.0","1103","4"
"Machine feeders and offbearers","=""53-7063""","Line Item","4.4","0.8","8.6","4.6","0.8","8.4","0.2","4.0","1104","4"
"Packers and packagers, hand","=""53-7064""","Line Item","18.3","3.5","2.8","19.1","3.5","2.9","0.7","4.0","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","4.2","0.8","0.1","4.4","0.8","0.1","0.2","4.0","1106","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","4.0","1113","3"
