"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","3.3","2.1","0.5","3.9","2.1","0.5","0.6","18.2","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.9","1.2","0.1","1.9","1.0","0.1","0.0","0.4","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","3.7","2.3","0.1","3.8","2.0","0.1","0.1","3.0","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.5","0.3","0.2","0.4","0.2","0.3","-0.1","-17.3","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.5","0.3","0.3","0.4","0.2","0.3","-0.1","-17.3","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.2","735","3"
"Office clerks, general","=""43-9061""","Line Item","2.7","1.7","0.1","2.8","1.5","0.1","0.2","6.4","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.4","0.2","0.2","0.4","0.2","0.2","0.0","4.0","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.7","0.4","0.0","0.8","0.4","0.0","0.1","18.0","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.2","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.2","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.6","0.4","0.0","0.7","0.4","0.0","0.1","18.2","876","2"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.2","0.1","0.2","0.2","0.1","0.2","0.0","18.2","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","18.2","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.1","18.2","896","3"
"Production occupations","=""51-0000""","Summary","0.6","0.4","0.0","0.6","0.3","0.0","0.1","10.7","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","18.2","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","18.2","909","3"
"Other production occupations","=""51-9000""","Summary","0.4","0.3","0.0","0.5","0.3","0.0","0.0","8.6","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.2","0.2","0.0","0.2","0.1","0.0","0.0","0.4","1022","3"
"Transportation and material moving occupations","=""53-0000""","Summary","2.6","1.6","0.0","3.0","1.6","0.0","0.5","18.2","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.3","0.2","0.0","0.4","0.2","0.1","0.1","18.2","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.3","0.2","0.1","0.4","0.2","0.1","0.1","18.2","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.1","0.1","0.0","0.2","0.1","0.1","0.0","18.2","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.1","0.1","0.1","0.2","0.1","0.1","0.0","18.2","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.1","0.1","0.3","0.2","0.1","0.3","0.0","18.2","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","1.5","0.9","0.0","1.7","0.9","0.0","0.3","18.2","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.7","0.5","0.0","0.9","0.5","0.0","0.1","18.2","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","18.2","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.6","0.4","0.1","0.7","0.4","0.1","0.1","18.2","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.5","0.3","0.1","0.6","0.3","0.1","0.1","18.2","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.5","0.3","0.2","0.6","0.3","0.3","0.1","18.2","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","18.2","1070","3"
"Material moving workers","=""53-7000""","Summary","0.7","0.4","0.0","0.8","0.4","0.0","0.1","18.2","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.1","18.2","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","18.2","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.2","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.2","0.2","0.0","0.3","0.2","0.0","0.0","18.2","1106","4"
