"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Animal trainers","=""39-2011""","Line Item","0.3","0.1","0.5","0.3","0.1","0.5","0.0","3.1","603","3"
"Animal caretakers","=""39-2021""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","3.1","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","2.3","0.5","0.4","2.3","0.5","0.4","0.1","3.1","605","2"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","2.1","0.5","0.6","2.2","0.5","0.6","0.1","3.1","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","2.0","0.4","0.6","2.1","0.4","0.6","0.1","3.1","613","4"
"Costume attendants","=""39-3092""","Line Item","0.1","0.0","1.5","0.1","0.0","1.5","0.0","3.1","614","4"
"Tour and travel guides","=""39-7000""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.1","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.1","636","3"
"Other personal care and service workers","=""39-9000""","Summary","31.5","6.7","1.8","33.5","6.9","1.9","2.0","6.3","637","2"
"Childcare workers","=""39-9011""","Line Item","5.0","1.1","0.5","5.2","1.1","0.6","0.2","3.1","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","26.3","5.6","4.3","28.2","5.8","4.2","1.8","6.9","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","19.5","4.1","5.9","21.1","4.4","5.6","1.6","8.3","640","4"
"Recreation workers","=""39-9032""","Line Item","6.9","1.5","2.4","7.1","1.5","2.3","0.2","3.1","641","4"
"Residential advisors","=""39-9041""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","3.1","642","3"
"Sales and related occupations","=""41-0000""","Summary","4.6","1.0","0.0","4.6","1.0","0.0","0.1","1.2","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","3.1","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.1","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","647","3"
"Retail sales workers","=""41-2000""","Summary","1.9","0.4","0.0","1.9","0.4","0.0","0.0","1.5","648","2"
"Cashiers","=""41-2010""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-12.4","649","3"
"Cashiers","=""41-2011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-12.4","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","3.1","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","3.1","653","4"
"Retail salespersons","=""41-2031""","Line Item","1.2","0.3","0.0","1.2","0.3","0.0","0.0","3.1","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.9","0.4","0.1","2.0","0.4","0.1","0.1","3.1","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.9","0.4","0.2","2.0","0.4","0.2","0.1","3.1","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","662","2"
"Other sales and related workers","=""41-9000""","Summary","0.4","0.1","0.0","0.3","0.1","0.0","0.0","-12.1","665","2"
"Office and administrative support occupations","=""43-0000""","Summary","47.4","10.0","0.2","43.3","9.0","0.2","-4.0","-8.5","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","4.2","0.9","0.3","3.9","0.8","0.3","-0.3","-7.2","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","4.2","0.9","0.3","3.9","0.8","0.3","-0.3","-7.2","679","3"
"Financial clerks","=""43-3000""","Summary","3.7","0.8","0.1","3.4","0.7","0.1","-0.3","-8.0","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.2","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","3.2","0.7","0.2","3.0","0.6","0.2","-0.2","-7.2","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.3","0.1","0.2","0.2","0.0","0.2","-0.1","-17.5","689","3"
"Information and record clerks","=""43-4000""","Summary","13.5","2.9","0.2","12.6","2.6","0.2","-1.0","-7.1","693","2"
"Customer service representatives","=""43-4051""","Line Item","3.6","0.8","0.1","3.4","0.7","0.1","-0.3","-7.2","698","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.3","0.1","0.1","0.2","0.0","0.1","0.0","-7.2","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-7.2","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","8.5","1.8","0.8","7.8","1.6","0.7","-0.7","-8.2","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.9","0.2","0.6","1.0","0.2","0.6","0.0","3.1","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-2.1","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","3.1","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.2","0.1","0.0","0.2","0.0","0.0","0.0","-7.2","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","9.1","1.9","0.3","7.9","1.6","0.3","-1.2","-13.3","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.9","0.2","0.2","0.7","0.1","0.2","-0.2","-22.7","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","8.2","1.7","0.4","7.2","1.5","0.4","-1.0","-12.4","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","16.3","3.5","0.5","15.0","3.1","0.5","-1.3","-7.7","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.3","0.1","0.2","0.2","0.0","0.2","-0.1","-28.5","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.3","0.1","0.2","0.2","0.0","0.2","-0.1","-27.8","732","4"
"Office clerks, general","=""43-9061""","Line Item","15.3","3.3","0.6","14.2","2.9","0.6","-1.1","-7.2","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","-9.3","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-1.4","742","1"
"Agricultural workers","=""45-2000""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-1.6","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-1.6","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.1","751","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","-2.1","752","4"
"Construction and extraction occupations","=""47-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.8","763","1"
"Other construction and related workers","=""47-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","813","2"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","2.3","0.5","0.0","2.4","0.5","0.0","0.1","3.0","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.1","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.1","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.5","857","2"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","2.1","0.4","0.1","2.1","0.4","0.1","0.1","3.1","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.9","0.4","0.1","2.0","0.4","0.1","0.1","3.1","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","898","3"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","906","4"
"Production occupations","=""51-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-3.6","907","1"
"Other production occupations","=""51-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.5","1009","2"
"Transportation and material moving occupations","=""53-0000""","Summary","1.4","0.3","0.0","1.4","0.3","0.0","0.0","3.1","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.7","0.1","0.0","0.7","0.1","0.0","0.0","3.1","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","1061","3"
"Passenger vehicle drivers","=""53-3050""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.0","3.1","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","3.1","1066","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","3.1","1068","4"
"Water transportation workers","=""53-5000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","1079","2"
"Ship and boat captains and operators","=""53-5020""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.1","1081","3"
"Motorboat operators","=""53-5022""","Line Item","0.1","0.0","1.7","0.1","0.0","1.7","0.0","3.1","1083","4"
"Material moving workers","=""53-7000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","3.1","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","3.1","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","3.1","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.1","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","1106","4"
