"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","26.0","0.9","0.5","26.7","0.9","0.4","0.7","2.9","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","6.1","0.2","0.2","6.3","0.2","0.1","0.2","2.9","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","19.9","0.7","1.4","20.4","0.7","1.4","0.6","2.9","500","3"
"Nursing assistants","=""31-1131""","Line Item","18.5","0.7","1.4","19.0","0.6","1.3","0.5","2.9","501","4"
"Orderlies","=""31-1132""","Line Item","1.2","0.0","2.6","1.2","0.0","2.6","0.0","2.9","502","4"
"Psychiatric aides","=""31-1133""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","2.9","503","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","10.1","0.4","5.2","9.8","0.3","4.2","-0.3","-3.4","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.6","0.0","1.3","0.6","0.0","1.1","0.0","0.4","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.4","0.0","1.0","0.5","0.0","0.8","0.0","2.9","506","4"
"Occupational therapy aides","=""31-2012""","Line Item","0.2","0.0","4.9","0.2","0.0","4.4","0.0","-5.4","507","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","9.5","0.3","6.5","9.1","0.3","5.3","-0.3","-3.6","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","4.9","0.2","4.8","5.0","0.2","3.9","0.1","2.9","509","4"
"Physical therapist aides","=""31-2022""","Line Item","4.6","0.2","10.4","4.1","0.1","9.0","-0.5","-10.5","510","4"
"Other healthcare support occupations","=""31-9000""","Summary","475.9","16.9","26.5","531.4","17.7","26.7","55.5","11.7","511","2"
"Massage therapists","=""31-9011""","Line Item","1.1","0.0","0.8","1.2","0.0","0.7","0.0","2.9","512","3"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","474.8","16.9","28.6","530.3","17.6","28.9","55.5","11.7","513","3"
"Dental assistants","=""31-9091""","Line Item","6.5","0.2","1.7","6.7","0.2","1.7","0.2","2.9","514","4"
"Medical assistants","=""31-9092""","Line Item","431.8","15.4","56.5","488.6","16.2","56.2","56.8","13.2","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","2.6","0.1","3.9","2.7","0.1","3.8","0.1","2.9","516","4"
"Medical transcriptionists","=""31-9094""","Line Item","16.5","0.6","33.8","14.5","0.5","30.7","-2.1","-12.6","517","4"
"Pharmacy aides","=""31-9095""","Line Item","0.5","0.0","1.1","0.5","0.0","1.2","0.0","2.9","518","4"
"Phlebotomists","=""31-9097""","Line Item","10.0","0.4","7.2","10.3","0.3","6.9","0.3","2.9","520","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","6.8","0.2","6.0","7.0","0.2","5.9","0.2","2.9","521","4"
"Protective service occupations","=""33-0000""","Summary","1.6","0.1","0.0","1.6","0.1","0.0","-0.1","-5.1","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.0","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-7.0","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-7.4","529","4"
"Other protective service workers","=""33-9000""","Summary","1.5","0.1","0.1","1.5","0.0","0.1","-0.1","-4.9","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","1.4","0.1","0.1","1.4","0.0","0.1","-0.1","-5.4","549","3"
"Security guards","=""33-9032""","Line Item","1.4","0.1","0.1","1.4","0.0","0.1","-0.1","-5.4","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","1.1","0.0","0.0","1.1","0.0","0.0","0.0","2.9","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.6","0.0","0.0","0.6","0.0","0.0","0.0","2.9","562","2"
"Cooks","=""35-2010""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","2.9","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","2.9","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.9","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","2.9","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","573","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.9","575","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","8.6","0.3","0.2","8.8","0.3","0.2","0.2","2.2","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.9","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.9","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","8.3","0.3","0.2","8.5","0.3","0.2","0.2","2.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","8.3","0.3","0.2","8.5","0.3","0.2","0.2","2.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","5.9","0.2","0.2","6.0","0.2","0.2","0.1","1.8","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","2.4","0.1","0.2","2.5","0.1","0.2","0.1","2.9","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","592","3"
"Personal care and service occupations","=""39-0000""","Summary","8.8","0.3","0.2","9.1","0.3","0.2","0.3","2.9","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.9","597","2"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.9","601","3"
"Personal appearance workers","=""39-5000""","Summary","7.4","0.3","0.8","7.6","0.3","0.8","0.2","2.9","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","2.9","624","3"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","2.9","626","4"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","7.1","0.3","2.4","7.3","0.2","2.3","0.2","2.9","627","3"
"Skincare specialists","=""39-5094""","Line Item","7.1","0.3","8.7","7.3","0.2","8.2","0.2","2.9","631","4"
"Other personal care and service workers","=""39-9000""","Summary","1.1","0.0","0.1","1.2","0.0","0.1","0.0","2.9","637","2"
"Childcare workers","=""39-9011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","0.9","0.0","0.1","0.9","0.0","0.1","0.0","2.9","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.7","0.0","0.2","0.8","0.0","0.2","0.0","2.9","640","4"
"Recreation workers","=""39-9032""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.9","641","4"
"Residential advisors","=""39-9041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.9","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.9","643","3"
"Sales and related occupations","=""41-0000""","Summary","3.1","0.1","0.0","3.1","0.1","0.0","0.0","-0.5","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.9","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","646","3"
"Retail sales workers","=""41-2000""","Summary","1.1","0.0","0.0","1.0","0.0","0.0","-0.1","-6.9","648","2"
"Cashiers","=""41-2010""","Summary","0.7","0.0","0.0","0.6","0.0","0.0","-0.1","-12.6","649","3"
"Cashiers","=""41-2011""","Line Item","0.7","0.0","0.0","0.6","0.0","0.0","-0.1","-12.6","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","2.9","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.6","0.1","0.1","1.7","0.1","0.1","0.0","2.9","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.6","0.1","0.1","1.7","0.1","0.1","0.0","2.9","661","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","775.0","27.6","3.9","768.6","25.5","4.1","-6.5","-0.8","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","77.0","2.7","4.9","75.6","2.5","5.1","-1.4","-1.8","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","77.0","2.7","4.9","75.6","2.5","5.1","-1.4","-1.8","679","3"
"Communications equipment operators","=""43-2000""","Summary","4.4","0.2","8.0","3.1","0.1","7.6","-1.2","-28.0","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","3.7","0.1","7.7","2.7","0.1","7.4","-1.0","-28.0","681","3"
"Telephone operators","=""43-2021""","Line Item","0.6","0.0","15.2","0.5","0.0","14.9","-0.2","-28.0","682","3"
"Financial clerks","=""43-3000""","Summary","112.4","4.0","3.7","112.3","3.7","4.0","-0.1","-0.1","684","2"
"Bill and account collectors","=""43-3011""","Line Item","5.5","0.2","2.6","5.1","0.2","2.7","-0.4","-7.4","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","81.0","2.9","17.8","83.4","2.8","18.3","2.3","2.9","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","23.7","0.8","1.4","22.0","0.7","1.3","-1.8","-7.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","1.6","0.1","1.0","1.3","0.0","0.9","-0.3","-17.7","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","-7.4","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","2.9","692","3"
"Information and record clerks","=""43-4000""","Summary","247.7","8.8","4.2","247.9","8.2","4.4","0.1","0.1","693","2"
"Correspondence clerks","=""43-4021""","Line Item","0.2","0.0","3.7","0.2","0.0","3.7","0.0","-7.4","695","3"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","-7.4","697","3"
"Customer service representatives","=""43-4051""","Line Item","43.2","1.5","1.4","40.0","1.3","1.4","-3.2","-7.4","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.6","0.0","0.4","0.7","0.0","0.4","0.0","2.9","699","3"
"File clerks","=""43-4071""","Line Item","3.7","0.1","4.1","3.0","0.1","4.0","-0.7","-17.7","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","15.1","0.5","8.6","14.0","0.5","8.9","-1.1","-7.4","702","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-17.7","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","1.5","0.1","1.4","1.4","0.0","1.3","-0.1","-7.4","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","181.4","6.5","17.0","186.6","6.2","17.4","5.2","2.9","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","1.7","0.1","1.1","1.8","0.1","1.1","0.0","2.9","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","7.1","0.3","0.3","7.3","0.2","0.3","0.1","2.0","711","2"
"Couriers and messengers","=""43-5021""","Line Item","1.6","0.1","0.7","1.7","0.1","0.7","0.0","2.9","713","3"
"Dispatchers","=""43-5030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.1","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.3","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","4.8","0.2","1.2","5.0","0.2","1.2","0.1","2.9","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.6","0.0","0.1","0.5","0.0","0.1","0.0","-7.4","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","256.1","9.1","7.5","257.5","8.6","8.4","1.4","0.5","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","7.0","0.2","1.4","5.4","0.2","1.3","-1.6","-22.8","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","-0.1","-22.8","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","222.3","7.9","31.9","228.7","7.6","30.8","6.4","2.9","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","26.5","0.9","1.3","23.1","0.8","1.3","-3.3","-12.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","70.3","2.5","2.0","64.9","2.2","2.0","-5.4","-7.7","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","3.0","0.1","1.4","2.1","0.1","1.4","-0.8","-28.1","731","3"
"Data entry keyers","=""43-9021""","Line Item","2.9","0.1","1.8","2.1","0.1","1.7","-0.8","-28.0","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","5.6","0.2","2.2","5.8","0.2","2.3","0.2","2.9","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.3","0.0","0.4","0.2","0.0","0.4","0.0","-7.4","736","3"
"Office clerks, general","=""43-9061""","Line Item","57.9","2.1","2.2","53.6","1.8","2.2","-4.3","-7.4","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","1.2","0.0","3.8","1.0","0.0","3.7","-0.2","-17.7","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","2.3","0.1","1.0","2.0","0.1","1.0","-0.2","-9.5","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.9","763","1"
"Construction trades workers","=""47-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","766","2"
"Electricians","=""47-2111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","788","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","6.4","0.2","0.1","6.6","0.2","0.1","0.2","2.8","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","2.9","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","2.9","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.1","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.2","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.2","862","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","5.9","0.2","0.2","6.1","0.2","0.2","0.2","2.9","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","880","3"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.5","0.0","0.5","0.5","0.0","0.5","0.0","2.9","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.5","0.0","0.7","0.5","0.0","0.7","0.0","2.9","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","5.3","0.2","0.3","5.4","0.2","0.3","0.2","2.9","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.6","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.9","905","4"
"Production occupations","=""51-0000""","Summary","3.6","0.1","0.0","3.7","0.1","0.0","0.1","2.7","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","909","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.9","968","3"
"Plant and system operators","=""51-8000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","2.9","1002","3"
"Other production occupations","=""51-9000""","Summary","3.3","0.1","0.1","3.4","0.1","0.1","0.1","2.7","1009","2"
"Dental and ophthalmic laboratory technicians and medical appliance technicians","=""51-9080""","Summary","3.3","0.1","4.5","3.4","0.1","4.7","0.1","2.9","1024","3"
"Dental laboratory technicians","=""51-9081""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","2.9","1025","4"
"Medical appliance technicians","=""51-9082""","Line Item","0.5","0.0","2.9","0.5","0.0","2.9","0.0","2.9","1026","4"
"Ophthalmic laboratory technicians","=""51-9083""","Line Item","2.8","0.1","13.0","2.8","0.1","13.2","0.1","2.9","1027","4"
"Transportation and material moving occupations","=""53-0000""","Summary","2.4","0.1","0.0","2.4","0.1","0.0","0.1","2.9","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","1.4","0.1","0.0","1.5","0.0","0.0","0.0","2.9","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","1061","3"
"Passenger vehicle drivers","=""53-3050""","Summary","1.2","0.0","0.1","1.3","0.0","0.1","0.0","2.9","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","1.2","0.0","0.5","1.2","0.0","0.5","0.0","2.9","1068","4"
"Other transportation workers","=""53-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.9","1087","3"
"Material moving workers","=""53-7000""","Summary","0.7","0.0","0.0","0.7","0.0","0.0","0.0","2.9","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.7","0.0","0.0","0.7","0.0","0.0","0.0","2.9","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.6","0.0","0.0","0.6","0.0","0.0","0.0","2.9","1106","4"
