"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Office and administrative support occupations","=""43-0000""","Summary","9.3","13.6","0.0","9.1","11.9","0.0","-0.1","-1.5","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","1.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.3","0.4","0.0","0.3","0.4","0.0","0.0","1.7","679","3"
"Financial clerks","=""43-3000""","Summary","0.5","0.7","0.0","0.5","0.6","0.0","0.0","1.2","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.3","0.5","0.0","0.3","0.4","0.0","0.0","1.7","687","3"
"Information and record clerks","=""43-4000""","Summary","1.1","1.6","0.0","1.2","1.5","0.0","0.0","4.0","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.2","0.3","0.0","0.2","0.3","0.0","0.0","1.7","698","3"
"Library assistants, clerical","=""43-4121""","Line Item","0.2","0.3","0.2","0.2","0.3","0.3","0.0","13.0","703","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.7","707","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","10.9","711","2"
"Secretaries and administrative assistants","=""43-6000""","Summary","3.9","5.7","0.1","3.6","4.7","0.1","-0.2","-6.4","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.7","2.5","0.3","1.4","1.9","0.4","-0.3","-15.2","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.6","0.8","0.1","0.6","0.8","0.1","0.1","13.0","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.6","2.4","0.1","1.5","2.0","0.1","-0.1","-3.9","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","3.4","5.0","0.1","3.5","4.6","0.1","0.1","1.5","730","2"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.7","736","3"
"Office clerks, general","=""43-9061""","Line Item","3.2","4.7","0.1","3.3","4.3","0.1","0.1","1.7","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.6","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","12.8","763","1"
"Construction trades workers","=""47-2000""","Summary","0.2","0.4","0.0","0.3","0.4","0.0","0.0","12.9","766","2"
"Carpenters","=""47-2031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","771","3"
"Electricians","=""47-2111""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.7","1.0","0.0","0.8","1.0","0.0","0.1","12.0","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.5","0.8","0.0","0.6","0.8","0.0","0.1","12.0","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","880","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.4","0.6","0.0","0.5","0.6","0.0","0.1","13.0","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.9","898","3"
"Production occupations","=""51-0000""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","12.7","907","1"
"Plant and system operators","=""51-8000""","Summary","0.2","0.3","0.1","0.2","0.3","0.1","0.0","12.6","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.2","0.2","0.5","0.2","0.2","0.5","0.0","13.0","1002","3"
"Transportation and material moving occupations","=""53-0000""","Summary","0.2","0.4","0.0","0.3","0.4","0.0","0.0","13.0","1047","1"
"Material moving workers","=""53-7000""","Summary","0.1","0.2","0.0","0.2","0.2","0.0","0.0","13.0","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.1","0.2","0.0","0.2","0.2","0.0","0.0","13.0","1101","3"
