"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Information and record clerks, all other","=""43-4199""","Line Item","0.4","0.0","0.2","0.5","0.0","0.3","0.1","20.2","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","4.4","0.3","0.2","5.3","0.3","0.2","0.9","19.3","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","20.2","713","3"
"Dispatchers","=""43-5030""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","14.2","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","14.2","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","3.8","0.3","1.0","4.6","0.3","1.1","0.8","20.2","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.0","8.2","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","25.3","1.7","0.7","27.9","1.5","0.9","2.6","10.3","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.7","0.1","0.3","1.5","0.1","0.4","-0.2","-9.8","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","12.4","0.8","1.8","15.0","0.8","2.0","2.5","20.2","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","11.2","0.7","0.6","11.5","0.6","0.6","0.2","2.2","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","22.2","1.4","0.6","23.8","1.3","0.7","1.6","7.1","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.9","0.1","0.4","0.7","0.0","0.5","-0.2","-17.2","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.8","0.1","0.5","0.7","0.0","0.5","-0.1","-15.8","732","4"
"Word processors and typists","=""43-9022""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","-27.9","733","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.2","735","3"
"Office clerks, general","=""43-9061""","Line Item","20.2","1.3","0.8","21.9","1.2","0.9","1.7","8.2","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","1.0","0.1","0.4","1.0","0.1","0.5","0.1","5.8","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.8","0.1","0.0","2.2","0.1","0.0","0.4","20.2","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","20.2","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","20.2","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.7","0.1","0.0","2.0","0.1","0.1","0.3","20.2","876","2"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.4","0.0","0.4","0.4","0.0","0.5","0.1","20.2","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.1","20.2","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.0","0.1","0.1","1.2","0.1","0.1","0.2","20.2","896","3"
"Production occupations","=""51-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.6","907","1"
"Other production occupations","=""51-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","1022","3"
"Transportation and material moving occupations","=""53-0000""","Summary","4.4","0.3","0.0","5.3","0.3","0.0","0.9","20.2","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","20.2","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.0","20.2","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","2.8","0.2","0.1","3.3","0.2","0.1","0.6","20.2","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","1.7","0.1","0.0","2.0","0.1","0.0","0.3","20.2","1061","3"
"Light truck drivers","=""53-3033""","Line Item","1.3","0.1","0.1","1.5","0.1","0.1","0.3","20.2","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","1.1","0.1","0.1","1.3","0.1","0.1","0.2","20.2","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","1.0","0.1","0.5","1.3","0.1","0.5","0.2","20.2","1068","4"
"Taxi drivers","=""53-3054""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.2","1069","4"
"Material moving workers","=""53-7000""","Summary","1.4","0.1","0.0","1.7","0.1","0.0","0.3","20.2","1095","2"
"Laborers and material movers","=""53-7060""","Summary","1.4","0.1","0.0","1.7","0.1","0.0","0.3","20.2","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.8","0.1","0.0","1.0","0.1","0.0","0.2","20.2","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.6","0.0","0.0","0.7","0.0","0.0","0.1","20.2","1106","4"
