"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Retail salespersons","=""41-2031""","Line Item","1.5","0.1","0.0","1.7","0.1","0.0","0.2","14.0","655","3"
"Sales representatives, services","=""41-3000""","Summary","109.2","4.4","4.7","124.4","4.2","5.1","15.3","14.0","656","2"
"Advertising sales agents","=""41-3011""","Line Item","0.8","0.0","0.7","0.9","0.0","0.9","0.1","14.0","657","3"
"Securities, commodities, and financial services sales agents","=""41-3031""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","14.0","659","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","107.9","4.4","9.7","123.0","4.2","10.6","15.1","14.0","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","29.0","1.2","1.8","33.0","1.1","2.0","4.1","14.0","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","22.1","0.9","7.2","25.2","0.9","7.9","3.1","14.0","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","6.9","0.3","0.5","7.8","0.3","0.6","1.0","14.0","664","3"
"Other sales and related workers","=""41-9000""","Summary","15.0","0.6","1.5","16.9","0.6","1.7","2.0","13.1","665","2"
"Sales engineers","=""41-9031""","Line Item","11.5","0.5","18.9","13.1","0.4","20.6","1.6","14.0","672","3"
"Telemarketers","=""41-9041""","Line Item","0.6","0.0","0.6","0.5","0.0","0.7","-0.1","-8.8","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","2.7","0.1","1.5","3.0","0.1","1.7","0.4","14.0","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","2.7","0.1","1.9","3.0","0.1","2.1","0.4","14.0","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","174.6","7.1","0.9","175.7","6.0","0.9","1.2","0.7","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","14.5","0.6","0.9","14.8","0.5","1.0","0.4","2.6","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","14.5","0.6","0.9","14.8","0.5","1.0","0.4","2.6","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.9","0.0","1.7","0.8","0.0","1.9","-0.1","-15.8","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.4","0.0","0.9","0.4","0.0","1.0","-0.1","-20.2","681","3"
"Financial clerks","=""43-3000""","Summary","30.3","1.2","1.0","30.9","1.1","1.1","0.6","2.1","684","2"
"Bill and account collectors","=""43-3011""","Line Item","1.9","0.1","0.9","2.0","0.1","1.0","0.1","2.6","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","4.0","0.2","0.9","4.1","0.1","0.9","0.1","2.6","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","20.9","0.8","1.2","21.4","0.7","1.3","0.5","2.6","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","2.2","0.1","1.3","2.0","0.1","1.5","-0.2","-8.8","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.6","0.0","0.9","0.6","0.0","1.0","0.0","2.6","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.7","0.0","1.6","0.8","0.0","1.8","0.1","14.0","692","3"
"Information and record clerks","=""43-4000""","Summary","59.3","2.4","1.0","60.8","2.1","1.1","1.6","2.6","693","2"
"Customer service representatives","=""43-4051""","Line Item","50.2","2.0","1.7","51.5","1.8","1.8","1.3","2.6","698","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.5","0.0","0.3","0.6","0.0","0.4","0.0","2.6","702","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","1.2","0.0","0.5","1.4","0.0","0.6","0.2","14.0","704","3"
"New accounts clerks","=""43-4141""","Line Item","0.2","0.0","0.4","0.2","0.0","0.5","0.0","-0.8","705","3"
"Order clerks","=""43-4151""","Line Item","0.8","0.0","0.6","0.7","0.0","0.6","-0.1","-8.8","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","2.0","0.1","1.8","2.0","0.1","2.0","0.1","2.6","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","2.6","0.1","0.2","2.6","0.1","0.2","0.0","1.5","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.4","0.0","0.3","0.5","0.0","0.3","0.1","14.0","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","8.4","0.3","0.3","9.2","0.3","0.4","0.8","9.0","711","2"
"Dispatchers","=""43-5030""","Summary","0.9","0.0","0.3","0.9","0.0","0.3","0.1","8.3","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.9","0.0","0.4","0.9","0.0","0.4","0.1","8.3","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","4.2","0.2","1.1","4.8","0.2","1.2","0.6","14.0","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","3.2","0.1","0.4","3.2","0.1","0.4","0.1","2.6","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","28.0","1.1","0.8","26.2","0.9","0.9","-1.9","-6.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","9.2","0.4","1.8","7.9","0.3","2.0","-1.3","-14.5","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-14.5","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.3","0.0","0.0","0.4","0.0","0.1","0.0","14.0","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","18.3","0.7","0.9","17.8","0.6","1.0","-0.6","-3.1","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","33.2","1.4","1.0","33.0","1.1","1.0","-0.1","-0.4","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","4.4","0.2","2.1","3.5","0.1","2.3","-0.9","-20.4","731","3"
"Data entry keyers","=""43-9021""","Line Item","4.3","0.2","2.6","3.4","0.1","2.8","-0.9","-20.2","732","4"
"Word processors and typists","=""43-9022""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-31.6","733","4"
"Desktop publishers","=""43-9031""","Line Item","0.3","0.0","4.1","0.3","0.0","4.5","0.0","-4.2","734","3"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.8","0.0","0.3","0.9","0.0","0.4","0.1","14.0","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.6","0.0","0.8","0.6","0.0","0.8","0.0","2.6","736","3"
"Office clerks, general","=""43-9061""","Line Item","25.0","1.0","0.9","25.7","0.9","1.0","0.7","2.6","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.5","0.0","1.5","0.4","0.0","1.6","0.0","-8.8","738","3"
"Statistical assistants","=""43-9111""","Line Item","0.3","0.0","3.7","0.3","0.0","4.0","0.0","7.2","740","3"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","765","3"
"Construction trades workers","=""47-2000""","Summary","1.1","0.0","0.0","1.3","0.0","0.0","0.2","14.0","766","2"
"Electricians","=""47-2111""","Line Item","0.7","0.0","0.1","0.9","0.0","0.1","0.1","14.0","788","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","24.8","1.0","0.4","28.3","1.0","0.4","3.4","13.9","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.4","0.1","0.2","1.6","0.1","0.3","0.2","14.0","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.4","0.1","0.2","1.6","0.1","0.3","0.2","14.0","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","17.0","0.7","3.2","19.3","0.7","3.7","2.4","13.9","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","7.8","0.3","8.1","8.9","0.3","10.4","1.1","14.0","844","3"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","7.2","0.3","3.8","8.2","0.3","4.1","1.0","14.0","845","3"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","7.1","0.3","4.1","8.1","0.3","4.4","1.0","14.0","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","2.0","0.1","0.8","2.2","0.1","0.9","0.3","12.7","848","3"
"Avionics technicians","=""49-2091""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","14.0","849","4"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.7","0.0","1.4","0.8","0.0","1.5","0.1","10.6","852","4"
"Audiovisual equipment installers and repairers","=""49-2097""","Line Item","1.0","0.0","3.6","1.1","0.0","4.4","0.1","14.0","855","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.9","0.0","0.0","1.0","0.0","0.1","0.1","12.9","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.6","0.0","0.4","0.7","0.0","0.5","0.1","14.0","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.4","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.4","862","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","5.6","0.2","0.2","6.4","0.2","0.2","0.8","14.0","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","883","4"
"Line installers and repairers","=""49-9050""","Summary","1.2","0.0","0.5","1.3","0.0","0.5","0.2","14.0","887","3"
"Electrical power-line installers and repairers","=""49-9051""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","14.0","888","4"
"Telecommunications line installers and repairers","=""49-9052""","Line Item","1.0","0.0","0.9","1.1","0.0","0.9","0.1","14.0","889","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","2.8","0.1","0.2","3.2","0.1","0.2","0.4","14.0","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","1.3","0.1","0.3","1.4","0.0","0.4","0.2","14.0","898","3"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","1.2","0.0","0.6","1.4","0.0","0.7","0.2","14.0","906","4"
"Production occupations","=""51-0000""","Summary","7.5","0.3","0.1","8.2","0.3","0.1","0.6","8.2","907","1"
"Supervisors of production workers","=""51-1000""","Summary","1.0","0.0","0.2","1.2","0.0","0.2","0.1","14.0","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","1.0","0.0","0.2","1.2","0.0","0.2","0.1","14.0","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","4.1","0.2","0.2","4.4","0.2","0.2","0.3","7.6","910","2"
"Electrical, electronics, and electromechanical assemblers","=""51-2020""","Summary","2.6","0.1","0.9","2.9","0.1","1.0","0.4","14.0","912","3"
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers","=""51-2028""","Line Item","2.6","0.1","0.9","2.9","0.1","1.0","0.4","14.0","914","4"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","1.5","0.1","0.1","1.5","0.1","0.1","0.0","-3.1","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.1","13.2","931","2"
"Machinists","=""51-4041""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","14.0","942","3"
"Printing workers","=""51-5100""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.0","14.0","963","2"
"Printing press operators","=""51-5112""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","14.0","965","3"
"Other production occupations","=""51-9000""","Summary","1.7","0.1","0.1","1.8","0.1","0.1","0.1","4.0","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","1.1","0.0","0.2","1.1","0.0","0.2","0.0","-3.1","1022","3"
"Miscellaneous production workers","=""51-9190""","Summary","0.4","0.0","0.1","0.5","0.0","0.1","0.1","14.0","1037","3"
"Production workers, all other","=""51-9199""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","14.0","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","8.0","0.3","0.1","9.1","0.3","0.1","1.1","14.0","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","14.0","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","14.0","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.5","0.0","0.2","0.5","0.0","0.2","0.1","14.0","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.5","0.0","0.3","0.5","0.0","0.3","0.1","14.0","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.5","0.0","0.9","0.5","0.0","1.0","0.1","14.0","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","0.5","0.0","0.0","0.5","0.0","0.0","0.1","14.0","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.1","14.0","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","14.0","1064","4"
"Material moving workers","=""53-7000""","Summary","6.7","0.3","0.1","7.6","0.3","0.1","0.9","14.0","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","1100","3"
"Laborers and material movers","=""53-7060""","Summary","6.5","0.3","0.1","7.5","0.3","0.1","0.9","14.0","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","5.0","0.2","0.2","5.7","0.2","0.2","0.7","14.0","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","1.5","0.1","0.1","1.7","0.1","0.1","0.2","14.0","1106","4"
