"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Billing and posting clerks","=""43-3021""","Line Item","1.8","0.1","0.4","1.5","0.1","0.3","-0.2","-12.4","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","5.2","0.4","0.3","4.6","0.3","0.3","-0.6","-12.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","2.4","0.2","1.5","1.9","0.1","1.4","-0.5","-22.1","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.5","0.0","0.8","0.4","0.0","0.7","-0.1","-12.4","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.3","0.0","0.6","0.2","0.0","0.6","0.0","-2.6","692","3"
"Information and record clerks","=""43-4000""","Summary","23.6","1.7","0.4","22.4","1.7","0.4","-1.2","-5.2","693","2"
"File clerks","=""43-4071""","Line Item","0.3","0.0","0.3","0.2","0.0","0.3","-0.1","-22.1","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","2.2","0.2","1.2","1.9","0.1","1.2","-0.3","-12.4","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","1.3","0.1","1.2","1.1","0.1","1.1","-0.2","-12.4","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","17.4","1.3","1.6","16.9","1.3","1.6","-0.5","-2.6","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-2.6","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","2.2","0.2","0.1","2.1","0.2","0.1","-0.1","-5.0","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.6","0.1","0.4","1.6","0.1","0.4","0.0","-2.6","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.5","0.0","0.1","0.4","0.0","0.1","-0.1","-12.4","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","14.4","1.1","0.4","12.8","1.0","0.4","-1.6","-11.2","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.4","0.1","0.3","1.0","0.1","0.2","-0.4","-27.0","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","6.8","0.5","1.0","6.6","0.5","0.9","-0.2","-2.6","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","6.3","0.5","0.3","5.2","0.4","0.3","-1.1","-17.2","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","10.9","0.8","0.3","9.5","0.7","0.3","-1.4","-12.6","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-32.8","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-31.8","732","4"
"Office clerks, general","=""43-9061""","Line Item","10.3","0.8","0.4","9.1","0.7","0.4","-1.3","-12.4","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.5","0.0","0.2","0.4","0.0","0.2","-0.1","-14.3","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-2.6","763","1"
"Construction trades workers","=""47-2000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-2.6","766","2"
"Painters and paperhangers","=""47-2140""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-2.6","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-2.6","794","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","26.4","1.9","0.4","25.7","2.0","0.4","-0.7","-2.6","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","4.2","0.3","0.7","4.1","0.3","0.7","-0.1","-2.6","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","4.2","0.3","0.7","4.1","0.3","0.7","-0.1","-2.6","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","22.2","1.6","0.7","21.6","1.6","0.6","-0.6","-2.6","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","880","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","21.7","1.6","1.4","21.1","1.6","1.3","-0.6","-2.6","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-2.6","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","-2.6","905","4"
"Production occupations","=""51-0000""","Summary","20.2","1.5","0.2","19.6","1.5","0.2","-0.5","-2.6","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","-2.6","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","-2.6","909","3"
"Food processing workers","=""51-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","920","2"
"Bakers","=""51-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","921","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","19.6","1.4","3.6","19.1","1.4","3.9","-0.5","-2.6","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","19.5","1.4","10.6","19.0","1.4","10.4","-0.5","-2.6","968","3"
"Transportation and material moving occupations","=""53-0000""","Summary","6.5","0.5","0.0","6.3","0.5","0.0","-0.2","-2.6","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","4.3","0.3","0.1","4.2","0.3","0.1","-0.1","-2.6","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","4.1","0.3","0.4","4.0","0.3","0.4","-0.1","-2.6","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","3.8","0.3","1.7","3.7","0.3","1.6","-0.1","-2.6","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","-2.6","1070","3"
"Material moving workers","=""53-7000""","Summary","2.1","0.2","0.0","2.0","0.2","0.0","-0.1","-2.6","1095","2"
"Laborers and material movers","=""53-7060""","Summary","2.1","0.2","0.0","2.0","0.2","0.0","-0.1","-2.6","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.6","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","1.9","0.1","0.1","1.8","0.1","0.1","0.0","-2.6","1106","4"
