"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","3.9","0.8","0.2","3.4","0.7","0.2","-0.5","-13.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","8.1","1.7","0.2","7.3","1.5","0.2","-0.8","-10.1","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.7","0.1","0.3","0.5","0.1","0.3","-0.2","-29.1","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.6","0.1","0.4","0.5","0.1","0.4","-0.2","-28.8","732","4"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.3","0.1","0.4","0.2","0.1","0.3","0.0","-8.5","736","3"
"Office clerks, general","=""43-9061""","Line Item","7.0","1.4","0.3","6.4","1.3","0.3","-0.6","-8.5","737","3"
"Proofreaders and copy markers","=""43-9081""","Line Item","0.1","0.0","1.3","0.1","0.0","1.4","0.0","1.7","739","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-10.5","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","4.4","0.9","0.4","4.3","0.9","0.4","-0.1","-2.8","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.5","0.1","0.9","0.5","0.1","0.9","0.0","1.7","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.5","0.1","0.9","0.5","0.1","0.9","0.0","1.7","744","3"
"Agricultural workers","=""45-2000""","Summary","3.9","0.8","0.5","3.8","0.8","0.5","-0.1","-3.3","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","3.9","0.8","0.5","3.8","0.8","0.5","-0.1","-3.4","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","3.8","0.8","0.7","3.7","0.8","0.7","-0.1","-3.4","751","4"
"Construction and extraction occupations","=""47-0000""","Summary","3.0","0.6","0.0","3.1","0.6","0.0","0.0","0.9","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.7","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.7","765","3"
"Construction trades workers","=""47-2000""","Summary","2.4","0.5","0.0","2.4","0.5","0.0","0.0","0.7","766","2"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-8.5","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-8.5","778","4"
"Construction laborers","=""47-2061""","Line Item","0.9","0.2","0.1","0.9","0.2","0.1","0.0","1.7","780","3"
"Construction equipment operators","=""47-2070""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","784","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.0","1.7","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.0","1.7","798","4"
"Other construction and related workers","=""47-4000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.7","813","2"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","1.7","821","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","12.9","2.7","0.2","12.8","2.7","0.2","-0.1","-0.9","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.0","1.7","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.0","1.7","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.6","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.6","848","3"
"Electric motor, power tool, and related repairers","=""49-2092""","Line Item","0.1","0.0","0.9","0.1","0.0","0.9","0.0","1.7","850","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-1.8","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-2.4","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-2.4","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-1.4","863","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","11.3","2.3","0.3","11.2","2.4","0.3","-0.1","-1.1","876","2"
"Home appliance repairers","=""49-9031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","1.7","881","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","882","3"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","3.6","0.8","0.2","3.7","0.8","0.2","0.1","1.7","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","7.4","1.5","1.9","7.2","1.5","1.9","-0.2","-2.6","898","3"
"Manufactured building and mobile home installers","=""49-9095""","Line Item","1.2","0.3","30.7","1.0","0.2","29.6","-0.3","-23.7","902","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.7","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","5.9","1.2","3.0","6.0","1.3","3.0","0.1","1.7","906","4"
"Production occupations","=""51-0000""","Summary","13.2","2.7","0.1","13.2","2.8","0.1","0.0","-0.1","907","1"
"Supervisors of production workers","=""51-1000""","Summary","1.1","0.2","0.2","1.2","0.2","0.2","0.0","1.7","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","1.1","0.2","0.2","1.2","0.2","0.2","0.0","1.7","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","4.4","0.9","0.2","4.5","0.9","0.2","0.1","1.6","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","4.4","0.9","0.3","4.5","0.9","0.3","0.1","1.7","919","3"
"Food processing workers","=""51-3000""","Summary","0.9","0.2","0.1","0.9","0.2","0.1","0.0","-0.7","920","2"
"Bakers","=""51-3011""","Line Item","0.2","0.0","0.1","0.2","0.1","0.1","0.0","1.7","921","3"
"Miscellaneous food processing workers","=""51-3090""","Summary","0.7","0.1","0.2","0.6","0.1","0.2","0.0","-1.6","926","3"
"Food batchmakers","=""51-3092""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.7","928","4"
"Metal workers and plastic workers","=""51-4000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-1.1","931","2"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.9","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.7","955","4"
"Printing workers","=""51-5100""","Summary","0.5","0.1","0.2","0.5","0.1","0.3","0.0","1.7","963","2"
"Prepress technicians and workers","=""51-5111""","Line Item","0.2","0.0","0.8","0.2","0.0","1.0","0.0","1.7","964","3"
"Printing press operators","=""51-5112""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","1.7","965","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.0","1.7","967","2"
"Sewing machine operators","=""51-6031""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","1.7","970","3"
"Tailors, dressmakers, and sewers","=""51-6050""","Summary","0.2","0.0","0.5","0.2","0.0","0.6","0.0","1.7","974","3"
"Other production occupations","=""51-9000""","Summary","4.9","1.0","0.2","4.8","1.0","0.2","-0.1","-2.4","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.7","1010","3"
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders","=""51-9012""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","1.7","1012","4"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-2.4","1013","3"
"Crushing, grinding, and polishing machine setters, operators, and tenders","=""51-9021""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","-3.4","1014","4"
"Cutting workers","=""51-9030""","Summary","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-2.2","1017","3"
"Cutting and slicing machine setters, operators, and tenders","=""51-9032""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","1.7","1019","4"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","1.1","0.2","0.2","0.9","0.2","0.2","-0.1","-13.6","1022","3"
"Jewelers and precious stone and metal workers","=""51-9071""","Line Item","0.2","0.0","0.3","0.2","0.0","0.4","0.0","1.7","1023","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","1.7","1028","3"
"Photographic process workers and processing machine operators","=""51-9151""","Line Item","0.1","0.0","1.6","0.1","0.0","1.9","0.0","1.7","1033","3"
"Miscellaneous production workers","=""51-9190""","Summary","2.3","0.5","0.3","2.4","0.5","0.4","0.0","0.9","1037","3"
"Etchers and engravers","=""51-9194""","Line Item","1.3","0.3","15.2","1.3","0.3","15.4","0.0","1.7","1041","4"
"Molders, shapers, and casters, except metal and plastic","=""51-9195""","Line Item","0.6","0.1","1.3","0.6","0.1","1.2","0.0","1.7","1042","4"
"Helpers--production workers","=""51-9198""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-8.5","1045","4"
"Production workers, all other","=""51-9199""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.7","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","42.1","8.7","0.3","42.8","9.0","0.3","0.7","1.7","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","3.1","0.6","0.5","3.1","0.7","0.5","0.1","1.7","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","3.1","0.6","0.5","3.1","0.7","0.5","0.1","1.7","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","6.6","1.4","0.1","6.7","1.4","0.1","0.1","1.7","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","6.6","1.4","0.2","6.7","1.4","0.2","0.1","1.7","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","2.7","0.6","0.5","2.8","0.6","0.5","0.0","1.7","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.5","0.1","0.0","0.6","0.1","0.0","0.0","1.7","1063","4"
"Light truck drivers","=""53-3033""","Line Item","3.3","0.7","0.3","3.4","0.7","0.3","0.1","1.7","1064","4"
"Material moving workers","=""53-7000""","Summary","32.2","6.7","0.4","32.7","6.9","0.4","0.5","1.7","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","1.4","0.3","0.2","1.4","0.3","0.2","0.0","1.7","1100","3"
"Laborers and material movers","=""53-7060""","Summary","30.8","6.4","0.4","31.3","6.6","0.4","0.5","1.7","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","10.8","2.2","0.4","10.9","2.3","0.3","0.2","1.7","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","5.5","1.1","0.8","5.6","1.2","0.9","0.1","1.7","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","14.4","3.0","0.5","14.7","3.1","0.5","0.2","1.7","1106","4"
