"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Electrical, electronics, and electromechanical assemblers","=""51-2020""","Summary","3.2","1.0","1.1","3.4","1.0","1.1","0.2","6.6","912","3"
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers","=""51-2028""","Line Item","3.2","1.0","1.1","3.4","1.0","1.2","0.2","6.6","914","4"
"Structural metal fabricators and fitters","=""51-2041""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-14.7","916","3"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","41.1","12.2","2.7","37.2","10.8","2.7","-3.9","-9.4","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","28.1","8.4","1.7","28.8","8.3","1.8","0.6","2.3","931","2"
"Forming machine setters, operators, and tenders, metal and plastic","=""51-4020""","Summary","2.5","0.8","2.5","2.5","0.7","2.5","-0.1","-3.4","932","3"
"Extruding and drawing machine setters, operators, and tenders, metal and plastic","=""51-4021""","Line Item","0.4","0.1","0.7","0.4","0.1","0.7","0.0","1.3","933","4"
"Rolling machine setters, operators, and tenders, metal and plastic","=""51-4023""","Line Item","2.0","0.6","7.0","1.9","0.5","7.5","-0.1","-4.1","935","4"
"Machine tool cutting setters, operators, and tenders, metal and plastic","=""51-4030""","Summary","4.6","1.4","1.5","4.4","1.3","1.6","-0.2","-4.3","936","3"
"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic","=""51-4031""","Line Item","1.1","0.3","0.6","1.0","0.3","0.6","0.0","-4.1","937","4"
"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic","=""51-4033""","Line Item","2.4","0.7","3.3","2.3","0.7","3.4","-0.1","-4.1","939","4"
"Lathe and turning machine tool setters, operators, and tenders, metal and plastic","=""51-4034""","Line Item","0.9","0.3","4.6","0.9","0.3","4.9","0.0","-4.1","940","4"
"Milling and planing machine setters, operators, and tenders, metal and plastic","=""51-4035""","Line Item","0.2","0.0","1.1","0.2","0.0","1.1","0.0","-9.4","941","4"
"Machinists","=""51-4041""","Line Item","8.2","2.4","2.5","8.8","2.5","2.6","0.5","6.6","942","3"
"Model makers and patternmakers, metal and plastic","=""51-4060""","Summary","0.1","0.0","1.9","0.1","0.0","2.0","0.0","-14.7","946","3"
"Model makers, metal and plastic","=""51-4061""","Line Item","0.1","0.0","2.9","0.1","0.0","3.0","0.0","-14.7","947","4"
"Molders and molding machine setters, operators, and tenders, metal and plastic","=""51-4070""","Summary","5.0","1.5","2.8","5.1","1.5","3.0","0.1","1.1","949","3"
"Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic","=""51-4072""","Line Item","5.0","1.5","3.0","5.1","1.5","3.1","0.1","1.3","951","4"
"Multiple machine tool setters, operators, and tenders, metal and plastic","=""51-4081""","Line Item","4.2","1.2","3.0","4.4","1.3","3.2","0.3","6.6","952","3"
"Tool and die makers","=""51-4111""","Line Item","0.8","0.3","1.4","0.9","0.3","1.6","0.1","6.6","953","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","1.5","0.4","0.3","1.6","0.5","0.3","0.1","4.0","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","1.1","0.3","0.3","1.2","0.3","0.3","0.1","6.6","955","4"
"Welding, soldering, and brazing machine setters, operators, and tenders","=""51-4122""","Line Item","0.4","0.1","1.1","0.4","0.1","1.2","0.0","-4.1","956","4"
"Miscellaneous metal workers and plastic workers","=""51-4190""","Summary","1.1","0.3","1.3","1.0","0.3","1.4","0.0","-3.7","957","3"
"Plating machine setters, operators, and tenders, metal and plastic","=""51-4193""","Line Item","0.7","0.2","2.1","0.6","0.2","2.2","0.0","-4.1","960","4"
"Metal workers and plastic workers, all other","=""51-4199""","Line Item","0.3","0.1","1.3","0.3","0.1","1.3","0.0","-4.1","962","4"
"Printing workers","=""51-5100""","Summary","0.3","0.1","0.1","0.3","0.1","0.2","0.0","6.6","963","2"
"Printing press operators","=""51-5112""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","6.6","965","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","3.5","1.0","0.7","3.7","1.1","0.8","0.2","6.6","967","2"
"Sewing machine operators","=""51-6031""","Line Item","2.7","0.8","1.9","2.8","0.8","2.4","0.2","6.6","970","3"
"Textile machine setters, operators, and tenders","=""51-6060""","Summary","0.4","0.1","0.7","0.5","0.1","0.8","0.0","6.6","977","3"
"Textile cutting machine setters, operators, and tenders","=""51-6062""","Line Item","0.1","0.0","1.1","0.1","0.0","1.3","0.0","6.6","979","4"
"Textile knitting and weaving machine setters, operators, and tenders","=""51-6063""","Line Item","0.2","0.1","1.3","0.2","0.1","1.5","0.0","6.6","980","4"
"Miscellaneous textile, apparel, and furnishings workers","=""51-6090""","Summary","0.3","0.1","0.5","0.3","0.1","0.5","0.0","6.6","982","3"
"Extruding and forming machine setters, operators, and tenders, synthetic and glass fibers","=""51-6091""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","6.6","983","4"
"Upholsterers","=""51-6093""","Line Item","0.2","0.0","0.5","0.2","0.1","0.6","0.0","6.6","985","4"
"Woodworkers","=""51-7000""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","6.6","987","2"
"Woodworking machine setters, operators, and tenders, except sawing","=""51-7042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.6","995","4"
"Other production occupations","=""51-9000""","Summary","79.9","23.8","3.0","80.6","23.4","3.1","0.7","0.9","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","6.6","1010","3"
"Chemical equipment operators and tenders","=""51-9011""","Line Item","0.2","0.0","0.1","0.2","0.1","0.2","0.0","6.6","1011","4"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","1.2","0.4","0.8","1.2","0.4","0.8","0.0","1.5","1013","3"
"Crushing, grinding, and polishing machine setters, operators, and tenders","=""51-9021""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","1.3","1014","4"
"Grinding and polishing workers, hand","=""51-9022""","Line Item","0.3","0.1","1.8","0.2","0.1","1.9","0.0","-14.7","1015","4"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","0.8","0.2","0.7","0.9","0.3","0.8","0.1","6.6","1016","4"
"Cutting workers","=""51-9030""","Summary","0.7","0.2","1.1","0.7","0.2","1.2","0.0","2.2","1017","3"
"Cutters and trimmers, hand","=""51-9031""","Line Item","0.1","0.0","1.4","0.1","0.0","1.6","0.0","-20.0","1018","4"
"Cutting and slicing machine setters, operators, and tenders","=""51-9032""","Line Item","0.6","0.2","1.1","0.6","0.2","1.2","0.0","6.6","1019","4"
"Extruding, forming, pressing, and compacting machine setters, operators, and tenders","=""51-9041""","Line Item","0.7","0.2","1.2","0.8","0.2","1.3","0.0","6.6","1020","3"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","14.3","4.3","2.4","15.2","4.4","2.7","0.9","6.6","1022","3"
"Dental and ophthalmic laboratory technicians and medical appliance technicians","=""51-9080""","Summary","43.8","13.1","59.8","42.9","12.4","59.2","-1.0","-2.2","1024","3"
"Dental laboratory technicians","=""51-9081""","Line Item","29.3","8.7","82.9","28.1","8.2","83.3","-1.2","-4.1","1025","4"
"Medical appliance technicians","=""51-9082""","Line Item","8.8","2.6","53.0","9.0","2.6","52.9","0.2","2.3","1026","4"
"Ophthalmic laboratory technicians","=""51-9083""","Line Item","5.7","1.7","26.7","5.7","1.7","26.5","0.0","0.2","1027","4"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","3.8","1.1","1.0","4.1","1.2","1.1","0.3","6.6","1028","3"
"Painting workers","=""51-9120""","Summary","1.2","0.4","0.6","1.3","0.4","0.7","0.1","6.6","1029","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","1.2","0.4","0.7","1.3","0.4","0.7","0.1","6.6","1031","4"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","6.0","1.8","2.9","5.9","1.7","3.0","-0.1","-1.3","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","5.3","1.6","2.9","5.1","1.5","3.1","-0.2","-4.1","1035","4"
"Computer numerically controlled tool programmers","=""51-9162""","Line Item","0.7","0.2","2.4","0.8","0.2","2.5","0.1","20.5","1036","4"
"Miscellaneous production workers","=""51-9190""","Summary","7.9","2.3","1.2","8.2","2.4","1.3","0.4","4.7","1037","3"
"Etchers and engravers","=""51-9194""","Line Item","0.1","0.0","1.1","0.1","0.0","1.2","0.0","6.6","1041","4"
"Molders, shapers, and casters, except metal and plastic","=""51-9195""","Line Item","0.7","0.2","1.5","0.7","0.2","1.5","0.0","6.6","1042","4"
"Helpers--production workers","=""51-9198""","Line Item","1.4","0.4","0.7","1.3","0.4","0.8","-0.1","-4.1","1045","4"
"Production workers, all other","=""51-9199""","Line Item","5.3","1.6","1.9","5.7","1.6","2.0","0.4","6.6","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","14.3","4.2","0.1","15.2","4.4","0.1","0.9","6.6","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.7","0.2","0.1","0.8","0.2","0.1","0.0","6.6","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.7","0.2","0.1","0.8","0.2","0.1","0.0","6.6","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","3.3","1.0","0.1","3.5","1.0","0.1","0.2","6.6","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","3.3","1.0","0.1","3.5","1.0","0.1","0.2","6.6","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","6.6","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.6","1063","4"
"Light truck drivers","=""53-3033""","Line Item","2.9","0.9","0.2","3.1","0.9","0.2","0.2","6.6","1064","4"
"Material moving workers","=""53-7000""","Summary","10.3","3.1","0.1","10.9","3.2","0.1","0.7","6.6","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","6.6","1100","3"
"Laborers and material movers","=""53-7060""","Summary","9.4","2.8","0.1","10.0","2.9","0.1","0.6","6.6","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","4.2","1.2","0.1","4.5","1.3","0.1","0.3","6.6","1103","4"
"Machine feeders and offbearers","=""53-7063""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.6","1104","4"
"Packers and packagers, hand","=""53-7064""","Line Item","2.7","0.8","0.4","2.9","0.8","0.4","0.2","6.6","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","2.4","0.7","0.1","2.6","0.7","0.1","0.2","6.6","1106","4"
"Tank car, truck, and ship loaders","=""53-7121""","Line Item","0.3","0.1","2.3","0.3","0.1","2.4","0.0","6.6","1112","3"
"Material moving workers, all other","=""53-7199""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.6","1113","3"
