"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Healthcare support occupations","=""31-0000""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.0","0.3","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","498","2"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","500","3"
"Nursing assistants","=""31-1131""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","501","4"
"Other healthcare support occupations","=""31-9000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","0.3","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","0.3","513","3"
"Medical assistants","=""31-9092""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","515","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","0.3","521","4"
"Protective service occupations","=""33-0000""","Summary","6.5","1.7","0.2","6.2","1.6","0.2","-0.2","-3.9","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.6","0.2","0.2","0.6","0.2","0.2","0.0","-3.0","523","2"
"First-line supervisors of law enforcement workers","=""33-1010""","Summary","0.4","0.1","0.2","0.4","0.1","0.2","0.0","0.3","524","3"
"First-line supervisors of police and detectives","=""33-1012""","Line Item","0.4","0.1","0.3","0.4","0.1","0.3","0.0","0.3","526","4"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.2","0.1","0.3","0.2","0.1","0.3","0.0","-8.0","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.2","0.1","0.3","0.2","0.0","0.3","0.0","-9.7","529","4"
"Law enforcement workers","=""33-3000""","Summary","2.4","0.6","0.2","2.4","0.6","0.2","0.0","0.2","536","2"
"Parking enforcement workers","=""33-3041""","Line Item","0.1","0.0","0.8","0.1","0.0","0.7","0.0","-4.7","542","3"
"Police officers","=""33-3050""","Summary","2.3","0.6","0.3","2.3","0.6","0.3","0.0","0.3","543","3"
"Police and sheriff's patrol officers","=""33-3051""","Line Item","2.3","0.6","0.3","2.3","0.6","0.3","0.0","0.3","544","4"
"Other protective service workers","=""33-9000""","Summary","3.5","0.9","0.2","3.3","0.9","0.2","-0.2","-6.7","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","3.1","0.8","0.3","2.8","0.7","0.2","-0.2","-7.7","549","3"
"Security guards","=""33-9032""","Line Item","3.1","0.8","0.3","2.8","0.7","0.2","-0.2","-7.7","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","0.3","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","0.3","0.1","0.3","0.3","0.1","0.2","0.0","0.3","554","4"
"Protective service workers, all other","=""33-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","1.3","0.3","0.0","1.3","0.3","0.0","0.0","0.4","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","0.5","562","2"
"Cooks","=""35-2010""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","0.5","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","0.3","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","0.3","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","0.3","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.3","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","577","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","11.2","2.9","0.2","11.1","2.9","0.2","0.0","-0.4","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.7","0.2","0.1","0.7","0.2","0.1","0.0","0.3","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","0.3","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","0.3","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","8.6","2.2","0.2","8.6","2.2","0.2","-0.1","-0.7","585","2"
"Building cleaning workers","=""37-2010""","Summary","8.6","2.2","0.2","8.6","2.2","0.2","-0.1","-0.7","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","8.5","2.2","0.4","8.4","2.2","0.3","-0.1","-0.7","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.3","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","1.9","0.5","0.1","1.9","0.5","0.1","0.0","0.3","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","1.9","0.5","0.2","1.9","0.5","0.2","0.0","0.3","592","3"
"Personal care and service occupations","=""39-0000""","Summary","3.4","0.9","0.1","3.4","0.9","0.1","0.0","0.3","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","0.3","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","601","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.6","0.2","0.1","0.6","0.2","0.1","0.0","0.3","605","2"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","0.3","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","0.3","613","4"
"Locker room, coatroom, and dressing room attendants","=""39-3093""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","0.3","615","4"
"Other personal care and service workers","=""39-9000""","Summary","2.5","0.7","0.1","2.6","0.7","0.1","0.0","0.3","637","2"
"Childcare workers","=""39-9011""","Line Item","1.1","0.3","0.1","1.1","0.3","0.1","0.0","0.3","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","0.9","0.2","0.1","0.9","0.2","0.1","0.0","0.3","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.3","640","4"
"Recreation workers","=""39-9032""","Line Item","0.7","0.2","0.2","0.7","0.2","0.2","0.0","0.3","641","4"
"Residential advisors","=""39-9041""","Line Item","0.5","0.1","0.5","0.5","0.1","0.5","0.0","0.3","642","3"
"Sales and related occupations","=""41-0000""","Summary","1.6","0.4","0.0","1.5","0.4","0.0","-0.1","-6.3","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.3","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.3","646","3"
"Retail sales workers","=""41-2000""","Summary","1.1","0.3","0.0","1.0","0.3","0.0","-0.1","-9.7","648","2"
"Cashiers","=""41-2010""","Summary","0.7","0.2","0.0","0.6","0.2","0.0","-0.1","-14.7","649","3"
"Cashiers","=""41-2011""","Line Item","0.7","0.2","0.0","0.6","0.2","0.0","-0.1","-14.7","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","0.3","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","661","3"
"Other sales and related workers","=""41-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.3","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.2","0.0","0.4","0.2","0.0","0.3","0.0","0.3","666","3"
"Models","=""41-9012""","Line Item","0.2","0.0","7.8","0.2","0.0","7.8","0.0","0.3","668","4"
"Office and administrative support occupations","=""43-0000""","Summary","44.7","11.6","0.2","39.3","10.3","0.2","-5.4","-12.1","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","2.6","0.7","0.2","2.3","0.6","0.2","-0.3","-9.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","2.6","0.7","0.2","2.3","0.6","0.2","-0.3","-9.7","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-28.0","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-29.8","681","3"
"Financial clerks","=""43-3000""","Summary","3.7","0.9","0.1","3.3","0.9","0.1","-0.4","-11.0","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-9.7","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-9.7","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.6","0.7","0.1","2.3","0.6","0.1","-0.2","-9.7","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.6","0.2","0.4","0.5","0.1","0.4","-0.1","-19.7","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-9.7","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","0.3","692","3"
"Information and record clerks","=""43-4000""","Summary","7.2","1.9","0.1","6.7","1.7","0.1","-0.6","-7.9","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.7","0.4","0.1","1.5","0.4","0.1","-0.2","-9.7","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","699","3"
"File clerks","=""43-4071""","Line Item","0.6","0.2","0.7","0.5","0.1","0.7","-0.1","-19.7","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.6","0.2","0.4","0.6","0.1","0.4","-0.1","-9.7","702","3"
"Library assistants, clerical","=""43-4121""","Line Item","0.7","0.2","0.8","0.6","0.2","0.8","-0.1","-9.7","703","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.3","704","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.5","0.1","0.5","0.5","0.1","0.5","-0.1","-9.7","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.0","0.3","0.1","0.9","0.2","0.1","-0.1","-10.7","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","1.7","0.5","1.1","1.7","0.5","1.1","0.0","0.3","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.1","0.3","0.0","1.1","0.3","0.0","0.0","-3.0","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","713","3"
"Dispatchers","=""43-5030""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-1.6","714","3"
"Public safety telecommunicators","=""43-5031""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","0.3","715","4"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-4.7","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","0.3","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-9.7","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","14.6","3.8","0.4","12.2","3.2","0.4","-2.4","-16.6","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","2.9","0.7","0.6","2.2","0.6","0.5","-0.7","-24.7","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","11.6","3.0","0.6","9.9","2.6","0.6","-1.7","-14.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","15.4","4.0","0.4","13.7","3.6","0.4","-1.7","-11.1","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.6","0.2","0.3","0.4","0.1","0.2","-0.2","-37.7","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-29.8","732","4"
"Word processors and typists","=""43-9022""","Line Item","0.5","0.1","1.0","0.3","0.1","1.0","-0.2","-39.8","733","4"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.4","0.1","0.5","0.3","0.1","0.5","0.0","-9.7","736","3"
"Office clerks, general","=""43-9061""","Line Item","12.9","3.3","0.5","11.6","3.0","0.5","-1.2","-9.7","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.3","0.1","1.0","0.3","0.1","0.9","-0.1","-19.7","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","1.2","0.3","0.6","1.1","0.3","0.5","-0.1","-11.7","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.3","742","1"
"Agricultural workers","=""45-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.3","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.3","749","3"
"Construction and extraction occupations","=""47-0000""","Summary","1.1","0.3","0.0","1.1","0.3","0.0","0.0","0.3","763","1"
"Construction trades workers","=""47-2000""","Summary","1.0","0.3","0.0","1.0","0.3","0.0","0.0","0.3","766","2"
"Carpenters","=""47-2031""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.3","771","3"
"Electricians","=""47-2111""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","0.3","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.3","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.3","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.3","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.3","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","5.8","1.5","0.1","5.8","1.5","0.1","0.0","-0.1","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.6","0.2","0.1","0.7","0.2","0.1","0.0","0.3","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.6","0.2","0.1","0.7","0.2","0.1","0.0","0.3","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.0","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","844","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-2.8","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-3.5","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-3.7","862","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","4.7","1.2","0.1","4.7","1.2","0.1","0.0","-0.1","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","0.3","880","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","4.0","1.0","0.2","4.0","1.0","0.2","0.0","0.3","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.2","0.1","0.1","0.2","0.0","0.0","0.0","-8.5","898","3"
"Locksmiths and safe repairers","=""49-9094""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-19.7","901","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","905","4"
"Production occupations","=""51-0000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-0.4","907","1"
"Printing workers","=""51-5100""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","0.3","963","2"
"Printing press operators","=""51-5112""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","965","3"
"Plant and system operators","=""51-8000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-0.6","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","0.3","1002","3"
"Transportation and material moving occupations","=""53-0000""","Summary","1.1","0.3","0.0","1.1","0.3","0.0","0.0","0.3","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","0.3","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","1061","3"
"Passenger vehicle drivers","=""53-3050""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","0.3","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","1066","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","1068","4"
"Material moving workers","=""53-7000""","Summary","0.6","0.2","0.0","0.7","0.2","0.0","0.0","0.3","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.0","0.3","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","0.3","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","0.3","1106","4"
