"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","16.4","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.4","0.0","0.9","0.5","0.0","1.2","0.1","29.3","692","3"
"Information and record clerks","=""43-4000""","Summary","9.2","0.4","0.2","11.2","0.4","0.2","2.0","21.5","693","2"
"Customer service representatives","=""43-4051""","Line Item","2.6","0.1","0.1","3.1","0.1","0.1","0.4","16.4","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.4","0.0","0.2","0.5","0.0","0.3","0.1","29.3","699","3"
"File clerks","=""43-4071""","Line Item","0.3","0.0","0.3","0.3","0.0","0.4","0.0","3.4","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","1.1","0.1","0.6","1.3","0.0","0.8","0.2","16.4","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","1.2","0.1","1.1","1.4","0.1","1.4","0.2","16.4","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","3.3","0.2","0.3","4.2","0.2","0.4","1.0","29.3","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.3","0.0","0.2","0.4","0.0","0.2","0.1","29.3","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","4.5","0.2","0.2","5.7","0.2","0.2","1.2","27.7","711","2"
"Dispatchers","=""43-5030""","Summary","0.6","0.0","0.2","0.8","0.0","0.2","0.1","22.8","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.6","0.0","0.3","0.8","0.0","0.4","0.1","22.8","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","3.5","0.2","0.9","4.6","0.2","1.1","1.0","29.3","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.0","16.4","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","16.3","0.8","0.5","18.1","0.7","0.6","1.8","11.1","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.7","0.1","0.3","1.7","0.1","0.4","-0.1","-3.0","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","2.2","0.1","0.3","2.8","0.1","0.4","0.6","29.3","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","12.4","0.6","0.6","13.6","0.5","0.8","1.2","9.9","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","16.1","0.7","0.5","18.5","0.7","0.6","2.5","15.5","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.5","0.0","0.2","0.4","0.0","0.3","0.0","-10.5","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","-9.5","732","4"
"Office clerks, general","=""43-9061""","Line Item","15.0","0.7","0.6","17.5","0.6","0.7","2.5","16.4","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","3.4","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.1","13.8","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.1","23.7","742","1"
"Agricultural workers","=""45-2000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","22.8","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","22.8","749","3"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","22.8","752","4"
"Construction and extraction occupations","=""47-0000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","28.5","763","1"
"Construction trades workers","=""47-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","29.3","766","2"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","3.3","0.2","0.1","4.3","0.2","0.1","1.0","29.2","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.3","0.0","0.1","0.4","0.0","0.1","0.1","29.3","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.1","29.3","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","24.6","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","24.1","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","24.1","862","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","2.9","0.1","0.1","3.8","0.1","0.1","0.9","29.3","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","2.9","0.1","0.2","3.7","0.1","0.2","0.8","29.3","896","3"
"Production occupations","=""51-0000""","Summary","2.0","0.1","0.0","2.3","0.1","0.0","0.3","15.0","907","1"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.2","0.0","0.0","0.2","0.0","0.1","0.1","29.3","967","2"
"Sewing machine operators","=""51-6031""","Line Item","0.1","0.0","0.1","0.2","0.0","0.2","0.0","29.3","970","3"
"Other production occupations","=""51-9000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.1","24.8","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.9","1022","3"
"Transportation and material moving occupations","=""53-0000""","Summary","19.8","0.9","0.1","25.5","0.9","0.2","5.8","29.3","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.7","0.0","0.1","0.9","0.0","0.1","0.2","29.3","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.7","0.0","0.1","0.9","0.0","0.1","0.2","29.3","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","17.0","0.8","0.3","22.0","0.8","0.4","5.0","29.3","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","3.0","0.1","0.1","3.9","0.1","0.1","0.9","29.3","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.1","29.3","1062","4"
"Light truck drivers","=""53-3033""","Line Item","2.7","0.1","0.2","3.5","0.1","0.3","0.8","29.3","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","13.7","0.6","1.5","17.7","0.6","1.8","4.0","29.3","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.1","29.3","1066","4"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","0.6","0.0","0.4","0.7","0.0","0.4","0.2","29.3","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","12.7","0.6","5.8","16.5","0.6","7.0","3.7","29.3","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.3","0.0","0.5","0.4","0.0","0.6","0.1","29.3","1070","3"
"Material moving workers","=""53-7000""","Summary","2.0","0.1","0.0","2.6","0.1","0.0","0.6","29.3","1095","2"
"Laborers and material movers","=""53-7060""","Summary","2.0","0.1","0.0","2.6","0.1","0.0","0.6","29.3","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","1.8","0.1","0.1","2.3","0.1","0.1","0.5","29.3","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","29.3","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","29.3","1106","4"
