"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Media and communication workers","=""27-3000""","Summary","8.6","0.3","1.0","8.8","0.3","1.0","0.2","1.9","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.4","0.0","0.5","1.4","0.0","0.4","0.0","1.9","392","3"
"Writers and editors","=""27-3040""","Summary","6.3","0.2","1.9","6.4","0.2","1.9","0.1","1.9","393","3"
"Editors","=""27-3041""","Line Item","1.9","0.1","1.6","2.0","0.1","1.7","0.0","1.9","394","4"
"Technical writers","=""27-3042""","Line Item","3.1","0.1","5.9","3.2","0.1","5.6","0.1","1.9","395","4"
"Writers and authors","=""27-3043""","Line Item","1.2","0.0","0.8","1.3","0.0","0.8","0.0","1.9","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.9","0.0","0.8","0.9","0.0","0.8","0.0","1.9","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","1.9","398","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.5","0.0","1.9","0.5","0.0","1.8","0.0","1.9","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","4.0","0.1","1.0","4.0","0.1","1.0","0.0","0.1","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","2.1","0.1","1.4","2.1","0.1","1.4","0.0","-0.1","402","3"
"Audio and video technicians","=""27-4011""","Line Item","1.4","0.0","1.9","1.5","0.0","1.9","0.0","1.9","403","4"
"Broadcast technicians","=""27-4012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-3.2","404","4"
"Sound engineering technicians","=""27-4014""","Line Item","0.3","0.0","1.8","0.3","0.0","1.7","0.0","-3.2","405","4"
"Lighting technicians","=""27-4015""","Line Item","0.2","0.0","2.1","0.2","0.0","2.0","0.0","-8.3","406","4"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","1.1","0.0","1.3","1.1","0.0","1.2","0.0","-0.7","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.6","0.0","1.7","0.6","0.0","1.5","-0.1","-9.3","409","4"
"Film and video editors","=""27-4032""","Line Item","0.5","0.0","1.0","0.5","0.0","1.0","0.1","10.1","410","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","152.1","4.9","1.6","159.7","5.1","1.6","7.6","5.0","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","102.2","3.3","1.6","108.8","3.5","1.6","6.6","6.5","413","2"
"Chiropractors","=""29-1011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.9","414","3"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.8","0.0","1.0","0.8","0.0","1.0","0.0","1.9","421","3"
"Pharmacists","=""29-1051""","Line Item","1.6","0.0","0.5","1.6","0.1","0.5","0.0","1.9","423","3"
"Therapists","=""29-1120""","Summary","6.2","0.2","0.8","6.6","0.2","0.7","0.4","6.8","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.7","0.0","0.5","0.8","0.0","0.5","0.0","1.9","427","4"
"Physical therapists","=""29-1123""","Line Item","1.6","0.1","0.7","1.7","0.1","0.6","0.0","1.9","428","4"
"Radiation therapists","=""29-1124""","Line Item","0.1","0.0","0.9","0.1","0.0","0.9","0.0","-0.1","429","4"
"Recreational therapists","=""29-1125""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","1.9","430","4"
"Respiratory therapists","=""29-1126""","Line Item","2.1","0.1","1.6","2.4","0.1","1.6","0.2","10.1","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","1.3","0.0","0.8","1.5","0.0","0.7","0.2","12.1","432","4"
"Registered nurses","=""29-1141""","Line Item","85.1","2.7","2.7","91.1","2.9","2.7","6.0","7.0","436","3"
"Nurse practitioners","=""29-1171""","Line Item","2.1","0.1","0.8","2.1","0.1","0.6","0.0","1.9","439","3"
"Audiologists","=""29-1181""","Line Item","0.1","0.0","1.0","0.1","0.0","0.9","0.0","1.9","440","3"
"Physicians","=""29-1210""","Summary","1.1","0.0","0.1","1.1","0.0","0.1","0.0","1.9","441","3"
"Emergency medicine physicians","=""29-1214""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.9","445","4"
"Physicians, all other","=""29-1229""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","1.9","454","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","1.1","0.0","0.4","1.1","0.0","0.4","0.0","1.9","460","3"
"Dental hygienists","=""29-1292""","Line Item","1.1","0.0","0.5","1.1","0.0","0.5","0.0","1.9","462","4"
"Health technologists and technicians","=""29-2000""","Summary","47.3","1.5","1.6","48.2","1.5","1.5","0.9","2.0","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","9.0","0.3","2.6","9.2","0.3","2.6","0.2","1.9","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","3.6","0.1","0.8","3.7","0.1","0.8","0.1","1.9","466","3"
"Cardiovascular technologists and technicians","=""29-2031""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","1.9","467","4"
"Diagnostic medical sonographers","=""29-2032""","Line Item","0.6","0.0","0.7","0.6","0.0","0.6","0.0","1.9","468","4"
"Radiologic technologists and technicians","=""29-2034""","Line Item","2.2","0.1","1.0","2.2","0.1","0.9","0.0","1.9","470","4"
"Magnetic resonance imaging technologists","=""29-2035""","Line Item","0.4","0.0","1.1","0.5","0.0","1.0","0.0","1.9","471","4"
"Paramedics","=""29-2043""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","1.9","475","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","5.0","0.2","0.6","5.1","0.2","0.5","0.1","1.9","476","3"
"Dietetic technicians","=""29-2051""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","1.9","477","4"
"Pharmacy technicians","=""29-2052""","Line Item","2.2","0.1","0.5","2.3","0.1","0.5","0.0","1.9","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","0.8","0.0","0.7","0.8","0.0","0.7","0.0","1.9","479","4"
"Surgical technologists","=""29-2055""","Line Item","1.7","0.1","1.6","1.8","0.1","1.5","0.0","1.9","480","4"
"Veterinary technologists and technicians","=""29-2056""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","1.9","481","4"
"Ophthalmic medical technicians","=""29-2057""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.9","482","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","23.8","0.8","3.6","24.3","0.8","3.5","0.5","1.9","483","3"
"Medical records specialists","=""29-2072""","Line Item","2.6","0.1","1.4","2.7","0.1","1.3","0.1","4.0","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","1.6","0.1","0.9","1.6","0.1","0.8","0.0","-0.1","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","1.6","0.1","1.0","1.6","0.1","0.9","0.0","-0.1","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","2.5","0.1","1.8","2.6","0.1","1.7","0.1","4.6","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.7","0.0","1.8","0.7","0.0","1.7","0.1","12.1","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","1.9","0.1","1.8","1.9","0.1","1.7","0.0","2.0","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","1.2","0.0","2.6","1.2","0.0","2.5","0.0","1.9","496","4"
"Healthcare support occupations","=""31-0000""","Summary","95.5","3.1","1.3","97.3","3.1","1.2","1.8","1.9","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","63.5","2.0","1.2","64.8","2.1","1.1","1.2","1.9","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","22.0","0.7","0.6","22.4","0.7","0.5","0.4","1.9","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","41.5","1.3","2.9","42.3","1.4","2.8","0.8","1.9","500","3"
"Nursing assistants","=""31-1131""","Line Item","41.2","1.3","3.0","42.0","1.3","3.0","0.8","1.9","501","4"
"Orderlies","=""31-1132""","Line Item","0.3","0.0","0.6","0.3","0.0","0.6","0.0","1.9","502","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.9","0.0","0.5","0.9","0.0","0.4","0.0","1.2","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.3","0.0","0.6","0.3","0.0","0.5","0.0","1.9","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.3","0.0","0.6","0.3","0.0","0.5","0.0","1.9","506","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.6","0.0","0.4","0.6","0.0","0.4","0.0","0.9","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.6","0.0","0.6","0.6","0.0","0.5","0.0","1.9","509","4"
"Other healthcare support occupations","=""31-9000""","Summary","31.0","1.0","1.7","31.6","1.0","1.6","0.6","1.9","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","31.0","1.0","1.9","31.6","1.0","1.7","0.6","1.9","513","3"
"Dental assistants","=""31-9091""","Line Item","1.2","0.0","0.3","1.3","0.0","0.3","0.0","1.9","514","4"
"Medical assistants","=""31-9092""","Line Item","14.7","0.5","1.9","15.0","0.5","1.7","0.3","1.9","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","1.3","0.0","1.9","1.3","0.0","1.9","0.0","1.9","516","4"
"Pharmacy aides","=""31-9095""","Line Item","0.8","0.0","1.9","0.8","0.0","2.0","0.0","1.9","518","4"
"Veterinary assistants and laboratory animal caretakers","=""31-9096""","Line Item","0.4","0.0","0.4","0.4","0.0","0.3","0.0","1.9","519","4"
"Phlebotomists","=""31-9097""","Line Item","5.0","0.2","3.6","5.1","0.2","3.4","0.1","1.9","520","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","3.1","0.1","2.8","3.2","0.1","2.7","0.1","1.9","521","4"
"Protective service occupations","=""33-0000""","Summary","22.2","0.7","0.6","21.6","0.7","0.6","-0.6","-2.7","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.9","0.0","0.2","0.8","0.0","0.2","-0.1","-7.5","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.9","0.0","1.0","0.8","0.0","1.0","-0.1","-7.5","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.8","0.0","1.3","0.8","0.0","1.3","-0.1","-8.3","529","4"
"Law enforcement workers","=""33-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","536","2"
"Other protective service workers","=""33-9000""","Summary","21.1","0.7","1.3","20.6","0.7","1.3","-0.5","-2.6","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","0.3","0.0","0.7","0.3","0.0","0.7","0.0","1.9","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","11.7","0.4","1.0","10.9","0.3","0.9","-0.7","-6.2","549","3"
"Security guards","=""33-9032""","Line Item","11.6","0.4","1.0","10.9","0.3","1.0","-0.7","-6.2","551","4"
"Crossing guards and flaggers","=""33-9091""","Line Item","3.6","0.1","3.8","3.7","0.1","3.7","0.1","1.9","553","4"
"Transportation security screeners","=""33-9093""","Line Item","0.5","0.0","0.9","0.5","0.0","0.9","0.0","1.9","555","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","50.3","1.6","0.4","51.7","1.7","0.4","1.4","2.8","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","1.2","0.0","0.1","1.2","0.0","0.1","0.0","1.9","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","1.9","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.9","0.0","0.1","0.9","0.0","0.1","0.0","1.9","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","15.0","0.5","0.4","15.7","0.5","0.4","0.7","4.7","562","2"
"Cooks","=""35-2010""","Summary","7.1","0.2","0.3","7.7","0.2","0.3","0.6","7.9","563","3"
"Cooks, fast food","=""35-2011""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","1.9","564","4"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","2.1","0.1","0.5","2.2","0.1","0.5","0.0","1.9","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","4.2","0.1","0.3","4.7","0.1","0.3","0.5","12.1","567","4"
"Cooks, all other","=""35-2019""","Line Item","0.4","0.0","2.1","0.4","0.0","2.0","0.0","1.9","569","4"
"Food preparation workers","=""35-2021""","Line Item","7.9","0.3","0.8","8.1","0.3","0.9","0.2","1.9","570","3"
"Bartenders","=""35-3011""","Line Item","1.4","0.0","0.2","1.4","0.0","0.2","0.0","1.9","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","5.3","0.2","0.2","5.4","0.2","0.2","0.1","1.9","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","9.5","0.3","0.4","9.7","0.3","0.5","0.2","1.9","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","12.1","0.4","0.9","12.4","0.4","0.9","0.2","1.9","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","3.9","0.1","0.9","4.0","0.1","0.8","0.1","1.9","577","3"
"Dishwashers","=""35-9021""","Line Item","6.7","0.2","1.5","6.8","0.2","1.6","0.1","1.9","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","1.9","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","1.0","0.0","1.2","1.0","0.0","1.1","0.0","1.9","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","110.8","3.6","2.0","112.2","3.6","2.0","1.4","1.3","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","1.2","0.0","0.2","1.2","0.0","0.2","0.0","1.9","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","1.1","0.0","0.4","1.2","0.0","0.4","0.0","1.9","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","93.8","3.0","2.5","94.9","3.0","2.5","1.1","1.2","585","2"
"Building cleaning workers","=""37-2010""","Summary","93.7","3.0","2.6","94.8","3.0","2.6","1.1","1.2","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","66.2","2.1","2.8","66.8","2.1","2.8","0.6","0.9","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","27.3","0.9","2.2","27.9","0.9","2.2","0.5","1.9","588","4"
"Building cleaning workers, all other","=""37-2019""","Line Item","0.2","0.0","1.0","0.2","0.0","1.0","0.0","1.9","589","4"
"Pest control workers","=""37-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.9","590","3"
"Grounds maintenance workers","=""37-3000""","Summary","15.8","0.5","1.2","16.1","0.5","1.2","0.3","1.9","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","15.0","0.5","1.3","15.2","0.5","1.3","0.3","1.9","592","3"
"Pesticide handlers, sprayers, and applicators, vegetation","=""37-3012""","Line Item","0.2","0.0","0.9","0.2","0.0","0.9","0.0","1.9","593","3"
"Tree trimmers and pruners","=""37-3013""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","1.9","594","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","0.3","0.0","1.7","0.3","0.0","1.7","0.0","1.9","595","3"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","1.9","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.9","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.9","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.9","601","3"
"Animal care and service workers","=""39-2000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.9","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.9","604","3"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","4.4","0.1","4.1","4.4","0.1","4.1","0.1","1.9","611","3"
"Costume attendants","=""39-3092""","Line Item","0.1","0.0","1.4","0.1","0.0","1.4","0.0","1.9","614","4"
"Personal appearance workers","=""39-5000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","1.9","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.9","624","3"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.9","626","4"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.9","627","3"
"Makeup artists, theatrical and performance","=""39-5091""","Line Item","0.1","0.0","2.1","0.1","0.0","2.0","0.0","1.9","628","4"
"Baggage porters and bellhops","=""39-6011""","Line Item","0.8","0.0","2.9","0.8","0.0","2.8","0.0","1.9","633","3"
"Other personal care and service workers","=""39-9000""","Summary","5.7","0.2","0.3","5.8","0.2","0.3","0.1","1.9","637","2"
"Childcare workers","=""39-9011""","Line Item","3.1","0.1","0.3","3.2","0.1","0.3","0.1","1.9","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","2.0","0.1","0.3","2.0","0.1","0.3","0.0","1.9","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","1.9","640","4"
"Recreation workers","=""39-9032""","Line Item","1.5","0.0","0.5","1.6","0.1","0.5","0.0","1.9","641","4"
"Residential advisors","=""39-9041""","Line Item","0.4","0.0","0.5","0.4","0.0","0.4","0.0","1.9","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.9","643","3"
"Sales and related occupations","=""41-0000""","Summary","67.1","2.2","0.5","67.0","2.1","0.5","0.0","-0.1","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","2.1","0.1","0.1","2.2","0.1","0.1","0.0","1.9","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","1.1","0.0","0.1","1.1","0.0","0.1","0.0","1.9","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","1.0","0.0","0.3","1.0","0.0","0.3","0.0","1.9","647","3"
"Retail sales workers","=""41-2000""","Summary","22.1","0.7","0.3","22.0","0.7","0.3","-0.2","-0.8","648","2"
"Cashiers","=""41-2010""","Summary","3.9","0.1","0.1","3.4","0.1","0.1","-0.5","-13.4","649","3"
"Cashiers","=""41-2011""","Line Item","3.9","0.1","0.1","3.4","0.1","0.1","-0.5","-13.4","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","2.0","0.1","0.3","2.1","0.1","0.3","0.0","1.9","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","1.4","0.0","0.4","1.4","0.0","0.4","0.0","1.9","653","4"
"Parts salespersons","=""41-2022""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.0","1.9","654","4"
"Retail salespersons","=""41-2031""","Line Item","16.2","0.5","0.4","16.5","0.5","0.4","0.3","1.9","655","3"
"Sales representatives, services","=""41-3000""","Summary","26.8","0.9","1.2","27.3","0.9","1.1","0.5","1.9","656","2"
"Advertising sales agents","=""41-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","1.9","657","3"
"Insurance sales agents","=""41-3021""","Line Item","0.6","0.0","0.1","0.6","0.0","0.1","0.0","1.9","658","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","26.0","0.8","2.3","26.5","0.8","2.3","0.5","1.9","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","8.3","0.3","0.5","8.5","0.3","0.5","0.2","1.9","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.0","1.9","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","7.8","0.2","0.6","7.9","0.3","0.6","0.1","1.9","664","3"
"Other sales and related workers","=""41-9000""","Summary","7.7","0.2","0.8","7.1","0.2","0.7","-0.6","-7.5","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","1.3","0.0","2.8","1.3","0.0","2.7","0.0","1.9","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","1.2","0.0","2.6","1.2","0.0","2.5","0.0","1.9","667","4"
"Models","=""41-9012""","Line Item","0.1","0.0","6.8","0.2","0.0","6.9","0.0","1.9","668","4"
"Real estate brokers and sales agents","=""41-9020""","Summary","1.2","0.0","0.2","1.3","0.0","0.2","0.0","1.9","669","3"
"Real estate sales agents","=""41-9022""","Line Item","1.2","0.0","0.3","1.2","0.0","0.3","0.0","1.9","671","4"
"Sales engineers","=""41-9031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.9","672","3"
"Telemarketers","=""41-9041""","Line Item","3.6","0.1","3.6","2.9","0.1","3.7","-0.7","-18.5","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","1.5","0.0","0.8","1.5","0.0","0.9","0.0","1.9","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","1.4","0.0","1.0","1.4","0.0","1.0","0.0","1.9","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","420.4","13.5","2.1","378.8","12.1","2.0","-41.6","-9.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","12.0","0.4","0.8","11.0","0.4","0.7","-1.0","-8.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","12.0","0.4","0.8","11.0","0.4","0.7","-1.0","-8.3","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.8","0.0","1.4","0.6","0.0","1.3","-0.2","-28.4","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.7","0.0","1.5","0.5","0.0","1.4","-0.2","-28.7","681","3"
"Financial clerks","=""43-3000""","Summary","43.8","1.4","1.4","39.5","1.3","1.4","-4.3","-9.9","684","2"
"Bill and account collectors","=""43-3011""","Line Item","3.3","0.1","1.6","3.1","0.1","1.6","-0.3","-8.3","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","5.9","0.2","1.3","5.4","0.2","1.2","-0.5","-8.3","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","24.8","0.8","1.4","22.8","0.7","1.4","-2.1","-8.3","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","7.8","0.3","4.7","6.4","0.2","4.6","-1.4","-18.5","689","3"
"Procurement clerks","=""43-3061""","Line Item","1.0","0.0","1.5","0.9","0.0","1.5","-0.1","-8.3","690","3"
"Tellers","=""43-3071""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.0","1.9","691","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.3","0.0","0.6","0.3","0.0","0.6","0.0","1.9","692","3"
"Information and record clerks","=""43-4000""","Summary","142.7","4.6","2.4","131.1","4.2","2.3","-11.7","-8.2","693","2"
"Correspondence clerks","=""43-4021""","Line Item","0.1","0.0","2.0","0.1","0.0","2.0","0.0","-8.3","695","3"
"Court, municipal, and license clerks","=""43-4031""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.9","696","3"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","0.2","0.0","1.1","0.2","0.0","1.0","0.0","-8.3","697","3"
"Customer service representatives","=""43-4051""","Line Item","98.4","3.2","3.3","90.3","2.9","3.2","-8.1","-8.3","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","1.9","699","3"
"File clerks","=""43-4071""","Line Item","4.1","0.1","4.5","3.3","0.1","4.4","-0.8","-18.5","700","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","1.0","0.0","0.4","1.0","0.0","0.4","0.0","1.9","701","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","4.5","0.1","2.6","4.1","0.1","2.6","-0.4","-8.3","702","3"
"Library assistants, clerical","=""43-4121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.9","703","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","2.4","0.1","1.0","2.4","0.1","1.0","0.0","1.9","704","3"
"Order clerks","=""43-4151""","Line Item","1.6","0.1","1.2","1.3","0.0","1.2","-0.3","-18.5","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","6.4","0.2","5.9","5.9","0.2","5.7","-0.5","-8.3","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","18.4","0.6","1.7","16.6","0.5","1.6","-1.7","-9.3","708","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","0.6","0.0","0.5","0.6","0.0","0.5","0.0","1.9","709","3"
"Information and record clerks, all other","=""43-4199""","Line Item","4.4","0.1","2.7","4.5","0.1","2.7","0.1","1.9","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","52.4","1.7","2.1","49.6","1.6","2.1","-2.8","-5.3","711","2"
"Dispatchers","=""43-5030""","Summary","2.8","0.1","0.9","2.7","0.1","0.9","-0.1","-3.1","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","2.8","0.1","1.3","2.7","0.1","1.3","-0.1","-3.2","716","4"
"Meter readers, utilities","=""43-5041""","Line Item","0.3","0.0","1.5","0.3","0.0","1.5","0.0","-13.4","717","3"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","12.3","0.4","3.1","12.6","0.4","3.0","0.2","1.9","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","33.7","1.1","3.9","30.9","1.0","3.9","-2.8","-8.3","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","1.4","0.0","2.4","1.2","0.0","2.3","-0.1","-8.3","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","65.9","2.1","1.9","56.7","1.8","1.8","-9.2","-14.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","9.5","0.3","1.9","7.3","0.2","1.8","-2.2","-23.6","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","1.6","0.1","1.0","1.2","0.0","0.9","-0.4","-23.6","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","4.9","0.2","0.7","4.9","0.2","0.7","0.1","1.9","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","49.9","1.6","2.5","43.2","1.4","2.4","-6.7","-13.4","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","102.8","3.3","3.0","90.3","2.9","2.8","-12.5","-12.1","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","19.6","0.6","9.3","13.9","0.4","9.3","-5.7","-28.9","731","3"
"Data entry keyers","=""43-9021""","Line Item","19.0","0.6","11.5","13.6","0.4","11.1","-5.5","-28.7","732","4"
