"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Psychology teachers, postsecondary","=""25-1066""","Line Item","24.3","1.4","47.7","24.8","1.4","46.3","0.5","2.0","293","4"
"Sociology teachers, postsecondary","=""25-1067""","Line Item","5.2","0.3","34.9","5.3","0.3","34.3","0.1","2.0","294","4"
"Social sciences teachers, postsecondary, all other","=""25-1069""","Line Item","6.5","0.4","33.6","6.6","0.4","33.4","0.1","2.0","295","4"
"Health teachers, postsecondary","=""25-1070""","Summary","149.9","8.5","43.0","175.9","9.7","42.4","26.0","17.4","296","3"
"Health specialties teachers, postsecondary","=""25-1071""","Line Item","113.9","6.4","43.3","133.7","7.4","42.7","19.8","17.4","297","4"
"Nursing instructors and teachers, postsecondary","=""25-1072""","Line Item","36.0","2.0","41.9","42.3","2.3","41.6","6.3","17.4","298","4"
"Education and library science teachers, postsecondary","=""25-1080""","Summary","33.9","1.9","42.6","34.6","1.9","41.9","0.7","2.0","299","3"
"Education teachers, postsecondary","=""25-1081""","Line Item","32.6","1.8","43.9","33.3","1.8","43.2","0.7","2.0","300","4"
"Library science teachers, postsecondary","=""25-1082""","Line Item","1.3","0.1","23.9","1.3","0.1","23.5","0.0","2.0","301","4"
"Law, criminal justice, and social work teachers, postsecondary","=""25-1110""","Summary","24.2","1.4","46.8","24.7","1.4","46.3","0.5","2.0","302","3"
"Criminal justice and law enforcement teachers, postsecondary","=""25-1111""","Line Item","3.8","0.2","23.1","3.9","0.2","23.0","0.1","2.0","303","4"
"Law teachers, postsecondary","=""25-1112""","Line Item","13.9","0.8","70.1","14.2","0.8","69.4","0.3","2.0","304","4"
"Social work teachers, postsecondary","=""25-1113""","Line Item","6.6","0.4","42.4","6.7","0.4","41.6","0.1","2.0","305","4"
"Arts, communications, history, and humanities teachers, postsecondary","=""25-1120""","Summary","135.1","7.6","44.4","137.8","7.6","44.3","2.8","2.0","306","3"
"Art, drama, and music teachers, postsecondary","=""25-1121""","Line Item","61.2","3.5","49.4","62.5","3.5","48.9","1.3","2.0","307","4"
"Communications teachers, postsecondary","=""25-1122""","Line Item","11.7","0.7","34.7","11.9","0.7","34.3","0.2","2.0","308","4"
"English language and literature teachers, postsecondary","=""25-1123""","Line Item","21.4","1.2","30.5","21.8","1.2","30.8","0.4","2.0","309","4"
"Foreign language and literature teachers, postsecondary","=""25-1124""","Line Item","11.0","0.6","44.7","11.2","0.6","45.0","0.2","2.0","310","4"
"History teachers, postsecondary","=""25-1125""","Line Item","8.9","0.5","38.9","9.1","0.5","39.2","0.2","2.0","311","4"
"Philosophy and religion teachers, postsecondary","=""25-1126""","Line Item","20.9","1.2","71.9","21.3","1.2","71.4","0.4","2.0","312","4"
"Miscellaneous postsecondary teachers","=""25-1190""","Summary","88.7","5.0","22.5","90.5","5.0","22.4","1.8","2.0","313","3"
"Family and consumer sciences teachers, postsecondary","=""25-1192""","Line Item","0.4","0.0","14.2","0.4","0.0","13.9","0.0","2.0","314","4"
"Recreation and fitness studies teachers, postsecondary","=""25-1193""","Line Item","5.1","0.3","31.0","5.2","0.3","30.6","0.1","2.0","315","4"
"Career/technical education teachers, postsecondary","=""25-1194""","Line Item","7.6","0.4","6.7","7.7","0.4","6.9","0.2","2.0","316","4"
"Postsecondary teachers, all other","=""25-1199""","Line Item","75.7","4.3","28.8","77.2","4.3","28.4","1.5","2.0","317","4"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","3.6","0.2","0.1","3.7","0.2","0.1","0.1","2.0","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","1.4","0.1","0.2","1.4","0.1","0.2","0.0","2.0","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","1.4","0.1","0.3","1.4","0.1","0.3","0.0","2.0","320","4"
"Elementary and middle school teachers","=""25-2020""","Summary","0.8","0.0","0.0","0.8","0.0","0.0","0.0","2.0","322","3"
"Elementary school teachers, except special education","=""25-2021""","Line Item","0.6","0.0","0.0","0.6","0.0","0.0","0.0","2.0","323","4"
"Middle school teachers, except special and career/technical education","=""25-2022""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.0","324","4"
"Secondary school teachers","=""25-2030""","Summary","0.9","0.1","0.1","0.9","0.1","0.1","0.0","2.0","326","3"
"Secondary school teachers, except special and career/technical education","=""25-2031""","Line Item","0.9","0.1","0.1","0.9","0.1","0.1","0.0","2.0","327","4"
"Special education teachers","=""25-2050""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","2.0","329","3"
"Special education teachers, kindergarten and elementary school","=""25-2052""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.0","331","4"
"Special education teachers, all other","=""25-2059""","Line Item","0.3","0.0","0.7","0.3","0.0","0.7","0.0","2.0","334","4"
"Other teachers and instructors","=""25-3000""","Summary","18.6","1.1","1.6","18.9","1.0","1.5","0.3","1.7","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","0.5","0.0","1.1","0.4","0.0","1.1","-0.1","-13.3","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","1.4","0.1","0.4","1.5","0.1","0.4","0.0","2.0","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","1.1","0.1","0.3","1.1","0.1","0.2","0.0","2.0","338","3"
"Tutors","=""25-3041""","Line Item","11.6","0.7","5.2","11.9","0.7","5.1","0.2","2.0","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","4.0","0.2","2.7","4.1","0.2","2.7","0.1","2.0","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","20.5","1.2","8.0","20.4","1.1","7.8","-0.1","-0.5","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","3.0","0.2","7.9","3.0","0.2","7.3","0.1","2.0","342","3"
"Archivists","=""25-4011""","Line Item","1.0","0.1","11.0","1.1","0.1","10.4","0.0","2.0","343","4"
"Curators","=""25-4012""","Line Item","1.0","0.1","7.2","1.0","0.1","6.6","0.0","2.0","344","4"
"Museum technicians and conservators","=""25-4013""","Line Item","0.9","0.1","6.5","1.0","0.1","6.0","0.0","2.0","345","4"
"Librarians and media collections specialists","=""25-4022""","Line Item","12.5","0.7","8.8","12.8","0.7","8.8","0.3","2.0","346","3"
"Library technicians","=""25-4031""","Line Item","5.0","0.3","6.4","4.6","0.3","6.3","-0.4","-8.2","347","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","95.1","5.4","5.2","97.0","5.4","5.2","1.9","2.0","348","2"
"Instructional coordinators","=""25-9031""","Line Item","19.9","1.1","9.2","20.3","1.1","9.1","0.4","2.0","350","3"
"Teaching assistants","=""25-9040""","Summary","51.5","2.9","3.5","52.5","2.9","3.6","1.1","2.0","351","3"
"Teaching assistants, postsecondary","=""25-9044""","Line Item","49.6","2.8","29.2","50.6","2.8","28.6","1.0","2.0","352","4"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","1.8","0.1","0.1","1.9","0.1","0.1","0.0","2.0","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","23.7","1.3","16.3","24.2","1.3","16.3","0.5","2.0","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","77.1","4.4","2.5","80.8","4.5","2.5","3.7","4.8","355","1"
"Art and design workers","=""27-1000""","Summary","4.4","0.3","0.4","4.5","0.3","0.4","0.1","2.2","356","2"
"Artists and related workers","=""27-1010""","Summary","1.3","0.1","0.5","1.3","0.1","0.4","0.0","2.0","357","3"
"Art directors","=""27-1011""","Line Item","0.6","0.0","0.5","0.7","0.0","0.5","0.0","2.0","358","4"
"Fine artists, including painters, sculptors, and illustrators","=""27-1013""","Line Item","0.2","0.0","0.7","0.2","0.0","0.6","0.0","2.0","360","4"
"Special effects artists and animators","=""27-1014""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","2.0","361","4"
"Artists and related workers, all other","=""27-1019""","Line Item","0.3","0.0","1.9","0.3","0.0","1.9","0.0","2.0","362","4"
"Designers","=""27-1020""","Summary","3.1","0.2","0.4","3.2","0.2","0.4","0.1","2.3","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","2.0","364","4"
"Fashion designers","=""27-1022""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","12.3","365","4"
"Graphic designers","=""27-1024""","Line Item","2.3","0.1","0.9","2.4","0.1","0.8","0.0","2.0","367","4"
"Interior designers","=""27-1025""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","368","4"
"Set and exhibit designers","=""27-1027""","Line Item","0.4","0.0","1.5","0.4","0.0","1.5","0.0","2.0","370","4"
"Designers, all other","=""27-1029""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","2.0","371","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","50.9","2.9","5.9","54.1","3.0","6.0","3.2","6.3","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","5.6","0.3","2.2","5.7","0.3","2.1","0.1","2.0","373","3"
"Actors","=""27-2011""","Line Item","3.7","0.2","4.7","3.8","0.2","4.7","0.1","2.0","374","4"
"Producers and directors","=""27-2012""","Line Item","1.9","0.1","1.1","1.9","0.1","1.0","0.0","2.0","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","42.9","2.4","13.8","45.9","2.5","13.6","3.1","7.1","376","3"
"Coaches and scouts","=""27-2022""","Line Item","42.7","2.4","15.5","45.7","2.5","15.2","3.0","7.1","378","4"
"Umpires, referees, and other sports officials","=""27-2023""","Line Item","0.2","0.0","1.0","0.2","0.0","0.9","0.0","2.0","379","4"
"Dancers and choreographers","=""27-2030""","Summary","0.1","0.0","0.4","0.1","0.0","0.4","0.0","2.0","380","3"
"Musicians, singers, and related workers","=""27-2040""","Summary","2.1","0.1","0.9","2.1","0.1","0.9","0.0","2.0","383","3"
"Music directors and composers","=""27-2041""","Line Item","0.6","0.0","1.1","0.6","0.0","1.1","0.0","2.0","384","4"
"Musicians and singers","=""27-2042""","Line Item","1.5","0.1","0.9","1.6","0.1","0.9","0.0","2.0","385","4"
"Miscellaneous entertainers and performers, sports and related workers","=""27-2090""","Summary","0.3","0.0","0.5","0.3","0.0","0.5","0.0","2.0","386","3"
"Entertainers and performers, sports and related workers, all other","=""27-2099""","Line Item","0.3","0.0","1.0","0.3","0.0","1.0","0.0","2.0","388","4"
"Media and communication workers","=""27-3000""","Summary","17.0","1.0","2.1","17.4","1.0","2.0","0.3","2.0","389","2"
"Broadcast announcers and radio disc jockeys","=""27-3011""","Line Item","0.2","0.0","0.8","0.2","0.0","1.0","0.0","2.0","390","3"
"News analysts, reporters, and journalists","=""27-3023""","Line Item","0.3","0.0","0.6","0.4","0.0","0.6","0.0","2.0","391","3"
"Public relations specialists","=""27-3031""","Line Item","11.3","0.6","3.8","11.5","0.6","3.7","0.2","2.0","392","3"
"Writers and editors","=""27-3040""","Summary","3.9","0.2","1.2","4.0","0.2","1.2","0.1","2.0","393","3"
"Editors","=""27-3041""","Line Item","2.1","0.1","1.8","2.2","0.1","1.9","0.0","2.0","394","4"
"Technical writers","=""27-3042""","Line Item","0.4","0.0","0.7","0.4","0.0","0.7","0.0","2.0","395","4"
"Writers and authors","=""27-3043""","Line Item","1.4","0.1","0.9","1.4","0.1","0.9","0.0","2.0","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","1.2","0.1","1.1","1.3","0.1","1.0","0.0","2.0","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.4","0.0","0.6","0.5","0.0","0.6","0.0","2.0","398","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.8","0.0","3.1","0.8","0.0","3.0","0.0","2.0","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","4.8","0.3","1.2","4.8","0.3","1.2","0.0","0.9","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","3.5","0.2","2.5","3.6","0.2","2.4","0.0","1.1","402","3"
"Audio and video technicians","=""27-4011""","Line Item","2.9","0.2","3.9","3.0","0.2","3.8","0.1","2.0","403","4"
"Broadcast technicians","=""27-4012""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","-3.1","404","4"
"Sound engineering technicians","=""27-4014""","Line Item","0.3","0.0","1.5","0.3","0.0","1.5","0.0","-3.1","405","4"
"Lighting technicians","=""27-4015""","Line Item","0.1","0.0","0.7","0.1","0.0","0.6","0.0","-8.2","406","4"
"Photographers","=""27-4021""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.0","2.0","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.5","0.0","0.6","0.5","0.0","0.5","0.0","-2.5","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.3","0.0","0.9","0.3","0.0","0.8","0.0","-9.2","409","4"
"Film and video editors","=""27-4032""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","10.2","410","4"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","0.3","0.0","1.7","0.3","0.0","1.7","0.0","2.0","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","57.5","3.3","0.6","59.5","3.3","0.6","2.0","3.5","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","36.8","2.1","0.6","37.6","2.1","0.5","0.8","2.2","413","2"
"Dentists","=""29-1020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","415","3"
"Dentists, general","=""29-1021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","416","4"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.4","0.0","0.5","0.4","0.0","0.5","0.0","2.0","421","3"
"Optometrists","=""29-1041""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.0","422","3"
"Pharmacists","=""29-1051""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","2.0","423","3"
"Physician assistants","=""29-1071""","Line Item","2.2","0.1","1.5","2.2","0.1","1.2","0.0","2.0","424","3"
"Therapists","=""29-1120""","Summary","1.1","0.1","0.1","1.2","0.1","0.1","0.1","6.2","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.0","427","4"
"Physical therapists","=""29-1123""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","2.0","428","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.1","12.3","432","4"
"Exercise physiologists","=""29-1128""","Line Item","0.1","0.0","0.5","0.1","0.0","0.4","0.0","2.0","433","4"
"Therapists, all other","=""29-1129""","Line Item","0.1","0.0","0.3","0.1","0.0","0.2","0.0","2.0","434","4"
"Veterinarians","=""29-1131""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","2.0","435","3"
"Registered nurses","=""29-1141""","Line Item","7.9","0.4","0.3","8.1","0.4","0.2","0.2","2.0","436","3"
"Nurse anesthetists","=""29-1151""","Line Item","0.7","0.0","1.4","0.7","0.0","1.3","0.0","2.0","437","3"
"Nurse practitioners","=""29-1171""","Line Item","4.3","0.2","1.6","4.4","0.2","1.1","0.1","2.0","439","3"
"Audiologists","=""29-1181""","Line Item","0.2","0.0","1.2","0.2","0.0","1.1","0.0","2.0","440","3"
"Physicians","=""29-1210""","Summary","18.0","1.0","2.4","18.3","1.0","2.3","0.4","2.0","441","3"
"Emergency medicine physicians","=""29-1214""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","2.0","445","4"
"Family medicine physicians","=""29-1215""","Line Item","1.6","0.1","1.5","1.6","0.1","1.4","0.0","2.0","446","4"
"General internal medicine physicians","=""29-1216""","Line Item","1.7","0.1","2.3","1.7","0.1","2.3","0.0","2.0","447","4"
"Pediatricians, general","=""29-1221""","Line Item","0.3","0.0","0.7","0.3","0.0","0.7","0.0","2.0","450","4"
"Psychiatrists","=""29-1223""","Line Item","0.6","0.0","2.0","0.6","0.0","1.9","0.0","2.0","452","4"
"Radiologists","=""29-1224""","Line Item","0.1","0.0","0.3","0.1","0.0","0.2","0.0","2.0","453","4"
"Physicians, all other","=""29-1229""","Line Item","13.5","0.8","4.1","13.8","0.8","4.0","0.3","2.0","454","4"
"Surgeons","=""29-1240""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","455","3"
"Surgeons, all other","=""29-1249""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","2.0","459","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","1.0","0.1","0.3","1.0","0.1","0.3","0.0","2.0","460","3"
"Acupuncturists","=""29-1291""","Line Item","0.4","0.0","1.6","0.4","0.0","1.5","0.0","2.0","461","4"
"Dental hygienists","=""29-1292""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","2.0","462","4"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","2.0","463","4"
"Health technologists and technicians","=""29-2000""","Summary","13.5","0.8","0.4","13.8","0.8","0.4","0.3","2.0","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","7.0","0.4","2.1","7.2","0.4","2.0","0.1","2.0","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","1.1","0.1","0.3","1.2","0.1","0.3","0.0","2.0","466","3"
"Cardiovascular technologists and technicians","=""29-2031""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","2.0","467","4"
"Diagnostic medical sonographers","=""29-2032""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","2.0","468","4"
"Radiologic technologists and technicians","=""29-2034""","Line Item","0.3","0.0","0.2","0.3","0.0","0.1","0.0","2.0","470","4"
"Magnetic resonance imaging technologists","=""29-2035""","Line Item","0.3","0.0","0.6","0.3","0.0","0.6","0.0","2.0","471","4"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","474","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","1.5","0.1","0.2","1.5","0.1","0.2","0.0","2.0","476","3"
"Dietetic technicians","=""29-2051""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","2.0","477","4"
"Pharmacy technicians","=""29-2052""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.0","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","479","4"
"Surgical technologists","=""29-2055""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","480","4"
"Veterinary technologists and technicians","=""29-2056""","Line Item","0.7","0.0","0.6","0.7","0.0","0.5","0.0","2.0","481","4"
"Ophthalmic medical technicians","=""29-2057""","Line Item","0.4","0.0","0.6","0.4","0.0","0.5","0.0","2.0","482","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.8","0.0","0.1","0.9","0.0","0.1","0.0","2.0","483","3"
"Medical records specialists","=""29-2072""","Line Item","1.2","0.1","0.6","1.2","0.1","0.6","0.0","4.1","484","3"
"Opticians, dispensing","=""29-2081""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","2.0","485","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","1.5","0.1","0.8","1.5","0.1","0.8","0.0","0.0","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","1.5","0.1","0.9","1.5","0.1","0.8","0.0","0.0","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","7.3","0.4","5.2","8.2","0.5","5.3","0.9","12.8","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.5","0.0","1.3","0.5","0.0","1.2","0.1","12.3","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","6.8","0.4","6.7","7.7","0.4","7.0","0.9","12.8","492","3"
"Athletic trainers","=""29-9091""","Line Item","4.7","0.3","13.9","5.5","0.3","14.3","0.8","17.4","493","4"
"Genetic counselors","=""29-9092""","Line Item","0.1","0.0","4.2","0.2","0.0","4.1","0.0","12.3","494","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","2.0","0.1","4.4","2.0","0.1","4.3","0.0","2.0","496","4"
"Healthcare support occupations","=""31-0000""","Summary","10.4","0.6","0.1","10.6","0.6","0.1","0.2","2.0","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","2.6","0.1","0.0","2.6","0.1","0.0","0.1","2.0","498","2"
"Other healthcare support occupations","=""31-9000""","Summary","7.8","0.4","0.4","7.9","0.4","0.4","0.2","2.0","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","7.7","0.4","0.5","7.9","0.4","0.4","0.2","2.0","513","3"
"Dental assistants","=""31-9091""","Line Item","1.4","0.1","0.4","1.4","0.1","0.4","0.0","2.0","514","4"
"Medical assistants","=""31-9092""","Line Item","2.9","0.2","0.4","3.0","0.2","0.3","0.1","2.0","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","2.0","516","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","517","4"
"Veterinary assistants and laboratory animal caretakers","=""31-9096""","Line Item","2.0","0.1","1.8","2.1","0.1","1.5","0.0","2.0","519","4"
"Phlebotomists","=""31-9097""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","520","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.8","0.0","0.7","0.9","0.0","0.7","0.0","2.0","521","4"
"Protective service occupations","=""33-0000""","Summary","30.3","1.7","0.8","29.2","1.6","0.8","-1.1","-3.6","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","3.6","0.2","1.0","3.5","0.2","0.9","-0.1","-3.0","523","2"
"First-line supervisors of law enforcement workers","=""33-1010""","Summary","1.7","0.1","0.8","1.7","0.1","0.9","0.0","2.0","524","3"
"First-line supervisors of police and detectives","=""33-1012""","Line Item","1.7","0.1","1.2","1.7","0.1","1.2","0.0","2.0","526","4"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","1.9","0.1","2.2","1.8","0.1","2.1","-0.1","-7.4","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","1.8","0.1","2.9","1.7","0.1","2.8","-0.1","-8.2","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","2.0","530","4"
"Firefighting and prevention workers","=""33-2000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.2","531","2"
"Firefighters","=""33-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","532","3"
"Fire inspectors","=""33-2020""","Summary","0.1","0.0","0.5","0.1","0.0","0.5","0.0","2.3","533","3"
"Fire inspectors and investigators","=""33-2021""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","2.0","534","4"
"Law enforcement workers","=""33-3000""","Summary","6.7","0.4","0.6","6.8","0.4","0.6","0.1","1.9","536","2"
"Detectives and criminal investigators","=""33-3021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","540","3"
"Parking enforcement workers","=""33-3041""","Line Item","0.2","0.0","1.7","0.1","0.0","1.7","0.0","-3.1","542","3"
"Police officers","=""33-3050""","Summary","6.4","0.4","0.9","6.5","0.4","0.9","0.1","2.0","543","3"
"Police and sheriff's patrol officers","=""33-3051""","Line Item","6.4","0.4","0.9","6.5","0.4","0.9","0.1","2.0","544","4"
"Other protective service workers","=""33-9000""","Summary","19.8","1.1","1.2","18.7","1.0","1.1","-1.1","-5.6","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","2.0","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","18.5","1.0","1.6","17.3","1.0","1.5","-1.1","-6.1","549","3"
"Security guards","=""33-9032""","Line Item","18.5","1.0","1.6","17.3","1.0","1.5","-1.1","-6.1","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","1.1","0.1","0.3","1.2","0.1","0.3","0.0","2.0","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","0.7","0.0","0.6","0.7","0.0","0.6","0.0","2.0","554","4"
"Protective service workers, all other","=""33-9099""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","2.0","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","17.6","1.0","0.1","17.9","1.0","0.1","0.4","2.1","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","2.6","0.1","0.2","2.7","0.1","0.2","0.1","2.0","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.7","0.0","0.4","0.7","0.0","0.4","0.0","2.0","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","1.9","0.1","0.2","1.9","0.1","0.2","0.0","2.0","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","7.1","0.4","0.2","7.2","0.4","0.2","0.2","2.3","562","2"
"Cooks","=""35-2010""","Summary","4.7","0.3","0.2","4.8","0.3","0.2","0.1","2.4","563","3"
"Cooks, fast food","=""35-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","564","4"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","4.2","0.2","1.0","4.3","0.2","1.0","0.1","2.0","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","12.3","567","4"
"Cooks, short order","=""35-2015""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","2.0","568","4"
"Food preparation workers","=""35-2021""","Line Item","2.3","0.1","0.3","2.4","0.1","0.3","0.0","2.0","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","4.2","0.2","0.1","4.3","0.2","0.1","0.1","2.0","571","2"
"Bartenders","=""35-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","3.2","0.2","0.1","3.3","0.2","0.1","0.1","2.0","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.4","0.0","0.0","0.5","0.0","0.0","0.0","2.0","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","2.0","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","3.7","0.2","0.3","3.8","0.2","0.3","0.1","2.0","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","2.4","0.1","0.5","2.4","0.1","0.5","0.0","2.0","577","3"
"Dishwashers","=""35-9021""","Line Item","0.9","0.1","0.2","0.9","0.1","0.2","0.0","2.0","578","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.4","0.0","0.5","0.4","0.0","0.5","0.0","2.0","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","41.9","2.4","0.8","42.5","2.4","0.8","0.6","1.3","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","3.0","0.2","0.6","3.1","0.2","0.6","0.1","2.0","582","2"
