"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Avionics technicians","=""49-2091""","Line Item","0.1","0.1","0.6","0.1","0.1","0.5","0.0","1.8","849","4"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.3","852","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","1.5","1.3","0.1","1.5","1.3","0.1","0.0","1.6","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","1.4","1.2","1.0","1.4","1.2","1.0","0.0","1.8","858","3"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.3","863","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.2","1.0","0.0","1.2","1.0","0.0","0.0","1.8","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.0","0.9","0.1","1.0","0.9","0.1","0.0","1.8","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.8","905","4"
"Production occupations","=""51-0000""","Summary","0.6","0.5","0.0","0.6","0.5","0.0","0.0","-4.2","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-16.1","910","2"
"Aircraft structure, surfaces, rigging, and systems assemblers","=""51-2011""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-18.6","911","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-6.3","931","2"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-6.5","954","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","967","2"
"Plant and system operators","=""51-8000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","997","2"
"Other production occupations","=""51-9000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-3.7","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-13.5","1022","3"
"Transportation and material moving occupations","=""53-0000""","Summary","4.9","4.2","0.0","5.0","4.2","0.0","0.1","1.8","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","1050","3"
"Air transportation workers","=""53-2000""","Summary","4.2","3.5","1.4","4.3","3.6","1.4","0.1","1.8","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","4.1","3.5","2.9","4.2","3.5","2.8","0.1","1.8","1052","3"
"Airline pilots, copilots, and flight engineers","=""53-2011""","Line Item","0.5","0.4","0.6","0.5","0.4","0.6","0.0","1.8","1053","4"
"Commercial pilots","=""53-2012""","Line Item","3.6","3.0","7.1","3.7","3.1","6.9","0.1","1.8","1054","4"
"Air traffic controllers and airfield operations specialists","=""53-2020""","Summary","0.1","0.1","0.2","0.1","0.1","0.2","0.0","1.8","1055","3"
"Airfield operations specialists","=""53-2022""","Line Item","0.1","0.1","0.5","0.1","0.1","0.5","0.0","1.8","1057","4"
"Motor vehicle operators","=""53-3000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.8","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","1068","4"
"Other transportation workers","=""53-6000""","Summary","0.3","0.3","0.1","0.3","0.3","0.1","0.0","1.8","1085","2"
"Transportation service attendants","=""53-6030""","Summary","0.3","0.2","0.2","0.3","0.3","0.2","0.0","1.8","1088","3"
"Aircraft service attendants","=""53-6032""","Line Item","0.3","0.2","1.4","0.3","0.2","1.4","0.0","1.8","1090","4"
"Material moving workers","=""53-7000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","1103","4"
