"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Arbitrators, mediators, and conciliators","=""23-1022""","Line Item","1.2","0.1","13.6","1.3","0.1","13.1","0.0","1.2","262","4"
"Judges, magistrate judges, and magistrates","=""23-1023""","Line Item","17.0","0.8","57.5","17.2","0.8","56.9","0.2","1.2","263","4"
"Legal support workers","=""23-2000""","Summary","16.8","0.7","3.6","17.0","0.8","3.5","0.2","1.2","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","11.5","0.5","3.2","11.6","0.5","3.1","0.1","1.2","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","5.3","0.2","4.7","5.4","0.2","4.7","0.1","1.2","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","1.2","267","4"
"Legal support workers, all other","=""23-2099""","Line Item","5.1","0.2","9.9","5.1","0.2","10.0","0.1","1.2","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","35.8","1.6","0.4","35.9","1.6","0.4","0.1","0.2","269","1"
"Postsecondary teachers","=""25-1000""","Summary","5.5","0.2","0.3","5.5","0.2","0.3","0.1","1.3","270","2"
"Life sciences teachers, postsecondary","=""25-1040""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.1","278","3"
"Agricultural sciences teachers, postsecondary","=""25-1041""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","1.2","279","4"
"Physical sciences teachers, postsecondary","=""25-1050""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","282","3"
"Law, criminal justice, and social work teachers, postsecondary","=""25-1110""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","302","3"
"Criminal justice and law enforcement teachers, postsecondary","=""25-1111""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","1.2","303","4"
"Miscellaneous postsecondary teachers","=""25-1190""","Summary","5.2","0.2","1.3","5.3","0.2","1.3","0.1","1.2","313","3"
"Career/technical education teachers, postsecondary","=""25-1194""","Line Item","5.2","0.2","4.6","5.3","0.2","4.7","0.1","1.2","316","4"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","5.6","0.2","0.1","5.7","0.3","0.1","0.1","1.2","318","2"
"Secondary school teachers","=""25-2030""","Summary","3.5","0.2","0.3","3.5","0.2","0.3","0.0","1.2","326","3"
"Secondary school teachers, except special and career/technical education","=""25-2031""","Line Item","1.0","0.0","0.1","1.0","0.0","0.1","0.0","1.2","327","4"
"Career/technical education teachers, secondary school","=""25-2032""","Line Item","2.5","0.1","2.8","2.5","0.1","2.9","0.0","1.2","328","4"
"Special education teachers","=""25-2050""","Summary","1.9","0.1","0.4","1.9","0.1","0.4","0.0","1.2","329","3"
"Special education teachers, kindergarten and elementary school","=""25-2052""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.2","331","4"
"Special education teachers, secondary school","=""25-2058""","Line Item","1.1","0.0","0.7","1.1","0.0","0.7","0.0","1.2","333","4"
"Special education teachers, all other","=""25-2059""","Line Item","0.5","0.0","1.2","0.5","0.0","1.2","0.0","1.2","334","4"
"Other teachers and instructors","=""25-3000""","Summary","7.1","0.3","0.6","6.9","0.3","0.6","-0.2","-3.1","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","2.0","0.1","4.8","1.8","0.1","4.7","-0.3","-14.0","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.0","1.2","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","1.1","0.0","0.3","1.1","0.1","0.3","0.0","1.2","338","3"
"Tutors","=""25-3041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.2","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","3.2","0.1","2.2","3.2","0.1","2.1","0.0","1.2","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","5.3","0.2","2.1","5.4","0.2","2.1","0.1","1.2","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","2.2","0.1","5.8","2.2","0.1","5.3","0.0","1.2","342","3"
"Archivists","=""25-4011""","Line Item","0.8","0.0","8.7","0.8","0.0","8.1","0.0","1.2","343","4"
"Curators","=""25-4012""","Line Item","0.9","0.0","6.3","0.9","0.0","5.8","0.0","1.2","344","4"
"Museum technicians and conservators","=""25-4013""","Line Item","0.5","0.0","3.4","0.5","0.0","3.1","0.0","1.2","345","4"
"Librarians and media collections specialists","=""25-4022""","Line Item","2.1","0.1","1.5","2.1","0.1","1.5","0.0","1.2","346","3"
"Library technicians","=""25-4031""","Line Item","1.0","0.0","1.3","1.1","0.0","1.4","0.0","1.2","347","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","12.3","0.5","0.7","12.4","0.6","0.7","0.1","0.8","348","2"
"Farm and home management educators","=""25-9021""","Line Item","0.6","0.0","6.7","0.6","0.0","6.4","0.0","-5.9","349","3"
"Instructional coordinators","=""25-9031""","Line Item","8.6","0.4","4.0","8.7","0.4","3.9","0.1","1.2","350","3"
"Teaching assistants","=""25-9040""","Summary","1.8","0.1","0.1","1.8","0.1","0.1","0.0","1.2","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","1.8","0.1","0.1","1.8","0.1","0.1","0.0","1.2","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","1.2","0.1","0.9","1.3","0.1","0.8","0.0","1.2","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","16.6","0.7","0.5","16.8","0.8","0.5","0.2","1.1","355","1"
"Art and design workers","=""27-1000""","Summary","1.2","0.1","0.1","1.2","0.1","0.1","0.0","1.2","356","2"
"Artists and related workers","=""27-1010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.2","357","3"
"Designers","=""27-1020""","Summary","1.1","0.0","0.1","1.1","0.0","0.1","0.0","1.2","363","3"
"Graphic designers","=""27-1024""","Line Item","0.9","0.0","0.3","0.9","0.0","0.3","0.0","1.2","367","4"
"Interior designers","=""27-1025""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","368","4"
"Set and exhibit designers","=""27-1027""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.2","370","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.7","0.0","0.1","0.7","0.0","0.1","0.0","1.2","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.5","0.0","0.2","0.5","0.0","0.2","0.0","1.2","373","3"
"Producers and directors","=""27-2012""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.0","1.2","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.2","376","3"
"Coaches and scouts","=""27-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.2","378","4"
"Umpires, referees, and other sports officials","=""27-2023""","Line Item","0.1","0.0","0.7","0.1","0.0","0.6","0.0","1.2","379","4"
"Media and communication workers","=""27-3000""","Summary","13.9","0.6","1.7","14.1","0.6","1.7","0.2","1.2","389","2"
"Public relations specialists","=""27-3031""","Line Item","7.5","0.3","2.5","7.6","0.3","2.4","0.1","1.2","392","3"
"Writers and editors","=""27-3040""","Summary","0.8","0.0","0.2","0.8","0.0","0.2","0.0","1.2","393","3"
"Editors","=""27-3041""","Line Item","0.4","0.0","0.3","0.4","0.0","0.4","0.0","1.2","394","4"
"Technical writers","=""27-3042""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","1.2","395","4"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","5.6","0.3","4.9","5.7","0.3","4.7","0.1","1.2","397","3"
"Interpreters and translators","=""27-3091""","Line Item","1.3","0.1","2.0","1.4","0.1","1.9","0.0","1.2","398","4"
"Court reporters and simultaneous captioners","=""27-3092""","Line Item","4.1","0.2","19.3","4.2","0.2","19.0","0.0","1.2","399","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","1.2","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.8","0.0","0.2","0.8","0.0","0.2","0.0","-1.0","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.5","0.0","0.4","0.5","0.0","0.3","0.0","-1.5","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","1.2","403","4"
"Broadcast technicians","=""27-4012""","Line Item","0.3","0.0","0.6","0.2","0.0","0.6","0.0","-3.9","404","4"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.7","408","3"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","1.2","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","75.8","3.4","0.8","76.8","3.5","0.8","1.1","1.4","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","50.4","2.2","0.8","51.1","2.3","0.7","0.7","1.4","413","2"
"Dentists","=""29-1020""","Summary","0.9","0.0","0.6","0.8","0.0","0.5","-0.1","-6.7","415","3"
"Dentists, general","=""29-1021""","Line Item","0.9","0.0","0.6","0.8","0.0","0.6","-0.1","-6.9","416","4"
"Dietitians and nutritionists","=""29-1031""","Line Item","2.4","0.1","3.1","2.4","0.1","2.9","0.0","1.2","421","3"
"Pharmacists","=""29-1051""","Line Item","1.7","0.1","0.5","1.7","0.1","0.5","0.0","1.2","423","3"
"Physician assistants","=""29-1071""","Line Item","0.4","0.0","0.3","0.4","0.0","0.2","0.0","1.2","424","3"
"Therapists","=""29-1120""","Summary","3.8","0.2","0.5","3.9","0.2","0.4","0.1","2.7","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.6","0.0","0.4","0.6","0.0","0.4","0.0","1.2","427","4"
"Physical therapists","=""29-1123""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","1.2","428","4"
"Recreational therapists","=""29-1125""","Line Item","1.7","0.1","10.1","1.7","0.1","9.9","0.0","1.2","430","4"
"Respiratory therapists","=""29-1126""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","9.3","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.4","0.0","0.3","0.5","0.0","0.2","0.1","11.3","432","4"
"Therapists, all other","=""29-1129""","Line Item","0.4","0.0","1.0","0.4","0.0","0.9","0.0","1.2","434","4"
"Veterinarians","=""29-1131""","Line Item","0.6","0.0","0.7","0.6","0.0","0.6","0.0","1.2","435","3"
"Registered nurses","=""29-1141""","Line Item","34.4","1.5","1.1","34.8","1.6","1.0","0.4","1.2","436","3"
"Nurse practitioners","=""29-1171""","Line Item","1.2","0.1","0.5","1.2","0.1","0.3","0.0","1.2","439","3"
"Audiologists","=""29-1181""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","1.2","440","3"
"Physicians","=""29-1210""","Summary","4.1","0.2","0.5","4.1","0.2","0.5","0.0","1.2","441","3"
"Family medicine physicians","=""29-1215""","Line Item","1.1","0.1","1.1","1.1","0.1","1.0","0.0","1.2","446","4"
"General internal medicine physicians","=""29-1216""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.2","447","4"
"Physicians, pathologists","=""29-1222""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","1.2","451","4"
"Psychiatrists","=""29-1223""","Line Item","1.5","0.1","5.2","1.5","0.1","4.9","0.0","1.2","452","4"
"Physicians, all other","=""29-1229""","Line Item","1.2","0.1","0.4","1.2","0.1","0.4","0.0","1.2","454","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.7","0.0","0.3","0.9","0.0","0.3","0.1","18.4","460","3"
"Dental hygienists","=""29-1292""","Line Item","0.5","0.0","0.2","0.6","0.0","0.3","0.1","26.5","462","4"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","1.2","463","4"
"Health technologists and technicians","=""29-2000""","Summary","22.4","1.0","0.7","22.7","1.0","0.7","0.3","1.2","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","2.1","0.1","0.6","2.1","0.1","0.6","0.0","1.2","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.2","466","3"
"Radiologic technologists and technicians","=""29-2034""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.2","470","4"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.2","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.2","474","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","6.9","0.3","0.8","7.0","0.3","0.7","0.1","1.2","476","3"
"Dietetic technicians","=""29-2051""","Line Item","0.4","0.0","1.9","0.4","0.0","1.9","0.0","1.2","477","4"
"Pharmacy technicians","=""29-2052""","Line Item","1.0","0.0","0.2","1.0","0.0","0.2","0.0","1.2","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","5.4","0.2","5.0","5.5","0.2","4.7","0.1","1.2","479","4"
"Veterinary technologists and technicians","=""29-2056""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","1.2","481","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","11.4","0.5","1.7","11.5","0.5","1.7","0.1","1.2","483","3"
"Medical records specialists","=""29-2072""","Line Item","1.1","0.0","0.5","1.1","0.0","0.5","0.0","3.2","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.4","0.0","0.2","0.4","0.0","0.2","0.0","-0.8","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.4","0.0","0.3","0.4","0.0","0.2","0.0","-0.8","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","3.0","0.1","2.1","3.1","0.1","2.0","0.1","2.9","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.5","0.0","1.3","0.5","0.0","1.2","0.1","11.3","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","2.5","0.1","2.5","2.5","0.1","2.3","0.0","1.2","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","2.5","0.1","5.6","2.5","0.1","5.4","0.0","1.2","496","4"
"Healthcare support occupations","=""31-0000""","Summary","47.8","2.1","0.7","48.3","2.2","0.6","0.5","1.0","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","41.6","1.9","0.8","42.0","1.9","0.7","0.5","1.2","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","21.3","0.9","0.6","21.5","1.0","0.5","0.3","1.2","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","20.3","0.9","1.4","20.5","0.9","1.4","0.2","1.2","500","3"
"Nursing assistants","=""31-1131""","Line Item","13.1","0.6","1.0","13.2","0.6","0.9","0.2","1.2","501","4"
"Orderlies","=""31-1132""","Line Item","0.5","0.0","1.0","0.5","0.0","1.0","0.0","1.2","502","4"
"Psychiatric aides","=""31-1133""","Line Item","6.7","0.3","20.8","6.8","0.3","20.1","0.1","1.2","503","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","1.2","0.1","0.6","1.2","0.1","0.5","-0.1","-7.0","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.3","0.0","0.5","0.3","0.0","0.4","0.0","0.2","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.2","0.0","0.5","0.2","0.0","0.4","0.0","1.2","506","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","1.0","0.0","0.7","0.9","0.0","0.5","-0.1","-8.8","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.2","509","4"
"Physical therapist aides","=""31-2022""","Line Item","0.8","0.0","1.7","0.7","0.0","1.4","-0.1","-12.0","510","4"
"Other healthcare support occupations","=""31-9000""","Summary","5.0","0.2","0.3","5.1","0.2","0.3","0.1","1.2","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","5.0","0.2","0.3","5.0","0.2","0.3","0.1","1.2","513","3"
"Dental assistants","=""31-9091""","Line Item","1.2","0.1","0.3","1.2","0.1","0.3","0.0","1.2","514","4"
"Medical assistants","=""31-9092""","Line Item","0.8","0.0","0.1","0.8","0.0","0.1","0.0","1.2","515","4"
"Pharmacy aides","=""31-9095""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.2","518","4"
"Veterinary assistants and laboratory animal caretakers","=""31-9096""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","519","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","2.7","0.1","2.4","2.8","0.1","2.3","0.0","1.2","521","4"
"Protective service occupations","=""33-0000""","Summary","379.2","16.9","10.6","361.0","16.3","10.1","-18.2","-4.8","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","57.8","2.6","15.6","56.5","2.5","15.1","-1.2","-2.1","523","2"
"First-line supervisors of law enforcement workers","=""33-1010""","Summary","53.6","2.4","27.3","52.4","2.4","26.3","-1.3","-2.3","524","3"
"First-line supervisors of correctional officers","=""33-1011""","Line Item","37.3","1.7","63.8","35.9","1.6","63.0","-1.4","-3.9","525","4"
"First-line supervisors of police and detectives","=""33-1012""","Line Item","16.3","0.7","11.9","16.5","0.7","11.6","0.2","1.2","526","4"
"First-line supervisors of firefighting and prevention workers","=""33-1021""","Line Item","1.9","0.1","2.2","1.9","0.1","2.2","0.0","1.2","527","3"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","2.2","0.1","2.5","2.2","0.1","2.6","0.0","-0.5","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.4","0.0","0.6","0.3","0.0","0.6","0.0","-8.9","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","1.8","0.1","7.5","1.9","0.1","7.3","0.0","1.2","530","4"
"Firefighting and prevention workers","=""33-2000""","Summary","15.1","0.7","4.3","15.4","0.7","4.2","0.3","2.2","531","2"
"Firefighters","=""33-2011""","Line Item","12.6","0.6","3.8","12.8","0.6","3.7","0.1","1.2","532","3"
"Fire inspectors","=""33-2020""","Summary","2.5","0.1","14.3","2.7","0.1","14.5","0.2","7.2","533","3"
"Fire inspectors and investigators","=""33-2021""","Line Item","1.3","0.1","8.4","1.3","0.1","8.2","0.0","1.2","534","4"
"Forest fire inspectors and prevention specialists","=""33-2022""","Line Item","1.2","0.1","51.2","1.4","0.1","50.6","0.2","13.3","535","4"
"Law enforcement workers","=""33-3000""","Summary","289.2","12.9","23.8","272.3","12.3","22.5","-16.9","-5.8","536","2"
"Bailiffs, correctional officers, and jailers","=""33-3010""","Summary","198.1","8.8","50.1","180.7","8.1","49.3","-17.4","-8.8","537","3"
"Bailiffs","=""33-3011""","Line Item","5.9","0.3","34.5","5.7","0.3","33.9","-0.2","-3.9","538","4"
"Correctional officers and jailers","=""33-3012""","Line Item","192.2","8.6","50.8","175.0","7.9","50.0","-17.2","-8.9","539","4"
"Detectives and criminal investigators","=""33-3021""","Line Item","23.3","1.0","20.4","23.6","1.1","20.3","0.3","1.2","540","3"
"Fish and game wardens","=""33-3031""","Line Item","6.5","0.3","94.6","6.1","0.3","94.1","-0.5","-6.9","541","3"
"Parking enforcement workers","=""33-3041""","Line Item","0.2","0.0","2.7","0.2","0.0","2.6","0.0","-3.9","542","3"
"Police officers","=""33-3050""","Summary","61.0","2.7","8.9","61.7","2.8","8.7","0.7","1.2","543","3"
"Police and sheriff's patrol officers","=""33-3051""","Line Item","60.7","2.7","8.9","61.4","2.8","8.7","0.7","1.2","544","4"
"Transit and railroad police","=""33-3052""","Line Item","0.3","0.0","9.6","0.3","0.0","9.4","0.0","1.2","545","4"
"Other protective service workers","=""33-9000""","Summary","17.2","0.8","1.1","16.7","0.8","1.0","-0.5","-2.7","546","2"
"Animal control workers","=""33-9011""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","1.2","547","3"
"Private detectives and investigators","=""33-9021""","Line Item","1.1","0.1","3.0","1.1","0.1","2.8","0.0","1.2","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","8.8","0.4","0.8","8.2","0.4","0.7","-0.6","-6.4","549","3"
"Gambling surveillance officers and gambling investigators","=""33-9031""","Line Item","0.6","0.0","5.2","0.6","0.0","5.2","0.0","1.2","550","4"
"Security guards","=""33-9032""","Line Item","8.2","0.4","0.7","7.7","0.3","0.7","-0.6","-6.9","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","7.2","0.3","1.7","7.3","0.3","1.7","0.1","1.2","552","3"
"Crossing guards and flaggers","=""33-9091""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","1.2","553","4"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","2.4","0.1","2.2","2.5","0.1","2.0","0.0","1.2","554","4"
"School bus monitors","=""33-9094""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","556","4"
"Protective service workers, all other","=""33-9099""","Line Item","4.4","0.2","4.6","4.5","0.2","4.5","0.1","1.2","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","14.8","0.7","0.1","15.0","0.7","0.1","0.2","1.2","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","6.1","0.3","0.4","6.1","0.3","0.4","0.1","1.2","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.2","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","5.9","0.3","0.5","5.9","0.3","0.5","0.1","1.2","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","5.1","0.2","0.1","5.2","0.2","0.1","0.1","1.2","562","2"
"Cooks","=""35-2010""","Summary","3.7","0.2","0.1","3.8","0.2","0.1","0.0","1.2","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","3.7","0.2","0.8","3.7","0.2","0.8","0.0","1.2","565","4"
"Food preparation workers","=""35-2021""","Line Item","1.4","0.1","0.1","1.4","0.1","0.2","0.0","1.2","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","2.6","0.1","0.0","2.6","0.1","0.0","0.0","1.2","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","2.4","0.1","0.1","2.4","0.1","0.1","0.0","1.2","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.2","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.2","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","1.1","0.0","0.1","1.1","0.0","0.1","0.0","1.2","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.2","577","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.9","0.0","1.1","0.9","0.0","1.0","0.0","1.2","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","24.4","1.1","0.4","24.5","1.1","0.4","0.2","0.6","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","2.4","0.1","0.5","2.4","0.1","0.5","0.0","1.2","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","1.4","0.1","0.5","1.4","0.1","0.5","0.0","1.2","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","1.0","0.0","0.4","1.0","0.0","0.4","0.0","1.2","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","14.7","0.7","0.4","14.7","0.7","0.4","0.0","0.3","585","2"
"Building cleaning workers","=""37-2010""","Summary","14.5","0.6","0.4","14.6","0.7","0.4","0.0","0.3","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","13.1","0.6","0.5","13.1","0.6","0.5","0.0","0.2","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","1.5","0.1","0.1","1.5","0.1","0.1","0.0","1.2","588","4"
"Pest control workers","=""37-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","590","3"
"Grounds maintenance workers","=""37-3000""","Summary","7.3","0.3","0.6","7.4","0.3","0.6","0.1","1.2","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","6.6","0.3","0.6","6.7","0.3","0.5","0.1","1.2","592","3"
"Pesticide handlers, sprayers, and applicators, vegetation","=""37-3012""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.2","593","3"
"Tree trimmers and pruners","=""37-3013""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.2","594","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","0.5","0.0","3.1","0.5","0.0","3.1","0.0","1.2","595","3"
"Personal care and service occupations","=""39-0000""","Summary","11.3","0.5","0.3","11.4","0.5","0.3","0.1","1.2","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","1.4","0.1","0.5","1.4","0.1","0.4","0.0","1.2","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.6","0.0","0.4","0.6","0.0","0.4","0.0","1.2","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.6","0.0","0.5","0.6","0.0","0.5","0.0","1.2","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.8","0.0","0.5","0.8","0.0","0.5","0.0","1.2","601","3"
"Animal care and service workers","=""39-2000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.2","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.2","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","2.1","0.1","0.4","2.2","0.1","0.4","0.0","1.2","605","2"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","2.0","0.1","0.5","2.0","0.1","0.5","0.0","1.2","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","1.9","0.1","0.5","1.9","0.1","0.5","0.0","1.2","613","4"
"Entertainment attendants and related workers, all other","=""39-3099""","Line Item","0.1","0.0","2.8","0.1","0.0","2.7","0.0","1.2","616","4"
"Personal appearance workers","=""39-5000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.2","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.2","624","3"
"Barbers","=""39-5011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","625","4"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.2","626","4"
