"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Special effects artists and animators","=""27-1014""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","361","4"
"Designers","=""27-1020""","Summary","1.6","0.2","0.2","1.7","0.2","0.2","0.1","6.4","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.5","0.1","1.6","0.6","0.1","1.7","0.0","6.4","364","4"
"Graphic designers","=""27-1024""","Line Item","1.0","0.1","0.4","1.0","0.1","0.4","0.1","6.4","367","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","373","3"
"Producers and directors","=""27-2012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","375","4"
"Media and communication workers","=""27-3000""","Summary","6.9","0.8","0.8","7.4","0.8","0.9","0.4","6.4","389","2"
"Public relations specialists","=""27-3031""","Line Item","2.4","0.3","0.8","2.5","0.3","0.8","0.2","6.4","392","3"
"Writers and editors","=""27-3040""","Summary","4.3","0.5","1.3","4.6","0.5","1.4","0.3","6.4","393","3"
"Editors","=""27-3041""","Line Item","0.8","0.1","0.7","0.9","0.1","0.7","0.1","6.4","394","4"
"Technical writers","=""27-3042""","Line Item","3.1","0.4","5.8","3.3","0.4","5.8","0.2","6.4","395","4"
"Writers and authors","=""27-3043""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","6.4","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.2","0.0","0.2","0.3","0.0","0.2","0.0","6.4","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","6.4","398","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","6.4","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","5.5","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.1","0.0","0.1","0.2","0.0","0.1","0.0","5.2","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.4","403","4"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.4","408","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","20.4","2.5","0.2","21.8","2.4","0.2","1.4","6.8","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","7.6","0.9","0.1","8.1","0.9","0.1","0.5","6.4","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.4","421","3"
"Pharmacists","=""29-1051""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.0","6.4","423","3"
"Physician assistants","=""29-1071""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","6.4","424","3"
"Therapists","=""29-1120""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.1","426","3"
"Veterinarians","=""29-1131""","Line Item","0.4","0.1","0.5","0.4","0.0","0.4","0.0","6.4","435","3"
"Registered nurses","=""29-1141""","Line Item","3.5","0.4","0.1","3.8","0.4","0.1","0.2","6.4","436","3"
"Nurse practitioners","=""29-1171""","Line Item","0.5","0.1","0.2","0.6","0.1","0.1","0.0","6.4","439","3"
"Physicians","=""29-1210""","Summary","1.5","0.2","0.2","1.6","0.2","0.2","0.1","6.4","441","3"
"Physicians, pathologists","=""29-1222""","Line Item","0.2","0.0","1.5","0.2","0.0","1.6","0.0","6.4","451","4"
"Physicians, all other","=""29-1229""","Line Item","1.1","0.1","0.3","1.2","0.1","0.3","0.1","6.4","454","4"
"Surgeons","=""29-1240""","Summary","0.1","0.0","0.2","0.2","0.0","0.3","0.0","6.4","455","3"
"Surgeons, all other","=""29-1249""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","6.4","459","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","6.4","460","3"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","6.4","463","4"
"Health technologists and technicians","=""29-2000""","Summary","11.6","1.4","0.4","12.3","1.4","0.4","0.7","6.5","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","9.0","1.1","2.6","9.6","1.1","2.7","0.6","6.4","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","6.4","466","3"
"Radiologic technologists and technicians","=""29-2034""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","470","4"
"Magnetic resonance imaging technologists","=""29-2035""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","471","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","1.0","0.1","0.1","1.1","0.1","0.1","0.1","6.4","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.4","478","4"
"Veterinary technologists and technicians","=""29-2056""","Line Item","0.8","0.1","0.6","0.8","0.1","0.5","0.0","6.4","481","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","6.4","483","3"
"Medical records specialists","=""29-2072""","Line Item","0.7","0.1","0.3","0.7","0.1","0.3","0.1","8.5","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","1.2","0.1","0.9","1.4","0.2","0.9","0.1","11.7","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.5","0.1","1.2","0.5","0.1","1.2","0.1","17.0","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.8","0.1","0.8","0.9","0.1","0.8","0.1","8.6","492","3"
"Genetic counselors","=""29-9092""","Line Item","0.2","0.0","4.8","0.2","0.0","4.8","0.0","17.0","494","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.6","0.1","1.3","0.6","0.1","1.3","0.0","6.4","496","4"
"Healthcare support occupations","=""31-0000""","Summary","4.4","0.5","0.1","4.7","0.5","0.1","0.3","6.4","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","6.4","498","2"
"Other healthcare support occupations","=""31-9000""","Summary","4.2","0.5","0.2","4.4","0.5","0.2","0.3","6.4","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","4.2","0.5","0.3","4.4","0.5","0.2","0.3","6.4","513","3"
"Medical assistants","=""31-9092""","Line Item","0.8","0.1","0.1","0.9","0.1","0.1","0.1","6.4","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","6.4","516","4"
"Veterinary assistants and laboratory animal caretakers","=""31-9096""","Line Item","2.2","0.3","2.0","2.4","0.3","1.7","0.1","6.4","519","4"
"Phlebotomists","=""31-9097""","Line Item","0.5","0.1","0.4","0.6","0.1","0.4","0.0","6.4","520","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","6.4","521","4"
"Protective service occupations","=""33-0000""","Summary","2.3","0.3","0.1","2.3","0.3","0.1","0.0","-0.3","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-1.1","523","2"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.2","0.0","0.2","0.1","0.0","0.2","0.0","-4.3","529","4"
"Firefighting and prevention workers","=""33-2000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.4","531","2"
"Firefighters","=""33-2011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.4","532","3"
"Other protective service workers","=""33-9000""","Summary","1.9","0.2","0.1","1.9","0.2","0.1","0.0","-0.9","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","1.6","0.2","0.1","1.6","0.2","0.1","0.0","-2.1","549","3"
"Security guards","=""33-9032""","Line Item","1.6","0.2","0.1","1.6","0.2","0.1","0.0","-2.1","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","6.4","552","3"
"Protective service workers, all other","=""33-9099""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","6.4","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.6","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","559","2"
"Cooks and food preparation workers","=""35-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.1","562","2"
"Cooks","=""35-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.3","563","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","573","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","2.1","0.3","0.0","2.2","0.2","0.0","0.1","5.6","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.5","0.2","0.0","1.6","0.2","0.0","0.1","5.3","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.5","0.2","0.0","1.6","0.2","0.0","0.1","5.3","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.4","0.2","0.1","1.5","0.2","0.1","0.1","5.3","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","6.4","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.5","0.1","0.0","0.5","0.1","0.0","0.0","6.4","592","3"
"Personal care and service occupations","=""39-0000""","Summary","1.7","0.2","0.0","1.8","0.2","0.0","0.1","6.4","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","597","2"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","601","3"
"Animal care and service workers","=""39-2000""","Summary","1.3","0.2","0.3","1.4","0.2","0.3","0.1","6.4","602","2"
"Animal caretakers","=""39-2021""","Line Item","1.2","0.2","0.4","1.3","0.1","0.3","0.1","6.4","604","3"
"Other personal care and service workers","=""39-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","637","2"
"Childcare workers","=""39-9011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","638","3"
"Sales and related occupations","=""41-0000""","Summary","16.3","2.0","0.1","17.3","1.9","0.1","1.0","6.3","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","6.4","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.0","6.4","647","3"
"Retail sales workers","=""41-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.7","648","2"
"Sales representatives, services","=""41-3000""","Summary","3.3","0.4","0.1","3.5","0.4","0.1","0.2","6.4","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","3.3","0.4","0.3","3.5","0.4","0.3","0.2","6.4","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","11.0","1.3","0.7","11.7","1.3","0.7","0.7","6.4","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","8.7","1.1","2.9","9.3","1.0","2.9","0.6","6.4","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","2.3","0.3","0.2","2.4","0.3","0.2","0.1","6.4","664","3"
"Other sales and related workers","=""41-9000""","Summary","1.4","0.2","0.1","1.5","0.2","0.2","0.1","6.0","665","2"
"Sales engineers","=""41-9031""","Line Item","1.0","0.1","1.6","1.0","0.1","1.6","0.1","6.4","672","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.4","0.0","0.2","0.4","0.0","0.2","0.0","6.4","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","6.4","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","50.9","6.2","0.3","47.0","5.3","0.3","-3.9","-7.7","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","4.5","0.5","0.3","4.3","0.5","0.3","-0.2","-4.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","4.5","0.5","0.3","4.3","0.5","0.3","-0.2","-4.3","679","3"
"Financial clerks","=""43-3000""","Summary","6.7","0.8","0.2","6.4","0.7","0.2","-0.3","-4.9","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.3","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","-4.3","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","5.3","0.6","0.3","5.1","0.6","0.3","-0.2","-4.3","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.4","0.0","0.2","0.3","0.0","0.2","-0.1","-14.9","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","-4.3","690","3"
"Information and record clerks","=""43-4000""","Summary","6.1","0.7","0.1","5.8","0.6","0.1","-0.3","-4.9","693","2"
"Customer service representatives","=""43-4051""","Line Item","3.4","0.4","0.1","3.3","0.4","0.1","-0.1","-4.3","698","3"
"File clerks","=""43-4071""","Line Item","0.3","0.0","0.3","0.3","0.0","0.4","0.0","-14.9","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.8","0.1","0.5","0.8","0.1","0.5","0.0","-4.3","702","3"
"Order clerks","=""43-4151""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-14.9","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.5","0.1","0.4","0.4","0.0","0.4","0.0","-4.3","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.0","-5.3","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","4.1","0.5","0.2","4.2","0.5","0.2","0.1","1.9","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","2.3","0.3","0.6","2.4","0.3","0.6","0.1","6.4","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","1.7","0.2","0.2","1.6","0.2","0.2","-0.1","-4.3","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","18.3","2.2","0.5","15.8","1.8","0.5","-2.5","-13.6","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","8.0","1.0","1.6","6.4","0.7","1.6","-1.6","-20.2","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-20.2","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.7","0.1","0.1","0.8","0.1","0.1","0.0","6.4","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","9.5","1.1","0.5","8.6","1.0","0.5","-0.9","-9.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","11.2","1.4","0.3","10.5","1.2","0.3","-0.7","-6.1","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","1.1","0.1","0.5","0.8","0.1","0.5","-0.3","-25.8","731","3"
"Data entry keyers","=""43-9021""","Line Item","1.1","0.1","0.6","0.8","0.1","0.7","-0.3","-25.5","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-4.3","736","3"
"Office clerks, general","=""43-9061""","Line Item","7.6","0.9","0.3","7.3","0.8","0.3","-0.3","-4.3","737","3"
"Statistical assistants","=""43-9111""","Line Item","1.3","0.2","17.0","1.3","0.1","17.3","0.0","0.0","740","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","1.0","0.1","0.5","0.9","0.1","0.5","-0.1","-6.4","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","1.7","0.2","0.2","1.7","0.2","0.2","0.0","2.9","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.2","0.0","0.4","0.2","0.0","0.4","0.0","6.4","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","6.4","744","3"
"Agricultural workers","=""45-2000""","Summary","1.4","0.2","0.2","1.4","0.2","0.2","0.0","2.3","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","1.3","0.2","0.2","1.3","0.1","0.2","0.0","2.0","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","1.0","0.1","0.2","1.0","0.1","0.2","0.0","1.0","751","4"
"Construction and extraction occupations","=""47-0000""","Summary","1.8","0.2","0.0","1.9","0.2","0.0","0.1","6.2","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.4","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.4","765","3"
"Construction trades workers","=""47-2000""","Summary","1.3","0.2","0.0","1.4","0.2","0.0","0.1","6.3","766","2"
"Carpenters","=""47-2031""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.4","771","3"
"Construction equipment operators","=""47-2070""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","784","4"
"Electricians","=""47-2111""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.0","6.4","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.4","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.4","798","4"
"Other construction and related workers","=""47-4000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","5.9","813","2"
"Hazardous materials removal workers","=""47-4041""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","6.4","817","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","7.6","0.9","0.1","8.1","0.9","0.1","0.5","6.0","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.8","0.1","0.1","0.8","0.1","0.1","0.0","6.4","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.8","0.1","0.1","0.8","0.1","0.1","0.0","6.4","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.9","0.1","0.2","1.0","0.1","0.2","0.0","4.7","843","2"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.4","845","3"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.7","0.1","0.3","0.8","0.1","0.3","0.0","4.3","848","3"
"Avionics technicians","=""49-2091""","Line Item","0.2","0.0","1.0","0.2","0.0","1.0","0.0","6.4","849","4"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.5","0.1","0.9","0.5","0.1","0.9","0.0","3.2","852","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","5.7","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.5","0.1","0.3","0.5","0.1","0.3","0.0","6.4","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.1","862","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","5.3","0.6","0.2","5.7","0.6","0.2","0.3","6.2","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","6.4","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.8","0.1","0.2","0.8","0.1","0.1","0.0","6.4","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.6","0.1","0.2","0.7","0.1","0.1","0.0","6.4","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","884","4"
"Millwrights","=""49-9044""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","885","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.6","0.1","0.6","0.6","0.1","0.6","0.0","6.4","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.4","0.1","0.7","0.5","0.1","0.6","0.0","6.4","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","3.5","0.4","0.2","3.7","0.4","0.2","0.2","6.4","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.6","898","3"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","906","4"
"Production occupations","=""51-0000""","Summary","16.0","1.9","0.2","16.0","1.8","0.2","0.0","-0.2","907","1"
"Supervisors of production workers","=""51-1000""","Summary","1.7","0.2","0.2","1.8","0.2","0.3","0.1","6.4","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","1.7","0.2","0.2","1.8","0.2","0.3","0.1","6.4","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","4.3","0.5","0.2","4.1","0.5","0.2","-0.2","-3.6","910","2"
"Electrical, electronics, and electromechanical assemblers","=""51-2020""","Summary","1.6","0.2","0.6","1.7","0.2","0.6","0.1","6.4","912","3"
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers","=""51-2028""","Line Item","1.6","0.2","0.6","1.7","0.2","0.6","0.1","6.4","914","4"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","2.6","0.3","0.2","2.4","0.3","0.2","-0.3","-9.6","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","1.9","0.2","0.1","2.0","0.2","0.1","0.1","4.7","931","2"
"Machinists","=""51-4041""","Line Item","1.1","0.1","0.3","1.2","0.1","0.4","0.1","6.4","942","3"
"Model makers and patternmakers, metal and plastic","=""51-4060""","Summary","0.1","0.0","1.6","0.1","0.0","1.7","0.0","-14.9","946","3"
"Model makers, metal and plastic","=""51-4061""","Line Item","0.1","0.0","2.7","0.1","0.0","2.8","0.0","-14.9","947","4"
"Multiple machine tool setters, operators, and tenders, metal and plastic","=""51-4081""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","6.4","952","3"
"Tool and die makers","=""51-4111""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","953","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","6.1","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","6.4","955","4"
"Miscellaneous metal workers and plastic workers","=""51-4190""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.6","957","3"
"Plant and system operators","=""51-8000""","Summary","0.4","0.1","0.2","0.5","0.1","0.2","0.0","4.7","997","2"
"Miscellaneous plant and system operators","=""51-8090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","1004","3"
"Other production occupations","=""51-9000""","Summary","7.6","0.9","0.3","7.5","0.8","0.3","-0.1","-1.3","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","0.7","0.1","0.4","0.8","0.1","0.4","0.0","6.4","1010","3"
"Chemical equipment operators and tenders","=""51-9011""","Line Item","0.4","0.0","0.3","0.4","0.0","0.4","0.0","6.4","1011","4"
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders","=""51-9012""","Line Item","0.3","0.0","0.5","0.3","0.0","0.6","0.0","6.4","1012","4"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","0.5","0.1","0.3","0.5","0.1","0.3","0.0","5.9","1013","3"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","0.4","0.1","0.4","0.5","0.1","0.4","0.0","6.4","1016","4"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","3.3","0.4","0.6","3.0","0.3","0.5","-0.3","-9.6","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","0.7","0.1","0.2","0.8","0.1","0.2","0.0","6.4","1028","3"
"Semiconductor processing technicians","=""51-9141""","Line Item","0.2","0.0","1.0","0.3","0.0","1.0","0.0","6.4","1032","3"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.4","0.0","0.2","0.4","0.0","0.2","0.0","-2.6","1034","3"
"Miscellaneous production workers","=""51-9190""","Summary","1.5","0.2","0.2","1.6","0.2","0.3","0.1","5.7","1037","3"
"Cleaning, washing, and metal pickling equipment operators and tenders","=""51-9192""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","6.4","1039","4"
"Helpers--production workers","=""51-9198""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","-4.3","1045","4"
"Production workers, all other","=""51-9199""","Line Item","1.3","0.2","0.5","1.4","0.2","0.5","0.1","6.4","1046","4"
