"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Passenger vehicle drivers","=""53-3050""","Summary","13.7","1.1","1.5","14.0","1.1","1.4","0.2","1.7","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","13.6","1.1","6.2","13.9","1.1","5.9","0.2","1.7","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","8.2","0.7","12.0","8.3","0.7","11.3","0.1","1.7","1070","3"
"Other transportation workers","=""53-6000""","Summary","40.3","3.2","13.8","42.0","3.3","14.2","1.7","4.2","1085","2"
"Parking attendants","=""53-6021""","Line Item","18.9","1.5","17.4","19.2","1.5","17.4","0.3","1.7","1087","3"
"Transportation service attendants","=""53-6030""","Summary","20.0","1.6","16.6","21.3","1.7","17.5","1.3","6.7","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","20.0","1.6","19.9","21.3","1.7","21.2","1.3","6.7","1089","4"
"Transportation workers, all other","=""53-6099""","Line Item","1.4","0.1","11.8","1.4","0.1","11.5","0.0","1.7","1094","3"
"Material moving workers","=""53-7000""","Summary","87.4","7.0","1.1","92.7","7.3","1.1","5.3","6.0","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.7","1100","3"
"Laborers and material movers","=""53-7060""","Summary","82.4","6.6","1.2","87.6","6.9","1.2","5.2","6.3","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","74.7","6.0","18.6","79.7","6.3","19.1","5.0","6.7","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","2.9","0.2","0.1","2.9","0.2","0.1","0.0","1.7","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","4.8","0.4","0.2","4.9","0.4","0.2","0.1","1.7","1106","4"
"Material moving workers, all other","=""53-7199""","Line Item","4.8","0.4","18.5","4.9","0.4","18.1","0.1","1.7","1113","3"
