"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Media and communication equipment workers","=""27-4000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","3.2","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.3","0.0","0.2","0.4","0.0","0.2","0.0","4.0","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.3","0.0","0.5","0.4","0.0","0.5","0.0","4.0","403","4"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.8","408","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","2,751.4","58.1","29.0","2,906.4","58.6","28.4","155.0","5.6","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","2,035.8","43.0","32.3","2,159.1","43.6","31.5","123.4","6.1","413","2"
"Chiropractors","=""29-1011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","414","3"
"Dentists","=""29-1020""","Summary","2.0","0.0","1.3","2.1","0.0","1.3","0.1","4.0","415","3"
"Dentists, general","=""29-1021""","Line Item","1.6","0.0","1.2","1.7","0.0","1.2","0.1","4.0","416","4"
"Oral and maxillofacial surgeons","=""29-1022""","Line Item","0.2","0.0","3.9","0.2","0.0","3.9","0.0","4.0","417","4"
"Orthodontists","=""29-1023""","Line Item","0.1","0.0","1.3","0.1","0.0","1.3","0.0","4.0","418","4"
"Dentists, all other specialists","=""29-1029""","Line Item","0.1","0.0","2.0","0.1","0.0","2.1","0.0","4.0","420","4"
"Dietitians and nutritionists","=""29-1031""","Line Item","15.7","0.3","20.0","16.4","0.3","19.5","0.6","4.0","421","3"
"Optometrists","=""29-1041""","Line Item","0.4","0.0","0.8","0.4","0.0","0.8","0.0","4.0","422","3"
"Pharmacists","=""29-1051""","Line Item","70.6","1.5","21.1","83.0","1.7","24.2","12.4","17.5","423","3"
"Physician assistants","=""29-1071""","Line Item","28.4","0.6","19.2","36.9","0.7","19.7","8.5","30.0","424","3"
"Podiatrists","=""29-1081""","Line Item","0.7","0.0","6.2","0.7","0.0","6.4","0.0","4.0","425","3"
"Therapists","=""29-1120""","Summary","189.2","4.0","24.2","205.1","4.1","23.0","15.9","8.4","426","3"
"Occupational therapists","=""29-1122""","Line Item","25.2","0.5","18.1","26.3","0.5","16.9","1.0","4.0","427","4"
"Physical therapists","=""29-1123""","Line Item","47.8","1.0","19.4","49.7","1.0","17.5","1.9","4.0","428","4"
"Radiation therapists","=""29-1124""","Line Item","8.1","0.2","50.8","8.2","0.2","50.6","0.2","1.9","429","4"
"Recreational therapists","=""29-1125""","Line Item","2.0","0.0","12.2","1.8","0.0","10.6","-0.2","-9.5","430","4"
"Respiratory therapists","=""29-1126""","Line Item","84.5","1.8","63.5","95.0","1.9","63.4","10.4","12.3","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","16.2","0.3","9.5","18.6","0.4","9.1","2.3","14.4","432","4"
"Exercise physiologists","=""29-1128""","Line Item","3.6","0.1","22.0","3.8","0.1","20.8","0.1","4.0","433","4"
"Therapists, all other","=""29-1129""","Line Item","1.6","0.0","3.9","1.7","0.0","3.6","0.1","4.0","434","4"
"Registered nurses","=""29-1141""","Line Item","1,493.8","31.5","47.1","1,553.9","31.3","46.4","60.1","4.0","436","3"
"Nurse anesthetists","=""29-1151""","Line Item","12.5","0.3","25.3","14.7","0.3","27.3","2.2","17.5","437","3"
"Nurse midwives","=""29-1161""","Line Item","1.6","0.0","19.3","1.6","0.0","18.8","0.1","4.0","438","3"
"Nurse practitioners","=""29-1171""","Line Item","47.4","1.0","17.8","64.1","1.3","16.6","16.7","35.2","439","3"
"Audiologists","=""29-1181""","Line Item","1.5","0.0","10.7","1.6","0.0","10.0","0.1","4.0","440","3"
"Physicians","=""29-1210""","Summary","159.2","3.4","21.0","165.4","3.3","21.2","6.2","3.9","441","3"
"Anesthesiologists","=""29-1211""","Line Item","4.0","0.1","9.9","4.1","0.1","9.9","0.1","1.9","442","4"
"Cardiologists","=""29-1212""","Line Item","3.7","0.1","20.5","3.9","0.1","20.7","0.1","4.0","443","4"
"Dermatologists","=""29-1213""","Line Item","0.4","0.0","3.2","0.4","0.0","3.3","0.0","4.0","444","4"
"Emergency medicine physicians","=""29-1214""","Line Item","9.3","0.2","29.6","9.3","0.2","28.8","0.0","-0.1","445","4"
"Family medicine physicians","=""29-1215""","Line Item","12.7","0.3","11.8","13.2","0.3","11.8","0.5","4.0","446","4"
"General internal medicine physicians","=""29-1216""","Line Item","16.6","0.4","22.9","17.3","0.3","23.3","0.7","4.0","447","4"
"Neurologists","=""29-1217""","Line Item","2.3","0.0","18.7","2.4","0.0","18.8","0.1","4.0","448","4"
"Obstetricians and gynecologists","=""29-1218""","Line Item","4.3","0.1","18.6","4.4","0.1","19.0","0.2","4.0","449","4"
"Pediatricians, general","=""29-1221""","Line Item","6.3","0.1","17.7","6.6","0.1","18.2","0.3","4.0","450","4"
"Psychiatrists","=""29-1223""","Line Item","3.6","0.1","12.7","4.1","0.1","13.3","0.4","11.3","452","4"
"Radiologists","=""29-1224""","Line Item","4.4","0.1","14.2","4.6","0.1","14.3","0.2","4.0","453","4"
"Surgeons","=""29-1240""","Summary","9.1","0.2","15.3","9.5","0.2","15.7","0.4","4.0","455","3"
"Orthopedic surgeons, except pediatric","=""29-1242""","Line Item","2.1","0.0","10.7","2.2","0.0","11.0","0.1","4.0","457","4"
"Surgeons, all other","=""29-1249""","Line Item","6.0","0.1","22.8","6.3","0.1","23.5","0.2","4.0","459","4"
"Acupuncturists","=""29-1291""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","4.0","461","4"
"Dental hygienists","=""29-1292""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","4.0","462","4"
"Health technologists and technicians","=""29-2000""","Summary","678.6","14.3","22.4","706.9","14.3","21.8","28.3","4.2","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","127.6","2.7","37.2","132.7","2.7","36.9","5.1","4.0","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","217.6","4.6","50.8","227.6","4.6","49.7","10.0","4.6","466","3"
"Cardiovascular technologists and technicians","=""29-2031""","Line Item","38.4","0.8","65.1","39.9","0.8","65.3","1.5","4.0","467","4"
"Diagnostic medical sonographers","=""29-2032""","Line Item","39.8","0.8","47.4","45.5","0.9","47.5","5.7","14.4","468","4"
"Nuclear medicine technologists","=""29-2033""","Line Item","10.8","0.2","59.5","10.8","0.2","59.2","0.0","-0.1","469","4"
"Radiologic technologists and technicians","=""29-2034""","Line Item","107.7","2.3","48.3","109.8","2.2","46.7","2.1","1.9","470","4"
"Magnetic resonance imaging technologists","=""29-2035""","Line Item","19.7","0.4","47.6","20.3","0.4","45.5","0.6","3.0","471","4"
"Medical dosimetrists","=""29-2036""","Line Item","1.3","0.0","36.7","1.3","0.0","37.0","0.1","4.0","472","4"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","38.1","0.8","14.1","39.6","0.8","14.0","1.5","4.0","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","25.5","0.5","14.9","26.5","0.5","14.7","1.0","4.0","474","4"
"Paramedics","=""29-2043""","Line Item","12.6","0.3","12.8","13.1","0.3","12.6","0.5","4.0","475","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","145.4","3.1","16.4","151.2","3.1","15.7","5.8","4.0","476","3"
"Dietetic technicians","=""29-2051""","Line Item","8.3","0.2","41.3","8.7","0.2","41.5","0.3","4.0","477","4"
"Pharmacy technicians","=""29-2052""","Line Item","57.4","1.2","12.5","59.7","1.2","12.3","2.3","4.0","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","11.7","0.2","11.0","12.2","0.2","10.4","0.5","4.0","479","4"
"Surgical technologists","=""29-2055""","Line Item","65.6","1.4","60.0","68.2","1.4","59.2","2.6","4.0","480","4"
"Veterinary technologists and technicians","=""29-2056""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","4.0","481","4"
"Ophthalmic medical technicians","=""29-2057""","Line Item","2.0","0.0","3.0","2.1","0.0","2.8","0.1","4.0","482","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","61.0","1.3","9.3","63.5","1.3","9.2","2.5","4.0","483","3"
"Medical records specialists","=""29-2072""","Line Item","38.4","0.8","19.8","40.8","0.8","19.3","2.3","6.1","484","3"
"Opticians, dispensing","=""29-2081""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","4.0","485","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","50.4","1.1","26.9","51.4","1.0","25.5","1.0","2.0","486","3"
"Orthotists and prosthetists","=""29-2091""","Line Item","0.6","0.0","6.4","0.6","0.0","5.7","0.0","4.0","487","4"
"Hearing aid specialists","=""29-2092""","Line Item","0.2","0.0","2.1","0.2","0.0","1.9","0.0","4.0","488","4"
"Health technologists and technicians, all other","=""29-2099""","Line Item","49.6","1.0","29.5","50.5","1.0","28.2","1.0","1.9","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","37.0","0.8","26.6","40.3","0.8","26.2","3.4","9.1","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","14.5","0.3","38.3","16.6","0.3","37.6","2.1","14.4","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","22.5","0.5","22.2","23.8","0.5","21.6","1.3","5.6","492","3"
"Athletic trainers","=""29-9091""","Line Item","3.9","0.1","11.6","4.3","0.1","11.3","0.4","10.3","493","4"
"Genetic counselors","=""29-9092""","Line Item","1.1","0.0","32.7","1.3","0.0","32.2","0.2","14.4","494","4"
"Surgical assistants","=""29-9093""","Line Item","7.4","0.2","37.7","7.7","0.2","37.3","0.3","4.0","495","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","10.0","0.2","22.5","10.4","0.2","22.3","0.4","4.0","496","4"
"Healthcare support occupations","=""31-0000""","Summary","609.9","12.9","8.5","641.0","12.9","7.8","31.1","5.1","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","390.0","8.2","7.6","405.7","8.2","6.7","15.7","4.0","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","12.8","0.3","0.3","13.3","0.3","0.3","0.5","4.0","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","377.2","8.0","26.2","392.3","7.9","26.2","15.2","4.0","500","3"
"Nursing assistants","=""31-1131""","Line Item","340.8","7.2","25.0","354.5","7.2","25.0","13.7","4.0","501","4"
"Orderlies","=""31-1132""","Line Item","33.6","0.7","73.9","34.9","0.7","73.7","1.4","4.0","502","4"
"Psychiatric aides","=""31-1133""","Line Item","2.8","0.1","8.6","2.9","0.1","8.5","0.1","4.0","503","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","24.9","0.5","12.8","25.1","0.5","10.8","0.3","1.1","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","5.1","0.1","10.5","5.3","0.1","8.8","0.2","3.2","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","4.6","0.1","10.3","4.8","0.1","8.6","0.2","4.0","506","4"
"Occupational therapy aides","=""31-2012""","Line Item","0.5","0.0","12.5","0.5","0.0","11.4","0.0","-4.3","507","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","19.7","0.4","13.6","19.9","0.4","11.5","0.1","0.6","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","14.7","0.3","14.6","15.3","0.3","12.0","0.6","4.0","509","4"
"Physical therapist aides","=""31-2022""","Line Item","5.0","0.1","11.4","4.6","0.1","10.0","-0.5","-9.5","510","4"
"Other healthcare support occupations","=""31-9000""","Summary","195.1","4.1","10.9","210.2","4.2","10.5","15.1","7.8","511","2"
"Massage therapists","=""31-9011""","Line Item","0.6","0.0","0.4","0.6","0.0","0.4","0.0","4.0","512","3"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","194.5","4.1","11.7","209.6","4.2","11.4","15.1","7.8","513","3"
"Dental assistants","=""31-9091""","Line Item","1.5","0.0","0.4","1.6","0.0","0.4","0.1","4.0","514","4"
"Medical assistants","=""31-9092""","Line Item","84.0","1.8","11.0","96.1","1.9","11.0","12.1","14.4","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","40.1","0.8","60.1","41.7","0.8","59.4","1.6","4.0","516","4"
"Medical transcriptionists","=""31-9094""","Line Item","4.6","0.1","9.3","3.3","0.1","7.1","-1.2","-27.2","517","4"
"Pharmacy aides","=""31-9095""","Line Item","2.7","0.1","6.2","2.8","0.1","6.6","0.1","4.0","518","4"
"Phlebotomists","=""31-9097""","Line Item","39.1","0.8","28.1","40.7","0.8","27.1","1.6","4.0","520","4"
"Protective service occupations","=""33-0000""","Summary","42.0","0.9","1.2","40.3","0.8","1.1","-1.7","-4.1","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","3.1","0.1","0.8","2.9","0.1","0.8","-0.2","-5.6","523","2"
"First-line supervisors of law enforcement workers","=""33-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","524","3"
"First-line supervisors of police and detectives","=""33-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","526","4"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","3.0","0.1","3.5","2.8","0.1","3.3","-0.2","-5.8","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","2.8","0.1","4.6","2.7","0.1","4.5","-0.2","-6.4","529","4"
"Law enforcement workers","=""33-3000""","Summary","1.2","0.0","0.1","1.2","0.0","0.1","0.0","4.0","536","2"
"Police officers","=""33-3050""","Summary","1.1","0.0","0.2","1.2","0.0","0.2","0.0","4.0","543","3"
"Police and sheriff's patrol officers","=""33-3051""","Line Item","1.1","0.0","0.2","1.2","0.0","0.2","0.0","4.0","544","4"
"Other protective service workers","=""33-9000""","Summary","37.7","0.8","2.3","36.1","0.7","2.2","-1.6","-4.2","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","37.2","0.8","3.2","35.6","0.7","3.1","-1.6","-4.3","549","3"
"Security guards","=""33-9032""","Line Item","37.2","0.8","3.2","35.6","0.7","3.1","-1.6","-4.3","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","4.0","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","4.0","554","4"
"Protective service workers, all other","=""33-9099""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","4.0","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","95.7","2.0","0.7","96.3","1.9","0.7","0.6","0.7","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","7.4","0.2","0.5","7.4","0.1","0.5","0.0","-0.4","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","1.1","0.0","0.6","1.1","0.0","0.6","0.0","4.0","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","6.3","0.1","0.5","6.3","0.1","0.5","-0.1","-1.2","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","36.3","0.8","1.0","34.9","0.7","0.9","-1.4","-3.9","562","2"
"Cooks","=""35-2010""","Summary","25.2","0.5","0.9","26.2","0.5","0.9","1.0","4.1","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","24.5","0.5","5.6","25.5","0.5","5.8","1.0","4.0","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","14.4","567","4"
"Cooks, short order","=""35-2015""","Line Item","0.3","0.0","0.3","0.4","0.0","0.3","0.0","4.0","568","4"
"Food preparation workers","=""35-2021""","Line Item","11.2","0.2","1.2","8.7","0.2","1.0","-2.5","-22.0","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","45.3","1.0","0.7","47.2","1.0","0.7","1.8","4.0","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","9.1","0.2","0.3","9.5","0.2","0.3","0.4","4.0","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","36.2","0.8","14.0","37.6","0.8","14.1","1.5","4.0","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","6.6","0.1","0.5","6.9","0.1","0.5","0.3","4.0","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","1.9","0.0","0.4","2.0","0.0","0.4","0.1","4.0","577","3"
"Dishwashers","=""35-9021""","Line Item","1.3","0.0","0.3","1.4","0.0","0.3","0.1","4.0","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","2.0","0.0","0.5","2.1","0.0","0.5","0.1","4.0","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","1.4","0.0","1.6","1.4","0.0","1.6","0.1","4.0","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","144.7","3.1","2.6","149.9","3.0","2.7","5.2","3.6","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","5.9","0.1","1.2","6.1","0.1","1.2","0.2","4.0","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","5.7","0.1","2.2","6.0","0.1","2.3","0.2","4.0","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","137.3","2.9","3.7","142.2","2.9","3.8","4.9","3.5","585","2"
"Building cleaning workers","=""37-2010""","Summary","137.3","2.9","3.8","142.2","2.9","3.9","4.9","3.5","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","62.7","1.3","2.6","64.6","1.3","2.7","1.9","3.0","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","74.6","1.6","6.0","77.5","1.6","6.3","3.0","4.0","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","1.5","0.0","0.1","1.6","0.0","0.1","0.1","4.0","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","1.5","0.0","0.1","1.6","0.0","0.1","0.1","4.0","592","3"
"Personal care and service occupations","=""39-0000""","Summary","8.8","0.2","0.2","9.2","0.2","0.2","0.4","4.0","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","4.0","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","4.0","601","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.0","605","2"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","613","4"
"Personal appearance workers","=""39-5000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.0","623","2"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.0","627","3"
"Skincare specialists","=""39-5094""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","4.0","631","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.7","0.0","1.1","0.7","0.0","1.1","0.0","4.0","632","2"
"Concierges","=""39-6012""","Line Item","0.7","0.0","1.8","0.7","0.0","1.8","0.0","4.0","634","3"
"Other personal care and service workers","=""39-9000""","Summary","7.3","0.2","0.4","7.6","0.2","0.4","0.3","4.0","637","2"
"Childcare workers","=""39-9011""","Line Item","2.6","0.1","0.3","2.7","0.1","0.3","0.1","4.0","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","4.1","0.1","0.7","4.3","0.1","0.6","0.2","4.0","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","2.6","0.1","0.8","2.7","0.1","0.7","0.1","4.0","640","4"
"Recreation workers","=""39-9032""","Line Item","1.6","0.0","0.5","1.6","0.0","0.5","0.1","4.0","641","4"
"Residential advisors","=""39-9041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.5","0.0","0.5","0.5","0.0","0.5","0.0","4.0","643","3"
"Sales and related occupations","=""41-0000""","Summary","7.3","0.2","0.1","6.9","0.1","0.0","-0.4","-5.7","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.7","0.0","0.0","0.8","0.0","0.0","0.0","4.0","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.7","0.0","0.0","0.7","0.0","0.1","0.0","4.0","646","3"
"Retail sales workers","=""41-2000""","Summary","5.9","0.1","0.1","5.5","0.1","0.1","-0.5","-8.0","648","2"
"Cashiers","=""41-2010""","Summary","4.6","0.1","0.1","4.0","0.1","0.1","-0.5","-11.6","649","3"
"Cashiers","=""41-2011""","Line Item","4.6","0.1","0.1","4.0","0.1","0.1","-0.5","-11.6","650","4"
"Retail salespersons","=""41-2031""","Line Item","1.4","0.0","0.0","1.4","0.0","0.0","0.1","4.0","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.5","0.0","0.0","0.6","0.0","0.0","0.0","4.0","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.5","0.0","0.0","0.5","0.0","0.0","0.0","4.0","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","662","2"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","665","2"
"Office and administrative support occupations","=""43-0000""","Summary","507.1","10.7","2.5","483.0","9.7","2.6","-24.1","-4.8","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","34.5","0.7","2.2","32.3","0.7","2.2","-2.2","-6.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","34.5","0.7","2.2","32.3","0.7","2.2","-2.2","-6.4","679","3"
"Communications equipment operators","=""43-2000""","Summary","11.7","0.2","21.6","8.5","0.2","20.7","-3.2","-27.0","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","11.0","0.2","22.7","8.0","0.2","22.0","-3.0","-27.2","681","3"
"Telephone operators","=""43-2021""","Line Item","0.7","0.0","16.5","0.5","0.0","16.3","-0.2","-27.2","682","3"
"Communications equipment operators, all other","=""43-2099""","Line Item","0.1","0.0","2.9","0.1","0.0","2.9","0.0","4.0","683","3"
"Financial clerks","=""43-3000""","Summary","51.0","1.1","1.7","50.2","1.0","1.8","-0.8","-1.6","684","2"
"Bill and account collectors","=""43-3011""","Line Item","6.9","0.1","3.3","6.5","0.1","3.4","-0.4","-6.4","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","25.0","0.5","5.5","26.0","0.5","5.7","1.0","4.0","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","13.6","0.3","0.8","12.7","0.3","0.8","-0.9","-6.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","2.0","0.0","1.2","1.6","0.0","1.2","-0.3","-16.8","689","3"
"Procurement clerks","=""43-3061""","Line Item","2.9","0.1","4.5","2.7","0.1","4.5","-0.2","-6.4","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.5","0.0","1.1","0.5","0.0","1.1","0.0","4.0","692","3"
"Information and record clerks","=""43-4000""","Summary","146.5","3.1","2.5","134.6","2.7","2.4","-11.9","-8.1","693","2"
"Correspondence clerks","=""43-4021""","Line Item","0.2","0.0","3.8","0.2","0.0","3.8","0.0","-6.4","695","3"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","0.3","0.0","2.0","0.3","0.0","1.9","0.0","-6.4","697","3"
"Customer service representatives","=""43-4051""","Line Item","43.3","0.9","1.5","40.5","0.8","1.4","-2.8","-6.4","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.5","0.0","0.3","0.6","0.0","0.4","0.0","4.0","699","3"
"File clerks","=""43-4071""","Line Item","2.7","0.1","2.9","2.2","0.0","2.9","-0.4","-16.8","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","58.4","1.2","33.3","48.6","1.0","30.8","-9.8","-16.8","702","3"
"Library assistants, clerical","=""43-4121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","4.0","703","3"
"Order clerks","=""43-4151""","Line Item","0.3","0.0","0.2","0.3","0.0","0.3","-0.1","-16.8","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","4.6","0.1","4.3","4.3","0.1","4.2","-0.3","-6.4","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","34.0","0.7","3.2","35.3","0.7","3.3","1.4","4.0","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","1.9","0.0","1.2","2.0","0.0","1.2","0.1","4.0","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","26.9","0.6","1.1","26.9","0.5","1.1","0.0","-0.1","711","2"
"Couriers and messengers","=""43-5021""","Line Item","4.8","0.1","2.2","5.0","0.1","2.3","0.2","4.0","713","3"
"Dispatchers","=""43-5030""","Summary","4.2","0.1","1.3","4.3","0.1","1.4","0.1","1.2","714","3"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","8.3","0.2","2.1","8.6","0.2","2.1","0.3","4.0","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","9.4","0.2","1.1","8.8","0.2","1.1","-0.6","-6.4","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-6.4","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","190.5","4.0","5.6","187.9","3.8","6.1","-2.6","-1.4","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","14.2","0.3","2.8","11.1","0.2","2.8","-3.1","-22.0","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-22.0","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","134.4","2.8","19.3","139.8","2.8","18.8","5.4","4.0","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","41.7","0.9","2.1","36.9","0.7","2.1","-4.8","-11.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","46.1","1.0","1.3","42.6","0.9","1.3","-3.4","-7.4","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","2.3","0.0","1.1","1.6","0.0","1.1","-0.7","-29.2","731","3"
