"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Forming machine setters, operators, and tenders, metal and plastic","=""51-4020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.3","932","3"
"Extruding and drawing machine setters, operators, and tenders, metal and plastic","=""51-4021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.3","933","4"
"Machinists","=""51-4041""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.1","13.0","942","3"
"Molders and molding machine setters, operators, and tenders, metal and plastic","=""51-4070""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.3","949","3"
"Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic","=""51-4072""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.3","951","4"
"Plant and system operators","=""51-8000""","Summary","0.2","0.1","0.1","0.2","0.0","0.1","0.0","8.6","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","13.0","1002","3"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","1.7","1003","3"
"Other production occupations","=""51-9000""","Summary","57.0","18.2","2.1","60.8","17.4","2.3","3.9","6.8","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","23.0","7.4","13.1","24.7","7.1","14.4","1.7","7.3","1010","3"
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders","=""51-9012""","Line Item","23.0","7.4","41.4","24.7","7.1","43.0","1.7","7.3","1012","4"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","1.7","0.5","1.1","1.9","0.5","1.2","0.2","12.8","1013","3"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","1.6","0.5","1.4","1.8","0.5","1.6","0.2","13.0","1016","4"
"Extruding, forming, pressing, and compacting machine setters, operators, and tenders","=""51-9041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","13.0","1020","3"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","3.6","1.1","0.6","3.4","1.0","0.6","-0.1","-4.0","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","25.5","8.2","6.8","27.4","7.8","7.0","1.9","7.3","1028","3"
"Miscellaneous production workers","=""51-9190""","Summary","3.1","1.0","0.5","3.3","0.9","0.5","0.2","7.6","1037","3"
"Cleaning, washing, and metal pickling equipment operators and tenders","=""51-9192""","Line Item","0.3","0.1","2.1","0.3","0.1","2.3","0.0","13.0","1039","4"
"Cooling and freezing equipment operators and tenders","=""51-9193""","Line Item","0.2","0.1","2.8","0.2","0.1","3.0","0.0","13.0","1040","4"
"Helpers--production workers","=""51-9198""","Line Item","1.5","0.5","0.8","1.5","0.4","0.8","0.0","1.7","1045","4"
"Production workers, all other","=""51-9199""","Line Item","1.1","0.3","0.4","1.2","0.4","0.4","0.1","13.0","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","39.3","12.6","0.3","44.4","12.7","0.3","5.1","13.0","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","2.7","0.9","0.4","3.1","0.9","0.5","0.4","13.0","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","2.7","0.9","0.5","3.1","0.9","0.5","0.4","13.0","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","13.0","4.2","0.3","14.7","4.2","0.3","1.7","13.0","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","12.9","4.1","0.3","14.6","4.2","0.4","1.7","13.0","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","5.4","1.7","1.0","6.1","1.7","1.0","0.7","13.0","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","5.3","1.7","0.2","6.0","1.7","0.3","0.7","13.0","1063","4"
"Light truck drivers","=""53-3033""","Line Item","2.3","0.7","0.2","2.6","0.7","0.2","0.3","13.0","1064","4"
"Other transportation workers","=""53-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","13.0","1087","3"
"Material moving workers","=""53-7000""","Summary","23.5","7.5","0.3","26.5","7.6","0.3","3.0","13.0","1095","2"
"Conveyor operators and tenders","=""53-7011""","Line Item","0.2","0.1","0.5","0.2","0.1","0.6","0.0","13.0","1096","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","7.3","2.3","0.9","8.3","2.4","1.0","0.9","13.0","1100","3"
"Laborers and material movers","=""53-7060""","Summary","15.8","5.1","0.2","17.9","5.1","0.2","2.1","13.0","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.1","13.0","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","11.2","3.6","0.4","12.6","3.6","0.4","1.4","13.0","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.7","0.2","0.1","0.8","0.2","0.1","0.1","13.0","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","3.5","1.1","0.1","4.0","1.1","0.1","0.5","13.0","1106","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","13.0","1113","3"
