"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","1.7","0.5","0.4","1.8","0.5","0.4","0.0","2.5","784","4"
"Electricians","=""47-2111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","2.5","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","2.5","794","4"
"Helpers, construction trades","=""47-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.1","0.0","2.5","805","2"
"Helpers--carpenters","=""47-3012""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","2.5","807","3"
"Other construction and related workers","=""47-4000""","Summary","0.6","0.2","0.1","0.6","0.2","0.1","0.0","2.2","813","2"
"Fence erectors","=""47-4031""","Line Item","0.4","0.1","1.1","0.4","0.1","1.1","0.0","2.5","816","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","2.5","821","3"
"Extraction workers","=""47-5000""","Summary","2.5","0.8","1.2","2.6","0.8","1.3","0.1","2.5","822","2"
"Derrick, rotary drill, and service unit operators, oil and gas","=""47-5010""","Summary","1.1","0.3","1.7","1.1","0.3","1.7","0.0","2.5","823","3"
"Service unit operators, oil and gas","=""47-5013""","Line Item","1.1","0.3","2.7","1.1","0.3","2.8","0.0","2.5","826","4"
"Surface mining machine operators and earth drillers","=""47-5020""","Summary","0.3","0.1","0.5","0.3","0.1","0.5","0.0","2.5","827","3"
"Excavating and loading machine and dragline operators, surface mining","=""47-5022""","Line Item","0.2","0.1","0.6","0.2","0.1","0.7","0.0","2.5","828","4"
"Roustabouts, oil and gas","=""47-5071""","Line Item","1.1","0.3","2.7","1.2","0.3","2.7","0.0","2.5","837","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","54.5","16.3","0.9","55.7","16.5","0.9","1.2","2.2","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","5.3","1.6","0.9","5.5","1.6","0.9","0.1","2.5","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","5.3","1.6","0.9","5.5","1.6","0.9","0.1","2.5","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","2.5","0.8","0.5","2.6","0.8","0.5","0.0","1.6","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","1.2","0.4","1.2","1.2","0.4","1.4","0.0","2.5","844","3"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","1.3","0.4","0.5","1.3","0.4","0.6","0.0","0.8","848","3"
"Electric motor, power tool, and related repairers","=""49-2092""","Line Item","0.4","0.1","2.2","0.4","0.1","2.2","0.0","2.5","850","4"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.7","0.2","1.3","0.7","0.2","1.4","0.0","-0.6","852","4"
"Audiovisual equipment installers and repairers","=""49-2097""","Line Item","0.2","0.1","0.8","0.2","0.1","0.9","0.0","2.5","855","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","24.3","7.3","1.3","24.7","7.3","1.3","0.5","1.9","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.5","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","1.6","0.5","0.2","1.5","0.5","0.2","0.0","-1.6","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","1.6","0.5","0.2","1.5","0.5","0.2","0.0","-1.6","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","2.9","0.9","1.0","2.9","0.9","1.0","0.0","-0.6","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","16.9","5.0","7.2","17.3","5.1","7.0","0.4","2.5","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","16.8","5.0","9.9","17.2","5.1","9.7","0.4","2.5","866","4"
"Small engine mechanics","=""49-3050""","Summary","2.1","0.6","2.4","2.2","0.6","2.4","0.1","2.5","868","3"
"Motorboat mechanics and service technicians","=""49-3051""","Line Item","0.2","0.1","0.7","0.2","0.1","0.7","0.0","2.5","869","4"
"Motorcycle mechanics","=""49-3052""","Line Item","0.1","0.0","0.9","0.2","0.0","0.9","0.0","2.5","870","4"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","1.7","0.5","4.2","1.8","0.5","4.2","0.0","2.5","871","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","0.7","0.2","0.5","0.7","0.2","0.5","0.0","2.5","872","3"
"Bicycle repairers","=""49-3091""","Line Item","0.5","0.2","3.7","0.5","0.2","3.7","0.0","2.5","873","4"
"Tire repairers and changers","=""49-3093""","Line Item","0.2","0.0","0.1","0.2","0.0","0.2","0.0","2.5","875","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","22.4","6.7","0.7","23.0","6.8","0.6","0.6","2.5","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.0","2.5","880","3"
"Home appliance repairers","=""49-9031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","2.5","881","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","6.0","1.8","1.2","6.1","1.8","1.1","0.2","2.5","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","5.0","1.5","1.2","5.1","1.5","1.1","0.1","2.5","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","1.0","0.3","1.6","1.0","0.3","1.5","0.0","2.5","884","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","4.9","1.5","5.4","5.0","1.5","5.1","0.1","2.5","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","4.3","1.3","6.5","4.4","1.3","5.8","0.1","2.5","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","4.3","1.3","0.3","4.4","1.3","0.3","0.1","2.5","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","6.8","2.0","1.8","6.9","2.1","1.8","0.2","2.5","898","3"
"Coin, vending, and amusement machine servicers and repairers","=""49-9091""","Line Item","0.8","0.2","2.1","0.8","0.3","2.2","0.0","2.5","899","4"
"Riggers","=""49-9096""","Line Item","0.6","0.2","3.3","0.7","0.2","3.3","0.0","2.5","903","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.9","0.3","0.9","0.9","0.3","0.9","0.0","2.5","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","4.4","1.3","2.3","4.5","1.3","2.3","0.1","2.5","906","4"
"Production occupations","=""51-0000""","Summary","7.9","2.4","0.1","7.8","2.3","0.1","-0.2","-2.0","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.6","0.2","0.1","0.6","0.2","0.1","0.0","2.5","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.0","2.5","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","1.3","0.4","0.1","1.1","0.3","0.1","-0.2","-12.7","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","1.2","0.4","0.1","1.1","0.3","0.1","-0.2","-12.9","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","1.4","0.4","0.1","1.4","0.4","0.1","0.0","2.4","931","2"
"Machinists","=""51-4041""","Line Item","0.6","0.2","0.2","0.6","0.2","0.2","0.0","2.5","942","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.8","0.2","0.2","0.8","0.2","0.2","0.0","2.4","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.8","0.2","0.2","0.8","0.2","0.2","0.0","2.5","955","4"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","2.4","0.7","0.4","2.5","0.7","0.5","0.1","2.5","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","1.7","0.5","0.9","1.8","0.5","1.0","0.0","2.5","968","3"
"Sewing machine operators","=""51-6031""","Line Item","0.2","0.1","0.1","0.2","0.1","0.2","0.0","2.5","970","3"
"Tailors, dressmakers, and sewers","=""51-6050""","Summary","0.2","0.1","0.6","0.2","0.1","0.7","0.0","2.5","974","3"
"Tailors, dressmakers, and custom sewers","=""51-6052""","Line Item","0.2","0.1","0.7","0.2","0.1","0.8","0.0","2.5","976","4"
"Miscellaneous textile, apparel, and furnishings workers","=""51-6090""","Summary","0.2","0.1","0.3","0.2","0.1","0.3","0.0","2.5","982","3"
"Upholsterers","=""51-6093""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","2.5","985","4"
"Textile, apparel, and furnishings workers, all other","=""51-6099""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","2.5","986","4"
"Woodworkers","=""51-7000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","987","2"
"Other production occupations","=""51-9000""","Summary","2.2","0.7","0.1","2.1","0.6","0.1","-0.1","-4.8","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.8","0.3","0.1","0.7","0.2","0.1","-0.1","-12.9","1022","3"
"Dental and ophthalmic laboratory technicians and medical appliance technicians","=""51-9080""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.5","1024","3"
"Medical appliance technicians","=""51-9082""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","2.5","1026","4"
"Painting workers","=""51-9120""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.5","1029","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.5","1031","4"
"Miscellaneous production workers","=""51-9190""","Summary","1.0","0.3","0.2","1.0","0.3","0.2","0.0","0.2","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-7.7","1045","4"
"Production workers, all other","=""51-9199""","Line Item","0.8","0.2","0.3","0.8","0.2","0.3","0.0","2.5","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","79.6","23.8","0.6","81.6","24.2","0.5","2.0","2.5","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","4.4","1.3","0.7","4.5","1.3","0.7","0.1","2.5","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","4.4","1.3","0.7","4.5","1.3","0.7","0.1","2.5","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","38.6","11.6","0.8","39.6","11.7","0.8","1.0","2.5","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","38.1","11.4","1.0","39.0","11.6","0.9","1.0","2.5","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","3.2","1.0","0.6","3.3","1.0","0.6","0.1","2.5","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","15.5","4.6","0.7","15.9","4.7","0.7","0.4","2.5","1063","4"
"Light truck drivers","=""53-3033""","Line Item","19.4","5.8","1.7","19.9","5.9","1.5","0.5","2.5","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.5","0.1","0.1","0.5","0.1","0.0","0.0","2.5","1065","3"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","2.5","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.5","1070","3"
"Water transportation workers","=""53-5000""","Summary","1.0","0.3","1.2","1.0","0.3","1.2","0.0","2.5","1079","2"
"Sailors and marine oilers","=""53-5011""","Line Item","0.3","0.1","1.0","0.3","0.1","1.0","0.0","2.5","1080","3"
"Ship and boat captains and operators","=""53-5020""","Summary","0.7","0.2","1.6","0.7","0.2","1.6","0.0","2.5","1081","3"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","0.6","0.2","1.4","0.6","0.2","1.5","0.0","2.5","1082","4"
"Motorboat operators","=""53-5022""","Line Item","0.1","0.0","2.9","0.1","0.0","2.9","0.0","2.5","1083","4"
"Other transportation workers","=""53-6000""","Summary","0.6","0.2","0.2","0.6","0.2","0.2","0.0","2.5","1085","2"
"Transportation service attendants","=""53-6030""","Summary","0.3","0.1","0.2","0.3","0.1","0.2","0.0","2.5","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","2.5","1089","4"
"Traffic technicians","=""53-6041""","Line Item","0.3","0.1","3.9","0.3","0.1","3.8","0.0","2.5","1091","3"
"Material moving workers","=""53-7000""","Summary","35.0","10.5","0.4","35.8","10.6","0.4","0.9","2.5","1095","2"
"Crane and tower operators","=""53-7021""","Line Item","1.9","0.6","4.0","2.0","0.6","4.1","0.0","2.5","1097","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.0","2.5","1100","3"
"Laborers and material movers","=""53-7060""","Summary","32.1","9.6","0.5","32.9","9.8","0.5","0.8","2.5","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","2.0","0.6","0.5","2.0","0.6","0.5","0.0","2.5","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","26.6","8.0","0.9","27.2","8.1","0.9","0.7","2.5","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","3.6","1.1","0.1","3.6","1.1","0.1","0.1","2.5","1106","4"
"Pumping station operators","=""53-7070""","Summary","0.3","0.1","0.9","0.3","0.1","0.9","0.0","2.5","1107","3"
"Pump operators, except wellhead pumpers","=""53-7072""","Line Item","0.3","0.1","2.4","0.3","0.1","2.4","0.0","2.5","1109","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","2.5","1113","3"
