"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","10.1","0.1","1.5","10.0","0.1","1.4","-0.1","-0.7","483","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.3","0.0","0.2","0.3","0.0","0.1","0.0","-2.6","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-2.7","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","3.8","0.1","2.7","3.8","0.1","2.5","0.0","-0.7","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","3.8","0.1","3.8","3.8","0.1","3.4","0.0","-0.7","492","3"
"Athletic trainers","=""29-9091""","Line Item","2.9","0.0","8.6","2.9","0.0","7.5","0.0","-0.7","493","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.9","0.0","2.0","0.9","0.0","1.9","0.0","-0.7","496","4"
"Healthcare support occupations","=""31-0000""","Summary","21.4","0.3","0.3","21.3","0.3","0.3","-0.2","-0.7","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","8.6","0.1","0.2","8.5","0.1","0.1","-0.1","-0.7","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","1.3","0.0","0.0","1.3","0.0","0.0","0.0","-0.7","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","7.2","0.1","0.5","7.2","0.1","0.5","-0.1","-0.7","500","3"
"Nursing assistants","=""31-1131""","Line Item","7.2","0.1","0.5","7.2","0.1","0.5","-0.1","-0.7","501","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","2.4","0.0","1.2","2.3","0.0","1.0","0.0","-0.9","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","1.9","0.0","3.9","1.9","0.0","3.1","0.0","-0.8","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","1.9","0.0","4.2","1.9","0.0","3.3","0.0","-0.7","506","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.5","0.0","0.3","0.4","0.0","0.3","0.0","-1.3","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.4","0.0","0.4","0.4","0.0","0.3","0.0","-0.7","509","4"
"Other healthcare support occupations","=""31-9000""","Summary","10.5","0.1","0.6","10.4","0.1","0.5","-0.1","-0.7","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","10.5","0.1","0.6","10.4","0.1","0.6","-0.1","-0.7","513","3"
"Medical assistants","=""31-9092""","Line Item","1.0","0.0","0.1","1.0","0.0","0.1","0.0","-0.7","515","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","9.5","0.1","8.4","9.4","0.1","7.9","-0.1","-0.7","521","4"
"Protective service occupations","=""33-0000""","Summary","119.5","1.6","3.3","112.7","1.6","3.1","-6.8","-5.7","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","1.6","0.0","0.4","1.5","0.0","0.4","-0.1","-5.3","523","2"
"First-line supervisors of law enforcement workers","=""33-1010""","Summary","0.5","0.0","0.3","0.5","0.0","0.3","0.0","-0.7","524","3"
"First-line supervisors of police and detectives","=""33-1012""","Line Item","0.5","0.0","0.4","0.5","0.0","0.4","0.0","-0.7","526","4"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","1.0","0.0","1.2","1.0","0.0","1.1","-0.1","-7.7","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.7","0.0","1.2","0.7","0.0","1.1","-0.1","-10.7","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","0.3","0.0","1.2","0.3","0.0","1.2","0.0","-0.7","530","4"
"Law enforcement workers","=""33-3000""","Summary","6.4","0.1","0.5","6.4","0.1","0.5","0.0","-0.7","536","2"
"Police officers","=""33-3050""","Summary","6.4","0.1","0.9","6.3","0.1","0.9","0.0","-0.7","543","3"
"Police and sheriff's patrol officers","=""33-3051""","Line Item","6.4","0.1","0.9","6.3","0.1","0.9","0.0","-0.7","544","4"
"Other protective service workers","=""33-9000""","Summary","111.5","1.5","6.8","104.9","1.5","6.4","-6.6","-6.0","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-0.7","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","35.2","0.5","3.0","32.2","0.4","2.8","-3.1","-8.7","549","3"
"Security guards","=""33-9032""","Line Item","35.2","0.5","3.0","32.2","0.4","2.8","-3.1","-8.7","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","76.2","1.0","18.3","72.6","1.0","17.0","-3.6","-4.7","552","3"
"Crossing guards and flaggers","=""33-9091""","Line Item","7.6","0.1","8.1","7.6","0.1","7.7","-0.1","-0.7","553","4"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","1.9","0.0","1.6","1.9","0.0","1.5","0.0","-0.7","554","4"
"School bus monitors","=""33-9094""","Line Item","30.5","0.4","48.9","27.3","0.4","45.3","-3.3","-10.7","556","4"
"Protective service workers, all other","=""33-9099""","Line Item","36.2","0.5","38.1","35.9","0.5","36.7","-0.3","-0.7","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","300.2","4.1","2.3","289.7","4.0","2.2","-10.4","-3.5","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","35.7","0.5","2.6","33.8","0.5","2.3","-1.8","-5.1","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","3.9","0.1","2.2","3.9","0.1","2.1","0.0","-0.7","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","31.7","0.4","2.6","29.9","0.4","2.3","-1.8","-5.7","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","154.3","2.1","4.2","146.5","2.0","3.9","-7.8","-5.1","562","2"
"Cooks","=""35-2010""","Summary","131.9","1.8","4.8","130.9","1.8","4.5","-1.0","-0.7","563","3"
"Cooks, fast food","=""35-2011""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-0.7","564","4"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","131.6","1.8","30.3","130.6","1.8","29.5","-1.0","-0.7","565","4"
"Food preparation workers","=""35-2021""","Line Item","22.4","0.3","2.4","15.6","0.2","1.8","-6.8","-30.5","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","80.5","1.1","1.2","79.9","1.1","1.2","-0.6","-0.7","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","76.8","1.1","2.3","76.3","1.1","2.2","-0.6","-0.7","573","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","3.3","0.0","1.3","3.3","0.0","1.2","0.0","-0.7","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","29.7","0.4","2.1","29.5","0.4","2.1","-0.2","-0.7","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","25.3","0.3","5.5","25.2","0.4","5.3","-0.2","-0.7","577","3"
"Dishwashers","=""35-9021""","Line Item","0.6","0.0","0.1","0.6","0.0","0.1","0.0","-0.7","578","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","3.7","0.1","4.4","3.7","0.1","4.2","0.0","-0.7","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","315.3","4.3","5.7","310.2","4.3","5.5","-5.1","-1.6","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","14.0","0.2","2.9","13.9","0.2","2.8","-0.1","-0.7","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","13.4","0.2","5.2","13.3","0.2","5.1","-0.1","-0.7","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.6","0.0","0.3","0.6","0.0","0.3","0.0","-0.7","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","288.2","4.0","7.7","283.2","4.0","7.5","-4.9","-1.7","585","2"
"Building cleaning workers","=""37-2010""","Summary","288.0","4.0","7.9","283.1","3.9","7.7","-4.9","-1.7","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","286.9","3.9","12.0","282.0","3.9","11.7","-4.9","-1.7","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","1.1","0.0","0.1","1.1","0.0","0.1","0.0","-0.7","588","4"
"Pest control workers","=""37-2021""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-0.7","590","3"
"Grounds maintenance workers","=""37-3000""","Summary","13.1","0.2","1.0","13.0","0.2","1.0","-0.1","-0.7","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","12.8","0.2","1.1","12.7","0.2","1.0","-0.1","-0.7","592","3"
"Pesticide handlers, sprayers, and applicators, vegetation","=""37-3012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.7","593","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","0.3","0.0","1.5","0.2","0.0","1.5","0.0","-0.7","595","3"
"Personal care and service occupations","=""39-0000""","Summary","83.6","1.1","2.0","83.0","1.2","1.9","-0.6","-0.7","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","2.3","0.0","0.8","2.3","0.0","0.7","0.0","-0.7","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.5","0.0","0.3","0.5","0.0","0.3","0.0","-0.7","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.5","0.0","0.4","0.5","0.0","0.4","0.0","-0.7","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","1.9","0.0","1.2","1.8","0.0","1.1","0.0","-0.7","601","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","2.1","0.0","0.4","2.0","0.0","0.3","0.0","-0.7","605","2"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","0.4","0.0","0.4","0.4","0.0","0.3","0.0","-0.7","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","1.7","0.0","0.5","1.7","0.0","0.4","0.0","-0.7","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","1.2","0.0","0.4","1.2","0.0","0.3","0.0","-0.7","613","4"
"Locker room, coatroom, and dressing room attendants","=""39-3093""","Line Item","0.4","0.0","3.1","0.4","0.0","2.9","0.0","-0.7","615","4"
"Other personal care and service workers","=""39-9000""","Summary","79.2","1.1","4.5","78.6","1.1","4.3","-0.6","-0.7","637","2"
"Childcare workers","=""39-9011""","Line Item","73.0","1.0","7.7","72.4","1.0","7.8","-0.5","-0.7","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","5.9","0.1","0.9","5.8","0.1","0.9","0.0","-0.7","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","-0.7","640","4"
"Recreation workers","=""39-9032""","Line Item","5.4","0.1","1.9","5.4","0.1","1.8","0.0","-0.7","641","4"
"Residential advisors","=""39-9041""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-0.7","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-0.7","643","3"
"Sales and related occupations","=""41-0000""","Summary","3.5","0.0","0.0","3.0","0.0","0.0","-0.5","-14.8","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","646","3"
"Retail sales workers","=""41-2000""","Summary","3.4","0.0","0.0","2.9","0.0","0.0","-0.5","-15.2","648","2"
"Cashiers","=""41-2010""","Summary","3.3","0.0","0.1","2.8","0.0","0.1","-0.5","-15.6","649","3"
"Cashiers","=""41-2011""","Line Item","3.3","0.0","0.1","2.8","0.0","0.1","-0.5","-15.6","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","655","3"
"Office and administrative support occupations","=""43-0000""","Summary","433.5","6.0","2.2","370.5","5.2","2.0","-63.0","-14.5","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","15.0","0.2","1.0","13.4","0.2","0.9","-1.6","-10.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","15.0","0.2","1.0","13.4","0.2","0.9","-1.6","-10.7","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-30.5","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-30.5","681","3"
"Financial clerks","=""43-3000""","Summary","39.5","0.5","1.3","34.6","0.5","1.2","-5.0","-12.5","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-10.7","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","-0.1","-10.7","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","30.3","0.4","1.7","27.1","0.4","1.7","-3.2","-10.7","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","7.8","0.1","4.7","6.2","0.1","4.5","-1.6","-20.6","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.6","0.0","0.9","0.5","0.0","0.9","-0.1","-10.7","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","-0.7","692","3"
"Information and record clerks","=""43-4000""","Summary","39.7","0.5","0.7","36.2","0.5","0.6","-3.4","-8.6","693","2"
"Court, municipal, and license clerks","=""43-4031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","696","3"
"Customer service representatives","=""43-4051""","Line Item","1.7","0.0","0.1","1.5","0.0","0.1","-0.2","-10.7","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.2","0.0","0.2","0.2","0.0","0.1","0.0","-0.7","699","3"
"File clerks","=""43-4071""","Line Item","2.1","0.0","2.3","1.7","0.0","2.2","-0.4","-20.6","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.6","0.0","0.3","0.5","0.0","0.3","-0.1","-10.7","702","3"
"Library assistants, clerical","=""43-4121""","Line Item","9.3","0.1","11.2","8.3","0.1","10.6","-1.0","-10.7","703","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","3.8","0.1","3.5","3.4","0.0","3.3","-0.4","-10.7","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","10.8","0.1","1.0","9.5","0.1","0.9","-1.3","-11.6","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","11.1","0.2","6.9","11.0","0.2","6.6","-0.1","-0.7","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","6.1","0.1","0.2","5.8","0.1","0.2","-0.3","-4.8","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.6","0.0","0.3","0.6","0.0","0.3","0.0","-0.7","713","3"
"Dispatchers","=""43-5030""","Summary","2.5","0.0","0.8","2.3","0.0","0.7","-0.1","-5.2","714","3"
"Public safety telecommunicators","=""43-5031""","Line Item","0.3","0.0","0.3","0.3","0.0","0.2","0.0","-0.7","715","4"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","2.2","0.0","1.0","2.1","0.0","1.0","-0.1","-5.7","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.6","0.0","0.4","1.6","0.0","0.4","0.0","-0.7","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","1.4","0.0","0.2","1.3","0.0","0.2","-0.1","-10.7","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","216.1","3.0","6.4","180.4","2.5","5.9","-35.7","-16.5","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","19.7","0.3","3.8","14.6","0.2","3.6","-5.0","-25.5","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-25.5","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.7","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","196.1","2.7","9.7","165.5","2.3","9.2","-30.6","-15.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","117.0","1.6","3.4","100.0","1.4","3.1","-17.0","-14.5","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","16.5","0.2","7.9","10.4","0.1","7.0","-6.1","-36.8","731","3"
"Data entry keyers","=""43-9021""","Line Item","6.0","0.1","3.6","4.2","0.1","3.4","-1.8","-30.5","732","4"
"Word processors and typists","=""43-9022""","Line Item","10.5","0.1","23.8","6.2","0.1","23.1","-4.2","-40.4","733","4"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.4","0.0","0.5","0.3","0.0","0.5","0.0","-10.7","736","3"
"Office clerks, general","=""43-9061""","Line Item","92.8","1.3","3.5","82.9","1.2","3.3","-9.9","-10.7","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.8","0.0","2.4","0.6","0.0","2.2","-0.2","-20.6","738","3"
"Statistical assistants","=""43-9111""","Line Item","0.1","0.0","1.8","0.1","0.0","1.7","0.0","-6.7","740","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","6.3","0.1","2.9","5.5","0.1","2.8","-0.8","-12.6","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","16.1","0.2","0.2","15.9","0.2","0.2","-0.1","-0.9","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.8","0.0","0.1","0.7","0.0","0.1","0.0","-0.7","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.8","0.0","0.1","0.7","0.0","0.1","0.0","-0.7","765","3"
"Construction trades workers","=""47-2000""","Summary","14.6","0.2","0.3","14.4","0.2","0.2","-0.1","-0.8","766","2"
"Brickmasons, blockmasons, and stonemasons","=""47-2020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.5","768","3"
"Brickmasons and blockmasons","=""47-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.7","769","4"
"Carpenters","=""47-2031""","Line Item","3.1","0.0","0.3","3.1","0.0","0.3","0.0","-0.7","771","3"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-10.7","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-10.7","778","4"
"Construction laborers","=""47-2061""","Line Item","2.8","0.0","0.2","2.8","0.0","0.2","0.0","-0.7","780","3"
"Construction equipment operators","=""47-2070""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-0.7","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-0.7","784","4"
"Electricians","=""47-2111""","Line Item","3.2","0.0","0.4","3.2","0.0","0.4","0.0","-0.7","788","3"
"Glaziers","=""47-2121""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-0.7","789","3"
"Painters and paperhangers","=""47-2140""","Summary","1.6","0.0","0.4","1.6","0.0","0.4","0.0","-0.7","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","1.6","0.0","0.4","1.6","0.0","0.4","0.0","-0.7","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","2.6","0.0","0.5","2.6","0.0","0.5","0.0","-0.7","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","2.6","0.0","0.5","2.6","0.0","0.5","0.0","-0.7","798","4"
"Roofers","=""47-2181""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-0.7","801","3"
"Sheet metal workers","=""47-2211""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.7","802","3"
"Helpers, construction trades","=""47-3000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-0.7","805","2"
"Helpers--carpenters","=""47-3012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.7","807","3"
"Helpers--electricians","=""47-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.7","808","3"
"Other construction and related workers","=""47-4000""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.0","-3.3","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-5.7","814","3"
"Hazardous materials removal workers","=""47-4041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.7","817","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","-0.7","821","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","89.3","1.2","1.4","88.2","1.2","1.3","-1.1","-1.2","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","7.9","0.1","1.4","7.9","0.1","1.3","-0.1","-0.7","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","7.9","0.1","1.4","7.9","0.1","1.3","-0.1","-0.7","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","2.1","0.0","0.4","2.1","0.0","0.4","0.0","-1.1","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","1.1","0.0","1.2","1.1","0.0","1.3","0.0","-0.7","844","3"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-0.7","845","3"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","0.3","0.0","0.2","0.3","0.0","0.1","0.0","-0.7","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.7","0.0","0.3","0.7","0.0","0.3","0.0","-1.8","848","3"
"Electrical and electronics installers and repairers, transportation equipment","=""49-2093""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","-0.7","851","4"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","-3.7","852","4"
"Security and fire alarm systems installers","=""49-2098""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","-0.7","856","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","10.3","0.1","0.6","9.9","0.1","0.5","-0.4","-3.7","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","1.0","0.0","0.1","0.9","0.0","0.1","0.0","-4.4","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.7","860","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.9","0.0","0.1","0.9","0.0","0.1","0.0","-4.7","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","9.1","0.1","3.1","8.7","0.1","3.0","-0.3","-3.7","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","866","4"
"Small engine mechanics","=""49-3050""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-0.7","868","3"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","-0.7","871","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","68.9","0.9","2.0","68.3","1.0","1.9","-0.6","-0.9","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","4.3","0.1","1.0","4.3","0.1","1.0","0.0","-0.7","880","3"
"Home appliance repairers","=""49-9031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.7","881","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","883","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.2","0.0","0.3","0.2","0.0","0.2","0.0","-0.9","890","3"
"Camera and photographic equipment repairers","=""49-9061""","Line Item","0.2","0.0","8.1","0.2","0.0","7.9","0.0","-0.7","891","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","62.5","0.9","3.9","62.0","0.9","3.7","-0.5","-0.7","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","1.6","0.0","0.4","1.5","0.0","0.4","-0.1","-7.0","898","3"
"Locksmiths and safe repairers","=""49-9094""","Line Item","0.5","0.0","2.9","0.4","0.0","2.6","-0.1","-20.6","901","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.9","0.0","0.9","0.9","0.0","0.9","0.0","-0.7","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-0.7","906","4"
"Production occupations","=""51-0000""","Summary","3.7","0.1","0.0","3.7","0.1","0.0","0.0","-1.2","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","909","3"
"Food processing workers","=""51-3000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-0.7","920","2"
"Bakers","=""51-3011""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","-0.7","921","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.7","931","2"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.7","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.7","955","4"
"Printing workers","=""51-5100""","Summary","0.6","0.0","0.3","0.6","0.0","0.3","0.0","-0.7","963","2"
"Printing press operators","=""51-5112""","Line Item","0.6","0.0","0.4","0.6","0.0","0.4","0.0","-0.7","965","3"
"Print binding and finishing workers","=""51-5113""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","-0.7","966","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","968","3"
"Plant and system operators","=""51-8000""","Summary","2.1","0.0","0.7","2.1","0.0","0.8","0.0","-1.2","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","1.9","0.0","5.8","1.9","0.0","5.6","0.0","-0.7","1002","3"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-10.7","1003","3"
