"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Legal occupations","=""23-0000""","Summary","2.4","0.1","0.2","2.7","0.1","0.2","0.2","9.5","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","2.0","0.1","0.2","2.2","0.1","0.2","0.2","10.5","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","1.9","0.1","0.2","2.1","0.1","0.2","0.2","10.8","257","3"
"Lawyers","=""23-1011""","Line Item","1.9","0.1","0.2","2.1","0.1","0.2","0.2","10.8","258","4"
"Judges, magistrates, and other judicial workers","=""23-1020""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.5","260","3"
"Arbitrators, mediators, and conciliators","=""23-1022""","Line Item","0.1","0.0","1.3","0.1","0.0","1.3","0.0","5.5","262","4"
"Legal support workers","=""23-2000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","5.5","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","5.5","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.5","266","3"
"Legal support workers, all other","=""23-2099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.5","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","856.3","40.9","9.2","928.3","42.1","9.7","71.9","8.4","269","1"
"Postsecondary teachers","=""25-1000""","Summary","644.5","30.8","37.7","706.2","32.0","38.7","61.7","9.6","270","2"
"Business teachers, postsecondary","=""25-1011""","Line Item","35.5","1.7","35.6","41.2","1.9","38.6","5.7","16.1","271","3"
"Math and computer science teachers, postsecondary","=""25-1020""","Summary","38.6","1.8","39.4","41.5","1.9","40.7","3.0","7.7","272","3"
"Computer science teachers, postsecondary","=""25-1021""","Line Item","16.2","0.8","38.6","18.0","0.8","40.6","1.8","10.8","273","4"
"Mathematical science teachers, postsecondary","=""25-1022""","Line Item","22.3","1.1","39.9","23.6","1.1","40.8","1.2","5.5","274","4"
"Engineering and architecture teachers, postsecondary","=""25-1030""","Summary","29.2","1.4","54.4","32.1","1.5","55.2","3.0","10.2","275","3"
"Architecture teachers, postsecondary","=""25-1031""","Line Item","3.5","0.2","42.3","3.7","0.2","43.0","0.2","5.5","276","4"
"Engineering teachers, postsecondary","=""25-1032""","Line Item","25.7","1.2","56.5","28.5","1.3","57.3","2.8","10.8","277","4"
"Life sciences teachers, postsecondary","=""25-1040""","Summary","34.5","1.6","46.7","37.8","1.7","47.3","3.3","9.4","278","3"
"Agricultural sciences teachers, postsecondary","=""25-1041""","Line Item","7.7","0.4","77.0","8.2","0.4","77.5","0.4","5.5","279","4"
"Biological science teachers, postsecondary","=""25-1042""","Line Item","25.6","1.2","41.0","28.3","1.3","41.9","2.8","10.8","280","4"
"Forestry and conservation science teachers, postsecondary","=""25-1043""","Line Item","1.2","0.1","78.0","1.3","0.1","78.2","0.1","5.5","281","4"
"Physical sciences teachers, postsecondary","=""25-1050""","Summary","29.4","1.4","46.3","31.1","1.4","47.1","1.6","5.5","282","3"
"Atmospheric, earth, marine, and space sciences teachers, postsecondary","=""25-1051""","Line Item","6.0","0.3","44.1","6.3","0.3","45.0","0.3","5.5","283","4"
"Chemistry teachers, postsecondary","=""25-1052""","Line Item","10.9","0.5","42.2","11.5","0.5","43.0","0.6","5.5","284","4"
"Environmental science teachers, postsecondary","=""25-1053""","Line Item","4.5","0.2","57.6","4.8","0.2","58.4","0.3","5.5","285","4"
"Physics teachers, postsecondary","=""25-1054""","Line Item","8.0","0.4","49.2","8.4","0.4","50.0","0.4","5.5","286","4"
"Social sciences teachers, postsecondary","=""25-1060""","Summary","55.5","2.6","39.2","59.5","2.7","40.4","4.0","7.3","287","3"
"Anthropology and archeology teachers, postsecondary","=""25-1061""","Line Item","3.0","0.1","48.8","3.2","0.1","49.5","0.2","5.5","288","4"
"Area, ethnic, and cultural studies teachers, postsecondary","=""25-1062""","Line Item","5.0","0.2","42.1","5.3","0.2","42.8","0.3","5.5","289","4"
"Economics teachers, postsecondary","=""25-1063""","Line Item","6.6","0.3","44.9","7.0","0.3","45.6","0.4","5.5","290","4"
"Geography teachers, postsecondary","=""25-1064""","Line Item","2.6","0.1","64.3","2.8","0.1","65.0","0.1","5.5","291","4"
"Political science teachers, postsecondary","=""25-1065""","Line Item","8.3","0.4","42.9","8.7","0.4","43.7","0.5","5.5","292","4"
"Psychology teachers, postsecondary","=""25-1066""","Line Item","18.3","0.9","36.0","20.3","0.9","37.9","2.0","10.8","293","4"
"Sociology teachers, postsecondary","=""25-1067""","Line Item","6.7","0.3","45.0","7.1","0.3","45.8","0.4","5.5","294","4"
"Social sciences teachers, postsecondary, all other","=""25-1069""","Line Item","4.8","0.2","25.2","5.1","0.2","25.9","0.3","5.5","295","4"
"Health teachers, postsecondary","=""25-1070""","Summary","127.0","6.1","36.4","154.1","7.0","37.2","27.1","21.4","296","3"
"Health specialties teachers, postsecondary","=""25-1071""","Line Item","104.2","5.0","39.7","126.5","5.7","40.4","22.3","21.4","297","4"
"Nursing instructors and teachers, postsecondary","=""25-1072""","Line Item","22.8","1.1","26.5","27.7","1.3","27.2","4.9","21.4","298","4"
"Education and library science teachers, postsecondary","=""25-1080""","Summary","35.8","1.7","44.9","37.7","1.7","45.6","2.0","5.5","299","3"
"Education teachers, postsecondary","=""25-1081""","Line Item","32.4","1.5","43.6","34.2","1.5","44.4","1.8","5.5","300","4"
"Library science teachers, postsecondary","=""25-1082""","Line Item","3.3","0.2","62.2","3.5","0.2","63.1","0.2","5.5","301","4"
"Law, criminal justice, and social work teachers, postsecondary","=""25-1110""","Summary","17.5","0.8","33.9","18.5","0.8","34.7","1.0","5.5","302","3"
"Criminal justice and law enforcement teachers, postsecondary","=""25-1111""","Line Item","5.1","0.2","30.7","5.3","0.2","31.5","0.3","5.5","303","4"
"Law teachers, postsecondary","=""25-1112""","Line Item","4.9","0.2","25.0","5.2","0.2","25.6","0.3","5.5","304","4"
"Social work teachers, postsecondary","=""25-1113""","Line Item","7.6","0.4","48.8","8.0","0.4","49.5","0.4","5.5","305","4"
"Arts, communications, history, and humanities teachers, postsecondary","=""25-1120""","Summary","101.9","4.9","33.5","105.2","4.8","33.8","3.3","3.2","306","3"
"Art, drama, and music teachers, postsecondary","=""25-1121""","Line Item","38.5","1.8","31.1","40.6","1.8","31.8","2.1","5.5","307","4"
"Communications teachers, postsecondary","=""25-1122""","Line Item","13.8","0.7","40.9","14.5","0.7","41.8","0.8","5.5","308","4"
"English language and literature teachers, postsecondary","=""25-1123""","Line Item","26.3","1.3","37.5","26.3","1.2","37.1","0.1","0.3","309","4"
"Foreign language and literature teachers, postsecondary","=""25-1124""","Line Item","9.0","0.4","36.6","9.0","0.4","36.2","0.0","0.3","310","4"
"History teachers, postsecondary","=""25-1125""","Line Item","9.1","0.4","39.9","9.1","0.4","39.5","0.0","0.3","311","4"
"Philosophy and religion teachers, postsecondary","=""25-1126""","Line Item","5.3","0.3","18.2","5.6","0.3","18.7","0.3","5.5","312","4"
"Miscellaneous postsecondary teachers","=""25-1190""","Summary","139.6","6.7","35.3","147.3","6.7","36.4","7.7","5.5","313","3"
"Family and consumer sciences teachers, postsecondary","=""25-1192""","Line Item","1.7","0.1","59.6","1.8","0.1","60.5","0.1","5.5","314","4"
"Recreation and fitness studies teachers, postsecondary","=""25-1193""","Line Item","6.9","0.3","42.6","7.3","0.3","43.5","0.4","5.5","315","4"
"Career/technical education teachers, postsecondary","=""25-1194""","Line Item","6.3","0.3","5.6","6.6","0.3","5.9","0.3","5.5","316","4"
"Postsecondary teachers, all other","=""25-1199""","Line Item","124.7","5.9","47.4","131.5","6.0","48.3","6.9","5.5","317","4"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","3.1","0.1","0.1","3.3","0.1","0.1","0.2","5.5","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","1.6","0.1","0.2","1.7","0.1","0.3","0.1","5.5","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","1.5","0.1","0.3","1.6","0.1","0.3","0.1","5.5","320","4"
"Elementary and middle school teachers","=""25-2020""","Summary","0.5","0.0","0.0","0.5","0.0","0.0","0.0","5.5","322","3"
"Elementary school teachers, except special education","=""25-2021""","Line Item","0.4","0.0","0.0","0.5","0.0","0.0","0.0","5.5","323","4"
"Secondary school teachers","=""25-2030""","Summary","0.6","0.0","0.1","0.7","0.0","0.1","0.0","5.5","326","3"
"Secondary school teachers, except special and career/technical education","=""25-2031""","Line Item","0.6","0.0","0.1","0.7","0.0","0.1","0.0","5.5","327","4"
"Special education teachers","=""25-2050""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","5.5","329","3"
"Special education teachers, preschool","=""25-2051""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.5","330","4"
"Special education teachers, all other","=""25-2059""","Line Item","0.3","0.0","0.7","0.3","0.0","0.7","0.0","5.5","334","4"
"Other teachers and instructors","=""25-3000""","Summary","33.4","1.6","2.8","35.1","1.6","2.9","1.7","5.2","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","0.8","0.0","1.8","0.7","0.0","1.9","-0.1","-10.3","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","1.7","0.1","0.5","1.8","0.1","0.5","0.1","5.5","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","5.5","338","3"
"Tutors","=""25-3041""","Line Item","27.9","1.3","12.5","29.4","1.3","12.7","1.5","5.5","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","2.5","0.1","1.7","2.7","0.1","1.8","0.1","5.5","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","22.8","1.1","8.8","23.2","1.0","8.9","0.4","1.8","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","2.4","0.1","6.4","2.5","0.1","6.1","0.1","5.5","342","3"
"Archivists","=""25-4011""","Line Item","0.8","0.0","8.4","0.8","0.0","8.2","0.0","5.5","343","4"
"Curators","=""25-4012""","Line Item","1.0","0.0","7.1","1.0","0.0","6.7","0.1","5.5","344","4"
"Museum technicians and conservators","=""25-4013""","Line Item","0.6","0.0","4.4","0.7","0.0","4.2","0.0","5.5","345","4"
"Librarians and media collections specialists","=""25-4022""","Line Item","12.3","0.6","8.7","13.0","0.6","8.9","0.7","5.5","346","3"
"Library technicians","=""25-4031""","Line Item","8.0","0.4","10.2","7.6","0.3","10.3","-0.4","-5.0","347","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","152.6","7.3","8.3","160.5","7.3","8.6","8.0","5.2","348","2"
"Farm and home management educators","=""25-9021""","Line Item","6.5","0.3","66.8","6.3","0.3","66.9","-0.1","-1.9","349","3"
"Instructional coordinators","=""25-9031""","Line Item","18.1","0.9","8.4","19.1","0.9","8.6","1.0","5.5","350","3"
"Teaching assistants","=""25-9040""","Summary","99.6","4.8","6.8","105.1","4.8","7.1","5.5","5.5","351","3"
"Teaching assistants, postsecondary","=""25-9044""","Line Item","97.2","4.6","57.1","102.6","4.6","57.9","5.4","5.5","352","4"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","2.4","0.1","0.2","2.5","0.1","0.2","0.1","5.5","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","28.3","1.4","19.5","29.9","1.4","20.1","1.6","5.5","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","59.0","2.8","1.9","63.4","2.9","2.0","4.5","7.6","355","1"
"Art and design workers","=""27-1000""","Summary","4.6","0.2","0.5","4.9","0.2","0.5","0.3","5.6","356","2"
"Artists and related workers","=""27-1010""","Summary","1.2","0.1","0.4","1.2","0.1","0.4","0.1","5.5","357","3"
"Art directors","=""27-1011""","Line Item","0.3","0.0","0.3","0.4","0.0","0.3","0.0","5.5","358","4"
"Craft artists","=""27-1012""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","5.5","359","4"
"Fine artists, including painters, sculptors, and illustrators","=""27-1013""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","5.5","360","4"
"Special effects artists and animators","=""27-1014""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","5.5","361","4"
"Artists and related workers, all other","=""27-1019""","Line Item","0.2","0.0","1.2","0.2","0.0","1.2","0.0","5.5","362","4"
"Designers","=""27-1020""","Summary","3.4","0.2","0.5","3.6","0.2","0.5","0.2","5.7","363","3"
"Graphic designers","=""27-1024""","Line Item","2.9","0.1","1.1","3.0","0.1","1.1","0.2","5.5","367","4"
"Interior designers","=""27-1025""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","5.5","368","4"
"Set and exhibit designers","=""27-1027""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","5.5","370","4"
"Designers, all other","=""27-1029""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.5","371","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","29.0","1.4","3.4","31.9","1.4","3.5","2.9","9.9","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","2.8","0.1","1.1","2.9","0.1","1.1","0.2","5.5","373","3"
"Actors","=""27-2011""","Line Item","0.5","0.0","0.6","0.5","0.0","0.6","0.0","5.5","374","4"
"Producers and directors","=""27-2012""","Line Item","2.3","0.1","1.3","2.5","0.1","1.3","0.1","5.5","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","24.8","1.2","8.0","27.5","1.2","8.1","2.7","10.7","376","3"
"Athletes and sports competitors","=""27-2021""","Line Item","0.1","0.0","0.9","0.1","0.0","0.8","0.0","5.5","377","4"
"Coaches and scouts","=""27-2022""","Line Item","24.2","1.2","8.8","26.8","1.2","8.9","2.6","10.8","378","4"
"Umpires, referees, and other sports officials","=""27-2023""","Line Item","0.5","0.0","2.5","0.5","0.0","2.4","0.0","5.5","379","4"
"Musicians, singers, and related workers","=""27-2040""","Summary","0.9","0.0","0.4","1.0","0.0","0.4","0.1","5.5","383","3"
"Music directors and composers","=""27-2041""","Line Item","0.2","0.0","0.5","0.3","0.0","0.5","0.0","5.5","384","4"
"Musicians and singers","=""27-2042""","Line Item","0.7","0.0","0.4","0.7","0.0","0.4","0.0","5.5","385","4"
"Miscellaneous entertainers and performers, sports and related workers","=""27-2090""","Summary","0.4","0.0","0.9","0.5","0.0","0.9","0.0","5.5","386","3"
"Entertainers and performers, sports and related workers, all other","=""27-2099""","Line Item","0.4","0.0","1.7","0.5","0.0","1.6","0.0","5.5","388","4"
"Media and communication workers","=""27-3000""","Summary","19.2","0.9","2.3","20.3","0.9","2.4","1.1","5.5","389","2"
"Broadcast announcers and radio disc jockeys","=""27-3011""","Line Item","0.3","0.0","1.1","0.3","0.0","1.4","0.0","5.5","390","3"
"News analysts, reporters, and journalists","=""27-3023""","Line Item","0.5","0.0","0.9","0.5","0.0","1.0","0.0","5.5","391","3"
"Public relations specialists","=""27-3031""","Line Item","12.0","0.6","4.0","12.7","0.6","4.0","0.7","5.5","392","3"
"Writers and editors","=""27-3040""","Summary","3.0","0.1","0.9","3.2","0.1","1.0","0.2","5.5","393","3"
"Editors","=""27-3041""","Line Item","1.8","0.1","1.5","1.9","0.1","1.6","0.1","5.5","394","4"
"Technical writers","=""27-3042""","Line Item","0.4","0.0","0.8","0.5","0.0","0.8","0.0","5.5","395","4"
"Writers and authors","=""27-3043""","Line Item","0.8","0.0","0.5","0.8","0.0","0.5","0.0","5.5","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","3.4","0.2","2.9","3.6","0.2","3.0","0.2","5.5","397","3"
"Interpreters and translators","=""27-3091""","Line Item","1.2","0.1","1.7","1.2","0.1","1.7","0.1","5.5","398","4"
"Court reporters and simultaneous captioners","=""27-3092""","Line Item","0.8","0.0","3.6","0.8","0.0","3.6","0.0","5.5","399","4"
"Media and communication workers, all other","=""27-3099""","Line Item","1.4","0.1","5.6","1.5","0.1","5.6","0.1","5.5","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","6.1","0.3","1.5","6.4","0.3","1.5","0.3","4.3","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","3.7","0.2","2.6","3.8","0.2","2.6","0.1","3.8","402","3"
"Audio and video technicians","=""27-4011""","Line Item","2.5","0.1","3.4","2.7","0.1","3.4","0.1","5.5","403","4"
"Broadcast technicians","=""27-4012""","Line Item","0.7","0.0","1.7","0.7","0.0","1.8","0.0","0.3","404","4"
"Sound engineering technicians","=""27-4014""","Line Item","0.4","0.0","2.4","0.4","0.0","2.4","0.0","0.3","405","4"
"Lighting technicians","=""27-4015""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","-5.0","406","4"
"Photographers","=""27-4021""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","5.5","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.6","0.0","0.7","0.7","0.0","0.7","0.0","4.3","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.3","0.0","0.9","0.3","0.0","0.8","0.0","-6.1","409","4"
"Film and video editors","=""27-4032""","Line Item","0.3","0.0","0.7","0.4","0.0","0.7","0.0","14.0","410","4"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","1.3","0.1","7.6","1.4","0.1","7.8","0.1","5.5","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","80.4","3.8","0.8","85.6","3.9","0.8","5.1","6.4","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","49.9","2.4","0.8","52.8","2.4","0.8","2.9","5.7","413","2"
"Dentists","=""29-1020""","Summary","0.5","0.0","0.3","0.6","0.0","0.4","0.0","5.5","415","3"
"Dentists, general","=""29-1021""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.0","5.5","416","4"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.8","0.0","1.0","0.9","0.0","1.0","0.0","5.5","421","3"
"Pharmacists","=""29-1051""","Line Item","1.6","0.1","0.5","1.7","0.1","0.5","0.1","5.5","423","3"
"Physician assistants","=""29-1071""","Line Item","3.5","0.2","2.4","3.7","0.2","2.0","0.2","5.5","424","3"
"Therapists","=""29-1120""","Summary","2.5","0.1","0.3","2.7","0.1","0.3","0.2","9.9","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","5.5","427","4"
"Physical therapists","=""29-1123""","Line Item","0.7","0.0","0.3","0.7","0.0","0.3","0.0","5.5","428","4"
"Radiation therapists","=""29-1124""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","3.4","429","4"
"Recreational therapists","=""29-1125""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","5.5","430","4"
"Respiratory therapists","=""29-1126""","Line Item","0.5","0.0","0.4","0.5","0.0","0.4","0.1","14.0","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.6","0.0","0.4","0.8","0.0","0.4","0.1","16.1","432","4"
"Therapists, all other","=""29-1129""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.5","434","4"
"Veterinarians","=""29-1131""","Line Item","0.6","0.0","0.6","0.6","0.0","0.6","0.0","5.5","435","3"
"Registered nurses","=""29-1141""","Line Item","19.1","0.9","0.6","20.2","0.9","0.6","1.1","5.5","436","3"
"Nurse anesthetists","=""29-1151""","Line Item","0.7","0.0","1.4","0.7","0.0","1.3","0.0","5.5","437","3"
"Nurse practitioners","=""29-1171""","Line Item","4.5","0.2","1.7","4.8","0.2","1.2","0.3","5.5","439","3"
"Audiologists","=""29-1181""","Line Item","0.2","0.0","1.2","0.2","0.0","1.1","0.0","5.5","440","3"
"Physicians","=""29-1210""","Summary","13.1","0.6","1.7","13.8","0.6","1.8","0.7","5.5","441","3"
"Cardiologists","=""29-1212""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","5.5","443","4"
"Dermatologists","=""29-1213""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","5.5","444","4"
"Emergency medicine physicians","=""29-1214""","Line Item","0.5","0.0","1.6","0.5","0.0","1.6","0.0","5.5","445","4"
"Family medicine physicians","=""29-1215""","Line Item","0.9","0.0","0.8","1.0","0.0","0.9","0.1","5.5","446","4"
"General internal medicine physicians","=""29-1216""","Line Item","2.9","0.1","4.0","3.1","0.1","4.1","0.2","5.5","447","4"
"Obstetricians and gynecologists","=""29-1218""","Line Item","0.4","0.0","1.6","0.4","0.0","1.6","0.0","5.5","449","4"
"Pediatricians, general","=""29-1221""","Line Item","0.8","0.0","2.2","0.8","0.0","2.3","0.0","5.5","450","4"
"Physicians, pathologists","=""29-1222""","Line Item","0.7","0.0","5.0","0.7","0.0","5.0","0.0","5.5","451","4"
"Psychiatrists","=""29-1223""","Line Item","0.6","0.0","2.2","0.7","0.0","2.1","0.0","5.5","452","4"
"Radiologists","=""29-1224""","Line Item","0.4","0.0","1.2","0.4","0.0","1.2","0.0","5.5","453","4"
"Physicians, all other","=""29-1229""","Line Item","4.9","0.2","1.5","5.2","0.2","1.5","0.3","5.5","454","4"
"Surgeons","=""29-1240""","Summary","1.2","0.1","2.1","1.3","0.1","2.1","0.1","5.5","455","3"
"Ophthalmologists, except pediatric","=""29-1241""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","5.5","456","4"
"Orthopedic surgeons, except pediatric","=""29-1242""","Line Item","0.2","0.0","1.0","0.2","0.0","1.1","0.0","5.5","457","4"
"Surgeons, all other","=""29-1249""","Line Item","0.9","0.0","3.4","1.0","0.0","3.6","0.1","5.5","459","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","1.6","0.1","0.6","1.7","0.1","0.6","0.1","5.5","460","3"
"Dental hygienists","=""29-1292""","Line Item","0.4","0.0","0.2","0.5","0.0","0.2","0.0","5.5","462","4"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","1.2","0.1","3.3","1.2","0.1","3.4","0.1","5.5","463","4"
"Health technologists and technicians","=""29-2000""","Summary","24.8","1.2","0.8","26.2","1.2","0.8","1.4","5.6","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","8.9","0.4","2.6","9.4","0.4","2.6","0.5","5.5","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","2.3","0.1","0.5","2.4","0.1","0.5","0.1","5.5","466","3"
"Cardiovascular technologists and technicians","=""29-2031""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","5.5","467","4"
"Diagnostic medical sonographers","=""29-2032""","Line Item","0.5","0.0","0.6","0.5","0.0","0.5","0.0","5.5","468","4"
"Radiologic technologists and technicians","=""29-2034""","Line Item","1.2","0.1","0.5","1.3","0.1","0.5","0.1","5.5","470","4"
"Magnetic resonance imaging technologists","=""29-2035""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","5.5","471","4"
"Medical dosimetrists","=""29-2036""","Line Item","0.1","0.0","2.2","0.1","0.0","2.2","0.0","5.5","472","4"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","5.5","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","5.5","474","4"
"Paramedics","=""29-2043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.5","475","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","5.0","0.2","0.6","5.3","0.2","0.5","0.3","5.5","476","3"
"Dietetic technicians","=""29-2051""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.5","477","4"
"Pharmacy technicians","=""29-2052""","Line Item","1.1","0.1","0.2","1.2","0.1","0.2","0.1","5.5","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","5.5","479","4"
"Surgical technologists","=""29-2055""","Line Item","0.4","0.0","0.4","0.5","0.0","0.4","0.0","5.5","480","4"
"Veterinary technologists and technicians","=""29-2056""","Line Item","2.8","0.1","2.3","2.9","0.1","2.0","0.2","5.5","481","4"
"Ophthalmic medical technicians","=""29-2057""","Line Item","0.2","0.0","0.3","0.2","0.0","0.2","0.0","5.5","482","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","4.6","0.2","0.7","4.9","0.2","0.7","0.3","5.5","483","3"
"Medical records specialists","=""29-2072""","Line Item","2.3","0.1","1.2","2.5","0.1","1.2","0.2","7.6","484","3"
"Opticians, dispensing","=""29-2081""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.5","485","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","1.3","0.1","0.7","1.3","0.1","0.7","0.0","3.5","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","1.2","0.1","0.7","1.3","0.1","0.7","0.0","3.4","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","5.7","0.3","4.1","6.5","0.3","4.2","0.9","15.0","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.6","0.0","1.6","0.7","0.0","1.5","0.1","16.1","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","5.1","0.2","5.0","5.8","0.3","5.3","0.8","14.9","492","3"
"Athletic trainers","=""29-9091""","Line Item","3.7","0.2","10.9","4.4","0.2","11.3","0.7","18.2","493","4"
"Genetic counselors","=""29-9092""","Line Item","0.1","0.0","3.1","0.1","0.0","3.1","0.0","16.1","494","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","1.3","0.1","2.9","1.3","0.1","2.9","0.1","5.5","496","4"
"Healthcare support occupations","=""31-0000""","Summary","17.6","0.8","0.2","18.5","0.8","0.2","0.9","5.4","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","4.2","0.2","0.1","4.4","0.2","0.1","0.2","5.5","498","2"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","4.1","0.2","0.3","4.4","0.2","0.3","0.2","5.5","500","3"
"Nursing assistants","=""31-1131""","Line Item","3.8","0.2","0.3","4.0","0.2","0.3","0.2","5.5","501","4"
"Orderlies","=""31-1132""","Line Item","0.3","0.0","0.6","0.3","0.0","0.6","0.0","5.5","502","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.4","0.0","0.2","0.3","0.0","0.2","0.0","-2.9","504","2"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-3.6","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.5","509","4"
"Physical therapist aides","=""31-2022""","Line Item","0.2","0.0","0.5","0.2","0.0","0.4","0.0","-8.2","510","4"
"Other healthcare support occupations","=""31-9000""","Summary","13.0","0.6","0.7","13.8","0.6","0.7","0.7","5.5","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","13.0","0.6","0.8","13.7","0.6","0.7","0.7","5.5","513","3"
"Dental assistants","=""31-9091""","Line Item","2.0","0.1","0.5","2.1","0.1","0.5","0.1","5.5","514","4"
"Medical assistants","=""31-9092""","Line Item","6.6","0.3","0.9","7.0","0.3","0.8","0.4","5.5","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","0.5","0.0","0.7","0.5","0.0","0.7","0.0","5.5","516","4"
