"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Hazardous materials removal workers","=""47-4041""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.5","817","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.5","821","3"
"Extraction workers","=""47-5000""","Summary","0.8","0.4","0.4","0.8","0.4","0.4","0.0","4.5","822","2"
"Surface mining machine operators and earth drillers","=""47-5020""","Summary","0.5","0.3","0.8","0.5","0.3","0.9","0.0","4.5","827","3"
"Earth drillers, except oil and gas","=""47-5023""","Line Item","0.5","0.3","2.3","0.5","0.3","2.3","0.0","4.5","829","4"
"Helpers--extraction workers","=""47-5081""","Line Item","0.2","0.1","3.5","0.3","0.1","3.6","0.0","4.5","838","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","3.6","2.0","0.1","3.7","2.0","0.1","0.1","3.8","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","4.5","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","4.5","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","3.3","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","3.3","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","1.4","852","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.8","0.4","0.0","0.8","0.4","0.0","0.0","1.7","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.5","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","0.3","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","0.3","862","4"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.5","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.5","866","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","2.1","1.2","0.1","2.2","1.2","0.1","0.1","4.5","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.5","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","4.5","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","4.5","883","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.4","0.2","0.4","0.4","0.2","0.4","0.0","4.5","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.5","892","4"
"Precision instrument and equipment repairers, all other","=""49-9069""","Line Item","0.3","0.1","2.2","0.3","0.1","2.3","0.0","4.5","895","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.8","0.4","0.0","0.8","0.4","0.1","0.0","4.5","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.2","0.1","0.1","0.3","0.1","0.1","0.0","4.5","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.5","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","4.5","906","4"
"Production occupations","=""51-0000""","Summary","28.7","15.6","0.3","29.8","15.6","0.3","1.1","4.0","907","1"
"Supervisors of production workers","=""51-1000""","Summary","2.5","1.4","0.4","2.6","1.4","0.4","0.1","4.5","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","2.5","1.4","0.4","2.6","1.4","0.4","0.1","4.5","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.7","0.4","0.0","0.7","0.3","0.0","0.0","-3.4","910","2"
"Electrical, electronics, and electromechanical assemblers","=""51-2020""","Summary","0.3","0.2","0.1","0.4","0.2","0.1","0.0","4.5","912","3"
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers","=""51-2028""","Line Item","0.3","0.2","0.1","0.4","0.2","0.1","0.0","4.5","914","4"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","-11.2","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.9","0.5","0.1","0.9","0.5","0.1","0.0","-1.1","931","2"
"Machine tool cutting setters, operators, and tenders, metal and plastic","=""51-4030""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-13.1","936","3"
"Machinists","=""51-4041""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","4.5","942","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","4.4","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","4.5","955","4"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.0","1003","3"
"Other production occupations","=""51-9000""","Summary","24.5","13.3","0.9","25.5","13.4","1.0","1.1","4.3","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","23.5","12.8","3.9","24.6","12.9","4.3","1.1","4.5","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.5","1028","3"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.3","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-6.0","1035","4"
"Miscellaneous production workers","=""51-9190""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","-2.4","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.4","0.2","0.2","0.3","0.2","0.2","0.0","-6.0","1045","4"
"Production workers, all other","=""51-9199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.5","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","3.6","2.0","0.0","3.8","2.0","0.0","0.2","4.5","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.5","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.5","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","2.4","1.3","0.1","2.6","1.3","0.0","0.1","4.5","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","1.4","0.8","0.0","1.5","0.8","0.0","0.1","4.5","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.6","0.3","0.0","0.6","0.3","0.0","0.0","4.5","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.8","0.4","0.1","0.8","0.4","0.1","0.0","4.5","1064","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","1.0","0.6","1.5","1.1","0.6","1.5","0.0","4.5","1070","3"
"Material moving workers","=""53-7000""","Summary","1.0","0.5","0.0","1.0","0.5","0.0","0.0","4.5","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.5","1100","3"
"Laborers and material movers","=""53-7060""","Summary","0.9","0.5","0.0","0.9","0.5","0.0","0.0","4.5","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.5","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.5","0.3","0.0","0.6","0.3","0.0","0.0","4.5","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.5","1106","4"
