"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Health education specialists","=""21-1091""","Line Item","7.1","0.1","11.8","7.4","0.1","11.4","0.3","3.6","246","4"
"Probation officers and correctional treatment specialists","=""21-1092""","Line Item","43.1","0.8","45.9","44.7","0.8","46.4","1.6","3.6","247","4"
"Social and human service assistants","=""21-1093""","Line Item","52.3","0.9","12.6","54.2","0.9","12.0","1.9","3.6","248","4"
"Community health workers","=""21-1094""","Line Item","10.3","0.2","15.3","11.2","0.2","14.6","0.9","8.8","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","22.0","0.4","21.4","22.8","0.4","20.8","0.8","3.6","250","4"
"Religious workers","=""21-2000""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.0","3.6","251","2"
"Clergy","=""21-2011""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","3.6","252","3"
"Directors, religious activities and education","=""21-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.6","253","3"
"Legal occupations","=""23-0000""","Summary","108.0","1.9","7.9","111.9","1.9","7.8","3.9","3.6","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","86.0","1.5","9.6","89.1","1.5","9.3","3.1","3.6","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","70.0","1.2","8.3","72.6","1.2","8.0","2.5","3.6","257","3"
"Lawyers","=""23-1011""","Line Item","62.4","1.1","7.6","64.7","1.1","7.3","2.3","3.6","258","4"
"Judicial law clerks","=""23-1012""","Line Item","7.6","0.1","46.8","7.9","0.1","47.4","0.3","3.6","259","4"
"Judges, magistrates, and other judicial workers","=""23-1020""","Summary","15.9","0.3","30.7","16.5","0.3","31.1","0.6","3.6","260","3"
"Administrative law judges, adjudicators, and hearing officers","=""23-1021""","Line Item","2.2","0.0","16.5","2.3","0.0","16.9","0.1","3.6","261","4"
"Arbitrators, mediators, and conciliators","=""23-1022""","Line Item","1.2","0.0","13.1","1.2","0.0","12.9","0.0","3.6","262","4"
"Judges, magistrate judges, and magistrates","=""23-1023""","Line Item","12.6","0.2","42.5","13.0","0.2","43.1","0.5","3.6","263","4"
"Legal support workers","=""23-2000""","Summary","22.0","0.4","4.7","22.8","0.4","4.7","0.8","3.6","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","17.0","0.3","4.8","17.6","0.3","4.8","0.6","3.6","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","5.0","0.1","4.4","5.2","0.1","4.5","0.2","3.6","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.6","0.0","1.0","0.7","0.0","1.1","0.0","3.6","267","4"
"Legal support workers, all other","=""23-2099""","Line Item","4.3","0.1","8.5","4.5","0.1","8.7","0.2","3.6","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","137.8","2.4","1.5","138.3","2.4","1.4","0.5","0.4","269","1"
"Postsecondary teachers","=""25-1000""","Summary","0.9","0.0","0.1","1.0","0.0","0.1","0.0","4.5","270","2"
"Miscellaneous postsecondary teachers","=""25-1190""","Summary","0.8","0.0","0.2","0.8","0.0","0.2","0.0","3.6","313","3"
"Career/technical education teachers, postsecondary","=""25-1194""","Line Item","0.8","0.0","0.7","0.8","0.0","0.7","0.0","3.6","316","4"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","11.8","0.2","0.3","12.3","0.2","0.3","0.4","3.6","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","6.9","0.1","1.1","7.2","0.1","1.1","0.3","3.6","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","6.7","0.1","1.3","7.0","0.1","1.3","0.2","3.6","320","4"
"Kindergarten teachers, except special education","=""25-2012""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","3.6","321","4"
"Elementary and middle school teachers","=""25-2020""","Summary","0.5","0.0","0.0","0.6","0.0","0.0","0.0","3.6","322","3"
"Elementary school teachers, except special education","=""25-2021""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","3.6","323","4"
"Middle school teachers, except special and career/technical education","=""25-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.6","324","4"
"Secondary school teachers","=""25-2030""","Summary","1.4","0.0","0.1","1.4","0.0","0.1","0.1","3.6","326","3"
"Secondary school teachers, except special and career/technical education","=""25-2031""","Line Item","1.2","0.0","0.1","1.3","0.0","0.1","0.0","3.6","327","4"
"Career/technical education teachers, secondary school","=""25-2032""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","3.6","328","4"
"Special education teachers","=""25-2050""","Summary","3.0","0.1","0.6","3.1","0.1","0.6","0.1","3.6","329","3"
"Special education teachers, preschool","=""25-2051""","Line Item","0.8","0.0","3.6","0.9","0.0","3.6","0.0","3.6","330","4"
"Special education teachers, kindergarten and elementary school","=""25-2052""","Line Item","0.6","0.0","0.3","0.7","0.0","0.3","0.0","3.6","331","4"
"Special education teachers, secondary school","=""25-2058""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","3.6","333","4"
"Special education teachers, all other","=""25-2059""","Line Item","1.2","0.0","2.7","1.2","0.0","2.7","0.0","3.6","334","4"
"Other teachers and instructors","=""25-3000""","Summary","18.4","0.3","1.5","18.9","0.3","1.5","0.5","2.9","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","0.8","0.0","2.0","0.7","0.0","2.0","-0.1","-11.9","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","6.4","0.1","1.8","6.6","0.1","1.8","0.2","3.6","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","5.8","0.1","1.4","6.0","0.1","1.4","0.2","3.6","338","3"
"Tutors","=""25-3041""","Line Item","1.4","0.0","0.6","1.5","0.0","0.6","0.1","3.6","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","3.9","0.1","2.6","4.0","0.1","2.7","0.1","3.6","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","88.8","1.5","34.5","87.7","1.5","33.6","-1.1","-1.2","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","3.1","0.1","8.3","3.2","0.1","7.8","0.1","3.6","342","3"
"Archivists","=""25-4011""","Line Item","0.7","0.0","7.8","0.8","0.0","7.5","0.0","3.6","343","4"
"Curators","=""25-4012""","Line Item","1.3","0.0","9.0","1.3","0.0","8.4","0.0","3.6","344","4"
"Museum technicians and conservators","=""25-4013""","Line Item","1.1","0.0","7.8","1.2","0.0","7.3","0.0","3.6","345","4"
"Librarians and media collections specialists","=""25-4022""","Line Item","44.0","0.8","31.2","45.6","0.8","31.3","1.6","3.6","346","3"
"Library technicians","=""25-4031""","Line Item","41.7","0.7","53.0","38.9","0.7","52.7","-2.8","-6.7","347","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","17.9","0.3","1.0","18.5","0.3","1.0","0.6","3.2","348","2"
"Farm and home management educators","=""25-9021""","Line Item","1.1","0.0","11.7","1.1","0.0","11.5","0.0","-3.6","349","3"
"Instructional coordinators","=""25-9031""","Line Item","4.3","0.1","2.0","4.4","0.1","2.0","0.2","3.6","350","3"
"Teaching assistants","=""25-9040""","Summary","10.2","0.2","0.7","10.5","0.2","0.7","0.4","3.6","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","10.2","0.2","0.8","10.5","0.2","0.8","0.4","3.6","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","2.4","0.0","1.6","2.4","0.0","1.6","0.1","3.6","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","38.6","0.7","1.3","39.9","0.7","1.3","1.3","3.4","355","1"
"Art and design workers","=""27-1000""","Summary","3.0","0.1","0.3","3.1","0.1","0.3","0.1","3.7","356","2"
"Artists and related workers","=""27-1010""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","3.6","357","3"
"Art directors","=""27-1011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","3.6","358","4"
"Fine artists, including painters, sculptors, and illustrators","=""27-1013""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.6","360","4"
"Special effects artists and animators","=""27-1014""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.6","361","4"
"Designers","=""27-1020""","Summary","2.6","0.0","0.4","2.7","0.0","0.4","0.1","3.7","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","3.6","364","4"
"Graphic designers","=""27-1024""","Line Item","2.2","0.0","0.8","2.3","0.0","0.8","0.1","3.6","367","4"
"Set and exhibit designers","=""27-1027""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","3.6","370","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","8.6","0.1","1.0","8.9","0.2","1.0","0.3","3.6","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","1.0","0.0","0.4","1.0","0.0","0.4","0.0","3.6","373","3"
"Producers and directors","=""27-2012""","Line Item","0.9","0.0","0.5","0.9","0.0","0.5","0.0","3.6","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","7.2","0.1","2.3","7.5","0.1","2.2","0.3","3.6","376","3"
"Athletes and sports competitors","=""27-2021""","Line Item","0.1","0.0","0.4","0.1","0.0","0.3","0.0","3.6","377","4"
"Coaches and scouts","=""27-2022""","Line Item","3.3","0.1","1.2","3.4","0.1","1.1","0.1","3.6","378","4"
"Umpires, referees, and other sports officials","=""27-2023""","Line Item","3.9","0.1","19.1","4.0","0.1","18.0","0.1","3.6","379","4"
"Musicians, singers, and related workers","=""27-2040""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","3.6","383","3"
"Musicians and singers","=""27-2042""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","3.6","385","4"
"Miscellaneous entertainers and performers, sports and related workers","=""27-2090""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.6","386","3"
"Entertainers and performers, sports and related workers, all other","=""27-2099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.6","388","4"
"Media and communication workers","=""27-3000""","Summary","23.1","0.4","2.8","23.9","0.4","2.8","0.8","3.6","389","2"
"Broadcast announcers and radio disc jockeys","=""27-3011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","3.6","390","3"
"News analysts, reporters, and journalists","=""27-3023""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.6","391","3"
"Public relations specialists","=""27-3031""","Line Item","14.2","0.2","4.8","14.7","0.3","4.7","0.5","3.6","392","3"
"Writers and editors","=""27-3040""","Summary","1.0","0.0","0.3","1.0","0.0","0.3","0.0","3.6","393","3"
"Editors","=""27-3041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.2","0.0","3.6","394","4"
"Technical writers","=""27-3042""","Line Item","0.5","0.0","0.9","0.5","0.0","0.8","0.0","3.6","395","4"
"Writers and authors","=""27-3043""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","3.6","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","7.7","0.1","6.6","8.0","0.1","6.6","0.3","3.6","397","3"
"Interpreters and translators","=""27-3091""","Line Item","2.0","0.0","2.9","2.1","0.0","2.9","0.1","3.6","398","4"
"Court reporters and simultaneous captioners","=""27-3092""","Line Item","4.8","0.1","22.4","5.0","0.1","22.6","0.2","3.6","399","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.9","0.0","3.5","0.9","0.0","3.5","0.0","3.6","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","3.9","0.1","1.0","4.0","0.1","1.0","0.0","1.2","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","2.9","0.1","2.0","2.9","0.1","2.0","0.0","1.7","402","3"
"Audio and video technicians","=""27-4011""","Line Item","2.0","0.0","2.7","2.1","0.0","2.7","0.1","3.6","403","4"
"Broadcast technicians","=""27-4012""","Line Item","0.4","0.0","1.1","0.4","0.0","1.1","0.0","-1.5","404","4"
"Sound engineering technicians","=""27-4014""","Line Item","0.2","0.0","0.9","0.2","0.0","0.9","0.0","-1.5","405","4"
"Lighting technicians","=""27-4015""","Line Item","0.2","0.0","2.3","0.2","0.0","2.2","0.0","-6.7","406","4"
"Photographers","=""27-4021""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","3.6","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.5","0.0","0.6","0.5","0.0","0.5","0.0","-4.3","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.4","0.0","1.1","0.4","0.0","1.0","0.0","-7.8","409","4"
"Film and video editors","=""27-4032""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","11.9","410","4"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","0.3","0.0","1.7","0.3","0.0","1.7","0.0","3.6","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","168.5","2.9","1.8","176.6","3.0","1.7","8.1","4.8","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","64.5","1.1","1.0","67.1","1.2","1.0","2.6","4.1","413","2"
"Dentists","=""29-1020""","Summary","0.8","0.0","0.5","0.7","0.0","0.4","0.0","-6.4","415","3"
"Dentists, general","=""29-1021""","Line Item","0.8","0.0","0.6","0.7","0.0","0.5","-0.1","-6.7","416","4"
"Dietitians and nutritionists","=""29-1031""","Line Item","3.7","0.1","4.7","3.9","0.1","4.6","0.1","3.6","421","3"
"Optometrists","=""29-1041""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","3.6","422","3"
"Pharmacists","=""29-1051""","Line Item","1.3","0.0","0.4","1.3","0.0","0.4","0.0","3.6","423","3"
"Physician assistants","=""29-1071""","Line Item","0.9","0.0","0.6","0.9","0.0","0.5","0.0","3.6","424","3"
"Therapists","=""29-1120""","Summary","7.0","0.1","0.9","7.5","0.1","0.8","0.5","6.5","426","3"
"Occupational therapists","=""29-1122""","Line Item","2.6","0.0","1.9","2.7","0.0","1.7","0.1","3.6","427","4"
"Physical therapists","=""29-1123""","Line Item","1.7","0.0","0.7","1.8","0.0","0.6","0.1","3.6","428","4"
"Recreational therapists","=""29-1125""","Line Item","0.5","0.0","2.9","0.5","0.0","2.9","0.0","3.6","430","4"
"Respiratory therapists","=""29-1126""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","11.9","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","1.8","0.0","1.0","2.0","0.0","1.0","0.3","14.0","432","4"
"Therapists, all other","=""29-1129""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","3.6","434","4"
"Veterinarians","=""29-1131""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","3.6","435","3"
"Registered nurses","=""29-1141""","Line Item","41.5","0.7","1.3","43.0","0.7","1.3","1.5","3.6","436","3"
"Nurse midwives","=""29-1161""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","3.6","438","3"
"Nurse practitioners","=""29-1171""","Line Item","3.2","0.1","1.2","3.3","0.1","0.9","0.1","3.6","439","3"
"Audiologists","=""29-1181""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","3.6","440","3"
"Physicians","=""29-1210""","Summary","4.5","0.1","0.6","4.6","0.1","0.6","0.2","3.6","441","3"
"Emergency medicine physicians","=""29-1214""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.6","445","4"
"Family medicine physicians","=""29-1215""","Line Item","1.1","0.0","1.0","1.1","0.0","1.0","0.0","3.6","446","4"
"General internal medicine physicians","=""29-1216""","Line Item","0.5","0.0","0.7","0.5","0.0","0.7","0.0","3.6","447","4"
"Pediatricians, general","=""29-1221""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","3.6","450","4"
"Physicians, pathologists","=""29-1222""","Line Item","0.4","0.0","3.2","0.4","0.0","3.1","0.0","3.6","451","4"
"Psychiatrists","=""29-1223""","Line Item","1.2","0.0","4.1","1.2","0.0","4.0","0.0","3.6","452","4"
"Physicians, all other","=""29-1229""","Line Item","1.0","0.0","0.3","1.1","0.0","0.3","0.0","3.6","454","4"
"Surgeons","=""29-1240""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.6","455","3"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.9","0.0","0.3","1.1","0.0","0.4","0.2","21.5","460","3"
"Dental hygienists","=""29-1292""","Line Item","0.6","0.0","0.3","0.8","0.0","0.3","0.2","29.5","462","4"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.3","0.0","0.8","0.3","0.0","0.8","0.0","3.6","463","4"
"Health technologists and technicians","=""29-2000""","Summary","103.0","1.8","3.4","108.4","1.9","3.3","5.4","5.3","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","1.7","0.0","0.5","1.8","0.0","0.5","0.1","3.6","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","1.0","0.0","0.2","1.0","0.0","0.2","0.0","3.6","466","3"
"Cardiovascular technologists and technicians","=""29-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.6","467","4"
"Diagnostic medical sonographers","=""29-2032""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","3.6","468","4"
"Radiologic technologists and technicians","=""29-2034""","Line Item","0.7","0.0","0.3","0.7","0.0","0.3","0.0","3.6","470","4"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","80.3","1.4","29.9","84.9","1.5","29.9","4.6","5.7","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","44.3","0.8","26.0","46.9","0.8","26.0","2.5","5.7","474","4"
"Paramedics","=""29-2043""","Line Item","36.0","0.6","36.6","38.0","0.7","36.7","2.1","5.7","475","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","5.6","0.1","0.6","5.8","0.1","0.6","0.2","3.6","476","3"
"Dietetic technicians","=""29-2051""","Line Item","1.5","0.0","7.4","1.6","0.0","7.4","0.1","3.6","477","4"
"Pharmacy technicians","=""29-2052""","Line Item","1.1","0.0","0.2","1.1","0.0","0.2","0.0","3.6","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","2.1","0.0","1.9","2.1","0.0","1.8","0.1","3.6","479","4"
"Surgical technologists","=""29-2055""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","3.6","480","4"
"Veterinary technologists and technicians","=""29-2056""","Line Item","0.6","0.0","0.5","0.6","0.0","0.4","0.0","3.6","481","4"
"Ophthalmic medical technicians","=""29-2057""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.6","482","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","11.6","0.2","1.8","12.0","0.2","1.7","0.4","3.6","483","3"
"Medical records specialists","=""29-2072""","Line Item","1.8","0.0","0.9","1.9","0.0","0.9","0.1","5.7","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.9","0.0","0.5","0.9","0.0","0.5","0.0","1.7","486","3"
"Hearing aid specialists","=""29-2092""","Line Item","0.1","0.0","0.7","0.1","0.0","0.6","0.0","3.6","488","4"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.9","0.0","0.5","0.9","0.0","0.5","0.0","1.6","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","1.0","0.0","0.7","1.1","0.0","0.7","0.1","7.9","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.4","0.0","1.1","0.5","0.0","1.1","0.1","14.0","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.6","0.0","0.6","0.6","0.0","0.6","0.0","3.6","492","3"
"Athletic trainers","=""29-9091""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","3.6","493","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.4","0.0","1.0","0.5","0.0","1.0","0.0","3.6","496","4"
"Healthcare support occupations","=""31-0000""","Summary","47.4","0.8","0.7","49.1","0.8","0.6","1.7","3.6","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","36.9","0.6","0.7","38.3","0.7","0.6","1.3","3.6","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","13.0","0.2","0.3","13.4","0.2","0.3","0.5","3.6","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","24.0","0.4","1.7","24.8","0.4","1.7","0.9","3.6","500","3"
"Nursing assistants","=""31-1131""","Line Item","22.6","0.4","1.7","23.4","0.4","1.6","0.8","3.6","501","4"
"Orderlies","=""31-1132""","Line Item","0.1","0.0","0.3","0.2","0.0","0.3","0.0","3.6","502","4"
"Psychiatric aides","=""31-1133""","Line Item","1.2","0.0","3.8","1.3","0.0","3.8","0.0","3.6","503","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.7","0.0","0.4","0.7","0.0","0.3","0.0","1.2","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.3","0.0","0.6","0.3","0.0","0.5","0.0","1.5","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.2","0.0","0.5","0.2","0.0","0.4","0.0","3.6","506","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.4","0.0","0.3","0.4","0.0","0.2","0.0","1.0","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","3.6","509","4"
"Physical therapist aides","=""31-2022""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-9.8","510","4"
"Other healthcare support occupations","=""31-9000""","Summary","9.8","0.2","0.5","10.1","0.2","0.5","0.4","3.6","511","2"
"Massage therapists","=""31-9011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","3.6","512","3"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","9.6","0.2","0.6","10.0","0.2","0.5","0.3","3.6","513","3"
"Dental assistants","=""31-9091""","Line Item","1.4","0.0","0.4","1.4","0.0","0.4","0.1","3.6","514","4"
"Medical assistants","=""31-9092""","Line Item","5.3","0.1","0.7","5.5","0.1","0.6","0.2","3.6","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.6","516","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.2","0.0","0.3","0.2","0.0","0.4","0.0","3.6","517","4"
"Pharmacy aides","=""31-9095""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.6","518","4"
"Veterinary assistants and laboratory animal caretakers","=""31-9096""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","3.6","519","4"
"Phlebotomists","=""31-9097""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","3.6","520","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","2.0","0.0","1.8","2.1","0.0","1.7","0.1","3.6","521","4"
"Protective service occupations","=""33-0000""","Summary","1,464.1","25.5","41.0","1,496.3","25.7","41.8","32.2","2.2","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","214.9","3.7","58.0","221.4","3.8","59.1","6.5","3.0","523","2"
"First-line supervisors of law enforcement workers","=""33-1010""","Summary","127.2","2.2","64.8","130.9","2.3","65.8","3.7","2.9","524","3"
"First-line supervisors of correctional officers","=""33-1011""","Line Item","18.1","0.3","31.0","17.8","0.3","31.4","-0.3","-1.5","525","4"
"First-line supervisors of police and detectives","=""33-1012""","Line Item","109.1","1.9","79.1","113.1","1.9","79.5","4.0","3.6","526","4"
"First-line supervisors of firefighting and prevention workers","=""33-1021""","Line Item","80.0","1.4","91.8","82.9","1.4","91.9","2.9","3.6","527","3"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","7.7","0.1","8.8","7.6","0.1","8.9","-0.1","-1.2","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","3.6","0.1","5.7","3.3","0.1","5.5","-0.2","-6.7","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","4.1","0.1","16.8","4.3","0.1","16.8","0.1","3.6","530","4"
"Firefighting and prevention workers","=""33-2000""","Summary","301.0","5.2","85.6","312.1","5.4","85.6","11.1","3.7","531","2"
"Firefighters","=""33-2011""","Line Item","288.7","5.0","86.4","299.2","5.1","86.4","10.5","3.6","532","3"
"Fire inspectors","=""33-2020""","Summary","12.3","0.2","70.5","12.9","0.2","70.1","0.6","4.7","533","3"
"Fire inspectors and investigators","=""33-2021""","Line Item","11.3","0.2","74.9","11.7","0.2","74.8","0.4","3.6","534","4"
"Forest fire inspectors and prevention specialists","=""33-2022""","Line Item","1.0","0.0","43.2","1.2","0.0","43.7","0.2","16.1","535","4"
"Law enforcement workers","=""33-3000""","Summary","798.9","13.9","65.8","811.0","14.0","67.1","12.0","1.5","536","2"
"Bailiffs, correctional officers, and jailers","=""33-3010""","Summary","166.2","2.9","42.0","155.6","2.7","42.4","-10.6","-6.4","537","3"
"Bailiffs","=""33-3011""","Line Item","11.0","0.2","64.3","10.9","0.2","64.8","-0.2","-1.5","538","4"
"Correctional officers and jailers","=""33-3012""","Line Item","155.1","2.7","41.0","144.7","2.5","41.4","-10.4","-6.7","539","4"
"Detectives and criminal investigators","=""33-3021""","Line Item","45.8","0.8","40.1","47.5","0.8","40.9","1.7","3.6","540","3"
"Fish and game wardens","=""33-3031""","Line Item","0.4","0.0","5.4","0.4","0.0","5.9","0.0","3.6","541","3"
"Parking enforcement workers","=""33-3041""","Line Item","6.8","0.1","75.4","6.7","0.1","75.3","-0.1","-1.5","542","3"
"Police officers","=""33-3050""","Summary","579.7","10.1","84.3","600.8","10.3","84.6","21.1","3.6","543","3"
"Police and sheriff's patrol officers","=""33-3051""","Line Item","576.9","10.0","84.4","597.9","10.3","84.6","21.0","3.6","544","4"
"Transit and railroad police","=""33-3052""","Line Item","2.8","0.0","81.9","2.9","0.0","82.3","0.1","3.6","545","4"
"Other protective service workers","=""33-9000""","Summary","149.3","2.6","9.1","151.9","2.6","9.3","2.6","1.8","546","2"
"Animal control workers","=""33-9011""","Line Item","10.7","0.2","89.5","11.0","0.2","89.2","0.4","3.6","547","3"
"Private detectives and investigators","=""33-9021""","Line Item","2.6","0.0","6.7","2.7","0.0","6.6","0.1","3.6","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","39.1","0.7","3.3","37.7","0.6","3.3","-1.4","-3.5","549","3"
"Gambling surveillance officers and gambling investigators","=""33-9031""","Line Item","5.4","0.1","49.6","5.6","0.1","51.1","0.2","3.6","550","4"
"Security guards","=""33-9032""","Line Item","33.7","0.6","2.9","32.1","0.6","2.8","-1.6","-4.7","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","97.0","1.7","23.3","100.5","1.7","23.5","3.5","3.6","552","3"
"Crossing guards and flaggers","=""33-9091""","Line Item","37.4","0.7","39.7","38.7","0.7","39.5","1.4","3.6","553","4"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","38.4","0.7","33.8","39.8","0.7","33.0","1.4","3.6","554","4"
"Transportation security screeners","=""33-9093""","Line Item","0.5","0.0","1.0","0.5","0.0","1.1","0.0","3.6","555","4"
"School bus monitors","=""33-9094""","Line Item","5.0","0.1","8.0","5.2","0.1","8.6","0.2","3.6","556","4"
"Protective service workers, all other","=""33-9099""","Line Item","15.7","0.3","16.5","16.3","0.3","16.6","0.6","3.6","557","4"
