"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","5.2","0.3","0.2","5.4","0.3","0.2","0.2","4.2","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.9","0.0","0.4","0.9","0.0","0.4","0.1","8.2","713","3"
"Dispatchers","=""43-5030""","Summary","0.5","0.0","0.2","0.5","0.0","0.2","0.0","2.8","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","2.8","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","2.1","0.1","0.5","2.3","0.1","0.6","0.2","8.2","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","1.6","0.1","0.2","1.6","0.1","0.2","0.0","-2.6","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","75.6","4.2","2.2","67.5","3.5","2.2","-8.1","-10.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","18.5","1.0","3.6","15.1","0.8","3.7","-3.5","-18.8","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.4","0.0","0.3","0.3","0.0","0.3","-0.1","-18.8","727","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","56.7","3.1","2.8","52.1","2.7","2.9","-4.5","-8.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","107.3","5.9","3.1","104.0","5.4","3.2","-3.3","-3.1","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","2.2","0.1","1.1","1.7","0.1","1.1","-0.6","-25.1","731","3"
"Data entry keyers","=""43-9021""","Line Item","2.1","0.1","1.2","1.6","0.1","1.3","-0.5","-24.2","732","4"
"Word processors and typists","=""43-9022""","Line Item","0.2","0.0","0.4","0.1","0.0","0.4","-0.1","-35.1","733","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.2","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.5","0.0","0.7","0.5","0.0","0.7","0.0","-2.6","736","3"
"Office clerks, general","=""43-9061""","Line Item","102.3","5.6","3.8","99.6","5.2","4.0","-2.7","-2.6","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.2","0.0","0.5","0.1","0.0","0.5","0.0","-13.4","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","2.0","0.1","0.9","1.9","0.1","1.0","-0.1","-4.8","741","3"
"Agricultural equipment operators","=""45-2091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.2","750","4"
"Construction and extraction occupations","=""47-0000""","Summary","22.0","1.2","0.3","23.6","1.2","0.3","1.7","7.6","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","2.5","0.1","0.3","2.7","0.1","0.3","0.2","8.2","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","2.5","0.1","0.3","2.7","0.1","0.3","0.2","8.2","765","3"
"Construction trades workers","=""47-2000""","Summary","15.9","0.9","0.3","17.3","0.9","0.3","1.3","8.2","766","2"
"Carpenters","=""47-2031""","Line Item","4.3","0.2","0.5","4.7","0.2","0.5","0.4","8.2","771","3"
"Carpet, floor, and tile installers and finishers","=""47-2040""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","17.2","772","3"
"Construction laborers","=""47-2061""","Line Item","3.3","0.2","0.2","3.6","0.2","0.2","0.3","8.2","780","3"
"Construction equipment operators","=""47-2070""","Summary","0.5","0.0","0.1","0.6","0.0","0.1","0.0","8.2","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.5","0.0","0.1","0.6","0.0","0.1","0.0","8.2","784","4"
"Electricians","=""47-2111""","Line Item","1.3","0.1","0.2","1.4","0.1","0.2","0.1","8.2","788","3"
"Painters and paperhangers","=""47-2140""","Summary","5.1","0.3","1.3","5.5","0.3","1.4","0.4","8.2","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","5.1","0.3","1.4","5.5","0.3","1.5","0.4","8.2","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.9","0.1","0.2","1.0","0.1","0.2","0.1","8.2","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.9","0.1","0.2","1.0","0.1","0.2","0.1","8.2","798","4"
"Roofers","=""47-2181""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.0","8.2","801","3"
"Other construction and related workers","=""47-4000""","Summary","2.9","0.2","0.6","3.0","0.2","0.6","0.1","3.5","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","2.6","0.1","1.8","2.6","0.1","1.9","0.1","2.8","814","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","8.2","821","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","368.2","20.2","5.8","398.4","20.7","6.1","30.2","8.2","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","47.7","2.6","8.3","51.7","2.7","8.8","3.9","8.2","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","47.7","2.6","8.3","51.7","2.7","8.8","3.9","8.2","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","843","2"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.2","845","3"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.2","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","848","3"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.2","858","3"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.0","863","3"
"Small engine mechanics","=""49-3050""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","8.2","868","3"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.2","0.0","0.4","0.2","0.0","0.5","0.0","8.2","871","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","319.7","17.6","9.5","346.0","18.0","9.8","26.3","8.2","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","3.4","0.2","0.8","3.7","0.2","0.8","0.3","8.2","880","3"
"Home appliance repairers","=""49-9031""","Line Item","0.1","0.0","0.4","0.2","0.0","0.4","0.0","8.2","881","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","313.8","17.3","19.5","339.6","17.6","20.4","25.8","8.2","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","2.0","0.1","0.5","2.2","0.1","0.6","0.2","7.7","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","1.0","0.1","1.1","1.1","0.1","1.1","0.1","8.2","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.9","0.1","0.5","1.0","0.1","0.5","0.1","8.2","906","4"
"Production occupations","=""51-0000""","Summary","4.0","0.2","0.0","4.2","0.2","0.0","0.3","7.3","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","8.2","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","8.2","909","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","2.0","0.1","0.4","2.1","0.1","0.4","0.2","8.2","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","1.9","0.1","1.1","2.1","0.1","1.2","0.2","8.2","968","3"
"Plant and system operators","=""51-8000""","Summary","1.4","0.1","0.5","1.5","0.1","0.6","0.1","7.5","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","1.3","0.1","4.0","1.5","0.1","4.2","0.1","8.2","1002","3"
"Transportation and material moving occupations","=""53-0000""","Summary","13.9","0.8","0.1","15.0","0.8","0.1","1.1","8.2","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.8","0.0","0.1","0.9","0.0","0.1","0.1","8.2","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.8","0.0","0.1","0.9","0.0","0.1","0.1","8.2","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","8.2","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","8.2","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","8.2","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","3.0","0.2","0.1","3.2","0.2","0.1","0.2","8.2","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","2.0","0.1","0.1","2.1","0.1","0.1","0.2","8.2","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","1.1","0.1","0.0","1.2","0.1","0.1","0.1","8.2","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.8","0.0","0.1","0.9","0.0","0.1","0.1","8.2","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.8","0.0","0.1","0.9","0.0","0.1","0.1","8.2","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.7","0.0","0.3","0.8","0.0","0.3","0.1","8.2","1068","4"
"Other transportation workers","=""53-6000""","Summary","2.3","0.1","0.8","2.5","0.1","0.9","0.2","8.2","1085","2"
"Parking attendants","=""53-6021""","Line Item","2.2","0.1","2.0","2.3","0.1","2.1","0.2","8.2","1087","3"
"Material moving workers","=""53-7000""","Summary","7.5","0.4","0.1","8.1","0.4","0.1","0.6","8.2","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","8.2","1100","3"
"Laborers and material movers","=""53-7060""","Summary","6.7","0.4","0.1","7.2","0.4","0.1","0.5","8.2","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","8.2","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","5.2","0.3","0.2","5.6","0.3","0.2","0.4","8.2","1103","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.5","0.0","2.1","0.6","0.0","2.2","0.0","8.2","1113","3"
