"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Surface mining machine operators and earth drillers","=""47-5020""","Summary","0.5","0.1","0.9","0.5","0.1","1.0","0.0","1.1","827","3"
"Excavating and loading machine and dragline operators, surface mining","=""47-5022""","Line Item","0.4","0.0","1.2","0.5","0.0","1.3","0.0","1.1","828","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","13.6","1.5","0.2","13.7","1.5","0.2","0.1","0.5","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.2","0.1","0.2","1.2","0.1","0.2","0.0","1.1","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.2","0.1","0.2","1.2","0.1","0.2","0.0","1.1","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.9","0.1","0.0","0.9","0.1","0.0","0.0","0.0","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.9","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.9","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-1.9","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.5","0.1","0.2","0.5","0.1","0.2","0.0","1.1","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.5","0.1","0.3","0.5","0.1","0.3","0.0","1.1","866","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","11.6","1.3","0.3","11.6","1.2","0.3","0.1","0.5","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","1.1","0.1","0.3","1.1","0.1","0.3","0.0","1.1","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.1","882","3"
"Millwrights","=""49-9044""","Line Item","0.2","0.0","0.5","0.2","0.0","0.4","0.0","1.1","885","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","8.5","0.9","0.5","8.6","0.9","0.5","0.1","1.1","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","1.5","0.2","0.4","1.5","0.2","0.4","-0.1","-3.7","898","3"
"Manufactured building and mobile home installers","=""49-9095""","Line Item","0.3","0.0","7.1","0.2","0.0","6.9","-0.1","-24.2","902","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.2","0.0","0.3","0.2","0.0","0.2","0.0","1.1","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","1.0","0.1","0.5","1.0","0.1","0.5","0.0","1.1","906","4"
"Production occupations","=""51-0000""","Summary","4.2","0.5","0.0","4.1","0.4","0.0","-0.1","-2.1","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","1.1","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","1.1","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","-0.1","-14.1","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.5","0.1","0.0","0.5","0.0","0.0","-0.1","-14.1","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","1.0","0.1","0.1","1.0","0.1","0.1","0.0","0.7","931","2"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","1.0","0.1","0.2","1.0","0.1","0.2","0.0","1.0","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","1.0","0.1","0.2","1.0","0.1","0.2","0.0","1.1","955","4"
"Woodworkers","=""51-7000""","Summary","1.7","0.2","0.7","1.7","0.2","0.7","0.0","1.1","987","2"
"Cabinetmakers and bench carpenters","=""51-7011""","Line Item","1.5","0.2","1.4","1.5","0.2","1.4","0.0","1.1","988","3"
"Woodworking machine setters, operators, and tenders","=""51-7040""","Summary","0.1","0.0","0.1","0.2","0.0","0.1","0.0","1.1","993","3"
"Other production occupations","=""51-9000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-7.3","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-14.1","1022","3"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-9.0","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-9.0","1035","4"
"Miscellaneous production workers","=""51-9190""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.2","1037","3"
"Transportation and material moving occupations","=""53-0000""","Summary","8.1","0.9","0.1","8.2","0.9","0.1","0.1","1.1","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.4","0.0","0.1","0.5","0.0","0.1","0.0","1.1","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.4","0.0","0.1","0.5","0.0","0.1","0.0","1.1","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.1","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.1","1052","3"
"Motor vehicle operators","=""53-3000""","Summary","4.2","0.5","0.1","4.2","0.5","0.1","0.0","1.1","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","4.1","0.4","0.1","4.2","0.4","0.1","0.0","1.1","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","2.9","0.3","0.1","3.0","0.3","0.1","0.0","1.1","1063","4"
"Light truck drivers","=""53-3033""","Line Item","1.2","0.1","0.1","1.2","0.1","0.1","0.0","1.1","1064","4"
"Material moving workers","=""53-7000""","Summary","3.4","0.4","0.0","3.5","0.4","0.0","0.0","1.1","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.1","1100","3"
"Laborers and material movers","=""53-7060""","Summary","3.1","0.3","0.0","3.1","0.3","0.0","0.0","1.1","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.1","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","1.9","0.2","0.1","2.0","0.2","0.1","0.0","1.1","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","1.1","0.1","0.0","1.1","0.1","0.0","0.0","1.1","1106","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.1","1113","3"
