"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-4.4","736","3"
"Office clerks, general","=""43-9061""","Line Item","2.2","0.6","0.1","2.1","0.6","0.1","-0.1","-4.4","737","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.7","0.2","0.1","0.8","0.2","0.1","0.0","2.7","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.1","0.0","0.1","0.1","0.0","0.2","0.0","6.2","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","6.2","744","3"
"Agricultural workers","=""45-2000""","Summary","0.7","0.2","0.1","0.7","0.2","0.1","0.0","2.2","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.6","0.2","0.1","0.7","0.2","0.1","0.0","2.1","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","0.9","751","4"
"Construction and extraction occupations","=""47-0000""","Summary","0.6","0.2","0.0","0.7","0.2","0.0","0.0","6.2","763","1"
"Construction trades workers","=""47-2000""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.0","6.2","766","2"
"Electricians","=""47-2111""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.0","6.2","788","3"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","14.4","4.1","0.2","16.7","4.5","0.3","2.3","16.0","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.5","0.4","0.3","1.6","0.4","0.3","0.1","6.2","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.5","0.4","0.3","1.6","0.4","0.3","0.1","6.2","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.3","0.1","0.0","0.3","0.1","0.1","0.0","3.2","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","3.2","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.2","0.1","0.4","0.2","0.1","0.5","0.0","3.0","852","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","12.6","3.6","0.4","14.8","4.0","0.4","2.2","17.4","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","6.2","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","7.0","2.0","1.4","8.9","2.4","1.6","1.9","26.4","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","6.4","1.8","1.6","8.1","2.2","1.8","1.7","27.4","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.6","0.2","1.0","0.8","0.2","1.1","0.1","16.8","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","5.0","1.4","0.3","5.3","1.4","0.3","0.3","6.2","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","6.2","898","3"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","6.2","906","4"
"Production occupations","=""51-0000""","Summary","119.1","34.0","1.3","121.4","32.8","1.4","2.2","1.9","907","1"
"Supervisors of production workers","=""51-1000""","Summary","12.5","3.6","1.8","13.2","3.6","1.9","0.8","6.2","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","12.5","3.6","1.8","13.2","3.6","1.9","0.8","6.2","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","3.1","0.9","0.2","2.8","0.8","0.2","-0.3","-9.5","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","3.1","0.9","0.2","2.8","0.8","0.2","-0.3","-9.8","919","3"
"Food processing workers","=""51-3000""","Summary","0.5","0.1","0.1","0.6","0.1","0.1","0.0","6.2","920","2"
"Miscellaneous food processing workers","=""51-3090""","Summary","0.5","0.1","0.2","0.5","0.1","0.2","0.0","6.2","926","3"
"Food batchmakers","=""51-3092""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","6.2","928","4"
"Metal workers and plastic workers","=""51-4000""","Summary","0.8","0.2","0.0","0.9","0.2","0.1","0.0","4.9","931","2"
"Machinists","=""51-4041""","Line Item","0.6","0.2","0.2","0.7","0.2","0.2","0.0","6.2","942","3"
"Molders and molding machine setters, operators, and tenders, metal and plastic","=""51-4070""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.9","949","3"
"Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic","=""51-4072""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.9","951","4"
"Printing workers","=""51-5100""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.2","963","2"
"Printing press operators","=""51-5112""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","6.2","965","3"
"Plant and system operators","=""51-8000""","Summary","1.4","0.4","0.5","1.4","0.4","0.5","0.0","1.5","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.2","0.1","0.7","0.3","0.1","0.8","0.0","6.2","1002","3"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-4.4","1003","3"
"Miscellaneous plant and system operators","=""51-8090""","Summary","1.1","0.3","1.3","1.1","0.3","1.4","0.0","0.9","1004","3"
"Chemical plant and system operators","=""51-8091""","Line Item","1.1","0.3","5.7","1.1","0.3","5.9","0.0","0.9","1005","4"
"Other production occupations","=""51-9000""","Summary","100.6","28.7","3.8","102.3","27.7","3.9","1.7","1.7","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","32.3","9.2","18.4","30.9","8.4","18.0","-1.4","-4.4","1010","3"
"Chemical equipment operators and tenders","=""51-9011""","Line Item","28.2","8.0","23.4","26.9","7.3","23.7","-1.3","-4.4","1011","4"
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders","=""51-9012""","Line Item","4.2","1.2","7.5","4.0","1.1","6.9","-0.2","-4.4","1012","4"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","8.3","2.4","5.2","7.9","2.1","5.1","-0.4","-4.4","1013","3"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","8.2","2.3","7.2","7.9","2.1","6.8","-0.4","-4.4","1016","4"
"Extruding, forming, pressing, and compacting machine setters, operators, and tenders","=""51-9041""","Line Item","2.7","0.8","4.5","2.9","0.8","4.9","0.2","6.2","1020","3"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","16.9","4.8","2.8","18.0","4.9","3.1","1.0","6.2","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","34.4","9.8","9.2","36.5","9.9","9.4","2.1","6.2","1028","3"
"Painting workers","=""51-9120""","Summary","1.3","0.4","0.7","1.4","0.4","0.7","0.1","6.2","1029","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","1.3","0.4","0.7","1.4","0.4","0.8","0.1","6.2","1031","4"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.5","0.2","0.3","0.5","0.1","0.3","0.0","-1.3","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","0.5","0.1","0.3","0.4","0.1","0.3","0.0","-4.4","1035","4"
"Computer numerically controlled tool programmers","=""51-9162""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","20.0","1036","4"
"Miscellaneous production workers","=""51-9190""","Summary","4.1","1.2","0.6","4.2","1.1","0.6","0.1","1.9","1037","3"
"Cleaning, washing, and metal pickling equipment operators and tenders","=""51-9192""","Line Item","0.3","0.1","2.1","0.3","0.1","2.2","0.0","6.2","1039","4"
"Helpers--production workers","=""51-9198""","Line Item","1.6","0.5","0.8","1.6","0.4","0.9","-0.1","-4.4","1045","4"
"Production workers, all other","=""51-9199""","Line Item","2.1","0.6","0.8","2.3","0.6","0.8","0.1","6.2","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","17.6","5.0","0.1","18.7","5.1","0.1","1.1","6.2","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","1.5","0.4","0.2","1.6","0.4","0.2","0.1","6.2","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","1.5","0.4","0.2","1.6","0.4","0.2","0.1","6.2","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","1.3","0.4","0.0","1.4","0.4","0.0","0.1","6.2","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","1.3","0.4","0.0","1.4","0.4","0.0","0.1","6.2","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","6.2","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.9","0.2","0.1","0.9","0.2","0.1","0.1","6.2","1064","4"
"Material moving workers","=""53-7000""","Summary","14.8","4.2","0.2","15.7","4.2","0.2","0.9","6.2","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","1.5","0.4","0.2","1.6","0.4","0.2","0.1","6.2","1100","3"
"Laborers and material movers","=""53-7060""","Summary","13.2","3.8","0.2","14.1","3.8","0.2","0.8","6.2","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.0","6.2","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","7.6","2.2","0.3","8.1","2.2","0.3","0.5","6.2","1103","4"
"Machine feeders and offbearers","=""53-7063""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","6.2","1104","4"
"Packers and packagers, hand","=""53-7064""","Line Item","2.5","0.7","0.4","2.7","0.7","0.4","0.2","6.2","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","2.3","0.7","0.1","2.4","0.7","0.1","0.1","6.2","1106","4"
