"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Helpers, construction trades","=""47-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.1","0.0","16.3","805","2"
"Other construction and related workers","=""47-4000""","Summary","0.4","0.2","0.1","0.4","0.2","0.1","0.1","15.4","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.5","814","3"
"Hazardous materials removal workers","=""47-4041""","Line Item","0.1","0.1","0.3","0.2","0.1","0.3","0.0","16.3","817","3"
"Extraction workers","=""47-5000""","Summary","0.1","0.1","0.0","0.1","0.1","0.1","0.0","16.3","822","2"
"Explosives workers, ordnance handling experts, and blasters","=""47-5032""","Line Item","0.1","0.1","1.7","0.1","0.1","1.9","0.0","16.3","830","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","19.1","12.2","0.3","22.1","12.6","0.3","3.0","15.9","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.7","1.1","0.3","2.0","1.1","0.3","0.3","16.3","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.7","1.1","0.3","2.0","1.1","0.3","0.3","16.3","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.8","0.5","0.1","0.9","0.5","0.2","0.1","15.1","843","2"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","845","3"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.7","0.4","0.3","0.8","0.4","0.3","0.1","15.0","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.3","0.2","0.5","0.3","0.2","0.5","0.0","12.8","852","4"
"Electrical and electronics repairers, powerhouse, substation, and relay","=""49-2095""","Line Item","0.1","0.1","0.4","0.1","0.1","0.5","0.0","16.3","853","4"
"Security and fire alarm systems installers","=""49-2098""","Line Item","0.3","0.2","0.3","0.3","0.2","0.4","0.0","16.3","856","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","2.2","1.4","0.1","2.5","1.4","0.1","0.3","14.9","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","16.3","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","11.7","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","11.6","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.5","0.3","0.2","0.5","0.3","0.2","0.1","12.8","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","1.3","0.8","0.5","1.5","0.8","0.6","0.2","16.3","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","1.3","0.8","0.7","1.5","0.8","0.8","0.2","16.3","866","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","14.4","9.2","0.4","16.7","9.5","0.5","2.3","16.1","876","2"
"Control and valve installers and repairers","=""49-9010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.3","877","3"
"Control and valve installers and repairers, except mechanical door","=""49-9012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","16.3","879","4"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","2.7","1.7","0.7","3.2","1.8","0.7","0.4","16.3","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.5","0.3","0.1","0.6","0.4","0.1","0.1","16.3","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.1","16.3","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.2","0.1","0.2","0.2","0.1","0.3","0.0","16.3","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","9.8","6.3","0.6","11.4","6.5","0.7","1.6","16.3","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.9","0.6","0.2","1.0","0.6","0.3","0.1","12.9","898","3"
"Locksmiths and safe repairers","=""49-9094""","Line Item","0.1","0.1","0.7","0.1","0.1","0.7","0.0","-7.0","901","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.3","0.2","0.3","0.4","0.2","0.4","0.1","16.3","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.4","0.2","0.2","0.4","0.3","0.2","0.1","16.3","906","4"
"Production occupations","=""51-0000""","Summary","4.2","2.7","0.0","4.8","2.7","0.1","0.5","12.4","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","16.3","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.2","0.1","0.0","0.3","0.1","0.0","0.0","16.3","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","5.3","910","2"
"Food processing workers","=""51-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","920","2"
"Metal workers and plastic workers","=""51-4000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","15.5","931","2"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.2","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.3","955","4"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.8","0.5","0.1","0.9","0.5","0.2","0.1","16.3","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.7","0.5","0.4","0.9","0.5","0.5","0.1","16.3","968","3"
"Woodworkers","=""51-7000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","987","2"
"Woodworkers, all other","=""51-7099""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","16.3","996","3"
"Plant and system operators","=""51-8000""","Summary","2.0","1.3","0.7","2.3","1.3","0.8","0.3","14.0","997","2"
"Power plant operators, distributors, and dispatchers","=""51-8010""","Summary","0.1","0.1","0.2","0.1","0.1","0.3","0.0","10.5","998","3"
"Power plant operators","=""51-8013""","Line Item","0.1","0.1","0.4","0.1","0.1","0.4","0.0","10.5","1001","4"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","1.5","0.9","4.4","1.7","1.0","4.9","0.2","16.3","1002","3"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","0.3","0.2","0.3","0.4","0.2","0.3","0.0","4.6","1003","3"
"Other production occupations","=""51-9000""","Summary","0.8","0.5","0.0","0.8","0.5","0.0","0.0","3.8","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","-1.2","1022","3"
"Painting workers","=""51-9120""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","1029","3"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","8.9","1034","3"
"Miscellaneous production workers","=""51-9190""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.2","1037","3"
"Transportation and material moving occupations","=""53-0000""","Summary","10.7","6.9","0.1","12.5","7.1","0.1","1.7","16.3","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.9","0.6","0.1","1.0","0.6","0.2","0.1","16.3","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.9","0.6","0.1","1.0","0.6","0.2","0.1","16.3","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","2.0","1.3","0.0","2.3","1.3","0.0","0.3","16.3","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","1.1","0.7","0.0","1.3","0.7","0.0","0.2","16.3","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.7","0.5","0.0","0.9","0.5","0.0","0.1","16.3","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.4","0.2","0.0","0.4","0.3","0.0","0.1","16.3","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.8","0.5","0.1","0.9","0.5","0.1","0.1","16.3","1065","3"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","0.2","0.2","0.2","0.3","0.2","0.2","0.0","16.3","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.5","0.3","0.2","0.6","0.4","0.3","0.1","16.3","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","16.3","1070","3"
"Other transportation workers","=""53-6000""","Summary","0.9","0.6","0.3","1.0","0.6","0.3","0.1","16.3","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.2","0.1","0.2","0.3","0.2","0.2","0.0","16.3","1087","3"
"Material moving workers","=""53-7000""","Summary","6.9","4.4","0.1","8.0","4.6","0.1","1.1","16.3","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","16.3","1100","3"
"Laborers and material movers","=""53-7060""","Summary","6.5","4.1","0.1","7.5","4.3","0.1","1.0","16.3","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","3.3","2.1","0.1","3.9","2.2","0.1","0.5","16.3","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","16.3","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","3.0","1.9","0.1","3.5","2.0","0.1","0.5","16.3","1106","4"
"Refuse and recyclable material collectors","=""53-7081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","1111","3"
