"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","19.8","0.6","3.3","19.1","0.6","3.0","-0.7","-3.6","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","2.2","0.1","0.0","2.1","0.1","0.0","-0.1","-3.6","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","2.2","0.1","0.1","2.1","0.1","0.1","-0.1","-3.6","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","1063","4"
"Light truck drivers","=""53-3033""","Line Item","2.0","0.1","0.2","2.0","0.1","0.2","-0.1","-3.6","1064","4"
"Other transportation workers","=""53-6000""","Summary","12.6","0.4","4.3","12.2","0.4","4.1","-0.5","-3.6","1085","2"
"Transportation service attendants","=""53-6030""","Summary","12.6","0.4","10.5","12.2","0.4","10.0","-0.5","-3.6","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","12.6","0.4","12.5","12.2","0.4","12.1","-0.5","-3.6","1089","4"
"Material moving workers","=""53-7000""","Summary","961.5","30.7","11.9","1,007.8","33.2","11.9","46.3","4.8","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","12.8","0.4","1.6","12.3","0.4","1.5","-0.5","-3.6","1100","3"
"Laborers and material movers","=""53-7060""","Summary","948.6","30.2","13.6","995.3","32.8","13.6","46.7","4.9","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","73.0","2.3","2.4","70.4","2.3","2.2","-2.6","-3.6","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","38.1","1.2","5.8","36.8","1.2","5.6","-1.4","-3.6","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","837.3","26.7","29.4","888.0","29.2","29.3","50.7","6.1","1106","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","-3.6","1113","3"
