"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","14.6","2.0","0.4","14.4","1.9","0.4","-0.2","-1.7","876","2"
"Control and valve installers and repairers","=""49-9010""","Summary","0.3","0.0","0.4","0.3","0.0","0.3","0.0","-1.0","877","3"
"Mechanical door repairers","=""49-9011""","Line Item","0.3","0.0","0.9","0.2","0.0","0.8","0.0","-1.0","878","4"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-1.0","880","3"
"Home appliance repairers","=""49-9031""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-1.0","881","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","1.7","0.2","0.3","1.7","0.2","0.3","0.0","-1.0","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.7","0.1","0.2","0.7","0.1","0.2","0.0","-1.0","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.6","0.1","0.9","0.6","0.1","0.9","0.0","-1.0","884","4"
"Millwrights","=""49-9044""","Line Item","0.4","0.0","0.9","0.4","0.0","0.8","0.0","-1.0","885","4"
"Line installers and repairers","=""49-9050""","Summary","0.8","0.1","0.3","0.8","0.1","0.3","0.0","-1.0","887","3"
"Electrical power-line installers and repairers","=""49-9051""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","-1.0","888","4"
"Telecommunications line installers and repairers","=""49-9052""","Line Item","0.5","0.1","0.4","0.5","0.1","0.4","0.0","-1.0","889","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","2.8","0.4","0.2","2.8","0.4","0.2","0.0","-1.0","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","8.5","1.1","2.2","8.3","1.1","2.2","-0.2","-2.1","898","3"
"Manufactured building and mobile home installers","=""49-9095""","Line Item","0.4","0.1","9.5","0.3","0.0","8.9","-0.1","-25.8","902","4"
"Riggers","=""49-9096""","Line Item","1.8","0.2","8.9","1.7","0.2","8.7","0.0","-1.0","903","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","1.1","0.1","1.1","1.1","0.1","1.1","0.0","-1.0","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","5.3","0.7","2.7","5.2","0.7","2.6","-0.1","-1.0","906","4"
"Production occupations","=""51-0000""","Summary","10.2","1.4","0.1","9.8","1.3","0.1","-0.4","-4.0","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.7","0.1","0.1","0.6","0.1","0.1","0.0","-1.0","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.7","0.1","0.1","0.6","0.1","0.1","0.0","-1.0","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","1.0","0.1","0.1","0.8","0.1","0.0","-0.2","-16.8","910","2"
"Structural metal fabricators and fitters","=""51-2041""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-20.8","916","3"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.8","0.1","0.1","0.7","0.1","0.0","-0.1","-15.9","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","5.6","0.8","0.3","5.5","0.7","0.3","-0.1","-1.7","931","2"
"Machine tool cutting setters, operators, and tenders, metal and plastic","=""51-4030""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-16.0","936","3"
"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic","=""51-4031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-10.9","937","4"
"Machinists","=""51-4041""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","942","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","5.2","0.7","1.1","5.2","0.7","1.1","-0.1","-1.0","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","5.2","0.7","1.2","5.2","0.7","1.2","-0.1","-1.0","955","4"
"Woodworkers","=""51-7000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-1.0","987","2"
"Cabinetmakers and bench carpenters","=""51-7011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.0","988","3"
"Woodworking machine setters, operators, and tenders","=""51-7040""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.0","993","3"
"Sawing machine setters, operators, and tenders, wood","=""51-7041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.0","994","4"
"Woodworking machine setters, operators, and tenders, except sawing","=""51-7042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.0","995","4"
"Plant and system operators","=""51-8000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-1.2","997","2"
"Miscellaneous plant and system operators","=""51-8090""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-1.0","1004","3"
"Plant and system operators, all other","=""51-8099""","Line Item","0.2","0.0","1.2","0.2","0.0","1.2","0.0","-1.0","1008","4"
"Other production occupations","=""51-9000""","Summary","2.5","0.3","0.1","2.4","0.3","0.1","-0.1","-5.2","1009","2"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","0.5","0.1","0.3","0.5","0.1","0.3","0.0","-4.4","1013","3"
"Crushing, grinding, and polishing machine setters, operators, and tenders","=""51-9021""","Line Item","0.3","0.0","1.2","0.3","0.0","1.1","0.0","-6.0","1014","4"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-1.0","1016","4"
"Cutting workers","=""51-9030""","Summary","0.4","0.1","0.7","0.4","0.1","0.7","0.0","-1.0","1017","3"
"Cutting and slicing machine setters, operators, and tenders","=""51-9032""","Line Item","0.4","0.1","0.8","0.4","0.1","0.8","0.0","-1.0","1019","4"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.3","0.0","0.1","0.3","0.0","0.0","-0.1","-15.9","1022","3"
"Miscellaneous production workers","=""51-9190""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.0","-5.9","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.4","0.0","0.2","0.3","0.0","0.2","0.0","-10.9","1045","4"
"Production workers, all other","=""51-9199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","-1.0","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","73.5","9.8","0.5","75.3","10.0","0.5","1.8","2.5","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","1.7","0.2","0.3","1.7","0.2","0.3","0.0","-1.0","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","1.7","0.2","0.3","1.7","0.2","0.3","0.0","-1.0","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","54.5","7.3","1.1","56.6","7.5","1.1","2.0","3.7","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","54.3","7.3","1.4","56.3","7.5","1.4","2.0","3.7","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-1.0","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","51.9","7.0","2.4","54.0","7.2","2.4","2.1","3.9","1063","4"
"Light truck drivers","=""53-3033""","Line Item","2.2","0.3","0.2","2.2","0.3","0.2","0.0","-1.0","1064","4"
"Water transportation workers","=""53-5000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.0","1079","2"
"Other transportation workers","=""53-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","1085","2"
"Transportation service attendants","=""53-6030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.0","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.0","1089","4"
"Material moving workers","=""53-7000""","Summary","17.1","2.3","0.2","17.0","2.2","0.2","-0.2","-1.0","1095","2"
"Crane and tower operators","=""53-7021""","Line Item","10.3","1.4","21.2","10.2","1.3","20.9","-0.1","-1.0","1097","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","1.4","0.2","0.2","1.4","0.2","0.2","0.0","-1.0","1100","3"
"Laborers and material movers","=""53-7060""","Summary","4.9","0.7","0.1","4.8","0.6","0.1","0.0","-1.0","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","4.1","0.5","0.1","4.0","0.5","0.1","0.0","-1.0","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-1.0","1106","4"
"Pumping station operators","=""53-7070""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-1.0","1107","3"
"Pump operators, except wellhead pumpers","=""53-7072""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-1.0","1109","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.3","0.0","1.1","0.3","0.0","1.1","0.0","-1.0","1113","3"
