"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.4","0.1","0.1","0.3","0.1","0.1","-0.1","-17.6","1022","3"
"Miscellaneous production workers","=""51-9190""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-4.0","1037","3"
"Transportation and material moving occupations","=""53-0000""","Summary","75.7","16.5","0.5","75.4","17.4","0.5","-0.3","-0.4","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","5.4","1.2","0.9","5.2","1.2","0.8","-0.2","-3.1","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","5.4","1.2","0.9","5.2","1.2","0.8","-0.2","-3.1","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","22.4","4.9","0.5","21.7","5.0","0.4","-0.7","-3.1","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","22.3","4.9","0.6","21.7","5.0","0.5","-0.7","-3.1","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","2.2","0.5","0.4","2.1","0.5","0.4","-0.1","-3.1","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","2.3","0.5","0.1","2.2","0.5","0.1","-0.1","-3.1","1063","4"
"Light truck drivers","=""53-3033""","Line Item","17.8","3.9","1.5","17.3","4.0","1.3","-0.6","-3.1","1064","4"
"Material moving workers","=""53-7000""","Summary","48.0","10.5","0.6","48.5","11.2","0.6","0.5","1.1","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","1.0","0.2","0.1","0.9","0.2","0.1","0.0","-3.1","1100","3"
"Laborers and material movers","=""53-7060""","Summary","46.9","10.2","0.7","47.5","11.0","0.7","0.6","1.2","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","25.5","5.6","0.9","24.7","5.7","0.8","-0.8","-3.1","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","-3.1","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","20.9","4.5","0.7","22.2","5.1","0.7","1.4","6.6","1106","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-3.1","1113","3"
