"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.1","0.1","0.2","0.0","0.1","0.0","-2.6","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.3","742","1"
"Agricultural workers","=""45-2000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","6.7","745","2"
"Construction and extraction occupations","=""47-0000""","Summary","0.8","0.2","0.0","1.0","0.2","0.0","0.1","16.8","763","1"
"Construction trades workers","=""47-2000""","Summary","0.8","0.2","0.0","1.0","0.2","0.0","0.1","16.9","766","2"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","5.5","1.5","0.1","6.1","1.5","0.1","0.6","10.5","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","10.6","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","10.6","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","6.4","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","862","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","5.1","1.4","0.2","5.7","1.4","0.2","0.5","10.6","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","4.8","1.3","0.3","5.3","1.3","0.3","0.5","10.6","896","3"
"Production occupations","=""51-0000""","Summary","3.8","1.0","0.0","3.6","0.8","0.0","-0.3","-6.7","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.3","0.1","0.0","0.4","0.1","0.1","0.0","10.6","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.3","0.1","0.0","0.4","0.1","0.1","0.0","10.6","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.6","0.2","0.0","0.6","0.1","0.0","0.0","-5.7","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.6","0.2","0.0","0.6","0.1","0.0","0.0","-6.0","919","3"
"Printing workers","=""51-5100""","Summary","0.3","0.1","0.2","0.4","0.1","0.2","0.0","10.6","963","2"
"Printing press operators","=""51-5112""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","10.6","965","3"
"Other production occupations","=""51-9000""","Summary","1.8","0.5","0.1","1.5","0.4","0.1","-0.4","-19.7","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.0","1022","3"
"Photographic process workers and processing machine operators","=""51-9151""","Line Item","1.5","0.4","24.1","1.2","0.3","20.7","-0.4","-24.8","1033","3"
"Miscellaneous production workers","=""51-9190""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.3","1037","3"
"Production workers, all other","=""51-9199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.6","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","79.9","21.2","0.6","82.2","19.6","0.5","2.3","2.9","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","9.8","2.6","1.6","10.9","2.6","1.7","1.0","10.6","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","9.8","2.6","1.6","10.9","2.6","1.7","1.0","10.6","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","8.4","2.2","0.2","9.3","2.2","0.2","0.9","10.6","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","2.3","0.6","0.1","2.5","0.6","0.1","0.2","10.6","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","10.6","1062","4"
"Light truck drivers","=""53-3033""","Line Item","1.1","0.3","0.1","1.2","0.3","0.1","0.1","10.6","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","5.9","1.6","0.6","6.5","1.6","0.7","0.6","10.6","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","5.6","1.5","2.6","6.2","1.5","2.6","0.6","10.6","1068","4"
"Taxi drivers","=""53-3054""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.0","10.6","1069","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","10.6","1070","3"
"Water transportation workers","=""53-5000""","Summary","1.1","0.3","1.3","1.2","0.3","1.4","0.1","10.6","1079","2"
"Ship and boat captains and operators","=""53-5020""","Summary","1.1","0.3","2.6","1.2","0.3","2.8","0.1","10.6","1081","3"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","1.1","0.3","2.8","1.2","0.3","3.0","0.1","10.6","1082","4"
"Other transportation workers","=""53-6000""","Summary","56.3","14.9","19.3","56.1","13.4","18.9","-0.2","-0.4","1085","2"
"Parking attendants","=""53-6021""","Line Item","56.2","14.9","51.8","55.9","13.3","50.8","-0.2","-0.4","1087","3"
"Material moving workers","=""53-7000""","Summary","4.2","1.1","0.1","4.6","1.1","0.1","0.4","10.6","1095","2"
"Laborers and material movers","=""53-7060""","Summary","3.7","1.0","0.1","4.1","1.0","0.1","0.4","10.6","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.6","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","2.8","0.7","0.1","3.1","0.7","0.1","0.3","10.6","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.5","0.1","0.1","0.6","0.1","0.1","0.1","10.6","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","10.6","1106","4"
