"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","5.9","1.0","0.3","5.4","0.9","0.3","-0.5","-8.4","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","48.9","8.5","1.4","45.7","7.6","1.4","-3.2","-6.5","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","1.6","0.3","0.8","1.2","0.2","0.8","-0.4","-25.1","731","3"
"Data entry keyers","=""43-9021""","Line Item","1.6","0.3","0.9","1.2","0.2","1.0","-0.4","-24.6","732","4"
"Word processors and typists","=""43-9022""","Line Item","0.1","0.0","0.2","0.0","0.0","0.2","0.0","-35.4","733","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","40.1","7.0","15.5","37.6","6.2","15.0","-2.5","-6.3","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.9","0.2","1.2","0.9","0.1","1.3","0.0","-3.0","736","3"
"Office clerks, general","=""43-9061""","Line Item","5.1","0.9","0.2","5.0","0.8","0.2","-0.2","-3.0","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-13.8","738","3"
"Statistical assistants","=""43-9111""","Line Item","0.1","0.0","1.8","0.1","0.0","1.9","0.0","1.3","740","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.8","0.1","0.4","0.8","0.1","0.4","0.0","-5.2","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.0","0.2","0.0","1.0","0.2","0.0","0.1","7.7","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.7","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.7","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.1","7.7","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.7","0.1","0.0","0.8","0.1","0.0","0.1","7.7","896","3"
"Production occupations","=""51-0000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","0.0","907","1"
"Printing workers","=""51-5100""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.7","963","2"
"Printing press operators","=""51-5112""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.7","965","3"
"Plant and system operators","=""51-8000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.7","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.7","1002","3"
"Other production occupations","=""51-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-7.1","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-8.4","1022","3"
"Transportation and material moving occupations","=""53-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","7.7","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.7","1059","2"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.7","1070","3"
"Material moving workers","=""53-7000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","7.7","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.7","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.7","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.7","1106","4"
