"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-0.5","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-0.5","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","1.7","0.7","0.0","1.7","0.6","0.0","0.0","-0.5","562","2"
"Cooks","=""35-2010""","Summary","1.2","0.4","0.0","1.1","0.4","0.0","0.0","-0.5","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","1.1","0.4","0.3","1.1","0.4","0.3","0.0","-0.5","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.0","-0.5","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","2.1","0.8","0.0","2.0","0.8","0.0","0.0","-0.5","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","-0.5","573","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","1.6","0.6","0.6","1.6","0.6","0.6","0.0","-0.5","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","576","2"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","6.6","2.5","0.1","6.6","2.4","0.1","-0.1","-1.0","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-0.5","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-0.5","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","6.2","2.3","0.2","6.1","2.3","0.2","-0.1","-1.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","6.2","2.3","0.2","6.1","2.3","0.2","-0.1","-1.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","3.8","1.4","0.2","3.8","1.4","0.2","-0.1","-1.5","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","2.4","0.9","0.2","2.4","0.9","0.2","0.0","-0.5","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-0.5","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-0.5","592","3"
"Personal care and service occupations","=""39-0000""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.0","-0.5","596","1"
"Other personal care and service workers","=""39-9000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","-0.5","637","2"
"Childcare workers","=""39-9011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.5","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.5","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.5","640","4"
"Recreation workers","=""39-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","641","4"
"Sales and related occupations","=""41-0000""","Summary","0.4","0.1","0.0","0.3","0.1","0.0","0.0","-10.3","644","1"
"Retail sales workers","=""41-2000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-12.3","648","2"
"Cashiers","=""41-2010""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-15.4","649","3"
"Cashiers","=""41-2011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-15.4","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","655","3"
"Office and administrative support occupations","=""43-0000""","Summary","29.2","11.0","0.1","26.7","9.9","0.1","-2.5","-8.5","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.9","0.7","0.1","1.7","0.6","0.1","-0.2","-10.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.9","0.7","0.1","1.7","0.6","0.1","-0.2","-10.4","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.4","0.2","0.8","0.3","0.1","0.7","-0.1","-30.3","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.4","0.2","0.8","0.3","0.1","0.8","-0.1","-30.3","681","3"
"Financial clerks","=""43-3000""","Summary","3.5","1.3","0.1","3.3","1.2","0.1","-0.2","-5.0","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.4","0.2","0.2","0.4","0.1","0.2","0.0","-10.4","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","2.0","0.7","0.4","2.0","0.7","0.4","0.0","-0.5","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.7","0.3","0.0","0.6","0.2","0.0","-0.1","-10.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.1","0.0","0.1","0.0","-20.4","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","-10.4","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.5","692","3"
"Information and record clerks","=""43-4000""","Summary","8.2","3.1","0.1","7.3","2.7","0.1","-0.9","-10.7","693","2"
"Customer service representatives","=""43-4051""","Line Item","2.0","0.7","0.1","1.8","0.7","0.1","-0.2","-10.4","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-0.5","699","3"
"File clerks","=""43-4071""","Line Item","0.1","0.1","0.2","0.1","0.0","0.2","0.0","-20.4","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","3.0","1.1","1.7","2.3","0.9","1.5","-0.6","-20.4","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","-10.4","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","2.2","0.8","0.2","2.1","0.8","0.2","0.0","-0.5","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.5","0.2","0.3","0.5","0.2","0.3","0.0","-0.5","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.4","0.5","0.1","1.3","0.5","0.1","-0.1","-5.5","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-0.5","713","3"
"Dispatchers","=""43-5030""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-2.6","714","3"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-0.5","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","-0.1","-10.4","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","10.9","4.1","0.3","10.3","3.8","0.3","-0.7","-6.1","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.9","0.3","0.2","0.6","0.2","0.2","-0.2","-25.3","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","7.4","2.8","1.1","7.3","2.7","1.0","0.0","-0.5","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.7","1.0","0.1","2.3","0.9","0.1","-0.4","-15.4","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","2.8","1.0","0.1","2.4","0.9","0.1","-0.4","-12.6","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.2","0.1","0.1","0.1","0.0","0.1","-0.1","-37.5","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-30.3","732","4"
"Word processors and typists","=""43-9022""","Line Item","0.1","0.1","0.3","0.1","0.0","0.3","-0.1","-40.3","733","4"
"Office clerks, general","=""43-9061""","Line Item","2.3","0.9","0.1","2.1","0.8","0.1","-0.2","-10.4","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.0","0.2","0.0","0.0","0.2","0.0","-20.4","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-12.4","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.0","-0.5","763","1"
"Construction trades workers","=""47-2000""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.0","-0.5","766","2"
"Carpenters","=""47-2031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","771","3"
"Electricians","=""47-2111""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.5","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","2.0","0.7","0.0","1.9","0.7","0.0","0.0","-0.7","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.5","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.5","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.7","0.7","0.1","1.7","0.6","0.0","0.0","-0.7","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.0","0.0","-0.5","880","3"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.4","0.2","0.5","0.4","0.2","0.5","0.0","-0.5","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.4","0.2","0.7","0.4","0.2","0.6","0.0","-0.5","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.0","0.4","0.1","1.0","0.4","0.1","0.0","-0.5","896","3"
"Production occupations","=""51-0000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","-1.3","907","1"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.5","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-0.5","968","3"
"Plant and system operators","=""51-8000""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-1.2","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-0.5","1002","3"
"Other production occupations","=""51-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","1009","2"
"Dental and ophthalmic laboratory technicians and medical appliance technicians","=""51-9080""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.5","1024","3"
"Transportation and material moving occupations","=""53-0000""","Summary","1.6","0.6","0.0","1.6","0.6","0.0","0.0","-0.5","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.5","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","1068","4"
"Other transportation workers","=""53-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.5","1087","3"
"Material moving workers","=""53-7000""","Summary","1.3","0.5","0.0","1.3","0.5","0.0","0.0","-0.5","1095","2"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","1.2","0.4","0.0","1.2","0.4","0.0","0.0","-0.5","1106","4"
