"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Office clerks, general","=""43-9061""","Line Item","3.0","0.9","0.1","2.9","0.8","0.1","-0.1","-2.3","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-13.1","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-4.4","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.0","0.3","0.0","1.0","0.3","0.0","0.1","8.5","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.9","0.3","0.0","0.9","0.3","0.0","0.1","8.6","876","2"
"Medical equipment repairers","=""49-9062""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","8.6","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.6","0.2","0.0","0.7","0.2","0.0","0.1","8.6","896","3"
"Production occupations","=""51-0000""","Summary","0.7","0.2","0.0","0.7","0.2","0.0","0.0","-3.1","907","1"
"Assemblers and fabricators","=""51-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.7","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.7","919","3"
"Other production occupations","=""51-9000""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.0","-3.6","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-7.7","1022","3"
"Transportation and material moving occupations","=""53-0000""","Summary","1.9","0.6","0.0","2.1","0.6","0.0","0.2","8.6","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","0.8","0.2","0.0","0.9","0.2","0.0","0.1","8.6","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.5","0.2","0.0","0.6","0.2","0.0","0.0","8.6","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.4","0.1","0.0","0.5","0.1","0.0","0.0","8.6","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.6","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","8.6","1068","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","8.6","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.5","0.2","0.0","0.6","0.2","0.0","0.0","8.6","1106","4"
