"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Dispatchers","=""43-5030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.8","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.8","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.5","0.1","0.4","1.5","0.1","0.4","0.0","2.3","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-7.9","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-7.9","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","51.2","4.6","1.5","44.0","4.0","1.4","-7.2","-14.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","8.2","0.7","1.6","6.3","0.6","1.6","-1.9","-23.3","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-23.3","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","2.3","0.2","0.3","2.3","0.2","0.3","0.1","2.3","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","40.6","3.7","2.0","35.3","3.2","2.0","-5.3","-13.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","49.0","4.4","1.4","43.7","3.9","1.4","-5.3","-10.9","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","8.2","0.7","3.9","5.9","0.5","3.9","-2.4","-28.7","731","3"
"Data entry keyers","=""43-9021""","Line Item","7.9","0.7","4.8","5.7","0.5","4.6","-2.2","-28.4","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","3.1","0.3","1.2","3.2","0.3","1.3","0.1","2.3","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.6","0.1","0.9","0.6","0.1","0.8","0.0","-7.9","736","3"
"Office clerks, general","=""43-9061""","Line Item","35.0","3.1","1.3","32.2","2.9","1.3","-2.8","-7.9","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.4","0.0","1.2","0.3","0.0","1.2","-0.1","-18.1","738","3"
"Proofreaders and copy markers","=""43-9081""","Line Item","0.1","0.0","1.7","0.1","0.0","1.8","0.0","2.3","739","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","1.5","0.1","0.7","1.4","0.1","0.7","-0.1","-9.9","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.2","742","1"
"Agricultural workers","=""45-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","749","3"
"Construction and extraction occupations","=""47-0000""","Summary","3.3","0.3","0.0","3.4","0.3","0.0","0.1","2.2","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","765","3"
"Construction trades workers","=""47-2000""","Summary","3.0","0.3","0.1","3.1","0.3","0.1","0.1","2.3","766","2"
"Carpenters","=""47-2031""","Line Item","1.3","0.1","0.1","1.3","0.1","0.1","0.0","2.3","771","3"
"Electricians","=""47-2111""","Line Item","1.1","0.1","0.1","1.1","0.1","0.1","0.0","2.3","788","3"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","4.8","0.4","0.1","4.9","0.4","0.1","0.1","1.8","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.7","0.1","0.1","0.8","0.1","0.1","0.0","2.3","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.7","0.1","0.1","0.8","0.1","0.1","0.0","2.3","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.2","843","2"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","1.0","0.1","0.1","1.0","0.1","0.1","0.0","0.0","857","2"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","2.9","0.3","0.1","3.0","0.3","0.1","0.1","2.3","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","2.5","0.2","0.2","2.6","0.2","0.2","0.1","2.3","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.0","2.3","898","3"
"Riggers","=""49-9096""","Line Item","0.2","0.0","0.9","0.2","0.0","0.9","0.0","2.3","903","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","906","4"
"Production occupations","=""51-0000""","Summary","1.9","0.2","0.0","1.9","0.2","0.0","0.0","-0.2","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.3","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.3","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-7.5","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-13.0","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","2.3","931","2"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","2.3","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","2.3","955","4"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.3","968","3"
"Plant and system operators","=""51-8000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.5","997","2"
"Other production occupations","=""51-9000""","Summary","0.7","0.1","0.0","0.6","0.1","0.0","0.0","-0.2","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-13.0","1022","3"
"Miscellaneous production workers","=""51-9190""","Summary","0.5","0.0","0.1","0.6","0.1","0.1","0.0","2.1","1037","3"
"Production workers, all other","=""51-9199""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","2.3","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","10.4","0.9","0.1","10.6","1.0","0.1","0.2","2.3","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","2.0","0.2","0.0","2.1","0.2","0.0","0.0","2.3","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","2.0","0.2","0.1","2.0","0.2","0.0","0.0","2.3","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","1.8","0.2","0.1","1.8","0.2","0.1","0.0","2.3","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.3","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","1068","4"
"Material moving workers","=""53-7000""","Summary","8.1","0.7","0.1","8.3","0.7","0.1","0.2","2.3","1095","2"
"Laborers and material movers","=""53-7060""","Summary","7.8","0.7","0.1","8.0","0.7","0.1","0.2","2.3","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","7.5","0.7","0.3","7.7","0.7","0.2","0.2","2.3","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","1106","4"
