"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","48.2","2.7","1.6","53.7","2.7","1.7","5.5","11.5","355","1"
"Art and design workers","=""27-1000""","Summary","20.1","1.1","2.0","22.3","1.1","2.2","2.2","11.1","356","2"
"Artists and related workers","=""27-1010""","Summary","4.7","0.3","1.7","5.2","0.3","1.8","0.5","11.1","357","3"
"Art directors","=""27-1011""","Line Item","4.2","0.2","3.1","4.7","0.2","3.3","0.5","11.1","358","4"
"Special effects artists and animators","=""27-1014""","Line Item","0.3","0.0","0.4","0.4","0.0","0.4","0.0","11.1","361","4"
"Artists and related workers, all other","=""27-1019""","Line Item","0.1","0.0","0.6","0.1","0.0","0.7","0.0","11.1","362","4"
"Designers","=""27-1020""","Summary","15.4","0.9","2.2","17.1","0.9","2.4","1.7","11.1","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.7","0.0","2.0","0.7","0.0","2.2","0.1","11.1","364","4"
"Graphic designers","=""27-1024""","Line Item","10.5","0.6","3.9","11.7","0.6","4.2","1.2","11.1","367","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","3.7","0.2","2.1","4.1","0.2","2.3","0.4","11.1","369","4"
"Designers, all other","=""27-1029""","Line Item","0.2","0.0","0.6","0.2","0.0","0.7","0.0","11.1","371","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","2.2","0.1","0.3","2.5","0.1","0.3","0.2","11.1","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","2.2","0.1","0.9","2.4","0.1","0.9","0.2","11.1","373","3"
"Producers and directors","=""27-2012""","Line Item","2.2","0.1","1.2","2.4","0.1","1.3","0.2","11.1","375","4"
"Media and communication workers","=""27-3000""","Summary","23.7","1.3","2.9","26.5","1.3","3.1","2.8","11.7","389","2"
"Public relations specialists","=""27-3031""","Line Item","10.4","0.6","3.5","11.5","0.6","3.7","1.2","11.1","392","3"
"Writers and editors","=""27-3040""","Summary","12.3","0.7","3.8","13.8","0.7","4.2","1.5","12.2","393","3"
"Editors","=""27-3041""","Line Item","3.9","0.2","3.2","4.3","0.2","3.7","0.4","11.1","394","4"
"Technical writers","=""27-3042""","Line Item","3.8","0.2","7.2","4.4","0.2","7.7","0.6","14.5","395","4"
"Writers and authors","=""27-3043""","Line Item","4.6","0.3","3.0","5.1","0.3","3.2","0.5","11.1","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.7","0.0","0.6","0.8","0.0","0.7","0.1","11.1","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","11.1","398","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.5","0.0","2.0","0.6","0.0","2.2","0.1","11.1","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","2.2","0.1","0.5","2.4","0.1","0.6","0.3","12.5","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","1.0","0.1","0.7","1.1","0.1","0.8","0.1","10.1","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.8","0.0","1.1","0.9","0.0","1.2","0.1","11.1","403","4"
"Photographers","=""27-4021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","11.1","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","1.0","0.1","1.1","1.1","0.1","1.2","0.1","15.3","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","-1.1","409","4"
"Film and video editors","=""27-4032""","Line Item","0.8","0.0","1.5","0.9","0.0","1.6","0.2","20.0","410","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","16.8","0.9","0.2","18.8","0.9","0.2","2.0","12.1","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","9.0","0.5","0.1","10.0","0.5","0.1","1.0","11.2","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.4","0.0","0.5","0.5","0.0","0.6","0.0","11.1","421","3"
"Pharmacists","=""29-1051""","Line Item","1.5","0.1","0.4","1.7","0.1","0.5","0.2","11.1","423","3"
"Occupational therapists","=""29-1122""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","427","4"
"Physical therapists","=""29-1123""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","428","4"
"Registered nurses","=""29-1141""","Line Item","5.0","0.3","0.2","5.5","0.3","0.2","0.6","11.1","436","3"
"Nurse practitioners","=""29-1171""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.1","11.1","439","3"
"Physicians","=""29-1210""","Summary","1.0","0.1","0.1","1.1","0.1","0.1","0.1","11.1","441","3"
"Physicians, all other","=""29-1229""","Line Item","0.7","0.0","0.2","0.8","0.0","0.2","0.1","11.1","454","4"
"Health technologists and technicians","=""29-2000""","Summary","6.0","0.3","0.2","6.8","0.3","0.2","0.7","12.2","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.7","0.0","0.2","0.8","0.0","0.2","0.1","11.1","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","11.1","466","3"
"Radiologic technologists and technicians","=""29-2034""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","11.1","470","4"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","11.1","474","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.1","11.1","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","11.1","478","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.5","0.0","0.1","0.6","0.0","0.1","0.1","11.1","483","3"
"Medical records specialists","=""29-2072""","Line Item","3.3","0.2","1.7","3.8","0.2","1.8","0.4","13.4","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.7","0.0","0.4","0.8","0.0","0.4","0.1","9.7","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.4","0.0","0.3","0.5","0.0","0.3","0.0","8.9","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","1.7","0.1","1.2","2.0","0.1","1.3","0.3","16.4","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.8","0.0","2.1","1.0","0.0","2.2","0.2","22.3","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.9","0.1","0.9","1.0","0.1","0.9","0.1","11.3","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.8","0.0","1.7","0.9","0.0","1.8","0.1","11.1","496","4"
"Healthcare support occupations","=""31-0000""","Summary","9.0","0.5","0.1","10.0","0.5","0.1","1.0","11.1","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","1.9","0.1","0.0","2.1","0.1","0.0","0.2","11.1","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","1.6","0.1","0.0","1.7","0.1","0.0","0.2","11.1","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.0","11.1","500","3"
"Nursing assistants","=""31-1131""","Line Item","0.3","0.0","0.0","0.4","0.0","0.0","0.0","11.1","501","4"
"Other healthcare support occupations","=""31-9000""","Summary","7.0","0.4","0.4","7.8","0.4","0.4","0.8","11.1","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","7.0","0.4","0.4","7.7","0.4","0.4","0.8","11.1","513","3"
"Medical assistants","=""31-9092""","Line Item","5.3","0.3","0.7","5.9","0.3","0.7","0.6","11.1","515","4"
"Medical transcriptionists","=""31-9094""","Line Item","1.0","0.1","2.1","1.1","0.1","2.4","0.1","11.1","517","4"
"Protective service occupations","=""33-0000""","Summary","7.9","0.4","0.2","8.3","0.4","0.2","0.4","4.6","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","3.8","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.3","0.0","0.3","0.3","0.0","0.3","0.0","2.7","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.2","0.0","0.3","0.2","0.0","0.4","0.0","0.0","529","4"
"Firefighting and prevention workers","=""33-2000""","Summary","0.3","0.0","0.1","0.4","0.0","0.1","0.0","11.1","531","2"
"Firefighters","=""33-2011""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.0","11.1","532","3"
"Other protective service workers","=""33-9000""","Summary","7.3","0.4","0.4","7.6","0.4","0.5","0.3","4.3","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","0.6","0.0","1.7","0.7","0.0","1.8","0.1","11.1","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","5.6","0.3","0.5","5.7","0.3","0.5","0.1","2.2","549","3"
"Security guards","=""33-9032""","Line Item","5.6","0.3","0.5","5.7","0.3","0.5","0.1","2.2","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","1.1","0.1","0.3","1.2","0.1","0.3","0.1","11.1","552","3"
"Protective service workers, all other","=""33-9099""","Line Item","1.0","0.1","1.0","1.1","0.1","1.1","0.1","11.1","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","2.4","0.1","0.0","2.7","0.1","0.0","0.3","12.3","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.0","11.1","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","11.1","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.1","17.8","562","2"
"Cooks","=""35-2010""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.1","18.1","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.1","22.3","567","4"
"Cooks, short order","=""35-2015""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","568","4"
"Food and beverage serving workers","=""35-3000""","Summary","1.4","0.1","0.0","1.6","0.1","0.0","0.2","11.1","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.8","0.0","0.0","0.9","0.0","0.0","0.1","11.1","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.4","0.0","0.0","0.5","0.0","0.0","0.0","11.1","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","11.1","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","577","3"
"Dishwashers","=""35-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","578","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","10.1","0.6","0.2","11.2","0.6","0.2","1.1","10.6","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.7","0.0","0.1","0.8","0.0","0.2","0.1","11.1","582","2"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","11.1","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","7.4","0.4","0.2","8.2","0.4","0.2","0.8","10.4","585","2"
"Building cleaning workers","=""37-2010""","Summary","7.4","0.4","0.2","8.2","0.4","0.2","0.8","10.4","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","5.2","0.3","0.2","5.8","0.3","0.2","0.5","10.0","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","2.2","0.1","0.2","2.5","0.1","0.2","0.2","11.1","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","2.0","0.1","0.2","2.3","0.1","0.2","0.2","11.1","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","1.9","0.1","0.2","2.2","0.1","0.2","0.2","11.1","592","3"
"Pesticide handlers, sprayers, and applicators, vegetation","=""37-3012""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","11.1","593","3"
"Personal care and service occupations","=""39-0000""","Summary","1.9","0.1","0.0","2.1","0.1","0.0","0.2","11.1","596","1"
"Animal care and service workers","=""39-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","604","3"
"Personal appearance workers","=""39-5000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","11.1","623","2"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","11.1","632","2"
"Concierges","=""39-6012""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","11.1","634","3"
"Other personal care and service workers","=""39-9000""","Summary","0.9","0.1","0.1","1.0","0.1","0.1","0.1","11.1","637","2"
"Childcare workers","=""39-9011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","11.1","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","640","4"
"Sales and related occupations","=""41-0000""","Summary","118.9","6.7","0.8","131.0","6.6","0.9","12.2","10.2","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","5.3","0.3","0.3","5.8","0.3","0.3","0.6","11.1","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","1.3","0.1","0.1","1.4","0.1","0.1","0.1","11.1","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","4.0","0.2","1.1","4.4","0.2","1.2","0.4","11.1","647","3"
"Retail sales workers","=""41-2000""","Summary","8.0","0.4","0.1","8.7","0.4","0.1","0.7","8.7","648","2"
"Cashiers","=""41-2010""","Summary","1.1","0.1","0.0","1.1","0.1","0.0","-0.1","-5.5","649","3"
"Cashiers","=""41-2011""","Line Item","1.1","0.1","0.0","1.1","0.1","0.0","-0.1","-5.5","650","4"
"Retail salespersons","=""41-2031""","Line Item","6.6","0.4","0.2","7.4","0.4","0.2","0.7","11.1","655","3"
"Sales representatives, services","=""41-3000""","Summary","78.9","4.4","3.4","87.6","4.4","3.6","8.8","11.1","656","2"
"Advertising sales agents","=""41-3011""","Line Item","2.5","0.1","2.3","2.8","0.1","2.7","0.3","11.1","657","3"
"Insurance sales agents","=""41-3021""","Line Item","2.3","0.1","0.4","2.5","0.1","0.4","0.3","11.1","658","3"
"Securities, commodities, and financial services sales agents","=""41-3031""","Line Item","1.4","0.1","0.3","1.5","0.1","0.3","0.2","11.1","659","3"
"Travel agents","=""41-3041""","Line Item","0.2","0.0","0.4","0.3","0.0","0.4","0.0","11.1","660","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","72.4","4.1","6.5","80.5","4.1","6.9","8.1","11.1","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","11.8","0.7","0.7","13.1","0.7","0.8","1.3","11.1","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","2.5","0.1","0.8","2.7","0.1","0.9","0.3","11.1","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","9.3","0.5","0.7","10.3","0.5","0.8","1.0","11.1","664","3"
"Other sales and related workers","=""41-9000""","Summary","15.0","0.8","1.6","15.8","0.8","1.6","0.8","5.3","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","3.8","0.2","8.0","4.2","0.2","8.6","0.4","11.1","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","3.7","0.2","8.2","4.1","0.2","8.7","0.4","11.1","667","4"
"Real estate brokers and sales agents","=""41-9020""","Summary","3.4","0.2","0.6","3.8","0.2","0.6","0.4","11.1","669","3"
"Real estate sales agents","=""41-9022""","Line Item","3.0","0.2","0.7","3.4","0.2","0.7","0.3","11.1","671","4"
"Sales engineers","=""41-9031""","Line Item","1.2","0.1","2.0","1.4","0.1","2.1","0.1","11.1","672","3"
"Telemarketers","=""41-9041""","Line Item","3.9","0.2","4.0","3.5","0.2","4.5","-0.4","-11.1","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","2.7","0.1","1.5","2.9","0.1","1.7","0.3","11.1","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","2.5","0.1","1.8","2.8","0.1","1.9","0.3","11.1","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","263.4","14.7","1.3","258.9","13.1","1.4","-4.4","-1.7","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","20.6","1.2","1.3","20.6","1.0","1.4","0.0","0.0","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","20.6","1.2","1.3","20.6","1.0","1.4","0.0","0.0","679","3"
"Financial clerks","=""43-3000""","Summary","48.2","2.7","1.6","47.8","2.4","1.7","-0.4","-0.7","684","2"
"Bill and account collectors","=""43-3011""","Line Item","3.0","0.2","1.4","3.0","0.2","1.6","0.0","0.0","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","8.7","0.5","1.9","8.8","0.4","1.9","0.0","0.0","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","32.3","1.8","1.9","32.3","1.6","2.0","0.0","0.0","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","3.4","0.2","2.1","3.0","0.2","2.2","-0.4","-11.1","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.6","0.0","0.9","0.6","0.0","0.9","0.0","0.0","690","3"
"Information and record clerks","=""43-4000""","Summary","73.0","4.1","1.2","73.1","3.7","1.3","0.1","0.1","693","2"
"Customer service representatives","=""43-4051""","Line Item","59.3","3.3","2.0","59.4","3.0","2.1","0.0","0.0","698","3"
"File clerks","=""43-4071""","Line Item","1.1","0.1","1.2","1.0","0.0","1.3","-0.1","-11.1","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","1.9","0.1","1.1","1.9","0.1","1.2","0.0","0.0","702","3"
"Library assistants, clerical","=""43-4121""","Line Item","0.3","0.0","0.3","0.3","0.0","0.4","0.0","11.1","703","3"
"Order clerks","=""43-4151""","Line Item","1.0","0.1","0.8","0.9","0.0","0.8","-0.1","-11.1","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","2.7","0.2","2.5","2.7","0.1","2.6","0.0","0.0","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","3.6","0.2","0.3","3.6","0.2","0.3","0.0","-1.1","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","1.3","0.1","0.8","1.4","0.1","0.8","0.1","11.1","710","3"
"Cargo and freight agents","=""43-5011""","Line Item","3.8","0.2","3.9","4.2","0.2","4.0","0.4","11.1","712","3"
"Couriers and messengers","=""43-5021""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","11.1","713","3"
"Dispatchers","=""43-5030""","Summary","2.7","0.2","0.9","2.9","0.1","0.9","0.2","5.7","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","2.6","0.1","1.2","2.8","0.1","1.3","0.1","5.6","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","5.8","0.3","1.5","6.5","0.3","1.6","0.6","11.1","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","6.1","0.3","0.7","6.1","0.3","0.8","0.0","0.0","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","0.0","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","53.4","3.0","1.6","49.7","2.5","1.6","-3.7","-7.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","13.2","0.7","2.6","11.0","0.6","2.7","-2.2","-16.6","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-16.6","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","4.3","0.2","0.6","4.8","0.2","0.6","0.5","11.1","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","35.7","2.0","1.8","33.7","1.7","1.9","-2.0","-5.5","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","47.6","2.7","1.4","46.2","2.3","1.4","-1.4","-2.9","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","6.3","0.4","3.0","4.9","0.2","3.3","-1.4","-22.4","731","3"
"Data entry keyers","=""43-9021""","Line Item","6.2","0.3","3.7","4.8","0.2","3.9","-1.4","-22.2","732","4"
"Word processors and typists","=""43-9022""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-33.3","733","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.9","0.1","0.3","1.0","0.1","0.4","0.1","11.1","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.5","0.0","0.7","0.5","0.0","0.7","0.0","0.0","736","3"
"Office clerks, general","=""43-9061""","Line Item","36.6","2.0","1.4","36.6","1.8","1.5","0.0","0.0","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.5","0.0","1.5","0.4","0.0","1.5","-0.1","-11.1","738","3"
"Proofreaders and copy markers","=""43-9081""","Line Item","0.3","0.0","3.6","0.3","0.0","4.2","0.0","11.1","739","3"
"Statistical assistants","=""43-9111""","Line Item","0.2","0.0","2.0","0.2","0.0","2.2","0.0","4.5","740","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","1.9","0.1","0.9","1.9","0.1","1.0","0.0","-2.2","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","2.5","0.1","0.3","2.7","0.1","0.3","0.2","7.2","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.3","0.0","0.5","0.3","0.0","0.5","0.0","11.1","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","11.1","744","3"
"Agricultural workers","=""45-2000""","Summary","2.1","0.1","0.2","2.3","0.1","0.3","0.2","7.3","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","1.9","0.1","0.2","2.0","0.1","0.3","0.1","6.8","749","3"
"Agricultural equipment operators","=""45-2091""","Line Item","0.2","0.0","0.4","0.3","0.0","0.4","0.0","11.1","750","4"
"Construction and extraction occupations","=""47-0000""","Summary","11.2","0.6","0.2","12.3","0.6","0.2","1.1","9.5","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","2.4","0.1","0.3","2.7","0.1","0.3","0.3","11.1","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","2.4","0.1","0.3","2.7","0.1","0.3","0.3","11.1","765","3"
"Construction trades workers","=""47-2000""","Summary","3.1","0.2","0.1","3.5","0.2","0.1","0.3","11.1","766","2"
"Construction laborers","=""47-2061""","Line Item","1.6","0.1","0.1","1.8","0.1","0.1","0.2","11.1","780","3"
"Construction equipment operators","=""47-2070""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.1","11.1","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.6","0.0","0.1","0.6","0.0","0.1","0.1","11.1","784","4"
"Electricians","=""47-2111""","Line Item","0.6","0.0","0.1","0.6","0.0","0.1","0.1","11.1","788","3"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","11.1","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","11.1","798","4"
"Solar photovoltaic installers","=""47-2231""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","11.1","804","3"
"Other construction and related workers","=""47-4000""","Summary","4.5","0.2","0.9","4.8","0.2","1.0","0.3","7.1","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","3.2","0.2","2.3","3.4","0.2","2.4","0.2","5.6","814","3"
"Hazardous materials removal workers","=""47-4041""","Line Item","1.0","0.1","2.0","1.1","0.1","2.2","0.1","11.1","817","3"
"Septic tank servicers and sewer pipe cleaners","=""47-4071""","Line Item","0.2","0.0","0.5","0.2","0.0","0.6","0.0","11.1","820","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","11.1","821","3"
"Extraction workers","=""47-5000""","Summary","1.2","0.1","0.6","1.3","0.1","0.6","0.1","11.1","822","2"
"Surface mining machine operators and earth drillers","=""47-5020""","Summary","0.3","0.0","0.6","0.4","0.0","0.7","0.0","11.1","827","3"
"Earth drillers, except oil and gas","=""47-5023""","Line Item","0.3","0.0","1.4","0.3","0.0","1.6","0.0","11.1","829","4"
"Helpers--extraction workers","=""47-5081""","Line Item","0.1","0.0","1.1","0.1","0.0","1.2","0.0","11.1","838","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","16.1","0.9","0.3","17.8","0.9","0.3","1.7","10.7","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.2","0.1","0.2","1.3","0.1","0.2","0.1","11.1","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.2","0.1","0.2","1.3","0.1","0.2","0.1","11.1","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","2.4","0.1","0.5","2.6","0.1","0.5","0.2","10.3","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","11.1","844","3"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","1.5","0.1","0.8","1.6","0.1","0.8","0.2","11.1","845","3"
"Radio, cellular, and tower equipment installers and repairers","=""49-2021""","Line Item","0.1","0.0","1.0","0.2","0.0","1.1","0.0","11.1","846","4"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","1.3","0.1","0.8","1.5","0.1","0.8","0.1","11.1","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.8","0.0","0.3","0.8","0.0","0.3","0.1","8.4","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.6","0.0","1.2","0.7","0.0","1.3","0.0","7.8","852","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","1.7","0.1","0.1","1.8","0.1","0.1","0.1","8.7","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","11.1","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","6.7","859","3"
