"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Protective service workers, all other","=""33-9099""","Line Item","0.9","0.1","1.0","1.0","0.1","1.0","0.1","7.5","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","18.2","1.6","0.1","19.6","1.6","0.1","1.4","7.5","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","2.0","0.2","0.1","2.1","0.2","0.1","0.1","7.5","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","7.5","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","1.6","0.1","0.1","1.8","0.1","0.1","0.1","7.5","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","9.8","0.9","0.3","10.6","0.9","0.3","0.7","7.5","562","2"
"Cooks","=""35-2010""","Summary","8.6","0.8","0.3","9.3","0.8","0.3","0.6","7.5","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","8.6","0.8","2.0","9.2","0.8","2.1","0.6","7.5","565","4"
"Food preparation workers","=""35-2021""","Line Item","1.2","0.1","0.1","1.3","0.1","0.1","0.1","7.5","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","3.3","0.3","0.1","3.5","0.3","0.1","0.2","7.5","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","2.9","0.3","0.1","3.1","0.3","0.1","0.2","7.5","573","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.4","0.0","0.1","0.4","0.0","0.2","0.0","7.5","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","3.1","0.3","0.2","3.4","0.3","0.2","0.2","7.5","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","2.5","0.2","0.6","2.7","0.2","0.6","0.2","7.5","577","3"
"Dishwashers","=""35-9021""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","7.5","578","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.3","0.0","0.3","0.3","0.0","0.4","0.0","7.5","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","24.5","2.2","0.4","26.1","2.2","0.5","1.6","6.6","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","1.0","0.1","0.2","1.1","0.1","0.2","0.1","7.5","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.8","0.1","0.3","0.9","0.1","0.3","0.1","7.5","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","7.5","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","21.4","1.9","0.6","22.8","1.9","0.6","1.4","6.4","585","2"
"Building cleaning workers","=""37-2010""","Summary","21.4","1.9","0.6","22.8","1.9","0.6","1.4","6.4","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","20.5","1.8","0.9","21.8","1.8","0.9","1.3","6.4","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.8","0.1","0.1","0.9","0.1","0.1","0.1","7.5","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","2.1","0.2","0.2","2.2","0.2","0.2","0.2","7.5","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","2.1","0.2","0.2","2.2","0.2","0.2","0.2","7.5","592","3"
"Personal care and service occupations","=""39-0000""","Summary","27.1","2.4","0.7","29.1","2.4","0.7","2.0","7.5","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","1.1","0.1","0.4","1.2","0.1","0.4","0.1","7.5","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.1","0.0","0.1","0.2","0.0","0.1","0.0","7.5","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","7.5","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.9","0.1","0.6","1.0","0.1","0.6","0.1","7.5","601","3"
"Animal care and service workers","=""39-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","7.5","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","7.5","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","7.5","613","4"
"Other personal care and service workers","=""39-9000""","Summary","25.4","2.2","1.5","27.3","2.3","1.5","1.9","7.5","637","2"
"Childcare workers","=""39-9011""","Line Item","21.7","1.9","2.3","23.3","1.9","2.5","1.6","7.5","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","1.6","0.1","0.3","1.7","0.1","0.3","0.1","7.5","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","7.5","640","4"
"Recreation workers","=""39-9032""","Line Item","1.3","0.1","0.4","1.4","0.1","0.5","0.1","7.5","641","4"
"Residential advisors","=""39-9041""","Line Item","2.1","0.2","2.2","2.3","0.2","2.3","0.2","7.5","642","3"
"Sales and related occupations","=""41-0000""","Summary","1.3","0.1","0.0","1.4","0.1","0.0","0.0","2.8","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","7.5","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.0","7.5","646","3"
"Retail sales workers","=""41-2000""","Summary","0.9","0.1","0.0","0.9","0.1","0.0","0.0","0.5","648","2"
"Cashiers","=""41-2010""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-8.6","649","3"
"Cashiers","=""41-2011""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-8.6","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.5","0.0","0.0","0.6","0.0","0.0","0.0","7.5","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.5","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.5","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","78.4","6.9","0.4","73.5","6.1","0.4","-4.8","-6.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","6.5","0.6","0.4","6.3","0.5","0.4","-0.2","-3.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","6.5","0.6","0.4","6.3","0.5","0.4","-0.2","-3.3","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-18.9","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-24.8","681","3"
"Financial clerks","=""43-3000""","Summary","7.8","0.7","0.3","7.5","0.6","0.3","-0.3","-4.3","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.3","0.0","0.1","0.2","0.0","0.1","0.0","-3.3","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","6.6","0.6","0.4","6.4","0.5","0.4","-0.2","-3.3","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.8","0.1","0.5","0.7","0.1","0.5","-0.1","-14.0","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.3","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.5","692","3"
"Information and record clerks","=""43-4000""","Summary","11.4","1.0","0.2","11.3","0.9","0.2","-0.1","-1.1","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.6","0.0","0.0","0.5","0.0","0.0","0.0","-3.3","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","699","3"
"File clerks","=""43-4071""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-14.0","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","1.1","0.1","0.7","1.1","0.1","0.7","0.0","-3.3","702","3"
"Library assistants, clerical","=""43-4121""","Line Item","0.6","0.1","0.7","0.6","0.1","0.8","0.0","7.5","703","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","-3.3","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","6.0","0.5","0.6","5.7","0.5","0.5","-0.3","-4.3","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","2.5","0.2","1.5","2.7","0.2","1.6","0.2","7.5","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.5","0.0","0.0","0.5","0.0","0.0","0.0","3.8","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","7.5","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.3","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","34.1","3.0","1.0","30.6","2.5","1.0","-3.5","-10.2","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","5.0","0.4","1.0","4.0","0.3","1.0","-1.0","-19.4","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","29.1","2.6","1.4","26.6","2.2","1.5","-2.5","-8.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","18.0","1.6","0.5","17.3","1.4","0.5","-0.7","-3.9","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.4","0.0","0.2","0.3","0.0","0.2","-0.1","-25.0","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.4","0.0","0.2","0.3","0.0","0.2","-0.1","-24.8","732","4"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.3","736","3"
"Office clerks, general","=""43-9061""","Line Item","16.4","1.4","0.6","15.9","1.3","0.6","-0.5","-3.3","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-14.0","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.9","0.1","0.4","0.9","0.1","0.4","-0.1","-5.4","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.2","742","1"
"Agricultural workers","=""45-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.1","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.1","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.1","751","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.1","752","4"
"Construction and extraction occupations","=""47-0000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","7.5","763","1"
"Construction trades workers","=""47-2000""","Summary","0.6","0.0","0.0","0.6","0.0","0.0","0.0","7.5","766","2"
"Carpenters","=""47-2031""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.5","771","3"
"Electricians","=""47-2111""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.5","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","16.9","1.5","0.3","18.1","1.5","0.3","1.3","7.4","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.8","0.2","0.3","1.9","0.2","0.3","0.1","7.5","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.8","0.2","0.3","1.9","0.2","0.3","0.1","7.5","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.7","857","2"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.3","863","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","14.8","1.3","0.4","15.9","1.3","0.5","1.1","7.5","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","880","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","14.6","1.3","0.9","15.7","1.3","0.9","1.1","7.5","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.1","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.5","905","4"
"Production occupations","=""51-0000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","6.3","907","1"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","967","2"
"Plant and system operators","=""51-8000""","Summary","0.1","0.0","0.0","0.1","0.0","0.1","0.0","5.1","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","7.5","1002","3"
"Transportation and material moving occupations","=""53-0000""","Summary","7.6","0.7","0.1","8.2","0.7","0.1","0.6","7.5","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.3","0.0","0.1","0.4","0.0","0.1","0.0","7.5","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.0","7.5","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","6.9","0.6","0.1","7.5","0.6","0.1","0.5","7.5","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","1062","4"
"Passenger vehicle drivers","=""53-3050""","Summary","6.8","0.6","0.7","7.3","0.6","0.7","0.5","7.5","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","6.4","0.6","1.8","6.8","0.6","1.9","0.5","7.5","1066","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.4","0.0","0.2","0.5","0.0","0.2","0.0","7.5","1068","4"
"Other transportation workers","=""53-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","1085","2"
"Material moving workers","=""53-7000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.5","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.5","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","1106","4"
