"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Legal occupations","=""23-0000""","Summary","27.6","1.1","2.0","31.5","1.2","2.2","3.9","14.2","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","19.6","0.8","2.2","22.7","0.8","2.4","3.1","15.8","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","19.5","0.8","2.3","22.6","0.8","2.5","3.1","15.9","257","3"
"Lawyers","=""23-1011""","Line Item","19.5","0.8","2.4","22.6","0.8","2.5","3.1","15.9","258","4"
"Judges, magistrates, and other judicial workers","=""23-1020""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.3","260","3"
"Arbitrators, mediators, and conciliators","=""23-1022""","Line Item","0.1","0.0","1.1","0.1","0.0","1.1","0.0","10.3","262","4"
"Legal support workers","=""23-2000""","Summary","8.0","0.3","1.7","8.8","0.3","1.8","0.8","10.3","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","6.4","0.3","1.8","7.1","0.3","1.9","0.7","10.3","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","1.6","0.1","1.4","1.7","0.1","1.5","0.2","10.3","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.5","0.0","0.7","0.5","0.0","0.8","0.0","10.3","267","4"
"Legal support workers, all other","=""23-2099""","Line Item","1.1","0.0","2.2","1.2","0.0","2.4","0.1","10.3","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","6.2","0.2","0.1","6.8","0.2","0.1","0.6","10.4","269","1"
"Postsecondary teachers","=""25-1000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","12.0","270","2"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","1.1","0.0","0.0","1.3","0.0","0.0","0.1","10.3","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.5","0.0","0.1","0.6","0.0","0.1","0.1","10.3","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.5","0.0","0.1","0.6","0.0","0.1","0.1","10.3","320","4"
"Special education teachers","=""25-2050""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.1","10.3","329","3"
"Special education teachers, all other","=""25-2059""","Line Item","0.5","0.0","1.2","0.6","0.0","1.3","0.1","10.3","334","4"
"Other teachers and instructors","=""25-3000""","Summary","1.7","0.1","0.1","1.8","0.1","0.2","0.2","10.2","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.0","10.3","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","1.1","0.0","0.3","1.2","0.0","0.3","0.1","10.3","338","3"
"Tutors","=""25-3041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.3","339","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","10.3","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","0.1","0.0","0.3","0.1","0.0","0.3","0.0","10.3","342","3"
"Archivists","=""25-4011""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","10.3","343","4"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","10.3","346","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","2.9","0.1","0.2","3.2","0.1","0.2","0.3","10.3","348","2"
"Instructional coordinators","=""25-9031""","Line Item","1.7","0.1","0.8","1.9","0.1","0.9","0.2","10.3","350","3"
"Teaching assistants","=""25-9040""","Summary","0.9","0.0","0.1","1.0","0.0","0.1","0.1","10.3","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","0.9","0.0","0.1","1.0","0.0","0.1","0.1","10.3","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","10.3","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","46.5","1.9","1.5","51.6","1.9","1.6","5.1","11.0","355","1"
"Art and design workers","=""27-1000""","Summary","24.6","1.0","2.5","27.5","1.0","2.7","2.9","11.7","356","2"
"Artists and related workers","=""27-1010""","Summary","3.5","0.1","1.2","3.8","0.1","1.3","0.4","10.3","357","3"
"Art directors","=""27-1011""","Line Item","2.8","0.1","2.1","3.1","0.1","2.2","0.3","10.3","358","4"
"Craft artists","=""27-1012""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","10.3","359","4"
"Fine artists, including painters, sculptors, and illustrators","=""27-1013""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","10.3","360","4"
"Special effects artists and animators","=""27-1014""","Line Item","0.3","0.0","0.4","0.4","0.0","0.4","0.0","10.3","361","4"
"Artists and related workers, all other","=""27-1019""","Line Item","0.1","0.0","0.9","0.1","0.0","0.9","0.0","10.3","362","4"
"Designers","=""27-1020""","Summary","21.2","0.8","3.0","23.7","0.9","3.3","2.5","12.0","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","2.2","0.1","6.7","2.4","0.1","7.2","0.2","10.3","364","4"
"Fashion designers","=""27-1022""","Line Item","3.3","0.1","13.3","4.0","0.1","15.6","0.7","21.4","365","4"
"Floral designers","=""27-1023""","Line Item","0.4","0.0","0.6","0.4","0.0","0.8","0.0","3.7","366","4"
"Graphic designers","=""27-1024""","Line Item","8.7","0.4","3.2","9.7","0.4","3.5","0.9","10.3","367","4"
"Interior designers","=""27-1025""","Line Item","1.9","0.1","2.0","2.0","0.1","2.1","0.2","10.3","368","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","3.7","0.2","2.2","4.1","0.2","2.3","0.4","10.3","369","4"
"Set and exhibit designers","=""27-1027""","Line Item","0.1","0.0","0.5","0.2","0.0","0.5","0.0","10.3","370","4"
"Designers, all other","=""27-1029""","Line Item","0.8","0.0","2.5","0.9","0.0","2.7","0.1","10.3","371","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","1.8","0.1","0.2","2.0","0.1","0.2","0.2","10.3","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","1.7","0.1","0.7","1.9","0.1","0.7","0.2","10.3","373","3"
"Producers and directors","=""27-2012""","Line Item","1.7","0.1","1.0","1.9","0.1","1.0","0.2","10.3","375","4"
"Media and communication workers","=""27-3000""","Summary","18.1","0.7","2.2","20.0","0.7","2.4","1.9","10.3","389","2"
"News analysts, reporters, and journalists","=""27-3023""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.3","391","3"
"Public relations specialists","=""27-3031""","Line Item","12.0","0.5","4.0","13.3","0.5","4.2","1.2","10.3","392","3"
"Writers and editors","=""27-3040""","Summary","5.0","0.2","1.5","5.5","0.2","1.7","0.5","10.3","393","3"
"Editors","=""27-3041""","Line Item","1.4","0.1","1.1","1.5","0.1","1.3","0.1","10.3","394","4"
"Technical writers","=""27-3042""","Line Item","1.8","0.1","3.4","2.0","0.1","3.6","0.2","10.3","395","4"
"Writers and authors","=""27-3043""","Line Item","1.8","0.1","1.2","2.0","0.1","1.3","0.2","10.3","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.9","0.0","0.8","1.0","0.0","0.8","0.1","10.3","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.5","0.0","0.8","0.6","0.0","0.8","0.1","10.3","398","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.4","0.0","1.4","0.4","0.0","1.4","0.0","10.3","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","1.9","0.1","0.5","2.1","0.1","0.5","0.2","9.0","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.5","0.0","0.4","0.6","0.0","0.4","0.0","8.7","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.4","0.0","0.5","0.4","0.0","0.5","0.0","10.3","403","4"
"Broadcast technicians","=""27-4012""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","4.8","404","4"
"Sound engineering technicians","=""27-4014""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","4.8","405","4"
"Photographers","=""27-4021""","Line Item","0.7","0.0","0.5","0.8","0.0","0.5","0.1","10.3","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.6","0.0","0.7","0.7","0.0","0.7","0.0","7.4","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.3","0.0","0.9","0.3","0.0","0.9","0.0","-1.8","409","4"
"Film and video editors","=""27-4032""","Line Item","0.3","0.0","0.5","0.3","0.0","0.6","0.1","19.2","410","4"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","10.3","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","57.9","2.3","0.6","64.6","2.4","0.6","6.7","11.6","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","30.4","1.2","0.5","33.6","1.2","0.5","3.2","10.5","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","1.1","0.0","1.4","1.2","0.0","1.4","0.1","10.3","421","3"
"Pharmacists","=""29-1051""","Line Item","2.5","0.1","0.7","2.7","0.1","0.8","0.3","10.3","423","3"
"Physician assistants","=""29-1071""","Line Item","0.2","0.0","0.2","0.3","0.0","0.1","0.0","10.3","424","3"
"Therapists","=""29-1120""","Summary","1.8","0.1","0.2","2.0","0.1","0.2","0.2","13.5","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","10.3","427","4"
"Physical therapists","=""29-1123""","Line Item","0.7","0.0","0.3","0.8","0.0","0.3","0.1","10.3","428","4"
"Respiratory therapists","=""29-1126""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","19.2","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.4","0.0","0.3","0.5","0.0","0.3","0.1","21.4","432","4"
"Therapists, all other","=""29-1129""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.3","434","4"
"Registered nurses","=""29-1141""","Line Item","19.3","0.8","0.6","21.3","0.8","0.6","2.0","10.3","436","3"
"Nurse practitioners","=""29-1171""","Line Item","0.9","0.0","0.3","1.0","0.0","0.3","0.1","10.3","439","3"
"Physicians","=""29-1210""","Summary","3.4","0.1","0.5","3.8","0.1","0.5","0.4","10.3","441","3"
"Emergency medicine physicians","=""29-1214""","Line Item","0.2","0.0","0.6","0.2","0.0","0.7","0.0","10.3","445","4"
"Family medicine physicians","=""29-1215""","Line Item","0.6","0.0","0.6","0.7","0.0","0.6","0.1","10.3","446","4"
"General internal medicine physicians","=""29-1216""","Line Item","0.4","0.0","0.5","0.4","0.0","0.6","0.0","10.3","447","4"
"Psychiatrists","=""29-1223""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","10.3","452","4"
"Radiologists","=""29-1224""","Line Item","0.3","0.0","1.0","0.3","0.0","1.0","0.0","10.3","453","4"
"Physicians, all other","=""29-1229""","Line Item","1.2","0.0","0.4","1.4","0.1","0.4","0.1","10.3","454","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.4","0.0","0.1","0.5","0.0","0.2","0.0","10.3","460","3"
"Dental hygienists","=""29-1292""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","10.3","462","4"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.3","0.0","0.7","0.3","0.0","0.8","0.0","10.3","463","4"
"Health technologists and technicians","=""29-2000""","Summary","23.6","0.9","0.8","26.4","1.0","0.8","2.8","11.8","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.9","0.0","0.3","1.0","0.0","0.3","0.1","10.3","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.1","10.3","466","3"
"Radiologic technologists and technicians","=""29-2034""","Line Item","0.4","0.0","0.2","0.5","0.0","0.2","0.0","10.3","470","4"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","10.3","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.3","474","4"
"Paramedics","=""29-2043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.3","475","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","2.1","0.1","0.2","2.4","0.1","0.2","0.2","10.3","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","1.8","0.1","0.4","2.0","0.1","0.4","0.2","10.3","478","4"
"Ophthalmic medical technicians","=""29-2057""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","10.3","482","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","1.8","0.1","0.3","1.9","0.1","0.3","0.2","10.3","483","3"
"Medical records specialists","=""29-2072""","Line Item","16.8","0.7","8.6","18.9","0.7","9.0","2.1","12.6","484","3"
"Opticians, dispensing","=""29-2081""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.3","485","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","1.2","0.0","0.6","1.3","0.0","0.7","0.1","8.2","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","1.2","0.0","0.7","1.3","0.0","0.7","0.1","8.1","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","3.9","0.2","2.8","4.6","0.2","3.0","0.7","18.1","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","2.7","0.1","7.1","3.3","0.1","7.4","0.6","21.4","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","1.2","0.0","1.2","1.3","0.0","1.2","0.1","10.5","492","3"
"Athletic trainers","=""29-9091""","Line Item","0.1","0.0","0.4","0.2","0.0","0.4","0.0","10.3","493","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","1.0","0.0","2.3","1.1","0.0","2.4","0.1","10.3","496","4"
"Healthcare support occupations","=""31-0000""","Summary","13.1","0.5","0.2","14.4","0.5","0.2","1.3","10.3","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","7.1","0.3","0.1","7.8","0.3","0.1","0.7","10.3","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","5.6","0.2","0.2","6.2","0.2","0.1","0.6","10.3","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","1.4","0.1","0.1","1.6","0.1","0.1","0.1","10.3","500","3"
"Nursing assistants","=""31-1131""","Line Item","1.3","0.1","0.1","1.5","0.1","0.1","0.1","10.3","501","4"
"Orderlies","=""31-1132""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.3","502","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.8","0.0","0.4","0.9","0.0","0.4","0.1","9.0","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.3","0.0","0.6","0.3","0.0","0.5","0.0","9.6","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.3","0.0","0.6","0.3","0.0","0.5","0.0","10.3","506","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.5","0.0","0.4","0.6","0.0","0.3","0.0","8.7","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.5","0.0","0.5","0.5","0.0","0.4","0.1","10.3","509","4"
"Physical therapist aides","=""31-2022""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-4.0","510","4"
"Other healthcare support occupations","=""31-9000""","Summary","5.2","0.2","0.3","5.7","0.2","0.3","0.5","10.3","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","5.1","0.2","0.3","5.6","0.2","0.3","0.5","10.3","513","3"
"Medical assistants","=""31-9092""","Line Item","3.1","0.1","0.4","3.4","0.1","0.4","0.3","10.3","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.3","516","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.7","0.0","1.4","0.8","0.0","1.6","0.1","10.3","517","4"
"Pharmacy aides","=""31-9095""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","10.3","518","4"
"Phlebotomists","=""31-9097""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","10.3","520","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.6","0.0","0.5","0.7","0.0","0.6","0.1","10.3","521","4"
"Protective service occupations","=""33-0000""","Summary","10.8","0.4","0.3","11.3","0.4","0.3","0.4","4.0","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","1.4","0.1","0.4","1.4","0.1","0.4","0.0","2.0","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","1.4","0.1","1.6","1.4","0.1","1.6","0.0","2.0","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","1.0","0.0","1.6","1.0","0.0","1.7","0.0","-0.7","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","0.3","0.0","1.4","0.4","0.0","1.4","0.0","10.3","530","4"
"Other protective service workers","=""33-9000""","Summary","9.5","0.4","0.6","9.9","0.4","0.6","0.4","4.3","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","1.9","0.1","5.0","2.1","0.1","5.2","0.2","10.3","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","6.5","0.3","0.6","6.6","0.2","0.6","0.1","1.5","549","3"
"Security guards","=""33-9032""","Line Item","6.5","0.3","0.6","6.6","0.2","0.6","0.1","1.5","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","1.0","0.0","0.2","1.1","0.0","0.3","0.1","10.3","552","3"
"Protective service workers, all other","=""33-9099""","Line Item","0.9","0.0","1.0","1.0","0.0","1.0","0.1","10.3","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","23.8","1.0","0.2","26.5","1.0","0.2","2.7","11.4","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","6.5","0.3","0.5","7.2","0.3","0.5","0.7","10.3","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","1.0","0.0","0.6","1.1","0.0","0.6","0.1","10.3","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","5.6","0.2","0.5","6.1","0.2","0.5","0.6","10.3","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","4.5","0.2","0.1","5.2","0.2","0.1","0.7","16.2","562","2"
"Cooks","=""35-2010""","Summary","3.7","0.1","0.1","4.3","0.2","0.1","0.6","17.4","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","10.3","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","2.4","0.1","0.2","2.9","0.1","0.2","0.5","21.4","567","4"
"Cooks, all other","=""35-2019""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","10.3","569","4"
"Food preparation workers","=""35-2021""","Line Item","0.8","0.0","0.1","0.9","0.0","0.1","0.1","10.3","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","11.7","0.5","0.2","12.9","0.5","0.2","1.2","10.3","571","2"
"Bartenders","=""35-3011""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.0","10.3","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","9.7","0.4","0.3","10.7","0.4","0.3","1.0","10.3","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","1.6","0.1","0.1","1.8","0.1","0.1","0.2","10.3","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.3","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","1.1","0.0","0.1","1.2","0.0","0.1","0.1","10.3","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.2","0.0","0.0","0.3","0.0","0.1","0.0","10.3","577","3"
"Dishwashers","=""35-9021""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","10.3","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","10.3","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.3","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","8.8","0.4","0.2","9.7","0.4","0.2","0.9","9.7","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.6","0.0","0.1","0.7","0.0","0.1","0.1","10.3","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.4","0.0","0.2","0.5","0.0","0.2","0.0","10.3","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","10.3","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","6.3","0.3","0.2","7.0","0.3","0.2","0.6","9.5","585","2"
"Building cleaning workers","=""37-2010""","Summary","6.0","0.2","0.2","6.5","0.2","0.2","0.6","9.4","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","4.9","0.2","0.2","5.3","0.2","0.2","0.5","9.2","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","1.1","0.0","0.1","1.2","0.0","0.1","0.1","10.3","588","4"
"Pest control workers","=""37-2021""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","10.3","590","3"
"Grounds maintenance workers","=""37-3000""","Summary","1.8","0.1","0.1","2.0","0.1","0.2","0.2","10.3","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","1.8","0.1","0.2","2.0","0.1","0.2","0.2","10.3","592","3"
"Personal care and service occupations","=""39-0000""","Summary","5.6","0.2","0.1","6.2","0.2","0.1","0.6","10.3","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.7","0.0","0.2","0.8","0.0","0.2","0.1","10.3","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.2","0.0","0.2","0.3","0.0","0.2","0.0","10.3","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.0","10.3","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.1","10.3","601","3"
"Animal care and service workers","=""39-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.3","602","2"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.3","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.3","612","3"
"Entertainment attendants and related workers, all other","=""39-3099""","Line Item","0.1","0.0","1.1","0.1","0.0","1.1","0.0","10.3","616","4"
"Personal appearance workers","=""39-5000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","10.3","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","10.3","624","3"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","10.3","626","4"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","10.3","627","3"
"Skincare specialists","=""39-5094""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","10.3","631","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.4","0.0","0.6","0.4","0.0","0.6","0.0","10.3","632","2"
"Baggage porters and bellhops","=""39-6011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","10.3","633","3"
"Concierges","=""39-6012""","Line Item","0.3","0.0","0.8","0.3","0.0","0.8","0.0","10.3","634","3"
"Tour and travel guides","=""39-7000""","Summary","0.6","0.0","1.2","0.7","0.0","1.2","0.1","10.3","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.6","0.0","1.2","0.7","0.0","1.2","0.1","10.3","636","3"
"Other personal care and service workers","=""39-9000""","Summary","3.2","0.1","0.2","3.5","0.1","0.2","0.3","10.3","637","2"
"Childcare workers","=""39-9011""","Line Item","0.9","0.0","0.1","1.0","0.0","0.1","0.1","10.3","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","1.7","0.1","0.3","1.9","0.1","0.3","0.2","10.3","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.7","0.0","0.2","0.8","0.0","0.2","0.1","10.3","640","4"
"Recreation workers","=""39-9032""","Line Item","1.0","0.0","0.3","1.1","0.0","0.4","0.1","10.3","641","4"
"Residential advisors","=""39-9041""","Line Item","0.5","0.0","0.5","0.6","0.0","0.6","0.1","10.3","642","3"
"Sales and related occupations","=""41-0000""","Summary","112.6","4.5","0.8","123.6","4.5","0.9","11.0","9.7","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","10.8","0.4","0.6","12.0","0.4","0.7","1.1","10.3","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","4.8","0.2","0.3","5.3","0.2","0.4","0.5","10.3","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","6.0","0.2","1.6","6.6","0.2","1.9","0.6","10.3","647","3"
"Retail sales workers","=""41-2000""","Summary","12.0","0.5","0.2","12.9","0.5","0.2","0.9","7.1","648","2"
"Cashiers","=""41-2010""","Summary","2.3","0.1","0.1","2.2","0.1","0.1","-0.1","-6.2","649","3"
"Cashiers","=""41-2011""","Line Item","2.3","0.1","0.1","2.2","0.1","0.1","-0.1","-6.2","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","1.7","0.1","0.3","1.8","0.1","0.3","0.2","10.3","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","1.1","0.0","0.3","1.2","0.0","0.3","0.1","10.3","653","4"
"Parts salespersons","=""41-2022""","Line Item","0.6","0.0","0.2","0.7","0.0","0.2","0.1","10.3","654","4"
"Retail salespersons","=""41-2031""","Line Item","8.0","0.3","0.2","8.8","0.3","0.2","0.8","10.3","655","3"
"Sales representatives, services","=""41-3000""","Summary","44.5","1.8","1.9","49.1","1.8","2.0","4.6","10.3","656","2"
"Advertising sales agents","=""41-3011""","Line Item","1.1","0.0","1.0","1.2","0.0","1.2","0.1","10.3","657","3"
"Insurance sales agents","=""41-3021""","Line Item","3.0","0.1","0.6","3.3","0.1","0.6","0.3","10.3","658","3"
"Securities, commodities, and financial services sales agents","=""41-3031""","Line Item","13.0","0.5","2.7","14.4","0.5","2.8","1.3","10.3","659","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","20.3","0.8","1.8","22.4","0.8","1.9","2.1","10.3","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","31.5","1.3","1.9","34.8","1.3","2.1","3.3","10.3","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","5.2","0.2","1.7","5.7","0.2","1.8","0.5","10.3","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","26.3","1.1","2.0","29.1","1.1","2.1","2.7","10.3","664","3"
"Other sales and related workers","=""41-9000""","Summary","13.8","0.6","1.4","14.9","0.5","1.5","1.1","8.1","665","2"
