"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","5.5","0.9","1.1","4.4","0.6","1.1","-1.1","-20.4","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.3","0.1","0.2","0.3","0.0","0.2","0.0","-8.1","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","10.0","1.7","1.4","12.2","1.7","1.6","2.3","22.5","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","18.7","3.2","0.9","17.2","2.4","1.0","-1.5","-8.1","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","37.1","6.2","1.1","37.0","5.3","1.2","-0.1","-0.1","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","3.9","0.7","1.9","3.4","0.5","2.2","-0.6","-14.6","731","3"
"Data entry keyers","=""43-9021""","Line Item","3.8","0.6","2.3","3.3","0.5","2.7","-0.5","-14.2","732","4"
"Word processors and typists","=""43-9022""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-26.5","733","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","3.2","0.5","1.2","3.9","0.6","1.6","0.7","22.5","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","1.9","0.3","2.6","2.1","0.3","3.0","0.2","10.3","736","3"
"Office clerks, general","=""43-9061""","Line Item","24.7","4.2","0.9","24.2","3.4","1.0","-0.5","-2.0","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","1.6","0.3","5.2","1.6","0.2","5.9","0.0","-2.0","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","1.4","0.2","0.6","1.5","0.2","0.8","0.1","7.8","741","3"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.6","0.1","0.1","0.7","0.1","0.1","0.1","22.5","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.6","0.1","0.1","0.7","0.1","0.1","0.1","22.5","765","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","9.5","1.6","0.1","11.6","1.6","0.2","2.1","22.4","840","1"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.5","0.1","0.1","0.6","0.1","0.1","0.1","21.9","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.3","0.0","0.3","0.3","0.0","0.4","0.1","22.5","844","3"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.1","0.0","0.0","0.2","0.0","0.1","0.0","18.9","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.5","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.5","866","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","7.5","1.3","0.2","9.2","1.3","0.3","1.7","22.5","876","2"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","22.5","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.5","883","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","7.2","1.2","0.4","8.8","1.2","0.5","1.6","22.5","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","22.5","898","3"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.5","906","4"
"Production occupations","=""51-0000""","Summary","2.7","0.5","0.0","3.2","0.4","0.0","0.4","15.3","907","1"
"Metal workers and plastic workers","=""51-4000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","21.6","931","2"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.5","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.5","955","4"
"Printing workers","=""51-5100""","Summary","0.1","0.0","0.0","0.1","0.0","0.1","0.0","22.5","963","2"
"Printing press operators","=""51-5112""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.5","965","3"
"Plant and system operators","=""51-8000""","Summary","0.1","0.0","0.0","0.2","0.0","0.1","0.0","20.3","997","2"
"Other production occupations","=""51-9000""","Summary","1.3","0.2","0.0","1.4","0.2","0.1","0.1","8.4","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","1.0","0.2","0.2","1.0","0.1","0.2","0.0","4.1","1022","3"
"Transportation and material moving occupations","=""53-0000""","Summary","10.5","1.8","0.1","12.9","1.8","0.1","2.4","22.5","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","1.0","0.2","0.2","1.2","0.2","0.2","0.2","22.5","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","1.0","0.2","0.2","1.2","0.2","0.2","0.2","22.5","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.4","0.1","0.1","0.5","0.1","0.2","0.1","22.5","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.4","0.1","0.3","0.5","0.1","0.3","0.1","22.5","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.4","0.1","0.8","0.5","0.1","0.9","0.1","22.5","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","1.7","0.3","0.0","2.1","0.3","0.0","0.4","22.5","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","1.5","0.3","0.0","1.8","0.3","0.0","0.3","22.5","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","22.5","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","1.0","0.2","0.0","1.3","0.2","0.1","0.2","22.5","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.3","0.0","0.0","0.4","0.1","0.0","0.1","22.5","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.1","22.5","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.1","22.5","1068","4"
"Other transportation workers","=""53-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.5","1085","2"
"Material moving workers","=""53-7000""","Summary","7.2","1.2","0.1","8.9","1.3","0.1","1.6","22.5","1095","2"
"Laborers and material movers","=""53-7060""","Summary","6.5","1.1","0.1","7.9","1.1","0.1","1.5","22.5","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.1","22.5","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","3.6","0.6","0.1","4.4","0.6","0.1","0.8","22.5","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","2.2","0.4","0.1","2.7","0.4","0.1","0.5","22.5","1106","4"
