"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Farm equipment mechanics and service technicians","=""49-3041""","Line Item","0.2","0.0","0.5","0.2","0.0","0.4","0.0","2.4","865","4"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.4","866","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","15.9","1.6","0.5","16.2","1.6","0.5","0.4","2.3","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.7","0.1","0.2","0.7","0.1","0.2","0.0","2.4","880","3"
"Home appliance repairers","=""49-9031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","2.4","881","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","1.5","0.1","0.3","1.5","0.2","0.3","0.0","2.4","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.9","0.1","0.2","1.0","0.1","0.2","0.0","2.4","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.5","0.1","0.9","0.6","0.1","0.8","0.0","2.4","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","8.7","0.9","0.5","8.9","0.9","0.5","0.2","2.4","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","4.9","0.5","1.3","5.0","0.5","1.3","0.1","2.3","898","3"
"Coin, vending, and amusement machine servicers and repairers","=""49-9091""","Line Item","3.1","0.3","8.0","3.2","0.3","8.4","0.1","2.4","899","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","2.4","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","1.6","0.2","0.8","1.6","0.2","0.8","0.0","2.4","906","4"
"Production occupations","=""51-0000""","Summary","47.6","4.8","0.5","47.7","4.8","0.5","0.0","0.1","907","1"
"Supervisors of production workers","=""51-1000""","Summary","4.4","0.4","0.7","4.5","0.5","0.7","0.1","2.4","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","4.4","0.4","0.7","4.5","0.5","0.7","0.1","2.4","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","1.4","0.1","0.1","1.3","0.1","0.1","-0.2","-12.7","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","1.4","0.1","0.1","1.2","0.1","0.1","-0.2","-13.0","919","3"
"Food processing workers","=""51-3000""","Summary","23.0","2.3","2.7","23.5","2.3","2.7","0.5","2.2","920","2"
"Bakers","=""51-3011""","Line Item","2.8","0.3","1.3","2.8","0.3","1.2","0.1","2.4","921","3"
"Butchers and other meat, poultry, and fish processing workers","=""51-3020""","Summary","11.0","1.1","3.1","11.3","1.1","3.2","0.3","2.4","922","3"
"Butchers and meat cutters","=""51-3021""","Line Item","3.6","0.4","2.7","3.6","0.4","2.8","0.1","2.4","923","4"
"Meat, poultry, and fish cutters and trimmers","=""51-3022""","Line Item","5.3","0.5","3.8","5.4","0.5","3.8","0.1","2.4","924","4"
"Slaughterers and meat packers","=""51-3023""","Line Item","2.2","0.2","2.7","2.2","0.2","2.7","0.1","2.4","925","4"
"Miscellaneous food processing workers","=""51-3090""","Summary","9.2","0.9","3.4","9.4","0.9","3.3","0.2","1.9","926","3"
"Food and tobacco roasting, baking, and drying machine operators and tenders","=""51-3091""","Line Item","1.2","0.1","5.6","1.2","0.1","5.6","0.0","2.4","927","4"
"Food batchmakers","=""51-3092""","Line Item","5.4","0.5","3.1","5.5","0.6","3.0","0.1","2.4","928","4"
"Food cooking machine operators and tenders","=""51-3093""","Line Item","0.9","0.1","3.4","0.9","0.1","3.2","0.0","-2.7","929","4"
"Food processing workers, all other","=""51-3099""","Line Item","1.7","0.2","3.4","1.7","0.2","3.4","0.0","2.4","930","4"
"Metal workers and plastic workers","=""51-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","931","2"
"Printing workers","=""51-5100""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","2.4","963","2"
"Printing press operators","=""51-5112""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","2.4","965","3"
"Other production occupations","=""51-9000""","Summary","18.4","1.9","0.7","18.0","1.8","0.7","-0.4","-2.1","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","0.7","0.1","0.4","0.7","0.1","0.4","0.0","2.4","1010","3"
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders","=""51-9012""","Line Item","0.6","0.1","1.2","0.7","0.1","1.1","0.0","2.4","1012","4"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","1.1","0.1","0.7","1.2","0.1","0.8","0.0","1.4","1013","3"
"Crushing, grinding, and polishing machine setters, operators, and tenders","=""51-9021""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","-2.7","1014","4"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","0.9","0.1","0.8","1.0","0.1","0.8","0.0","2.4","1016","4"
"Cutting workers","=""51-9030""","Summary","0.3","0.0","0.4","0.3","0.0","0.4","0.0","-8.2","1017","3"
"Cutting and slicing machine setters, operators, and tenders","=""51-9032""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","2.4","1019","4"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","4.5","0.5","0.8","4.0","0.4","0.7","-0.6","-13.0","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","7.9","0.8","2.1","8.1","0.8","2.1","0.2","2.4","1028","3"
"Miscellaneous production workers","=""51-9190""","Summary","3.7","0.4","0.6","3.7","0.4","0.6","0.0","0.0","1037","3"
"Cleaning, washing, and metal pickling equipment operators and tenders","=""51-9192""","Line Item","0.3","0.0","2.2","0.3","0.0","2.2","0.0","2.4","1039","4"
"Cooling and freezing equipment operators and tenders","=""51-9193""","Line Item","0.4","0.0","5.0","0.4","0.0","4.9","0.0","2.4","1040","4"
"Paper goods machine setters, operators, and tenders","=""51-9196""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.4","1043","4"
"Helpers--production workers","=""51-9198""","Line Item","0.9","0.1","0.5","0.8","0.1","0.5","-0.1","-7.9","1045","4"
"Production workers, all other","=""51-9199""","Line Item","2.1","0.2","0.8","2.2","0.2","0.8","0.1","2.4","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","464.5","46.7","3.2","470.8","47.1","3.1","6.3","1.4","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","27.2","2.7","4.5","27.8","2.8","4.4","0.6","2.4","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","27.2","2.7","4.5","27.8","2.8","4.4","0.6","2.4","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","213.5","21.5","4.4","218.6","21.9","4.2","5.1","2.4","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","212.8","21.4","5.5","217.9","21.8","5.2","5.1","2.4","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","75.5","7.6","13.9","77.3","7.7","13.3","1.8","2.4","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","101.2","10.2","4.6","103.6","10.4","4.5","2.4","2.4","1063","4"
"Light truck drivers","=""53-3033""","Line Item","36.2","3.6","3.1","37.0","3.7","2.9","0.9","2.4","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.0","2.4","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.6","0.1","0.3","0.6","0.1","0.3","0.0","2.4","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.4","1070","3"
"Other transportation workers","=""53-6000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","2.4","1085","2"
"Transportation service attendants","=""53-6030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.4","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.4","1089","4"
"Material moving workers","=""53-7000""","Summary","223.5","22.5","2.8","224.0","22.4","2.7","0.6","0.3","1095","2"
"Conveyor operators and tenders","=""53-7011""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","2.4","1096","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","24.5","2.5","3.1","25.1","2.5","3.0","0.6","2.4","1100","3"
"Laborers and material movers","=""53-7060""","Summary","198.0","19.9","2.8","198.0","19.8","2.7","0.0","0.0","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","1.8","0.2","0.4","1.8","0.2","0.4","0.0","2.4","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","82.1","8.3","2.7","84.0","8.4","2.7","2.0","2.4","1103","4"
"Machine feeders and offbearers","=""53-7063""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.4","1104","4"
"Packers and packagers, hand","=""53-7064""","Line Item","21.2","2.1","3.2","21.7","2.2","3.3","0.5","2.4","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","92.9","9.4","3.3","90.4","9.0","3.0","-2.5","-2.7","1106","4"
"Tank car, truck, and ship loaders","=""53-7121""","Line Item","0.2","0.0","1.8","0.2","0.0","1.9","0.0","2.4","1112","3"
"Material moving workers, all other","=""53-7199""","Line Item","0.4","0.0","1.5","0.4","0.0","1.5","0.0","2.4","1113","3"
