"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Tour and travel guides","=""39-7010""","Line Item","13.0","8.2","24.3","14.1","8.4","24.3","1.1","8.1","636","3"
"Other personal care and service workers","=""39-9000""","Summary","1.9","1.2","0.1","2.1","1.2","0.1","0.2","8.1","637","2"
"Childcare workers","=""39-9011""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","8.1","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","1.7","1.1","0.3","1.9","1.1","0.3","0.1","8.1","639","3"
"Recreation workers","=""39-9032""","Line Item","1.7","1.1","0.6","1.9","1.1","0.6","0.1","8.1","641","4"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","8.1","643","3"
"Sales and related occupations","=""41-0000""","Summary","12.2","7.7","0.1","12.4","7.4","0.1","0.3","2.1","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","1.5","1.0","0.1","1.6","1.0","0.1","0.1","8.1","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","1.4","0.9","0.1","1.6","0.9","0.1","0.1","8.1","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","647","3"
"Retail sales workers","=""41-2000""","Summary","9.8","6.1","0.1","9.8","5.8","0.1","0.1","0.6","648","2"
"Cashiers","=""41-2010""","Summary","4.5","2.8","0.1","4.1","2.5","0.1","-0.4","-8.1","649","3"
"Cashiers","=""41-2011""","Line Item","4.5","2.8","0.1","4.1","2.5","0.1","-0.4","-8.1","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","8.1","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","8.1","653","4"
"Retail salespersons","=""41-2031""","Line Item","5.1","3.2","0.1","5.5","3.3","0.1","0.4","8.1","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.8","0.5","0.0","0.8","0.5","0.0","0.1","8.1","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.8","0.5","0.1","0.8","0.5","0.1","0.1","8.1","661","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","6.5","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.0","0.1","0.1","0.0","0.0","8.1","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.1","0.1","0.1","0.1","0.0","8.1","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","20.5","12.9","0.1","19.6","11.7","0.1","-0.9","-4.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","2.2","1.4","0.1","2.1","1.2","0.1","-0.1","-2.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","2.2","1.4","0.1","2.1","1.2","0.1","-0.1","-2.7","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-20.7","680","2"
"Financial clerks","=""43-3000""","Summary","2.4","1.5","0.1","2.3","1.4","0.1","-0.1","-3.5","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.1","1.4","0.1","2.1","1.2","0.1","-0.1","-2.7","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-13.5","689","3"
"Information and record clerks","=""43-4000""","Summary","8.5","5.3","0.1","8.2","4.9","0.1","-0.2","-2.5","693","2"
"Customer service representatives","=""43-4051""","Line Item","6.0","3.8","0.2","5.8","3.5","0.2","-0.2","-2.7","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-13.5","700","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","8.1","701","3"
"Library assistants, clerical","=""43-4121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.1","703","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","-2.7","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.7","1.1","0.2","1.7","1.0","0.2","-0.1","-3.8","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","8.1","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.0","3.4","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","8.1","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-2.7","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","3.5","2.2","0.1","3.2","1.9","0.1","-0.4","-11.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.9","0.6","0.2","0.8","0.4","0.2","-0.2","-18.9","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.6","1.7","0.1","2.4","1.4","0.1","-0.2","-8.1","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","3.4","2.1","0.1","3.2","1.9","0.1","-0.1","-4.0","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-24.5","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-24.3","732","4"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.7","736","3"
"Office clerks, general","=""43-9061""","Line Item","2.9","1.8","0.1","2.8","1.7","0.1","-0.1","-2.7","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","-4.9","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","1.0","0.6","0.1","1.0","0.6","0.1","0.0","2.6","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.2","0.1","0.3","0.2","0.1","0.3","0.0","8.1","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","8.1","744","3"
"Agricultural workers","=""45-2000""","Summary","0.6","0.4","0.1","0.6","0.4","0.1","0.0","2.9","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.6","0.4","0.1","0.6","0.4","0.1","0.0","2.8","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","2.7","751","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.7","752","4"
"Forest, conservation, and logging workers","=""45-4000""","Summary","0.2","0.1","0.3","0.2","0.1","0.3","0.0","-2.7","756","2"
"Forest and conservation workers","=""45-4011""","Line Item","0.2","0.1","1.9","0.2","0.1","2.0","0.0","-2.7","757","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.6","0.4","0.0","0.7","0.4","0.0","0.1","8.1","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","765","3"
"Construction trades workers","=""47-2000""","Summary","0.6","0.3","0.0","0.6","0.4","0.0","0.0","8.1","766","2"
"Carpenters","=""47-2031""","Line Item","0.2","0.2","0.0","0.3","0.2","0.0","0.0","8.1","771","3"
"Electricians","=""47-2111""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","794","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","6.2","3.9","0.1","6.7","4.0","0.1","0.5","8.0","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.7","0.4","0.1","0.7","0.4","0.1","0.1","8.1","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.7","0.4","0.1","0.7","0.4","0.1","0.1","8.1","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","5.9","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.5","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.8","862","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","5.4","3.4","0.2","5.8","3.5","0.2","0.4","8.1","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","8.1","880","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","5.1","3.2","0.3","5.5","3.3","0.3","0.4","8.1","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.2","898","3"
"Commercial divers","=""49-9092""","Line Item","0.1","0.0","1.4","0.1","0.0","1.4","0.0","8.1","900","4"
"Production occupations","=""51-0000""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.0","5.8","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-8.2","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-8.1","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.8","931","2"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","955","4"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","967","2"
"Plant and system operators","=""51-8000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","7.4","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","8.1","1002","3"
"Transportation and material moving occupations","=""53-0000""","Summary","1.4","0.9","0.0","1.5","0.9","0.0","0.1","8.1","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","8.1","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","8.1","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.1","1065","3"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","8.1","1068","4"
"Water transportation workers","=""53-5000""","Summary","0.2","0.1","0.3","0.2","0.1","0.3","0.0","8.1","1079","2"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","0.1","0.1","0.4","0.2","0.1","0.4","0.0","8.1","1082","4"
"Other transportation workers","=""53-6000""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","8.1","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","8.1","1087","3"
"Material moving workers","=""53-7000""","Summary","0.5","0.3","0.0","0.6","0.4","0.0","0.0","8.1","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.5","0.3","0.0","0.6","0.3","0.0","0.0","8.1","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","8.1","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.1","1106","4"
