"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.7","0.3","0.1","0.7","0.3","0.1","0.0","4.2","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.7","0.3","0.1","0.7","0.3","0.1","0.0","4.2","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.6","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.3","848","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.4","857","2"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","7.4","3.2","0.2","7.3","3.1","0.2","0.0","-0.1","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","4.2","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","883","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","4.7","2.0","0.3","4.9","2.1","0.3","0.2","4.2","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","2.3","1.0","0.6","2.1","0.9","0.5","-0.2","-9.7","898","3"
"Coin, vending, and amusement machine servicers and repairers","=""49-9091""","Line Item","1.9","0.8","4.8","1.7","0.7","4.3","-0.2","-11.5","899","4"
"Locksmiths and safe repairers","=""49-9094""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","-16.7","901","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","4.2","906","4"
"Production occupations","=""51-0000""","Summary","2.2","1.0","0.0","2.3","1.0","0.0","0.1","4.0","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","909","3"
"Food processing workers","=""51-3000""","Summary","0.7","0.3","0.1","0.7","0.3","0.1","0.0","4.2","920","2"
"Bakers","=""51-3011""","Line Item","0.6","0.3","0.3","0.6","0.3","0.3","0.0","4.2","921","3"
"Butchers and other meat, poultry, and fish processing workers","=""51-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","922","3"
"Butchers and meat cutters","=""51-3021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.2","923","4"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","1.3","0.6","0.2","1.4","0.6","0.3","0.1","4.2","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","1.0","0.4","0.5","1.0","0.4","0.6","0.0","4.2","968","3"
"Sewing machine operators","=""51-6031""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.2","970","3"
"Tailors, dressmakers, and sewers","=""51-6050""","Summary","0.1","0.0","0.2","0.1","0.0","0.3","0.0","4.2","974","3"
"Tailors, dressmakers, and custom sewers","=""51-6052""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","4.2","976","4"
"Miscellaneous textile, apparel, and furnishings workers","=""51-6090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.2","982","3"
"Upholsterers","=""51-6093""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","4.2","985","4"
"Plant and system operators","=""51-8000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.2","1002","3"
"Transportation and material moving occupations","=""53-0000""","Summary","3.4","1.5","0.0","3.6","1.5","0.0","0.1","4.2","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.2","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.2","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","0.6","0.2","0.0","0.6","0.3","0.0","0.0","4.2","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.4","0.2","0.0","0.5","0.2","0.0","0.0","4.2","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.4","0.2","0.2","0.5","0.2","0.2","0.0","4.2","1068","4"
"Other transportation workers","=""53-6000""","Summary","1.6","0.7","0.5","1.7","0.7","0.6","0.1","4.2","1085","2"
"Parking attendants","=""53-6021""","Line Item","1.6","0.7","1.5","1.6","0.7","1.5","0.1","4.2","1087","3"
"Material moving workers","=""53-7000""","Summary","1.0","0.4","0.0","1.0","0.4","0.0","0.0","4.2","1095","2"
"Laborers and material movers","=""53-7060""","Summary","1.0","0.4","0.0","1.0","0.4","0.0","0.0","4.2","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.5","0.2","0.0","0.6","0.2","0.0","0.0","4.2","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","4.2","1106","4"
