"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Writers and editors","=""27-3040""","Summary","2.3","0.1","0.7","2.2","0.1","0.7","0.0","-0.9","393","3"
"Editors","=""27-3041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","394","4"
"Technical writers","=""27-3042""","Line Item","1.0","0.0","1.9","1.0","0.0","1.8","0.0","-0.9","395","4"
"Writers and authors","=""27-3043""","Line Item","1.2","0.1","0.8","1.1","0.1","0.7","0.0","-0.9","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.4","0.0","0.4","0.4","0.0","0.4","0.0","-0.9","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.4","0.0","0.6","0.4","0.0","0.5","0.0","-0.9","398","4"
"Media and communication equipment workers","=""27-4000""","Summary","4.7","0.2","1.2","4.7","0.2","1.1","-0.1","-1.6","401","2"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.3","0.0","0.3","0.2","0.0","0.3","0.0","-11.8","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.3","0.0","0.8","0.2","0.0","0.7","0.0","-11.8","409","4"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","4.4","0.2","25.5","4.4","0.2","24.4","0.0","-0.9","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","240.7","10.6","2.5","239.4","10.5","2.3","-1.3","-0.5","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","181.9","8.0","2.9","181.1","8.0","2.6","-0.8","-0.5","413","2"
"Dentists","=""29-1020""","Summary","2.4","0.1","1.5","2.4","0.1","1.5","0.0","-0.9","415","3"
"Dentists, all other specialists","=""29-1029""","Line Item","2.4","0.1","41.1","2.4","0.1","39.7","0.0","-0.9","420","4"
"Dietitians and nutritionists","=""29-1031""","Line Item","2.8","0.1","3.6","3.1","0.1","3.7","0.3","9.0","421","3"
"Optometrists","=""29-1041""","Line Item","0.6","0.0","1.3","0.6","0.0","1.2","0.0","-0.9","422","3"
"Pharmacists","=""29-1051""","Line Item","7.1","0.3","2.1","7.1","0.3","2.1","-0.1","-0.9","423","3"
"Physician assistants","=""29-1071""","Line Item","1.0","0.0","0.6","1.0","0.0","0.5","0.0","-0.9","424","3"
"Podiatrists","=""29-1081""","Line Item","0.9","0.0","8.2","0.9","0.0","8.1","0.0","-0.9","425","3"
"Therapists","=""29-1120""","Summary","8.4","0.4","1.1","8.6","0.4","1.0","0.2","2.4","426","3"
"Occupational therapists","=""29-1122""","Line Item","1.6","0.1","1.2","1.6","0.1","1.0","0.0","-0.9","427","4"
"Physical therapists","=""29-1123""","Line Item","2.5","0.1","1.0","2.5","0.1","0.9","0.0","-0.9","428","4"
"Recreational therapists","=""29-1125""","Line Item","1.1","0.0","6.6","1.1","0.0","6.3","0.0","-0.9","430","4"
"Respiratory therapists","=""29-1126""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","7.0","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","2.5","0.1","1.4","2.7","0.1","1.3","0.2","9.0","432","4"
"Exercise physiologists","=""29-1128""","Line Item","0.3","0.0","1.8","0.3","0.0","1.6","0.0","-0.9","433","4"
"Veterinarians","=""29-1131""","Line Item","1.2","0.1","1.3","1.2","0.1","1.1","0.0","-0.9","435","3"
"Registered nurses","=""29-1141""","Line Item","98.4","4.3","3.1","97.5","4.3","2.9","-0.9","-0.9","436","3"
"Physicians","=""29-1210""","Summary","38.8","1.7","5.1","38.5","1.7","4.9","-0.3","-0.9","441","3"
"Physicians, all other","=""29-1229""","Line Item","38.8","1.7","11.7","38.5","1.7","11.3","-0.3","-0.9","454","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","20.3","0.9","7.2","20.4","0.9","6.8","0.1","0.3","460","3"
"Dental hygienists","=""29-1292""","Line Item","1.0","0.0","0.4","1.2","0.1","0.5","0.2","23.9","462","4"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","19.4","0.9","55.0","19.2","0.8","53.4","-0.2","-0.9","463","4"
"Health technologists and technicians","=""29-2000""","Summary","54.3","2.4","1.8","53.8","2.4","1.7","-0.5","-0.8","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","8.6","0.4","2.5","8.5","0.4","2.4","-0.1","-0.9","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","6.6","0.3","1.5","6.5","0.3","1.4","-0.1","-0.9","466","3"
"Nuclear medicine technologists","=""29-2033""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-0.9","469","4"
"Radiologic technologists and technicians","=""29-2034""","Line Item","6.5","0.3","2.9","6.4","0.3","2.7","-0.1","-0.9","470","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","7.9","0.3","0.9","7.8","0.3","0.8","-0.1","-0.9","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","7.3","0.3","1.6","7.3","0.3","1.5","-0.1","-0.9","478","4"
"Veterinary technologists and technicians","=""29-2056""","Line Item","0.5","0.0","0.4","0.5","0.0","0.3","0.0","-0.9","481","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","19.6","0.9","3.0","19.4","0.9","2.8","-0.2","-0.9","483","3"
"Medical records specialists","=""29-2072""","Line Item","6.1","0.3","3.2","6.2","0.3","2.9","0.1","1.1","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","5.5","0.2","3.0","5.4","0.2","2.7","-0.1","-2.5","486","3"
"Orthotists and prosthetists","=""29-2091""","Line Item","1.0","0.0","10.1","1.0","0.0","8.7","0.0","-0.9","487","4"
"Health technologists and technicians, all other","=""29-2099""","Line Item","4.6","0.2","2.7","4.4","0.2","2.5","-0.1","-2.9","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","4.5","0.2","3.2","4.4","0.2","2.9","0.0","-0.9","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","4.5","0.2","4.4","4.4","0.2","4.0","0.0","-0.9","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","4.5","0.2","10.1","4.4","0.2","9.5","0.0","-0.9","496","4"
"Healthcare support occupations","=""31-0000""","Summary","36.9","1.6","0.5","36.6","1.6","0.4","-0.3","-0.9","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","16.4","0.7","0.3","16.3","0.7","0.3","-0.1","-0.9","498","2"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","16.4","0.7","1.1","16.3","0.7","1.1","-0.1","-0.9","500","3"
"Nursing assistants","=""31-1131""","Line Item","16.4","0.7","1.2","16.3","0.7","1.1","-0.1","-0.9","501","4"
"Other healthcare support occupations","=""31-9000""","Summary","20.5","0.9","1.1","20.3","0.9","1.0","-0.2","-0.9","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","20.5","0.9","1.2","20.3","0.9","1.1","-0.2","-0.9","513","3"
"Dental assistants","=""31-9091""","Line Item","3.9","0.2","1.0","3.8","0.2","1.0","0.0","-0.9","514","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","16.6","0.7","14.7","16.5","0.7","13.8","-0.1","-0.9","521","4"
"Protective service occupations","=""33-0000""","Summary","152.4","6.7","4.3","150.5","6.6","4.2","-1.8","-1.2","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","16.2","0.7","4.4","15.9","0.7","4.3","-0.2","-1.3","523","2"
"First-line supervisors of law enforcement workers","=""33-1010""","Summary","8.0","0.4","4.1","7.9","0.4","4.0","-0.1","-0.9","524","3"
"First-line supervisors of correctional officers","=""33-1011""","Line Item","1.5","0.1","2.6","1.5","0.1","2.7","0.0","-0.9","525","4"
"First-line supervisors of police and detectives","=""33-1012""","Line Item","6.5","0.3","4.7","6.4","0.3","4.5","-0.1","-0.9","526","4"
"First-line supervisors of firefighting and prevention workers","=""33-1021""","Line Item","1.6","0.1","1.8","1.6","0.1","1.7","0.0","-0.9","527","3"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","6.6","0.3","7.6","6.4","0.3","7.6","-0.1","-1.8","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.6","0.0","1.0","0.6","0.0","0.9","-0.1","-10.8","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","5.9","0.3","24.2","5.9","0.3","23.2","-0.1","-0.9","530","4"
"Firefighting and prevention workers","=""33-2000""","Summary","8.2","0.4","2.3","8.1","0.4","2.2","-0.1","-0.9","531","2"
"Firefighters","=""33-2011""","Line Item","8.2","0.4","2.5","8.1","0.4","2.3","-0.1","-0.9","532","3"
"Law enforcement workers","=""33-3000""","Summary","72.9","3.2","6.0","72.3","3.2","6.0","-0.6","-0.9","536","2"
"Bailiffs, correctional officers, and jailers","=""33-3010""","Summary","16.0","0.7","4.0","15.9","0.7","4.3","-0.1","-0.9","537","3"
"Correctional officers and jailers","=""33-3012""","Line Item","16.0","0.7","4.2","15.9","0.7","4.5","-0.1","-0.9","539","4"
"Detectives and criminal investigators","=""33-3021""","Line Item","43.6","1.9","38.1","43.2","1.9","37.3","-0.4","-0.9","540","3"
"Police officers","=""33-3050""","Summary","13.3","0.6","1.9","13.2","0.6","1.9","-0.1","-0.9","543","3"
"Police and sheriff's patrol officers","=""33-3051""","Line Item","13.3","0.6","1.9","13.2","0.6","1.9","-0.1","-0.9","544","4"
"Other protective service workers","=""33-9000""","Summary","55.1","2.4","3.4","54.2","2.4","3.3","-0.9","-1.7","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","5.3","0.2","0.5","4.9","0.2","0.4","-0.5","-8.8","549","3"
"Security guards","=""33-9032""","Line Item","5.3","0.2","0.5","4.9","0.2","0.4","-0.5","-8.8","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","49.7","2.2","11.9","49.3","2.2","11.5","-0.4","-0.9","552","3"
"Transportation security screeners","=""33-9093""","Line Item","45.4","2.0","88.5","45.0","2.0","87.7","-0.4","-0.9","555","4"
"Protective service workers, all other","=""33-9099""","Line Item","4.4","0.2","4.6","4.3","0.2","4.4","0.0","-0.9","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","12.1","0.5","0.1","12.0","0.5","0.1","-0.1","-0.9","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","2.0","0.1","0.1","2.0","0.1","0.1","0.0","-0.9","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","1.6","0.1","0.9","1.6","0.1","0.8","0.0","-0.9","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-0.9","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","3.0","0.1","0.1","2.9","0.1","0.1","0.0","-0.9","562","2"
"Cooks","=""35-2010""","Summary","3.0","0.1","0.1","2.9","0.1","0.1","0.0","-0.9","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","3.0","0.1","0.7","2.9","0.1","0.7","0.0","-0.9","565","4"
"Food and beverage serving workers","=""35-3000""","Summary","7.1","0.3","0.1","7.0","0.3","0.1","-0.1","-0.9","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","7.1","0.3","0.2","7.0","0.3","0.2","-0.1","-0.9","573","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","16.1","0.7","0.3","15.8","0.7","0.3","-0.3","-1.7","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.0","-0.9","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","-0.9","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-0.9","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","14.2","0.6","0.4","14.0","0.6","0.4","-0.3","-1.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","14.0","0.6","0.4","13.7","0.6","0.4","-0.3","-1.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","14.0","0.6","0.6","13.7","0.6","0.6","-0.3","-1.9","587","4"
"Pest control workers","=""37-2021""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","-0.9","590","3"
"Grounds maintenance workers","=""37-3000""","Summary","1.3","0.1","0.1","1.3","0.1","0.1","0.0","-0.9","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.6","0.0","0.0","0.6","0.0","0.0","0.0","-0.9","592","3"
"Tree trimmers and pruners","=""37-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","594","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","0.6","0.0","3.9","0.6","0.0","3.8","0.0","-0.9","595","3"
"Personal care and service occupations","=""39-0000""","Summary","4.0","0.2","0.1","3.9","0.2","0.1","0.0","-0.9","596","1"
"Animal care and service workers","=""39-2000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","-0.9","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","-0.9","604","3"
"Funeral service workers","=""39-4000""","Summary","0.2","0.0","0.4","0.2","0.0","0.3","0.0","-0.9","617","2"
"Morticians, undertakers, and funeral arrangers","=""39-4031""","Line Item","0.2","0.0","0.9","0.2","0.0","0.9","0.0","-0.9","622","3"
"Tour and travel guides","=""39-7000""","Summary","1.0","0.0","1.9","1.0","0.0","1.7","0.0","-0.9","635","2"
"Tour and travel guides","=""39-7010""","Line Item","1.0","0.0","1.9","1.0","0.0","1.7","0.0","-0.9","636","3"
"Other personal care and service workers","=""39-9000""","Summary","2.2","0.1","0.1","2.2","0.1","0.1","0.0","-0.9","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","2.1","0.1","0.3","2.1","0.1","0.3","0.0","-0.9","639","3"
"Recreation workers","=""39-9032""","Line Item","2.1","0.1","0.7","2.1","0.1","0.7","0.0","-0.9","641","4"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","643","3"
"Sales and related occupations","=""41-0000""","Summary","6.2","0.3","0.0","6.0","0.3","0.0","-0.2","-3.0","644","1"
"Retail sales workers","=""41-2000""","Summary","2.8","0.1","0.0","2.6","0.1","0.0","-0.2","-5.5","648","2"
"Cashiers","=""41-2010""","Summary","0.9","0.0","0.0","0.7","0.0","0.0","-0.1","-15.8","649","3"
"Cashiers","=""41-2011""","Line Item","0.9","0.0","0.0","0.7","0.0","0.0","-0.1","-15.8","650","4"
"Retail salespersons","=""41-2031""","Line Item","1.9","0.1","0.1","1.9","0.1","0.1","0.0","-0.9","655","3"
"Other sales and related workers","=""41-9000""","Summary","3.4","0.1","0.3","3.3","0.1","0.3","0.0","-0.9","665","2"
"Real estate brokers and sales agents","=""41-9020""","Summary","3.4","0.1","0.6","3.3","0.1","0.5","0.0","-0.9","669","3"
"Real estate sales agents","=""41-9022""","Line Item","3.4","0.1","0.7","3.3","0.1","0.7","0.0","-0.9","671","4"
"Office and administrative support occupations","=""43-0000""","Summary","209.7","9.3","1.1","194.8","8.6","1.0","-14.9","-7.1","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","2.9","0.1","0.2","2.6","0.1","0.2","-0.3","-10.8","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","2.9","0.1","0.2","2.6","0.1","0.2","-0.3","-10.8","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.6","0.0","1.2","0.5","0.0","1.2","-0.1","-21.6","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.4","0.0","0.9","0.3","0.0","0.8","-0.1","-30.6","681","3"
"Communications equipment operators, all other","=""43-2099""","Line Item","0.2","0.0","10.8","0.2","0.0","10.1","0.0","-0.9","683","3"
"Financial clerks","=""43-3000""","Summary","26.9","1.2","0.9","23.7","1.0","0.8","-3.2","-11.8","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","13.8","0.6","0.8","12.3","0.5","0.8","-1.5","-10.8","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","2.8","0.1","1.7","2.2","0.1","1.6","-0.6","-20.7","689","3"
"Procurement clerks","=""43-3061""","Line Item","10.3","0.5","15.7","9.2","0.4","15.2","-1.1","-10.8","690","3"
"Information and record clerks","=""43-4000""","Summary","96.8","4.3","1.6","95.0","4.2","1.7","-1.8","-1.9","693","2"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","32.0","1.4","20.3","31.7","1.4","19.7","-0.3","-0.9","699","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","9.0","0.4","8.4","8.1","0.4","7.9","-1.0","-10.8","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.5","0.0","0.0","0.5","0.0","0.0","-0.1","-11.8","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","55.1","2.4","34.2","54.7","2.4","33.0","-0.5","-0.9","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","15.3","0.7","0.6","14.4","0.6","0.6","-0.9","-5.8","711","2"
"Cargo and freight agents","=""43-5011""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","-0.9","712","3"
"Dispatchers","=""43-5030""","Summary","1.5","0.1","0.5","1.4","0.1","0.4","-0.1","-5.8","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","1.5","0.1","0.7","1.4","0.1","0.7","-0.1","-5.8","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","6.7","0.3","1.7","6.7","0.3","1.6","-0.1","-0.9","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","6.8","0.3","0.8","6.0","0.3","0.8","-0.7","-10.8","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","9.5","0.4","0.3","8.0","0.4","0.3","-1.5","-16.2","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.4","0.0","0.1","0.3","0.0","0.1","-0.1","-25.7","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","9.1","0.4","0.4","7.7","0.3","0.4","-1.4","-15.8","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","57.7","2.5","1.7","50.7","2.2","1.6","-7.0","-12.2","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","2.0","0.1","1.0","1.2","0.1","0.8","-0.8","-39.2","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.3","0.0","0.2","0.2","0.0","0.2","-0.1","-30.6","732","4"
"Word processors and typists","=""43-9022""","Line Item","1.7","0.1","4.0","1.0","0.0","3.8","-0.7","-40.5","733","4"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","2.6","0.1","3.5","2.3","0.1","3.3","-0.3","-10.8","736","3"
"Office clerks, general","=""43-9061""","Line Item","39.8","1.8","1.5","35.5","1.6","1.4","-4.3","-10.8","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.2","0.0","0.7","0.2","0.0","0.6","0.0","-20.7","738","3"
"Statistical assistants","=""43-9111""","Line Item","0.8","0.0","10.5","0.7","0.0","10.0","-0.1","-6.8","740","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","12.3","0.5","5.7","10.8","0.5","5.5","-1.6","-12.8","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","5.1","0.2","0.5","4.9","0.2","0.5","-0.2","-3.5","742","1"
"Agricultural workers","=""45-2000""","Summary","5.0","0.2","0.6","4.8","0.2","0.6","-0.2","-3.6","745","2"
"Agricultural inspectors","=""45-2011""","Line Item","3.4","0.2","24.2","3.4","0.1","23.5","0.0","-0.9","746","3"
"Graders and sorters, agricultural products","=""45-2041""","Line Item","1.2","0.1","4.0","1.1","0.0","3.8","-0.1","-10.8","748","3"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.4","0.0","0.0","0.3","0.0","0.0","0.0","-4.8","749","3"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-5.8","752","4"
"Agricultural workers, all other","=""45-2099""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","-0.9","753","4"
"Construction and extraction occupations","=""47-0000""","Summary","33.1","1.5","0.5","32.6","1.4","0.4","-0.4","-1.3","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","2.5","0.1","0.3","2.5","0.1","0.3","0.0","-0.9","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","2.5","0.1","0.3","2.5","0.1","0.3","0.0","-0.9","765","3"
"Construction trades workers","=""47-2000""","Summary","25.5","1.1","0.5","25.3","1.1","0.4","-0.2","-0.9","766","2"
"Boilermakers","=""47-2011""","Line Item","0.2","0.0","1.3","0.2","0.0","1.4","0.0","-0.9","767","3"
"Brickmasons, blockmasons, and stonemasons","=""47-2020""","Summary","0.3","0.0","0.3","0.3","0.0","0.3","0.0","-0.9","768","3"
"Brickmasons and blockmasons","=""47-2021""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","-0.9","769","4"
"Carpenters","=""47-2031""","Line Item","1.7","0.1","0.2","1.7","0.1","0.2","0.0","-0.9","771","3"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-10.8","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-10.8","778","4"
"Construction equipment operators","=""47-2070""","Summary","2.8","0.1","0.6","2.8","0.1","0.6","0.0","-0.9","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","2.8","0.1","0.6","2.8","0.1","0.6","0.0","-0.9","784","4"
"Electricians","=""47-2111""","Line Item","5.3","0.2","0.7","5.2","0.2","0.6","0.0","-0.9","788","3"
"Insulation workers","=""47-2130""","Summary","0.5","0.0","0.9","0.5","0.0","0.9","0.0","-0.9","790","3"
"Insulation workers, mechanical","=""47-2132""","Line Item","0.5","0.0","2.0","0.5","0.0","1.9","0.0","-0.9","792","4"
"Painters and paperhangers","=""47-2140""","Summary","3.8","0.2","1.0","3.8","0.2","1.0","0.0","-0.9","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","3.8","0.2","1.0","3.8","0.2","1.0","0.0","-0.9","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","4.2","0.2","0.8","4.2","0.2","0.8","0.0","-0.9","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","4.2","0.2","0.9","4.2","0.2","0.8","0.0","-0.9","798","4"
"Sheet metal workers","=""47-2211""","Line Item","6.5","0.3","5.1","6.4","0.3","5.1","-0.1","-0.9","802","3"
"Other construction and related workers","=""47-4000""","Summary","3.5","0.2","0.7","3.3","0.1","0.7","-0.2","-4.9","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","2.8","0.1","2.0","2.6","0.1","1.9","-0.2","-5.8","814","3"
"Hazardous materials removal workers","=""47-4041""","Line Item","0.6","0.0","1.2","0.6","0.0","1.2","0.0","-0.9","817","3"
"Extraction workers","=""47-5000""","Summary","1.5","0.1","0.7","1.5","0.1","0.7","0.0","-0.9","822","2"
"Explosives workers, ordnance handling experts, and blasters","=""47-5032""","Line Item","1.5","0.1","29.9","1.5","0.1","29.3","0.0","-0.9","830","3"
"Extraction workers, all other","=""47-5099""","Line Item","0.1","0.0","1.2","0.1","0.0","1.2","0.0","-0.9","839","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","80.7","3.6","1.3","78.5","3.5","1.2","-2.2","-2.7","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","11.5","0.5","2.0","11.4","0.5","1.9","-0.1","-0.9","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","11.5","0.5","2.0","11.4","0.5","1.9","-0.1","-0.9","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","11.3","0.5","2.1","10.9","0.5","2.1","-0.4","-3.2","843","2"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","0.5","0.0","0.2","0.5","0.0","0.2","0.0","-0.9","845","3"
"Radio, cellular, and tower equipment installers and repairers","=""49-2021""","Line Item","0.3","0.0","1.9","0.3","0.0","1.8","0.0","-0.9","846","4"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-0.9","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","10.8","0.5","4.4","10.5","0.5","4.3","-0.4","-3.3","848","3"
"Avionics technicians","=""49-2091""","Line Item","1.4","0.1","6.6","1.4","0.1","6.3","0.0","-0.9","849","4"
"Electrical and electronics installers and repairers, transportation equipment","=""49-2093""","Line Item","0.4","0.0","5.0","0.4","0.0","4.7","0.0","-0.9","851","4"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","8.6","0.4","16.1","8.3","0.4","15.6","-0.3","-3.9","852","4"
"Electrical and electronics repairers, powerhouse, substation, and relay","=""49-2095""","Line Item","0.4","0.0","1.5","0.4","0.0","1.5","0.0","-0.9","853","4"
"Audiovisual equipment installers and repairers","=""49-2097""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.9","855","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","21.1","0.9","1.1","20.9","0.9","1.1","-0.2","-1.1","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","14.1","0.6","10.1","14.0","0.6","9.5","-0.1","-0.9","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","1.2","0.1","0.1","1.2","0.1","0.1","-0.1","-4.4","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","860","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","1.1","0.0","0.1","1.0","0.0","0.1","-0.1","-4.9","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.9","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","5.7","0.3","2.4","5.7","0.2","2.3","-0.1","-0.9","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","5.7","0.3","3.4","5.7","0.2","3.2","-0.1","-0.9","866","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","36.8","1.6","1.1","35.3","1.6","1.0","-1.5","-4.1","876","2"
"Control and valve installers and repairers","=""49-9010""","Summary","1.0","0.0","1.3","1.0","0.0","1.3","0.0","-0.9","877","3"
"Control and valve installers and repairers, except mechanical door","=""49-9012""","Line Item","1.0","0.0","2.1","1.0","0.0","2.1","0.0","-0.9","879","4"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","2.5","0.1","0.6","2.4","0.1","0.6","0.0","-0.9","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","4.4","0.2","0.9","4.4","0.2","0.8","0.0","-0.9","882","3"
