"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Retail sales workers","=""41-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-4.2","648","2"
"Sales representatives, services","=""41-3000""","Summary","3.7","2.0","0.2","3.8","2.0","0.2","0.1","2.6","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","3.7","2.0","0.3","3.8","2.0","0.3","0.1","2.6","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","2.6","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","2.6","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.1","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.1","0.0","2.6","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.6","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","23.1","12.6","0.1","21.0","11.2","0.1","-2.1","-9.1","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","2.1","1.1","0.1","1.9","1.0","0.1","-0.2","-7.6","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","2.1","1.1","0.1","1.9","1.0","0.1","-0.2","-7.6","679","3"
"Financial clerks","=""43-3000""","Summary","1.9","1.0","0.1","1.8","0.9","0.1","-0.2","-8.4","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-7.6","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.5","0.8","0.1","1.4","0.7","0.1","-0.1","-7.6","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-17.9","689","3"
"Information and record clerks","=""43-4000""","Summary","6.9","3.8","0.1","6.5","3.5","0.1","-0.4","-6.1","693","2"
"Customer service representatives","=""43-4051""","Line Item","4.2","2.3","0.1","3.9","2.1","0.1","-0.3","-7.6","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-17.9","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.5","0.3","0.3","0.5","0.2","0.3","0.0","-7.6","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-7.6","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.7","0.4","0.1","0.7","0.4","0.1","-0.1","-8.7","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","1.2","0.7","0.7","1.2","0.7","0.7","0.0","2.6","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.0","-4.6","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","-7.6","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","5.0","2.7","0.1","4.3","2.3","0.1","-0.7","-14.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.0","0.5","0.2","0.7","0.4","0.2","-0.2","-23.0","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","4.1","2.2","0.2","3.5","1.9","0.2","-0.5","-12.8","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","6.6","3.6","0.2","6.1","3.2","0.2","-0.6","-9.0","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.4","0.2","0.2","0.3","0.1","0.2","-0.1","-29.2","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.3","0.2","0.2","0.2","0.1","0.2","-0.1","-28.2","732","4"
"Office clerks, general","=""43-9061""","Line Item","5.5","3.0","0.2","5.1","2.7","0.2","-0.4","-7.6","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.0","0.2","0.0","0.0","0.2","0.0","-17.9","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.5","0.3","0.2","0.5","0.2","0.2","0.0","-9.7","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.4","0.2","0.0","0.5","0.2","0.0","0.0","2.6","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","2.6","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","2.6","896","3"
"Production occupations","=""51-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.0","907","1"
"Transportation and material moving occupations","=""53-0000""","Summary","0.7","0.4","0.0","0.7","0.4","0.0","0.0","2.6","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","2.6","1059","2"
"Passenger vehicle drivers","=""53-3050""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","2.6","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","1066","4"
"Material moving workers","=""53-7000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","2.6","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","2.6","1101","3"
"Stockers and order fillers","=""53-7065""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.6","1106","4"
