"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.6","0.6","0.0","1.9","0.6","0.1","0.3","20.7","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.5","0.6","0.1","1.9","0.6","0.1","0.3","20.7","896","3"
"Transportation and material moving occupations","=""53-0000""","Summary","1.6","0.6","0.0","2.0","0.6","0.0","0.3","20.7","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","1.4","0.5","0.0","1.7","0.5","0.0","0.3","20.7","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","1.3","0.5","0.1","1.6","0.5","0.2","0.3","20.7","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","1.3","0.5","0.6","1.5","0.5","0.7","0.3","20.7","1068","4"
"Material moving workers","=""53-7000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","20.7","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","20.7","1101","3"
