"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","765","3"
"Construction trades workers","=""47-2000""","Summary","1.4","0.1","0.0","1.8","0.1","0.0","0.4","27.0","766","2"
"Carpenters","=""47-2031""","Line Item","0.3","0.0","0.0","0.4","0.0","0.0","0.1","25.7","771","3"
"Construction laborers","=""47-2061""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","25.7","780","3"
"Construction equipment operators","=""47-2070""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","25.7","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.2","0.0","0.0","0.2","0.0","0.1","0.0","25.7","784","4"
"Electricians","=""47-2111""","Line Item","0.5","0.0","0.1","0.6","0.0","0.1","0.1","25.7","788","3"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","798","4"
"Other construction and related workers","=""47-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","813","2"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","54.1","2.8","0.9","67.8","3.1","1.0","13.7","25.3","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","5.0","0.3","0.9","6.3","0.3","1.1","1.3","25.7","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","5.0","0.3","0.9","6.3","0.3","1.1","1.3","25.7","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","4.2","0.2","0.8","5.2","0.2","1.0","1.0","23.0","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.5","0.0","0.5","0.6","0.0","0.7","0.1","25.7","844","3"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","3.7","0.2","1.5","4.6","0.2","1.9","0.8","22.6","848","3"
"Electric motor, power tool, and related repairers","=""49-2092""","Line Item","0.6","0.0","3.7","0.8","0.0","4.6","0.2","25.7","850","4"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","3.0","0.2","5.7","3.7","0.2","7.0","0.7","22.0","852","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","5.4","0.3","0.3","6.6","0.3","0.3","1.3","23.5","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.1","21.2","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.0","20.7","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","2.9","0.1","1.0","3.5","0.2","1.2","0.6","22.0","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","1.7","0.1","0.7","2.1","0.1","0.9","0.4","25.7","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","1.7","0.1","1.0","2.1","0.1","1.2","0.4","25.7","866","4"
"Small engine mechanics","=""49-3050""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.7","868","3"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","25.7","871","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","0.3","0.0","0.2","0.4","0.0","0.3","0.1","25.7","872","3"
"Tire repairers and changers","=""49-3093""","Line Item","0.3","0.0","0.3","0.4","0.0","0.4","0.1","25.7","875","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","39.6","2.0","1.2","49.8","2.3","1.4","10.2","25.7","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.6","0.0","0.1","0.8","0.0","0.2","0.2","25.7","880","3"
"Home appliance repairers","=""49-9031""","Line Item","0.3","0.0","0.8","0.4","0.0","1.0","0.1","25.7","881","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","3.8","0.2","0.7","4.7","0.2","0.8","1.0","25.7","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","2.2","0.1","0.5","2.7","0.1","0.6","0.6","25.7","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","1.4","0.1","2.2","1.7","0.1","2.6","0.4","25.7","884","4"
"Millwrights","=""49-9044""","Line Item","0.2","0.0","0.5","0.3","0.0","0.6","0.1","25.7","885","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","32.4","1.7","2.0","40.8","1.9","2.4","8.3","25.7","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","2.4","0.1","0.6","3.1","0.1","0.8","0.6","25.7","898","3"
"Coin, vending, and amusement machine servicers and repairers","=""49-9091""","Line Item","0.6","0.0","1.5","0.8","0.0","2.0","0.2","25.7","899","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.3","0.0","0.4","0.4","0.0","0.4","0.1","25.7","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","1.5","0.1","0.8","1.9","0.1","0.9","0.4","25.7","906","4"
"Production occupations","=""51-0000""","Summary","37.5","1.9","0.4","43.0","2.0","0.5","5.5","14.6","907","1"
"Supervisors of production workers","=""51-1000""","Summary","3.3","0.2","0.5","4.2","0.2","0.6","0.9","25.7","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","3.3","0.2","0.5","4.2","0.2","0.6","0.9","25.7","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","7.0","0.4","0.4","7.5","0.3","0.4","0.5","7.4","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","6.7","0.3","0.4","7.2","0.3","0.5","0.5","6.9","919","3"
"Food processing workers","=""51-3000""","Summary","2.0","0.1","0.2","2.6","0.1","0.3","0.5","25.6","920","2"
"Bakers","=""51-3011""","Line Item","0.4","0.0","0.2","0.5","0.0","0.2","0.1","25.7","921","3"
"Butchers and other meat, poultry, and fish processing workers","=""51-3020""","Summary","0.4","0.0","0.1","0.5","0.0","0.1","0.1","25.7","922","3"
"Miscellaneous food processing workers","=""51-3090""","Summary","1.3","0.1","0.5","1.6","0.1","0.6","0.3","25.5","926","3"
"Food batchmakers","=""51-3092""","Line Item","1.2","0.1","0.7","1.5","0.1","0.8","0.3","25.7","928","4"
"Metal workers and plastic workers","=""51-4000""","Summary","0.8","0.0","0.0","1.0","0.0","0.1","0.2","20.8","931","2"
"Machine tool cutting setters, operators, and tenders, metal and plastic","=""51-4030""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","13.2","936","3"
"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic","=""51-4031""","Line Item","0.3","0.0","0.1","0.3","0.0","0.2","0.0","13.2","937","4"
"Machinists","=""51-4041""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","25.7","942","3"
"Multiple machine tool setters, operators, and tenders, metal and plastic","=""51-4081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","25.7","952","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.1","25.7","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.1","25.7","955","4"
"Printing workers","=""51-5100""","Summary","0.4","0.0","0.2","0.5","0.0","0.3","0.1","25.7","963","2"
"Printing press operators","=""51-5112""","Line Item","0.4","0.0","0.2","0.5","0.0","0.3","0.1","25.7","965","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.9","0.0","0.2","1.2","0.1","0.2","0.2","25.7","967","2"
"Pressers, textile, garment, and related materials","=""51-6021""","Line Item","0.1","0.0","0.4","0.2","0.0","0.7","0.0","25.7","969","3"
"Sewing machine operators","=""51-6031""","Line Item","0.5","0.0","0.3","0.6","0.0","0.5","0.1","25.7","970","3"
"Tailors, dressmakers, and sewers","=""51-6050""","Summary","0.1","0.0","0.2","0.1","0.0","0.3","0.0","25.7","974","3"
"Sewers, hand","=""51-6051""","Line Item","0.1","0.0","1.0","0.1","0.0","1.5","0.0","25.7","975","4"
"Textile machine setters, operators, and tenders","=""51-6060""","Summary","0.1","0.0","0.1","0.1","0.0","0.2","0.0","25.7","977","3"
"Textile cutting machine setters, operators, and tenders","=""51-6062""","Line Item","0.1","0.0","0.8","0.1","0.0","1.1","0.0","25.7","979","4"
"Miscellaneous textile, apparel, and furnishings workers","=""51-6090""","Summary","0.1","0.0","0.1","0.1","0.0","0.2","0.0","25.7","982","3"
"Upholsterers","=""51-6093""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","25.7","985","4"
"Woodworkers","=""51-7000""","Summary","0.5","0.0","0.2","0.7","0.0","0.3","0.1","25.7","987","2"
"Furniture finishers","=""51-7021""","Line Item","0.4","0.0","1.9","0.5","0.0","2.5","0.1","25.7","989","3"
"Woodworking machine setters, operators, and tenders","=""51-7040""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.7","993","3"
"Sawing machine setters, operators, and tenders, wood","=""51-7041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.7","994","4"
"Woodworking machine setters, operators, and tenders, except sawing","=""51-7042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.7","995","4"
"Plant and system operators","=""51-8000""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.1","25.2","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","25.7","1002","3"
"Miscellaneous plant and system operators","=""51-8090""","Summary","0.1","0.0","0.2","0.2","0.0","0.2","0.0","25.7","1004","3"
"Petroleum pump system operators, refinery operators, and gaugers","=""51-8093""","Line Item","0.1","0.0","0.5","0.2","0.0","0.6","0.0","25.7","1007","4"
"Other production occupations","=""51-9000""","Summary","22.2","1.1","0.8","25.1","1.1","1.0","2.9","13.0","1009","2"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","0.4","0.0","0.2","0.4","0.0","0.3","0.1","24.0","1013","3"
"Crushing, grinding, and polishing machine setters, operators, and tenders","=""51-9021""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","19.5","1014","4"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","0.3","0.0","0.2","0.3","0.0","0.3","0.1","25.7","1016","4"
"Cutting workers","=""51-9030""","Summary","0.2","0.0","0.3","0.3","0.0","0.4","0.1","25.7","1017","3"
"Cutting and slicing machine setters, operators, and tenders","=""51-9032""","Line Item","0.2","0.0","0.4","0.3","0.0","0.5","0.1","25.7","1019","4"
"Extruding, forming, pressing, and compacting machine setters, operators, and tenders","=""51-9041""","Line Item","0.1","0.0","0.2","0.2","0.0","0.3","0.0","25.7","1020","3"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","14.3","0.7","2.4","15.3","0.7","2.7","1.0","6.9","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","3.9","0.2","1.1","5.0","0.2","1.3","1.0","25.7","1028","3"
"Painting workers","=""51-9120""","Summary","0.1","0.0","0.1","0.2","0.0","0.1","0.0","25.7","1029","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","25.7","1031","4"
"Miscellaneous production workers","=""51-9190""","Summary","2.9","0.2","0.4","3.6","0.2","0.6","0.6","21.5","1037","3"
"Cleaning, washing, and metal pickling equipment operators and tenders","=""51-9192""","Line Item","0.3","0.0","2.4","0.4","0.0","2.9","0.1","25.7","1039","4"
"Cooling and freezing equipment operators and tenders","=""51-9193""","Line Item","0.5","0.0","6.6","0.6","0.0","7.9","0.1","25.7","1040","4"
"Paper goods machine setters, operators, and tenders","=""51-9196""","Line Item","0.2","0.0","0.2","0.2","0.0","0.3","0.0","25.7","1043","4"
"Helpers--production workers","=""51-9198""","Line Item","1.0","0.1","0.5","1.1","0.1","0.6","0.1","13.2","1045","4"
"Production workers, all other","=""51-9199""","Line Item","1.0","0.1","0.4","1.2","0.1","0.4","0.3","25.7","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","1,454.1","75.1","10.2","1,624.2","74.1","10.8","170.1","11.7","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","58.4","3.0","9.6","71.3","3.3","11.2","12.8","22.0","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","58.4","3.0","9.7","71.3","3.3","11.3","12.8","22.0","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","106.4","5.5","2.2","133.8","6.1","2.6","27.4","25.7","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","106.1","5.5","2.7","133.3","6.1","3.2","27.3","25.7","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","7.0","0.4","1.3","8.8","0.4","1.5","1.8","25.7","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","86.2","4.5","3.9","108.4","4.9","4.8","22.2","25.7","1063","4"
"Light truck drivers","=""53-3033""","Line Item","12.9","0.7","1.1","16.2","0.7","1.2","3.3","25.7","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","1065","3"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.1","25.7","1070","3"
"Rail transportation workers","=""53-4000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.7","1071","2"
"Locomotive engineers and operators","=""53-4010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","25.7","1072","3"
"Rail yard engineers, dinkey operators, and hostlers","=""53-4013""","Line Item","0.1","0.0","2.0","0.1","0.0","2.5","0.0","25.7","1074","4"
"Other transportation workers","=""53-6000""","Summary","0.5","0.0","0.2","0.6","0.0","0.2","0.1","25.7","1085","2"
"Transportation service attendants","=""53-6030""","Summary","0.3","0.0","0.2","0.3","0.0","0.3","0.1","25.7","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.7","1089","4"
"Transportation inspectors","=""53-6051""","Line Item","0.1","0.0","0.5","0.2","0.0","0.6","0.0","25.7","1092","3"
"Material moving workers","=""53-7000""","Summary","1,288.7","66.5","16.0","1,418.4","64.7","16.8","129.7","10.1","1095","2"
"Conveyor operators and tenders","=""53-7011""","Line Item","1.4","0.1","4.7","1.6","0.1","5.1","0.2","13.2","1096","3"
"Crane and tower operators","=""53-7021""","Line Item","0.2","0.0","0.5","0.3","0.0","0.6","0.1","25.7","1097","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","319.6","16.5","40.1","341.6","15.6","41.3","22.0","6.9","1100","3"
"Laborers and material movers","=""53-7060""","Summary","964.0","49.8","13.9","1,071.0","48.9","14.7","107.0","11.1","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","1.6","0.1","0.4","2.0","0.1","0.5","0.4","25.7","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","434.9","22.5","14.6","508.6","23.2","16.2","73.7","16.9","1103","4"
"Machine feeders and offbearers","=""53-7063""","Line Item","11.8","0.6","22.9","14.8","0.7","27.3","3.0","25.7","1104","4"
"Packers and packagers, hand","=""53-7064""","Line Item","88.2","4.6","13.4","88.7","4.0","13.6","0.5","0.6","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","427.5","22.1","15.0","456.9","20.9","15.1","29.4","6.9","1106","4"
"Pumping station operators","=""53-7070""","Summary","0.6","0.0","1.9","0.7","0.0","2.4","0.2","25.7","1107","3"
"Pump operators, except wellhead pumpers","=""53-7072""","Line Item","0.6","0.0","5.3","0.7","0.0","6.4","0.2","25.7","1109","4"
"Tank car, truck, and ship loaders","=""53-7121""","Line Item","0.3","0.0","2.4","0.4","0.0","3.0","0.1","25.7","1112","3"
"Material moving workers, all other","=""53-7199""","Line Item","2.5","0.1","9.4","2.6","0.1","9.7","0.2","6.9","1113","3"
