"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Receptionists and information clerks","=""43-4171""","Line Item","18.2","2.0","1.7","20.2","2.0","1.9","2.0","10.9","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.8","0.1","0.0","0.9","0.1","0.0","0.1","8.4","711","2"
"Dispatchers","=""43-5030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.4","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.4","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.6","0.1","0.1","0.6","0.1","0.2","0.1","10.9","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.2","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","10.6","1.2","0.3","10.2","1.0","0.3","-0.4","-3.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.3","0.1","0.3","1.1","0.1","0.3","-0.2","-16.8","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","2.2","0.2","0.3","2.4","0.2","0.3","0.2","10.9","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","7.1","0.8","0.4","6.7","0.7","0.4","-0.4","-5.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","7.9","0.9","0.2","7.9","0.8","0.2","0.0","-0.3","730","2"
"Office clerks, general","=""43-9061""","Line Item","7.6","0.8","0.3","7.5","0.7","0.3","0.0","-0.2","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-2.4","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.1","10.8","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","765","3"
"Construction trades workers","=""47-2000""","Summary","0.6","0.1","0.0","0.7","0.1","0.0","0.1","10.9","766","2"
"Carpenters","=""47-2031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","771","3"
"Electricians","=""47-2111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","10.9","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","10.9","794","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","25.7","2.9","0.4","28.5","2.8","0.4","2.8","10.9","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","3.1","0.3","0.5","3.4","0.3","0.6","0.3","10.9","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","3.1","0.3","0.5","3.4","0.3","0.6","0.3","10.9","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","22.5","2.5","0.7","25.0","2.4","0.7","2.5","10.9","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","10.9","880","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","22.0","2.5","1.4","24.4","2.4","1.5","2.4","10.9","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","10.9","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.9","905","4"
"Production occupations","=""51-0000""","Summary","5.0","0.6","0.1","5.6","0.5","0.1","0.5","10.8","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","909","3"
"Food processing workers","=""51-3000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","10.9","920","2"
"Bakers","=""51-3011""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","10.9","921","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","4.6","0.5","0.9","5.1","0.5","1.0","0.5","10.9","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","4.6","0.5","2.5","5.1","0.5","2.8","0.5","10.9","968","3"
"Plant and system operators","=""51-8000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.5","997","2"
"Transportation and material moving occupations","=""53-0000""","Summary","8.4","0.9","0.1","9.3","0.9","0.1","0.9","10.9","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.9","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.9","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","7.8","0.9","0.2","8.7","0.8","0.2","0.9","10.9","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","10.9","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.9","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","7.3","0.8","0.8","8.1","0.8","0.8","0.8","10.9","1065","3"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","0.2","0.0","0.1","0.3","0.0","0.2","0.0","10.9","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","6.7","0.7","3.0","7.4","0.7","3.1","0.7","10.9","1068","4"
"Other transportation workers","=""53-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.9","1087","3"
"Material moving workers","=""53-7000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","10.9","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","10.9","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.9","1106","4"
