"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","-2.5","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.7","0.4","0.4","1.8","0.4","0.4","0.0","2.7","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","10.0","2.5","1.2","9.3","2.3","1.2","-0.8","-7.6","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-7.6","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","5.4","1.4","0.2","4.6","1.1","0.2","-0.8","-14.6","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.0","0.3","0.2","0.8","0.2","0.2","-0.2","-23.0","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","4.3","1.1","0.2","3.8","0.9","0.2","-0.6","-12.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","10.0","2.5","0.3","8.9","2.2","0.3","-1.1","-11.1","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","1.7","0.4","0.8","1.2","0.3","0.8","-0.5","-28.1","731","3"
"Data entry keyers","=""43-9021""","Line Item","1.7","0.4","1.0","1.2","0.3","1.0","-0.5","-28.1","732","4"
"Office clerks, general","=""43-9061""","Line Item","7.8","2.0","0.3","7.2","1.8","0.3","-0.6","-7.6","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-9.6","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","1.6","0.4","0.0","1.7","0.4","0.0","0.0","2.7","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","765","3"
"Construction trades workers","=""47-2000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","2.7","766","2"
"Construction laborers","=""47-2061""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.7","780","3"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","796","3"
"Extraction workers","=""47-5000""","Summary","1.1","0.3","0.5","1.1","0.3","0.5","0.0","2.7","822","2"
"Derrick, rotary drill, and service unit operators, oil and gas","=""47-5010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.7","823","3"
"Service unit operators, oil and gas","=""47-5013""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.7","826","4"
"Explosives workers, ordnance handling experts, and blasters","=""47-5032""","Line Item","0.8","0.2","16.1","0.8","0.2","16.4","0.0","2.7","830","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","5.6","1.4","0.1","5.8","1.4","0.1","0.1","2.4","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","2.7","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","2.7","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.0","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.3","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-0.4","852","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-0.1","857","2"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-0.4","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","864","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","4.7","1.2","0.1","4.8","1.2","0.1","0.1","2.7","876","2"
"Control and valve installers and repairers","=""49-9010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.7","877","3"
"Control and valve installers and repairers, except mechanical door","=""49-9012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.7","879","4"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","1.5","0.4","0.3","1.6","0.4","0.3","0.0","2.7","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","1.4","0.3","0.3","1.4","0.3","0.3","0.0","2.7","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","2.7","884","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.5","0.1","0.5","0.5","0.1","0.5","0.0","2.7","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.4","0.1","0.7","0.5","0.1","0.6","0.0","2.7","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.9","0.5","0.1","1.9","0.5","0.1","0.1","2.7","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.6","0.2","0.2","0.6","0.2","0.2","0.0","2.6","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.7","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.6","0.1","0.3","0.6","0.1","0.3","0.0","2.7","906","4"
"Production occupations","=""51-0000""","Summary","24.5","6.1","0.3","24.2","6.0","0.3","-0.4","-1.6","907","1"
"Supervisors of production workers","=""51-1000""","Summary","2.6","0.6","0.4","2.7","0.7","0.4","0.1","2.7","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","2.6","0.6","0.4","2.7","0.7","0.4","0.1","2.7","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","3.6","0.9","0.2","3.2","0.8","0.2","-0.4","-11.6","910","2"
"Electrical, electronics, and electromechanical assemblers","=""51-2020""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","2.4","912","3"
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers","=""51-2028""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","2.7","914","4"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","3.4","0.8","0.2","2.9","0.7","0.2","-0.4","-12.7","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","2.3","0.6","0.1","2.3","0.6","0.1","0.0","-1.5","931","2"
"Forming machine setters, operators, and tenders, metal and plastic","=""51-4020""","Summary","0.2","0.1","0.2","0.2","0.1","0.2","0.0","-2.5","932","3"
"Extruding and drawing machine setters, operators, and tenders, metal and plastic","=""51-4021""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","-2.5","933","4"
"Machine tool cutting setters, operators, and tenders, metal and plastic","=""51-4030""","Summary","0.6","0.1","0.2","0.6","0.1","0.2","0.0","-7.6","936","3"
"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic","=""51-4031""","Line Item","0.5","0.1","0.3","0.4","0.1","0.3","0.0","-7.6","937","4"
"Machinists","=""51-4041""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","2.7","942","3"
"Molders and molding machine setters, operators, and tenders, metal and plastic","=""51-4070""","Summary","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-2.5","949","3"
"Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic","=""51-4072""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-2.5","951","4"
"Multiple machine tool setters, operators, and tenders, metal and plastic","=""51-4081""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","2.7","952","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","2.7","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","2.7","955","4"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","967","2"
"Sewing machine operators","=""51-6031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","970","3"
"Plant and system operators","=""51-8000""","Summary","0.4","0.1","0.2","0.4","0.1","0.2","0.0","1.2","997","2"
"Miscellaneous plant and system operators","=""51-8090""","Summary","0.4","0.1","0.5","0.4","0.1","0.5","0.0","1.4","1004","3"
"Chemical plant and system operators","=""51-8091""","Line Item","0.3","0.1","1.7","0.3","0.1","1.8","0.0","2.7","1005","4"
"Gas plant operators","=""51-8092""","Line Item","0.1","0.0","0.4","0.0","0.0","0.4","0.0","-7.6","1006","4"
"Other production occupations","=""51-9000""","Summary","15.3","3.8","0.6","15.3","3.8","0.6","0.0","-0.1","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","1.2","0.3","0.7","1.2","0.3","0.7","0.0","2.7","1010","3"
"Chemical equipment operators and tenders","=""51-9011""","Line Item","1.0","0.2","0.8","1.0","0.2","0.9","0.0","2.7","1011","4"
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders","=""51-9012""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","2.7","1012","4"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","4.0","1.0","2.5","4.1","1.0","2.6","0.1","2.7","1013","3"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","4.0","1.0","3.5","4.1","1.0","3.5","0.1","2.7","1016","4"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","2.3","0.6","0.4","2.0","0.5","0.4","-0.3","-12.7","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","5.1","1.3","1.4","5.2","1.3","1.3","0.1","2.7","1028","3"
"Painting workers","=""51-9120""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.7","1029","3"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-6.1","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-7.6","1035","4"
"Miscellaneous production workers","=""51-9190""","Summary","2.1","0.5","0.3","2.2","0.5","0.3","0.0","1.4","1037","3"
"Production workers, all other","=""51-9199""","Line Item","1.9","0.5","0.7","1.9","0.5","0.7","0.0","2.7","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","71.5","17.8","0.5","73.5","18.1","0.5","1.9","2.7","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","5.6","1.4","0.9","5.7","1.4","0.9","0.1","2.7","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","5.6","1.4","0.9","5.7","1.4","0.9","0.1","2.7","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","18.4","4.6","0.4","18.9","4.7","0.4","0.5","2.7","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","18.4","4.6","0.5","18.9","4.7","0.5","0.5","2.7","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","1.4","0.3","0.3","1.4","0.4","0.2","0.0","2.7","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","10.7","2.7","0.5","11.0","2.7","0.5","0.3","2.7","1063","4"
"Light truck drivers","=""53-3033""","Line Item","6.3","1.6","0.5","6.5","1.6","0.5","0.2","2.7","1064","4"
"Material moving workers","=""53-7000""","Summary","47.5","11.8","0.6","48.8","12.0","0.6","1.3","2.7","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","2.9","0.7","0.4","3.0","0.7","0.4","0.1","2.7","1100","3"
"Laborers and material movers","=""53-7060""","Summary","43.8","10.9","0.6","45.0","11.1","0.6","1.2","2.7","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","18.7","4.6","0.6","19.2","4.7","0.6","0.5","2.7","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","9.3","2.3","1.4","9.6","2.4","1.5","0.3","2.7","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","15.7","3.9","0.6","16.1","4.0","0.5","0.4","2.7","1106","4"
"Pumping station operators","=""53-7070""","Summary","0.6","0.1","1.8","0.6","0.1","1.9","0.0","2.7","1107","3"
"Gas compressor and gas pumping station operators","=""53-7071""","Line Item","0.4","0.1","10.5","0.4","0.1","11.0","0.0","2.7","1108","4"
"Pump operators, except wellhead pumpers","=""53-7072""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","2.7","1109","4"
"Wellhead pumpers","=""53-7073""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","2.7","1110","4"
"Tank car, truck, and ship loaders","=""53-7121""","Line Item","0.1","0.0","0.9","0.1","0.0","0.9","0.0","2.7","1112","3"
