"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","-1.6","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","-1.6","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.8","1.4","0.2","2.8","1.3","0.2","0.0","-1.6","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.1","0.1","0.0","0.1","0.0","-12.6","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.6","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","9.3","692","3"
"Information and record clerks","=""43-4000""","Summary","6.3","3.1","0.1","6.3","2.9","0.1","0.0","0.2","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.7","0.8","0.1","1.6","0.7","0.1","0.0","-1.6","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.8","0.4","0.5","0.9","0.4","0.6","0.1","9.3","699","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","9.3","701","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","1.0","0.5","0.5","0.9","0.4","0.6","0.0","-1.6","702","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.3","704","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.1","0.1","0.2","0.1","0.2","0.0","-1.6","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","2.1","1.1","0.2","2.1","1.0","0.2","-0.1","-2.7","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","9.3","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","2.2","1.1","0.1","2.3","1.0","0.1","0.1","5.2","711","2"
"Dispatchers","=""43-5030""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","6.8","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","3.8","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.1","0.6","0.3","1.2","0.6","0.3","0.1","9.3","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.7","0.4","0.1","0.7","0.3","0.1","0.0","-1.6","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","5.6","2.8","0.2","5.1","2.3","0.2","-0.5","-9.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.1","0.6","0.2","0.9","0.4","0.2","-0.2","-18.0","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","9.3","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","4.3","2.1","0.2","4.0","1.8","0.2","-0.3","-7.1","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","5.3","2.6","0.2","5.1","2.4","0.2","-0.2","-3.8","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.5","0.3","0.2","0.4","0.2","0.3","-0.1","-23.5","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.5","0.2","0.3","0.4","0.2","0.3","-0.1","-23.5","732","4"
"Office clerks, general","=""43-9061""","Line Item","4.1","2.0","0.2","4.0","1.8","0.2","-0.1","-1.6","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.6","0.3","0.3","0.6","0.3","0.3","0.0","-3.8","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.2","742","1"
"Agricultural workers","=""45-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.9","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.9","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.8","751","4"
"Construction and extraction occupations","=""47-0000""","Summary","2.3","1.1","0.0","2.4","1.1","0.0","0.2","8.5","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.7","0.4","0.1","0.8","0.4","0.1","0.1","9.3","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.7","0.4","0.1","0.8","0.4","0.1","0.1","9.3","765","3"
"Construction trades workers","=""47-2000""","Summary","0.9","0.4","0.0","1.0","0.4","0.0","0.1","9.3","766","2"
"Carpenters","=""47-2031""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","9.3","771","3"
"Construction laborers","=""47-2061""","Line Item","0.5","0.3","0.0","0.6","0.3","0.0","0.0","9.3","780","3"
"Other construction and related workers","=""47-4000""","Summary","0.6","0.3","0.1","0.7","0.3","0.1","0.0","6.4","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","3.8","814","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.3","0.1","0.9","0.3","0.1","0.9","0.0","9.3","821","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","5.4","2.6","0.1","5.9","2.7","0.1","0.5","9.3","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.6","0.3","0.1","0.6","0.3","0.1","0.1","9.3","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.6","0.3","0.1","0.6","0.3","0.1","0.1","9.3","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","4.7","2.3","0.1","5.2","2.4","0.1","0.4","9.3","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.3","880","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","4.6","2.3","0.3","5.0","2.3","0.3","0.4","9.3","896","3"
"Production occupations","=""51-0000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","-1.2","907","1"
"Food processing workers","=""51-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.5","920","2"
"Other production occupations","=""51-9000""","Summary","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-4.0","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.1","1022","3"
"Transportation and material moving occupations","=""53-0000""","Summary","13.6","6.7","0.1","14.9","6.8","0.1","1.3","9.3","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","1.0","0.5","0.2","1.1","0.5","0.2","0.1","9.3","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","1.0","0.5","0.2","1.1","0.5","0.2","0.1","9.3","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","7.8","3.8","0.2","8.5","3.9","0.2","0.7","9.3","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","6.3","3.1","0.2","6.9","3.2","0.2","0.6","9.3","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.0","9.3","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.6","0.3","0.0","0.7","0.3","0.0","0.1","9.3","1063","4"
"Light truck drivers","=""53-3033""","Line Item","5.2","2.6","0.5","5.7","2.6","0.4","0.5","9.3","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","1.1","0.5","0.1","1.2","0.5","0.1","0.1","9.3","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","1.0","0.5","0.4","1.0","0.5","0.4","0.1","9.3","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.4","0.2","0.6","0.4","0.2","0.6","0.0","9.3","1070","3"
"Material moving workers","=""53-7000""","Summary","4.8","2.4","0.1","5.2","2.4","0.1","0.4","9.3","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","9.3","1100","3"
"Laborers and material movers","=""53-7060""","Summary","4.6","2.3","0.1","5.0","2.3","0.1","0.4","9.3","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","2.7","1.3","0.1","2.9","1.3","0.1","0.2","9.3","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","9.3","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","1.6","0.8","0.1","1.8","0.8","0.1","0.2","9.3","1106","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","9.3","1113","3"
