"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.9","562","2"
"Cooks","=""35-2010""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.0","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.6","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.6","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.6","573","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","577","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","7.0","2.8","0.1","7.1","2.8","0.1","0.1","0.8","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.4","0.2","0.1","0.4","0.2","0.1","0.0","1.6","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.6","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.6","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","5.5","2.2","0.1","5.6","2.2","0.1","0.0","0.6","585","2"
"Building cleaning workers","=""37-2010""","Summary","5.5","2.2","0.2","5.6","2.2","0.2","0.0","0.6","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","5.3","2.1","0.2","5.3","2.1","0.2","0.0","0.5","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.6","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","1.1","0.4","0.1","1.1","0.4","0.1","0.0","1.6","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","1.1","0.4","0.1","1.1","0.4","0.1","0.0","1.6","592","3"
"Personal care and service occupations","=""39-0000""","Summary","1.6","0.6","0.0","1.6","0.6","0.0","0.0","1.6","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","597","2"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","601","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.6","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.6","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.6","613","4"
"Other personal care and service workers","=""39-9000""","Summary","1.3","0.5","0.1","1.3","0.5","0.1","0.0","1.6","637","2"
"Childcare workers","=""39-9011""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.0","1.6","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.6","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","640","4"
"Recreation workers","=""39-9032""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.6","641","4"
"Residential advisors","=""39-9041""","Line Item","0.3","0.1","0.4","0.3","0.1","0.3","0.0","1.6","642","3"
"Sales and related occupations","=""41-0000""","Summary","1.3","0.5","0.0","1.3","0.5","0.0","-0.1","-4.8","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.1","0.0","0.0","0.1","0.1","0.0","0.0","1.6","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","646","3"
"Retail sales workers","=""41-2000""","Summary","1.2","0.5","0.0","1.1","0.4","0.0","-0.1","-5.8","648","2"
"Cashiers","=""41-2010""","Summary","0.6","0.2","0.0","0.5","0.2","0.0","-0.1","-13.7","649","3"
"Cashiers","=""41-2011""","Line Item","0.6","0.2","0.0","0.5","0.2","0.0","-0.1","-13.7","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.6","0.2","0.0","0.6","0.2","0.0","0.0","1.6","655","3"
"Office and administrative support occupations","=""43-0000""","Summary","34.8","13.8","0.2","30.9","12.3","0.2","-3.9","-11.1","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","2.6","1.1","0.2","2.4","1.0","0.2","-0.2","-8.6","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","2.6","1.1","0.2","2.4","1.0","0.2","-0.2","-8.6","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-28.9","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-28.9","681","3"
"Financial clerks","=""43-3000""","Summary","2.9","1.1","0.1","2.6","1.0","0.1","-0.2","-8.7","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.1","0.8","0.1","1.9","0.8","0.1","-0.2","-8.6","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.3","0.1","0.2","0.2","0.1","0.2","-0.1","-18.8","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-8.6","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.2","0.1","0.6","0.2","0.1","0.6","0.0","1.6","692","3"
"Information and record clerks","=""43-4000""","Summary","4.5","1.8","0.1","4.2","1.7","0.1","-0.3","-7.0","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.0","0.4","0.0","0.9","0.4","0.0","-0.1","-8.6","698","3"
"File clerks","=""43-4071""","Line Item","0.3","0.1","0.4","0.3","0.1","0.4","-0.1","-18.8","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.6","0.3","0.4","0.6","0.2","0.4","-0.1","-8.6","702","3"
"Library assistants, clerical","=""43-4121""","Line Item","0.5","0.2","0.6","0.5","0.2","0.6","0.0","-8.6","703","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","-8.6","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.6","0.2","0.1","0.5","0.2","0.0","-0.1","-9.6","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","1.1","0.4","0.7","1.1","0.4","0.6","0.0","1.6","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.0","-3.0","711","2"
"Dispatchers","=""43-5030""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-0.6","714","3"
"Public safety telecommunicators","=""43-5031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.6","715","4"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.5","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.6","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-8.6","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","11.2","4.5","0.3","9.4","3.7","0.3","-1.8","-15.9","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","2.5","1.0","0.5","1.9","0.8","0.5","-0.6","-23.8","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","8.7","3.4","0.4","7.5","3.0","0.4","-1.2","-13.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","12.8","5.1","0.4","11.6","4.6","0.4","-1.2","-9.7","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","-0.1","-34.1","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-28.9","732","4"
"Word processors and typists","=""43-9022""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-39.1","733","4"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","-8.6","736","3"
"Office clerks, general","=""43-9061""","Line Item","9.0","3.6","0.3","8.2","3.3","0.3","-0.8","-8.6","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.2","0.1","0.6","0.2","0.1","0.6","0.0","-18.8","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","3.2","1.3","1.5","2.8","1.1","1.4","-0.3","-10.6","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.3","742","1"
"Agricultural workers","=""45-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.5","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.5","749","3"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.5","752","4"
"Construction and extraction occupations","=""47-0000""","Summary","0.7","0.3","0.0","0.7","0.3","0.0","0.0","1.5","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","765","3"
"Construction trades workers","=""47-2000""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.0","1.6","766","2"
"Carpenters","=""47-2031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","771","3"
"Construction laborers","=""47-2061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","780","3"
"Electricians","=""47-2111""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.6","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","4.4","1.7","0.1","4.4","1.8","0.1","0.1","1.3","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.7","0.3","0.1","0.7","0.3","0.1","0.0","1.6","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.7","0.3","0.1","0.7","0.3","0.1","0.0","1.6","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.3","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.5","852","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","857","2"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","3.5","1.4","0.1","3.5","1.4","0.1","0.0","1.4","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.6","880","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","3.1","1.2","0.2","3.1","1.2","0.2","0.0","1.6","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.9","898","3"
"Production occupations","=""51-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.0","907","1"
"Printing workers","=""51-5100""","Summary","0.1","0.0","0.1","0.1","0.1","0.1","0.0","1.6","963","2"
"Printing press operators","=""51-5112""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.6","965","3"
"Plant and system operators","=""51-8000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.8","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.6","1002","3"
"Transportation and material moving occupations","=""53-0000""","Summary","1.0","0.4","0.0","1.0","0.4","0.0","0.0","1.6","1047","1"
"Air transportation workers","=""53-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.6","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.6","1059","2"
"Passenger vehicle drivers","=""53-3050""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.6","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","1066","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","1068","4"
"Material moving workers","=""53-7000""","Summary","0.7","0.3","0.0","0.8","0.3","0.0","0.0","1.6","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.7","0.3","0.0","0.8","0.3","0.0","0.0","1.6","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.6","0.2","0.0","0.6","0.2","0.0","0.0","1.6","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","1.6","1106","4"
