"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.2","0.1","0.0","1.3","0.1","0.0","0.1","4.2","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.2","0.1","0.0","1.3","0.1","0.0","0.1","4.2","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.2","0.1","0.1","1.3","0.1","0.1","0.1","4.1","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","5.2","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","5.2","592","3"
"Personal care and service occupations","=""39-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","596","1"
"Animal care and service workers","=""39-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","604","3"
"Sales and related occupations","=""41-0000""","Summary","12.1","1.1","0.1","12.7","1.1","0.1","0.6","5.2","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.0","5.2","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.7","0.1","0.2","0.8","0.1","0.2","0.0","5.2","647","3"
"Sales representatives, services","=""41-3000""","Summary","6.0","0.6","0.3","6.3","0.6","0.3","0.3","5.2","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","6.0","0.6","0.5","6.3","0.6","0.5","0.3","5.2","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","2.8","0.3","0.2","2.9","0.3","0.2","0.1","5.2","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","1.2","0.1","0.4","1.2","0.1","0.4","0.1","5.2","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","1.6","0.1","0.1","1.7","0.1","0.1","0.1","5.2","664","3"
"Other sales and related workers","=""41-9000""","Summary","2.5","0.2","0.3","2.6","0.2","0.3","0.1","5.2","665","2"
"Real estate brokers and sales agents","=""41-9020""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","5.2","669","3"
"Real estate sales agents","=""41-9022""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","5.2","671","4"
"Sales engineers","=""41-9031""","Line Item","1.8","0.2","2.9","1.9","0.2","2.9","0.1","5.2","672","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.2","0.0","0.1","0.3","0.0","0.2","0.0","5.2","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.0","5.2","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","78.1","7.2","0.4","71.9","6.4","0.4","-6.2","-7.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","6.0","0.6","0.4","5.7","0.5","0.4","-0.3","-5.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","6.0","0.6","0.4","5.7","0.5","0.4","-0.3","-5.3","679","3"
"Financial clerks","=""43-3000""","Summary","11.7","1.1","0.4","11.0","1.0","0.4","-0.7","-5.8","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-5.3","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","1.2","0.1","0.3","1.1","0.1","0.2","-0.1","-5.3","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","9.1","0.8","0.5","8.6","0.8","0.5","-0.5","-5.3","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.7","0.1","0.4","0.6","0.1","0.4","-0.1","-15.8","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.4","0.0","0.6","0.3","0.0","0.6","0.0","-5.3","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.2","692","3"
"Information and record clerks","=""43-4000""","Summary","5.1","0.5","0.1","4.8","0.4","0.1","-0.3","-6.5","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.6","0.1","0.1","1.5","0.1","0.1","-0.1","-5.3","698","3"
"File clerks","=""43-4071""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","-0.1","-15.8","700","3"
"Order clerks","=""43-4151""","Line Item","0.3","0.0","0.2","0.2","0.0","0.2","0.0","-15.8","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.6","0.1","0.5","0.5","0.0","0.5","0.0","-5.3","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","2.0","0.2","0.2","1.9","0.2","0.2","-0.1","-6.4","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","5.2","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","6.7","0.6","0.3","6.8","0.6","0.3","0.1","1.8","711","2"
"Dispatchers","=""43-5030""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-0.1","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-0.1","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","4.2","0.4","1.1","4.4","0.4","1.1","0.2","5.2","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","1.9","0.2","0.2","1.8","0.2","0.2","-0.1","-5.3","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-5.3","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","28.8","2.7","0.8","25.2","2.2","0.8","-3.7","-12.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","5.9","0.5","1.2","4.7","0.4","1.2","-1.2","-21.1","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","22.8","2.1","1.1","20.4","1.8","1.1","-2.4","-10.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","19.7","1.8","0.6","18.4","1.6","0.6","-1.3","-6.5","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.8","0.1","0.4","0.6","0.1","0.4","-0.2","-29.9","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.5","0.0","0.3","0.4","0.0","0.3","-0.1","-26.4","732","4"
"Word processors and typists","=""43-9022""","Line Item","0.3","0.0","0.6","0.2","0.0","0.6","-0.1","-36.9","733","4"
"Desktop publishers","=""43-9031""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","-11.6","734","3"
"Office clerks, general","=""43-9061""","Line Item","17.6","1.6","0.7","16.6","1.5","0.7","-0.9","-5.3","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-15.8","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","1.1","0.1","0.5","1.0","0.1","0.5","-0.1","-7.4","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","50.6","4.7","0.7","51.9","4.6","0.7","1.2","2.4","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","5.6","0.5","0.7","5.9","0.5","0.7","0.3","5.2","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","5.6","0.5","0.7","5.9","0.5","0.7","0.3","5.2","765","3"
"Construction trades workers","=""47-2000""","Summary","15.6","1.4","0.3","16.3","1.4","0.3","0.8","4.9","766","2"
"Boilermakers","=""47-2011""","Line Item","0.1","0.0","0.5","0.1","0.0","0.6","0.0","5.2","767","3"
"Carpenters","=""47-2031""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.0","5.2","771","3"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","0.4","0.0","0.2","0.4","0.0","0.2","0.0","-5.3","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","-5.3","778","4"
"Construction laborers","=""47-2061""","Line Item","5.9","0.5","0.4","6.2","0.5","0.4","0.3","5.2","780","3"
"Construction equipment operators","=""47-2070""","Summary","1.4","0.1","0.3","1.4","0.1","0.3","0.1","5.2","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","1.4","0.1","0.3","1.4","0.1","0.3","0.1","5.2","784","4"
"Electricians","=""47-2111""","Line Item","3.8","0.4","0.5","4.0","0.4","0.5","0.2","5.2","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.3","0.0","0.1","0.4","0.0","0.1","0.0","5.2","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.0","5.2","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","1.5","0.1","0.3","1.6","0.1","0.3","0.1","5.2","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","1.0","0.1","0.2","1.0","0.1","0.2","0.1","5.2","798","4"
"Reinforcing iron and rebar workers","=""47-2171""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.2","800","3"
"Sheet metal workers","=""47-2211""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.0","5.2","802","3"
"Structural iron and steel workers","=""47-2221""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.2","803","3"
"Solar photovoltaic installers","=""47-2231""","Line Item","1.1","0.1","3.6","1.1","0.1","3.1","0.1","5.2","804","3"
"Helpers, construction trades","=""47-3000""","Summary","0.9","0.1","0.4","0.9","0.1","0.5","0.0","5.2","805","2"
"Helpers--electricians","=""47-3013""","Line Item","0.8","0.1","1.1","0.8","0.1","1.2","0.0","5.2","808","3"
"Other construction and related workers","=""47-4000""","Summary","27.0","2.5","5.6","27.1","2.4","5.5","0.0","0.1","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","26.0","2.4","18.3","26.0","2.3","18.6","0.0","-0.1","814","3"
"Hazardous materials removal workers","=""47-4041""","Line Item","0.8","0.1","1.6","0.8","0.1","1.7","0.0","5.2","817","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","5.2","821","3"
"Extraction workers","=""47-5000""","Summary","1.6","0.1","0.7","1.6","0.1","0.8","0.1","5.2","822","2"
"Derrick, rotary drill, and service unit operators, oil and gas","=""47-5010""","Summary","0.3","0.0","0.4","0.3","0.0","0.4","0.0","5.2","823","3"
"Rotary drill operators, oil and gas","=""47-5012""","Line Item","0.1","0.0","0.7","0.1","0.0","0.8","0.0","5.2","825","4"
"Service unit operators, oil and gas","=""47-5013""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.2","826","4"
"Surface mining machine operators and earth drillers","=""47-5020""","Summary","0.9","0.1","1.5","0.9","0.1","1.6","0.0","5.2","827","3"
"Earth drillers, except oil and gas","=""47-5023""","Line Item","0.7","0.1","3.6","0.8","0.1","3.7","0.0","5.2","829","4"
"Explosives workers, ordnance handling experts, and blasters","=""47-5032""","Line Item","0.2","0.0","4.3","0.2","0.0","4.4","0.0","5.2","830","3"
"Roustabouts, oil and gas","=""47-5071""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.2","837","3"
"Helpers--extraction workers","=""47-5081""","Line Item","0.1","0.0","1.5","0.1","0.0","1.5","0.0","5.2","838","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","19.1","1.8","0.3","20.1","1.8","0.3","0.9","5.0","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.2","0.1","0.2","1.3","0.1","0.2","0.1","5.2","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.2","0.1","0.2","1.3","0.1","0.2","0.1","5.2","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","4.7","0.4","0.9","4.9","0.4","0.9","0.2","4.7","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.2","844","3"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","0.5","0.0","0.3","0.5","0.0","0.3","0.0","5.2","845","3"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","5.2","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","4.1","0.4","1.7","4.3","0.4","1.8","0.2","4.6","848","3"
"Avionics technicians","=""49-2091""","Line Item","2.3","0.2","11.0","2.4","0.2","11.1","0.1","5.2","849","4"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.7","0.1","1.4","0.7","0.1","1.4","0.0","2.0","852","4"
"Electrical and electronics repairers, powerhouse, substation, and relay","=""49-2095""","Line Item","0.9","0.1","3.4","0.9","0.1","3.7","0.0","5.2","853","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","3.9","0.4","0.2","4.1","0.4","0.2","0.2","4.6","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","2.9","0.3","2.1","3.0","0.3","2.1","0.2","5.2","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","1.1","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","1.0","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.0","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.4","0.0","0.2","0.4","0.0","0.2","0.0","5.2","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","5.2","866","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","9.3","0.9","0.3","9.8","0.9","0.3","0.5","5.2","876","2"
"Control and valve installers and repairers","=""49-9010""","Summary","0.1","0.0","0.2","0.2","0.0","0.2","0.0","5.2","877","3"
"Control and valve installers and repairers, except mechanical door","=""49-9012""","Line Item","0.1","0.0","0.3","0.2","0.0","0.3","0.0","5.2","879","4"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","1.3","0.1","0.3","1.4","0.1","0.3","0.1","5.2","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","2.1","0.2","0.4","2.2","0.2","0.4","0.1","5.2","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","1.8","0.2","0.4","1.9","0.2","0.4","0.1","5.2","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","5.2","884","4"
"Line installers and repairers","=""49-9050""","Summary","1.1","0.1","0.5","1.2","0.1","0.5","0.1","5.2","887","3"
"Electrical power-line installers and repairers","=""49-9051""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.0","5.2","888","4"
"Telecommunications line installers and repairers","=""49-9052""","Line Item","0.9","0.1","0.8","0.9","0.1","0.8","0.0","5.2","889","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","3.4","0.3","0.2","3.5","0.3","0.2","0.2","5.2","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","1.1","0.1","0.3","1.2","0.1","0.3","0.1","5.1","898","3"
"Commercial divers","=""49-9092""","Line Item","0.1","0.0","2.0","0.1","0.0","2.0","0.0","5.2","900","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.4","0.0","0.5","0.5","0.0","0.5","0.0","5.2","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.5","0.0","0.3","0.6","0.0","0.3","0.0","5.2","906","4"
"Production occupations","=""51-0000""","Summary","27.8","2.6","0.3","27.0","2.4","0.3","-0.8","-2.7","907","1"
"Supervisors of production workers","=""51-1000""","Summary","2.0","0.2","0.3","2.1","0.2","0.3","0.1","5.2","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","2.0","0.2","0.3","2.1","0.2","0.3","0.1","5.2","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","8.1","0.7","0.4","7.7","0.7","0.4","-0.4","-5.0","910","2"
"Aircraft structure, surfaces, rigging, and systems assemblers","=""51-2011""","Line Item","0.5","0.0","1.4","0.4","0.0","1.3","-0.1","-15.8","911","3"
"Electrical, electronics, and electromechanical assemblers","=""51-2020""","Summary","3.0","0.3","1.0","3.2","0.3","1.0","0.2","5.2","912","3"
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers","=""51-2028""","Line Item","3.0","0.3","1.1","3.2","0.3","1.1","0.2","5.2","914","4"
"Engine and other machine assemblers","=""51-2031""","Line Item","0.2","0.0","0.3","0.1","0.0","0.4","0.0","-5.3","915","3"
"Structural metal fabricators and fitters","=""51-2041""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","-15.8","916","3"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","4.2","0.4","0.3","3.8","0.3","0.3","-0.4","-10.6","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","6.5","0.6","0.4","6.7","0.6","0.4","0.2","3.0","931","2"
"Machine tool cutting setters, operators, and tenders, metal and plastic","=""51-4030""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-6.3","936","3"
"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic","=""51-4031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.3","937","4"
"Machinists","=""51-4041""","Line Item","2.3","0.2","0.7","2.5","0.2","0.7","0.1","5.2","942","3"
"Model makers and patternmakers, metal and plastic","=""51-4060""","Summary","0.3","0.0","4.8","0.2","0.0","5.1","0.0","-15.8","946","3"
"Model makers, metal and plastic","=""51-4061""","Line Item","0.3","0.0","8.0","0.2","0.0","8.3","0.0","-15.8","947","4"
"Multiple machine tool setters, operators, and tenders, metal and plastic","=""51-4081""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","5.2","952","3"
"Tool and die makers","=""51-4111""","Line Item","0.4","0.0","0.7","0.4","0.0","0.8","0.0","5.2","953","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","2.3","0.2","0.5","2.4","0.2","0.5","0.1","3.7","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","2.0","0.2","0.5","2.1","0.2","0.5","0.1","5.2","955","4"
"Welding, soldering, and brazing machine setters, operators, and tenders","=""51-4122""","Line Item","0.3","0.0","1.0","0.3","0.0","1.0","0.0","-5.3","956","4"
"Plant and system operators","=""51-8000""","Summary","1.3","0.1","0.5","1.3","0.1","0.5","0.0","0.5","997","2"
"Power plant operators, distributors, and dispatchers","=""51-8010""","Summary","0.1","0.0","0.3","0.1","0.0","0.3","0.0","0.4","998","3"
"Miscellaneous plant and system operators","=""51-8090""","Summary","0.6","0.1","0.7","0.6","0.1","0.8","0.0","5.2","1004","3"
"Plant and system operators, all other","=""51-8099""","Line Item","0.5","0.0","3.1","0.5","0.0","3.3","0.0","5.2","1008","4"
"Other production occupations","=""51-9000""","Summary","9.7","0.9","0.4","9.0","0.8","0.3","-0.7","-6.8","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","6.8","0.6","1.1","6.1","0.5","1.1","-0.7","-10.6","1022","3"
"Painting workers","=""51-9120""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","5.2","1029","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","5.2","1031","4"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","1.0","0.1","0.5","1.0","0.1","0.5","0.0","3.0","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","0.7","0.1","0.4","0.6","0.1","0.4","0.0","-5.3","1035","4"
"Computer numerically controlled tool programmers","=""51-9162""","Line Item","0.3","0.0","1.2","0.4","0.0","1.3","0.1","18.9","1036","4"
"Miscellaneous production workers","=""51-9190""","Summary","1.1","0.1","0.2","1.1","0.1","0.2","0.0","-0.4","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.6","0.1","0.3","0.6","0.1","0.3","0.0","-5.3","1045","4"
"Production workers, all other","=""51-9199""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","5.2","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","8.1","0.7","0.1","8.5","0.7","0.1","0.4","5.2","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","5.2","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","5.2","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.6","0.1","0.2","0.6","0.1","0.2","0.0","5.2","1051","2"
"Air traffic controllers and airfield operations specialists","=""53-2020""","Summary","0.1","0.0","0.4","0.1","0.0","0.4","0.0","5.2","1055","3"
"Motor vehicle operators","=""53-3000""","Summary","1.2","0.1","0.0","1.3","0.1","0.0","0.1","5.2","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","1.1","0.1","0.0","1.1","0.1","0.0","0.1","5.2","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.7","0.1","0.0","0.7","0.1","0.0","0.0","5.2","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","5.2","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","1068","4"
"Other transportation workers","=""53-6000""","Summary","1.1","0.1","0.4","1.1","0.1","0.4","0.1","5.2","1085","2"
"Traffic technicians","=""53-6041""","Line Item","0.7","0.1","9.1","0.7","0.1","9.3","0.0","5.2","1091","3"
"Transportation inspectors","=""53-6051""","Line Item","0.3","0.0","1.1","0.3","0.0","1.2","0.0","5.2","1092","3"
"Material moving workers","=""53-7000""","Summary","4.4","0.4","0.1","4.6","0.4","0.1","0.2","5.2","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","5.2","1100","3"
"Laborers and material movers","=""53-7060""","Summary","3.9","0.4","0.1","4.1","0.4","0.1","0.2","5.2","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","2.2","0.2","0.1","2.3","0.2","0.1","0.1","5.2","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","1.2","0.1","0.0","1.3","0.1","0.0","0.1","5.2","1106","4"
"Pumping station operators","=""53-7070""","Summary","0.1","0.0","0.3","0.1","0.0","0.4","0.0","5.2","1107","3"
