"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","765","3"
"Construction trades workers","=""47-2000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-3.0","766","2"
"Carpenters","=""47-2031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","771","3"
"Construction laborers","=""47-2061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","780","3"
"Construction equipment operators","=""47-2070""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-3.0","781","3"
"Electricians","=""47-2111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","788","3"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","798","4"
"Other construction and related workers","=""47-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","813","2"
"Surface mining machine operators and earth drillers","=""47-5020""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-3.0","827","3"
"Excavating and loading machine and dragline operators, surface mining","=""47-5022""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-3.0","828","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","15.0","2.7","0.2","14.4","2.8","0.2","-0.5","-3.6","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.3","0.2","0.2","1.3","0.2","0.2","0.0","-3.0","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.3","0.2","0.2","1.3","0.2","0.2","0.0","-3.0","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-3.4","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","844","3"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-3.7","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-5.9","852","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","4.8","0.9","0.3","4.6","0.9","0.2","-0.2","-4.8","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-3.0","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.0","-6.8","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.0","-6.8","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","2.1","0.4","0.7","2.0","0.4","0.7","-0.1","-5.9","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","1.5","0.3","0.6","1.4","0.3","0.6","0.0","-3.0","864","3"
"Farm equipment mechanics and service technicians","=""49-3041""","Line Item","1.1","0.2","2.5","1.1","0.2","2.2","0.0","-3.0","865","4"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-3.0","866","4"
"Small engine mechanics","=""49-3050""","Summary","0.1","0.0","0.2","0.1","0.0","0.1","0.0","-3.0","868","3"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-3.0","871","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-3.0","872","3"
"Tire repairers and changers","=""49-3093""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-3.0","875","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","8.5","1.6","0.3","8.3","1.6","0.2","-0.3","-3.0","876","2"
"Control and valve installers and repairers","=""49-9010""","Summary","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-3.0","877","3"
"Control and valve installers and repairers, except mechanical door","=""49-9012""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","-3.0","879","4"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-3.0","880","3"
"Home appliance repairers","=""49-9031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-3.0","881","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","2.0","0.4","0.4","1.9","0.4","0.3","-0.1","-3.0","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","1.6","0.3","0.4","1.6","0.3","0.3","0.0","-3.0","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.3","0.1","0.5","0.3","0.1","0.5","0.0","-3.0","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","4.8","0.9","0.3","4.7","0.9","0.3","-0.1","-3.0","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.9","0.2","0.2","0.9","0.2","0.2","0.0","-3.0","898","3"
"Coin, vending, and amusement machine servicers and repairers","=""49-9091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","899","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-3.0","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.7","0.1","0.4","0.7","0.1","0.3","0.0","-3.0","906","4"
"Production occupations","=""51-0000""","Summary","23.4","4.3","0.3","21.8","4.2","0.2","-1.6","-6.9","907","1"
"Supervisors of production workers","=""51-1000""","Summary","2.1","0.4","0.3","2.0","0.4","0.3","-0.1","-3.0","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","2.1","0.4","0.3","2.0","0.4","0.3","-0.1","-3.0","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","3.6","0.7","0.2","3.0","0.6","0.2","-0.6","-17.5","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","3.6","0.7","0.2","3.0","0.6","0.2","-0.6","-17.5","919","3"
"Food processing workers","=""51-3000""","Summary","0.4","0.1","0.1","0.4","0.1","0.0","0.0","-3.3","920","2"
"Miscellaneous food processing workers","=""51-3090""","Summary","0.4","0.1","0.2","0.4","0.1","0.1","0.0","-3.3","926","3"
"Food batchmakers","=""51-3092""","Line Item","0.3","0.1","0.2","0.3","0.1","0.1","0.0","-3.0","928","4"
"Metal workers and plastic workers","=""51-4000""","Summary","0.7","0.1","0.0","0.7","0.1","0.0","-0.1","-8.4","931","2"
"Machine tool cutting setters, operators, and tenders, metal and plastic","=""51-4030""","Summary","0.3","0.1","0.1","0.3","0.0","0.1","0.0","-16.0","936","3"
"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic","=""51-4031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","-12.7","937","4"
"Milling and planing machine setters, operators, and tenders, metal and plastic","=""51-4035""","Line Item","0.2","0.0","1.3","0.2","0.0","1.3","0.0","-17.5","941","4"
"Multiple machine tool setters, operators, and tenders, metal and plastic","=""51-4081""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-3.0","952","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.2","0.0","0.1","0.2","0.0","0.0","0.0","-3.2","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-3.0","955","4"
"Printing workers","=""51-5100""","Summary","2.1","0.4","1.0","2.1","0.4","1.0","-0.1","-3.0","963","2"
"Prepress technicians and workers","=""51-5111""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-3.0","964","3"
"Printing press operators","=""51-5112""","Line Item","1.9","0.4","1.3","1.9","0.4","1.3","-0.1","-3.0","965","3"
"Print binding and finishing workers","=""51-5113""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-3.0","966","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-3.0","967","2"
"Sewing machine operators","=""51-6031""","Line Item","0.3","0.1","0.2","0.3","0.1","0.3","0.0","-3.0","970","3"
"Woodworkers","=""51-7000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","987","2"
"Woodworking machine setters, operators, and tenders","=""51-7040""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","993","3"
"Plant and system operators","=""51-8000""","Summary","2.1","0.4","0.7","2.0","0.4","0.7","-0.1","-3.0","997","2"
"Miscellaneous plant and system operators","=""51-8090""","Summary","2.1","0.4","2.5","2.0","0.4","2.6","-0.1","-3.0","1004","3"
"Petroleum pump system operators, refinery operators, and gaugers","=""51-8093""","Line Item","1.9","0.4","6.0","1.9","0.4","6.0","-0.1","-3.0","1007","4"
"Plant and system operators, all other","=""51-8099""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","-3.0","1008","4"
"Other production occupations","=""51-9000""","Summary","11.7","2.1","0.4","11.0","2.1","0.4","-0.7","-5.9","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","0.4","0.1","0.2","0.4","0.1","0.2","0.0","-3.0","1010","3"
"Chemical equipment operators and tenders","=""51-9011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","1011","4"
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders","=""51-9012""","Line Item","0.3","0.0","0.5","0.3","0.0","0.4","0.0","-3.0","1012","4"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","2.7","0.5","1.7","2.6","0.5","1.7","-0.1","-4.1","1013","3"
"Crushing, grinding, and polishing machine setters, operators, and tenders","=""51-9021""","Line Item","0.3","0.1","0.9","0.3","0.0","0.9","0.0","-7.8","1014","4"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","2.3","0.4","2.0","2.3","0.4","2.0","-0.1","-3.0","1016","4"
"Cutting workers","=""51-9030""","Summary","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-9.4","1017","3"
"Cutters and trimmers, hand","=""51-9031""","Line Item","0.1","0.0","0.6","0.0","0.0","0.6","0.0","-27.2","1018","4"
"Cutting and slicing machine setters, operators, and tenders","=""51-9032""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-3.0","1019","4"
"Extruding, forming, pressing, and compacting machine setters, operators, and tenders","=""51-9041""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","-3.0","1020","3"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","1.7","0.3","0.3","1.4","0.3","0.2","-0.3","-17.5","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","2.2","0.4","0.6","2.1","0.4","0.5","-0.1","-3.0","1028","3"
"Painting workers","=""51-9120""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-3.0","1029","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-3.0","1031","4"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.7","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-12.7","1035","4"
"Miscellaneous production workers","=""51-9190""","Summary","4.0","0.7","0.6","3.8","0.7","0.6","-0.2","-4.3","1037","3"
"Paper goods machine setters, operators, and tenders","=""51-9196""","Line Item","2.0","0.4","2.1","1.9","0.4","2.3","-0.1","-3.0","1043","4"
"Helpers--production workers","=""51-9198""","Line Item","0.6","0.1","0.3","0.5","0.1","0.3","-0.1","-12.7","1045","4"
"Production workers, all other","=""51-9199""","Line Item","1.3","0.2","0.5","1.3","0.3","0.5","0.0","-3.0","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","182.2","33.5","1.3","176.8","34.2","1.2","-5.4","-3.0","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","12.6","2.3","2.1","12.2","2.4","1.9","-0.4","-3.0","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","12.6","2.3","2.1","12.2","2.4","1.9","-0.4","-3.0","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","77.8","14.3","1.6","75.5","14.6","1.4","-2.3","-3.0","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","77.7","14.3","2.0","75.4","14.6","1.8","-2.3","-3.0","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","4.8","0.9","0.9","4.6","0.9","0.8","-0.1","-3.0","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","53.4","9.8","2.4","51.9","10.0","2.3","-1.6","-3.0","1063","4"
"Light truck drivers","=""53-3033""","Line Item","19.5","3.6","1.7","18.9","3.7","1.5","-0.6","-3.0","1064","4"
"Rail transportation workers","=""53-4000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","1071","2"
"Rail transportation workers, all other","=""53-4099""","Line Item","0.1","0.0","4.2","0.1","0.0","4.0","0.0","-3.0","1078","3"
"Water transportation workers","=""53-5000""","Summary","0.3","0.1","0.4","0.3","0.1","0.3","0.0","-3.0","1079","2"
"Ship and boat captains and operators","=""53-5020""","Summary","0.2","0.0","0.4","0.2","0.0","0.4","0.0","-3.0","1081","3"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","0.1","0.0","0.4","0.1","0.0","0.3","0.0","-3.0","1082","4"
"Other transportation workers","=""53-6000""","Summary","1.4","0.3","0.5","1.4","0.3","0.5","0.0","-3.0","1085","2"
"Transportation service attendants","=""53-6030""","Summary","1.2","0.2","1.0","1.2","0.2","1.0","0.0","-3.0","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.6","0.1","0.6","0.6","0.1","0.6","0.0","-3.0","1089","4"
"Aircraft service attendants","=""53-6032""","Line Item","0.6","0.1","3.2","0.6","0.1","3.0","0.0","-3.0","1090","4"
"Transportation workers, all other","=""53-6099""","Line Item","0.2","0.0","1.7","0.2","0.0","1.6","0.0","-3.0","1094","3"
"Material moving workers","=""53-7000""","Summary","90.0","16.5","1.1","87.3","16.9","1.0","-2.7","-3.0","1095","2"
"Conveyor operators and tenders","=""53-7011""","Line Item","0.2","0.0","0.7","0.2","0.0","0.6","0.0","-3.0","1096","3"
"Crane and tower operators","=""53-7021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","1097","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","7.1","1.3","0.9","6.9","1.3","0.8","-0.2","-3.0","1100","3"
"Laborers and material movers","=""53-7060""","Summary","81.4","15.0","1.2","79.0","15.3","1.1","-2.4","-3.0","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-3.0","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","44.9","8.2","1.5","43.6","8.4","1.4","-1.3","-3.0","1103","4"
"Machine feeders and offbearers","=""53-7063""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-3.0","1104","4"
"Packers and packagers, hand","=""53-7064""","Line Item","6.7","1.2","1.0","6.5","1.3","1.0","-0.2","-3.0","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","29.5","5.4","1.0","28.6","5.5","0.9","-0.9","-3.0","1106","4"
"Pumping station operators","=""53-7070""","Summary","0.9","0.2","2.8","0.9","0.2","2.8","0.0","-3.0","1107","3"
"Pump operators, except wellhead pumpers","=""53-7072""","Line Item","0.7","0.1","6.2","0.7","0.1","5.8","0.0","-3.0","1109","4"
"Tank car, truck, and ship loaders","=""53-7121""","Line Item","0.2","0.0","1.8","0.2","0.0","1.7","0.0","-3.0","1112","3"
"Material moving workers, all other","=""53-7199""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-3.0","1113","3"
