"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Security guards","=""33-9032""","Line Item","1.0","0.4","0.1","0.9","0.3","0.1","0.0","-0.7","551","4"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","0.2","0.1","0.2","0.3","0.1","0.2","0.0","7.9","554","4"
"Protective service workers, all other","=""33-9099""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","7.9","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","1.6","0.6","0.0","1.7","0.6","0.0","0.1","8.0","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.9","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","7.9","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.9","0.3","0.0","0.9","0.3","0.0","0.1","8.0","562","2"
"Cooks","=""35-2010""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.0","8.0","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.5","0.2","0.1","0.6","0.2","0.1","0.0","7.9","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","7.9","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","7.9","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","7.9","573","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","576","2"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","3.0","1.2","0.1","3.2","1.2","0.1","0.2","7.5","581","1"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.9","584","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.3","0.5","0.1","1.4","0.5","0.1","0.1","6.9","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","1.3","0.5","0.1","1.4","0.5","0.1","0.1","7.9","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","1.1","0.4","0.1","1.2","0.4","0.1","0.1","7.9","592","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","0.2","0.1","1.1","0.2","0.1","1.1","0.0","7.9","595","3"
"Personal care and service occupations","=""39-0000""","Summary","18.0","7.1","0.4","19.4","7.2","0.4","1.4","7.9","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","1.7","0.7","0.6","1.8","0.7","0.6","0.1","7.9","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.9","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","7.9","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","1.5","0.6","0.9","1.6","0.6","0.9","0.1","7.9","601","3"
"Animal care and service workers","=""39-2000""","Summary","12.2","4.8","3.1","13.2","4.9","2.9","1.0","7.9","602","2"
"Animal trainers","=""39-2011""","Line Item","0.3","0.1","0.6","0.3","0.1","0.5","0.0","7.9","603","3"
"Animal caretakers","=""39-2021""","Line Item","11.9","4.7","3.5","12.9","4.7","3.3","0.9","7.9","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.6","0.2","0.1","0.7","0.3","0.1","0.0","7.9","605","2"
"Gambling services workers","=""39-3010""","Summary","0.4","0.1","0.4","0.4","0.1","0.4","0.0","7.9","606","3"
"Gambling service workers, all other","=""39-3019""","Line Item","0.4","0.1","2.9","0.4","0.1","3.1","0.0","7.9","609","4"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.9","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.9","613","4"
"Tour and travel guides","=""39-7000""","Summary","0.2","0.1","0.3","0.2","0.1","0.3","0.0","7.9","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","7.9","636","3"
"Other personal care and service workers","=""39-9000""","Summary","3.2","1.2","0.2","3.4","1.3","0.2","0.3","7.9","637","2"
"Childcare workers","=""39-9011""","Line Item","1.2","0.5","0.1","1.2","0.5","0.1","0.1","7.9","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","1.4","0.6","0.2","1.5","0.6","0.2","0.1","7.9","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","640","4"
"Recreation workers","=""39-9032""","Line Item","1.3","0.5","0.5","1.4","0.5","0.5","0.1","7.9","641","4"
"Residential advisors","=""39-9041""","Line Item","0.5","0.2","0.5","0.5","0.2","0.5","0.0","7.9","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.9","643","3"
"Sales and related occupations","=""41-0000""","Summary","2.8","1.1","0.0","2.9","1.1","0.0","0.1","4.1","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.4","0.1","0.0","0.4","0.2","0.0","0.0","7.9","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","7.9","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","647","3"
"Retail sales workers","=""41-2000""","Summary","1.5","0.6","0.0","1.6","0.6","0.0","0.0","3.1","648","2"
"Cashiers","=""41-2010""","Summary","0.5","0.2","0.0","0.4","0.2","0.0","0.0","-8.1","649","3"
"Cashiers","=""41-2011""","Line Item","0.5","0.2","0.0","0.4","0.2","0.0","0.0","-8.2","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.9","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.9","653","4"
"Retail salespersons","=""41-2031""","Line Item","0.9","0.3","0.0","0.9","0.3","0.0","0.1","7.9","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","7.9","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","7.9","661","3"
"Other sales and related workers","=""41-9000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-0.8","665","2"
"Telemarketers","=""41-9041""","Line Item","0.2","0.1","0.2","0.1","0.0","0.2","0.0","-13.6","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.9","674","3"
"Door-to-door sales workers, news and street vendors, and related workers","=""41-9091""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","7.9","675","4"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.9","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","35.6","14.0","0.2","33.8","12.5","0.2","-1.9","-5.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","3.3","1.3","0.2","3.2","1.2","0.2","-0.1","-2.8","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","3.3","1.3","0.2","3.2","1.2","0.2","-0.1","-2.8","679","3"
"Financial clerks","=""43-3000""","Summary","4.6","1.8","0.2","4.5","1.6","0.2","-0.1","-3.1","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-2.8","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","4.1","1.6","0.2","4.0","1.5","0.2","-0.1","-2.8","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-13.6","689","3"
"Information and record clerks","=""43-4000""","Summary","6.6","2.6","0.1","6.4","2.4","0.1","-0.2","-2.7","693","2"
"Customer service representatives","=""43-4051""","Line Item","3.4","1.3","0.1","3.3","1.2","0.1","-0.1","-2.8","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.9","699","3"
"File clerks","=""43-4071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-13.6","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.6","0.2","0.4","0.6","0.2","0.4","0.0","-2.8","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.8","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.9","0.7","0.2","1.8","0.7","0.2","-0.1","-3.9","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.9","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.7","0.3","0.0","0.7","0.3","0.0","0.0","4.2","711","2"
"Dispatchers","=""43-5030""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.7","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.5","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.0","7.9","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.8","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","9.8","3.9","0.3","8.8","3.2","0.3","-1.0","-10.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","2.1","0.8","0.4","1.7","0.6","0.4","-0.4","-19.0","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.1","0.1","0.1","0.1","0.0","0.1","0.0","-19.0","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","7.5","2.9","0.4","6.9","2.5","0.4","-0.6","-8.2","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","10.6","4.2","0.3","10.2","3.8","0.3","-0.4","-4.1","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.5","0.2","0.2","0.4","0.1","0.3","-0.1","-25.1","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.5","0.2","0.3","0.4","0.1","0.3","-0.1","-24.4","732","4"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.8","736","3"
"Office clerks, general","=""43-9061""","Line Item","9.1","3.6","0.3","8.8","3.3","0.4","-0.3","-2.8","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.8","0.3","0.4","0.8","0.3","0.4","0.0","-5.0","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","1.6","0.6","0.2","1.6","0.6","0.2","0.0","1.9","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.3","0.1","0.5","0.3","0.1","0.5","0.0","7.9","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.3","0.1","0.5","0.3","0.1","0.5","0.0","7.9","744","3"
"Agricultural workers","=""45-2000""","Summary","0.9","0.3","0.1","0.9","0.3","0.1","0.0","2.5","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.9","0.3","0.1","0.9","0.3","0.1","0.0","2.5","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.4","0.2","0.1","0.5","0.2","0.1","0.0","2.5","751","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.4","0.2","0.2","0.4","0.2","0.2","0.0","2.5","752","4"
"Forest, conservation, and logging workers","=""45-4000""","Summary","0.5","0.2","0.7","0.4","0.2","0.7","0.0","-2.8","756","2"
"Forest and conservation workers","=""45-4011""","Line Item","0.5","0.2","4.0","0.4","0.2","4.3","0.0","-2.8","757","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.9","0.4","0.0","1.0","0.4","0.0","0.1","7.1","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","7.9","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","7.9","765","3"
"Construction trades workers","=""47-2000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","7.9","766","2"
"Carpenters","=""47-2031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","771","3"
"Construction laborers","=""47-2061""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","7.9","780","3"
"Insulation workers","=""47-2130""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.9","790","3"
"Insulation workers, floor, ceiling, and wall","=""47-2131""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.9","791","4"
"Other construction and related workers","=""47-4000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","5.1","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.5","814","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.1","0.1","0.4","0.1","0.1","0.4","0.0","7.9","821","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","2.7","1.1","0.0","2.9","1.1","0.0","0.2","7.8","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","7.9","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.2","0.1","0.0","0.3","0.1","0.0","0.0","7.9","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","2.4","0.9","0.1","2.6","1.0","0.1","0.2","7.9","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","2.3","0.9","0.1","2.5","0.9","0.1","0.2","7.9","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.1","898","3"
"Production occupations","=""51-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","907","1"
"Transportation and material moving occupations","=""53-0000""","Summary","3.4","1.4","0.0","3.7","1.4","0.0","0.3","7.9","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","7.9","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","7.9","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","1.9","0.8","0.0","2.1","0.8","0.0","0.2","7.9","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.0","7.9","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.5","0.2","0.0","0.5","0.2","0.0","0.0","7.9","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","1.3","0.5","0.1","1.5","0.5","0.1","0.1","7.9","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.9","1066","4"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.9","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","1.0","0.4","0.5","1.1","0.4","0.5","0.1","7.9","1068","4"
"Material moving workers","=""53-7000""","Summary","1.2","0.5","0.0","1.3","0.5","0.0","0.1","7.9","1095","2"
"Laborers and material movers","=""53-7060""","Summary","1.1","0.4","0.0","1.2","0.5","0.0","0.1","7.9","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.8","0.3","0.0","0.9","0.3","0.0","0.1","7.9","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","7.9","1106","4"
