"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Food servers, nonrestaurant","=""35-3041""","Line Item","1.7","0.6","0.7","1.9","0.6","0.7","0.2","10.1","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","10.1","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","10.1","577","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","6.3","2.3","0.1","6.9","2.3","0.1","0.6","9.7","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","10.1","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.4","0.1","0.1","0.4","0.1","0.2","0.0","10.1","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","5.9","2.1","0.2","6.5","2.1","0.2","0.6","9.6","585","2"
"Building cleaning workers","=""37-2010""","Summary","5.9","2.1","0.2","6.5","2.1","0.2","0.6","9.6","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.8","1.0","0.1","3.0","1.0","0.1","0.2","9.0","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","3.1","1.1","0.3","3.5","1.1","0.3","0.3","10.1","588","4"
"Personal care and service occupations","=""39-0000""","Summary","0.8","0.3","0.0","0.9","0.3","0.0","0.1","10.1","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.1","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.1","600","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.1","0.0","0.2","0.2","0.0","0.2","0.0","10.1","632","2"
"Concierges","=""39-6012""","Line Item","0.1","0.0","0.4","0.2","0.0","0.4","0.0","10.1","634","3"
"Other personal care and service workers","=""39-9000""","Summary","0.5","0.2","0.0","0.6","0.2","0.0","0.1","10.1","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","0.4","0.2","0.1","0.5","0.2","0.1","0.0","10.1","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","640","4"
"Recreation workers","=""39-9032""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","10.1","641","4"
"Sales and related occupations","=""41-0000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","7.1","644","1"
"Retail sales workers","=""41-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.9","648","2"
"Cashiers","=""41-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.4","649","3"
"Cashiers","=""41-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.4","650","4"
"Sales representatives, services","=""41-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","10.1","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","10.1","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","25.0","9.1","0.1","25.3","8.3","0.1","0.3","1.1","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","2.5","0.9","0.2","2.5","0.8","0.2","0.0","-0.9","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","2.5","0.9","0.2","2.5","0.8","0.2","0.0","-0.9","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.3","0.1","0.5","0.2","0.1","0.5","-0.1","-22.9","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.3","0.1","0.6","0.2","0.1","0.6","-0.1","-22.9","681","3"
"Financial clerks","=""43-3000""","Summary","1.9","0.7","0.1","1.9","0.6","0.1","0.0","-1.6","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.8","0.3","0.2","0.8","0.3","0.2","0.0","-0.9","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.7","0.2","0.0","0.6","0.2","0.0","0.0","-0.9","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.1","0.0","0.1","0.0","-11.9","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.1","0.2","0.1","0.0","0.2","0.0","-0.9","690","3"
"Information and record clerks","=""43-4000""","Summary","6.5","2.3","0.1","6.4","2.1","0.1","0.0","-0.5","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.2","0.4","0.0","1.2","0.4","0.0","0.0","-0.9","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-11.9","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","2.3","0.8","1.3","2.0","0.7","1.3","-0.3","-11.9","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","-0.9","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","2.4","0.9","0.2","2.6","0.9","0.2","0.2","10.1","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","10.1","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.0","0.4","0.0","1.0","0.3","0.0","0.0","4.7","711","2"
"Dispatchers","=""43-5030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.1","714","3"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","10.1","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.4","0.2","0.1","0.4","0.1","0.1","0.0","-0.9","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","10.7","3.9","0.3","11.1","3.6","0.4","0.4","3.9","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.2","0.4","0.2","1.0","0.3","0.2","-0.2","-17.4","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","7.5","2.7","1.1","8.2","2.7","1.1","0.8","10.1","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.0","0.7","0.1","1.9","0.6","0.1","-0.1","-6.4","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","2.2","0.8","0.1","2.2","0.7","0.1","0.0","-1.8","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-24.3","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-22.9","732","4"
"Office clerks, general","=""43-9061""","Line Item","1.9","0.7","0.1","1.9","0.6","0.1","0.0","-0.9","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.1","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","10.1","763","1"
"Construction trades workers","=""47-2000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","10.1","766","2"
"Carpenters","=""47-2031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","771","3"
"Electricians","=""47-2111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","2.4","0.9","0.0","2.7","0.9","0.0","0.2","10.0","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","10.1","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","10.1","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","2.1","0.8","0.1","2.3","0.8","0.1","0.2","10.0","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","880","3"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.1","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.1","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.9","0.7","0.1","2.1","0.7","0.1","0.2","10.1","896","3"
"Production occupations","=""51-0000""","Summary","0.6","0.2","0.0","0.7","0.2","0.0","0.1","10.1","907","1"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.3","0.1","0.1","0.4","0.1","0.1","0.0","10.1","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.3","0.1","0.2","0.4","0.1","0.2","0.0","10.1","968","3"
"Plant and system operators","=""51-8000""","Summary","0.1","0.1","0.1","0.2","0.1","0.1","0.0","10.1","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.1","0.1","0.4","0.2","0.1","0.5","0.0","10.1","1002","3"
"Other production occupations","=""51-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","1009","2"
"Dental and ophthalmic laboratory technicians and medical appliance technicians","=""51-9080""","Summary","0.1","0.0","0.1","0.1","0.0","0.2","0.0","10.1","1024","3"
"Medical appliance technicians","=""51-9082""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","10.1","1026","4"
"Transportation and material moving occupations","=""53-0000""","Summary","1.0","0.4","0.0","1.1","0.4","0.0","0.1","10.1","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","10.1","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","10.1","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","10.1","1068","4"
"Material moving workers","=""53-7000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","10.1","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","10.1","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","10.1","1106","4"
