"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.5","0.4","1.4","0.4","0.4","1.3","0.0","-2.1","1002","3"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","0.1","0.1","0.0","0.0","0.0","0.0","0.0","-11.9","1003","3"
"Transportation and material moving occupations","=""53-0000""","Summary","0.7","0.7","0.0","0.7","0.7","0.0","0.0","-2.1","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.4","0.3","0.0","0.4","0.3","0.0","0.0","-2.1","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-2.1","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-2.1","1068","4"
"Material moving workers","=""53-7000""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","-2.1","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","-2.1","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.1","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","-2.1","1106","4"
