"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","-6.6","741","3"
"Forest, conservation, and logging workers","=""45-4000""","Summary","0.2","0.1","0.4","0.2","0.1","0.4","0.0","6.1","756","2"
"Logging workers","=""45-4020""","Summary","0.2","0.1","0.4","0.2","0.1","0.5","0.0","6.1","758","3"
"Log graders and scalers","=""45-4023""","Line Item","0.2","0.1","3.9","0.2","0.1","4.2","0.0","6.1","761","4"
"Construction and extraction occupations","=""47-0000""","Summary","7.4","2.2","0.1","7.9","2.3","0.1","0.4","5.5","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.6","0.2","0.1","0.6","0.2","0.1","0.0","6.1","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.0","6.1","765","3"
"Construction trades workers","=""47-2000""","Summary","5.0","1.5","0.1","5.3","1.5","0.1","0.3","6.1","766","2"
"Carpenters","=""47-2031""","Line Item","0.8","0.3","0.1","0.9","0.3","0.1","0.1","6.1","771","3"
"Construction laborers","=""47-2061""","Line Item","2.1","0.6","0.1","2.2","0.6","0.1","0.1","6.1","780","3"
"Construction equipment operators","=""47-2070""","Summary","0.2","0.1","0.0","0.3","0.1","0.1","0.0","6.1","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.0","6.1","784","4"
"Electricians","=""47-2111""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","6.1","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.7","0.2","0.2","0.7","0.2","0.2","0.0","6.1","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.7","0.2","0.2","0.7","0.2","0.2","0.0","6.1","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.9","0.3","0.2","1.0","0.3","0.2","0.1","6.1","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.9","0.3","0.2","1.0","0.3","0.2","0.1","6.1","798","4"
"Other construction and related workers","=""47-4000""","Summary","1.7","0.5","0.3","1.7","0.5","0.3","0.1","3.3","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.9","0.3","0.6","0.9","0.3","0.6","0.0","0.8","814","3"
"Highway maintenance workers","=""47-4051""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","6.1","818","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.5","0.1","1.5","0.5","0.1","1.6","0.0","6.1","821","3"
"Extraction workers","=""47-5000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.1","822","2"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","11.2","3.4","0.2","11.8","3.4","0.2","0.6","5.7","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.1","0.3","0.2","1.1","0.3","0.2","0.1","6.1","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.1","0.3","0.2","1.1","0.3","0.2","0.1","6.1","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.7","0.2","0.1","0.7","0.2","0.1","0.0","4.9","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.1","844","3"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.4","0.1","0.2","0.4","0.1","0.2","0.0","3.9","848","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","1.2","0.4","0.1","1.2","0.4","0.1","0.0","3.1","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.6","0.2","0.1","0.6","0.2","0.1","0.0","2.0","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.0","1.9","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","3.0","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.1","0.0","0.1","0.2","0.0","0.1","0.0","6.1","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","6.1","866","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","8.3","2.5","0.2","8.8","2.5","0.2","0.5","6.1","876","2"
"Control and valve installers and repairers","=""49-9010""","Summary","0.4","0.1","0.6","0.5","0.1","0.6","0.0","6.1","877","3"
"Control and valve installers and repairers, except mechanical door","=""49-9012""","Line Item","0.4","0.1","0.9","0.5","0.1","1.0","0.0","6.1","879","4"
"Home appliance repairers","=""49-9031""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","6.1","881","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","1.4","0.4","0.3","1.5","0.4","0.3","0.1","6.1","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","1.1","0.3","0.3","1.2","0.4","0.3","0.1","6.1","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.3","0.1","0.5","0.3","0.1","0.5","0.0","6.1","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","3.0","0.9","0.2","3.2","0.9","0.2","0.2","6.1","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","3.0","0.9","0.8","3.2","0.9","0.8","0.2","6.1","898","3"
"Commercial divers","=""49-9092""","Line Item","1.6","0.5","36.3","1.7","0.5","36.4","0.1","6.1","900","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","1.0","0.3","0.5","1.1","0.3","0.6","0.1","6.1","906","4"
"Production occupations","=""51-0000""","Summary","33.2","10.0","0.4","32.9","9.6","0.4","-0.3","-0.9","907","1"
"Supervisors of production workers","=""51-1000""","Summary","3.0","0.9","0.4","3.2","0.9","0.5","0.2","6.1","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","3.0","0.9","0.4","3.2","0.9","0.5","0.2","6.1","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","7.3","2.2","0.4","6.6","1.9","0.4","-0.7","-9.8","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","7.2","2.2","0.5","6.5","1.9","0.5","-0.7","-9.8","919","3"
"Food processing workers","=""51-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","6.1","920","2"
"Miscellaneous food processing workers","=""51-3090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.1","926","3"
"Metal workers and plastic workers","=""51-4000""","Summary","1.1","0.3","0.1","1.2","0.3","0.1","0.0","1.0","931","2"
"Machine tool cutting setters, operators, and tenders, metal and plastic","=""51-4030""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-4.5","936","3"
"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic","=""51-4031""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-4.5","937","4"
"Machinists","=""51-4041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.1","942","3"
"Multiple machine tool setters, operators, and tenders, metal and plastic","=""51-4081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.1","952","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","2.4","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","6.1","955","4"
"Welding, soldering, and brazing machine setters, operators, and tenders","=""51-4122""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-4.5","956","4"
"Printing workers","=""51-5100""","Summary","0.9","0.3","0.4","0.9","0.3","0.5","0.1","6.1","963","2"
"Printing press operators","=""51-5112""","Line Item","0.7","0.2","0.5","0.8","0.2","0.6","0.0","6.1","965","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","6.1","967","2"
"Sewing machine operators","=""51-6031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.1","970","3"
"Woodworkers","=""51-7000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.1","987","2"
"Other production occupations","=""51-9000""","Summary","20.3","6.1","0.8","20.5","6.0","0.8","0.1","0.6","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.1","1010","3"
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders","=""51-9012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.1","1012","4"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","0.1","0.0","0.1","0.2","0.0","0.1","0.0","6.1","1013","3"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","6.1","1016","4"
"Cutting workers","=""51-9030""","Summary","0.7","0.2","1.2","0.8","0.2","1.3","0.0","5.8","1017","3"
"Cutting and slicing machine setters, operators, and tenders","=""51-9032""","Line Item","0.7","0.2","1.3","0.8","0.2","1.4","0.0","6.1","1019","4"
"Extruding, forming, pressing, and compacting machine setters, operators, and tenders","=""51-9041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.1","1020","3"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","5.9","1.8","1.0","5.3","1.5","0.9","-0.6","-9.8","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","9.2","2.8","2.5","9.8","2.9","2.5","0.6","6.1","1028","3"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.2","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.5","1035","4"
"Miscellaneous production workers","=""51-9190""","Summary","4.1","1.2","0.6","4.2","1.2","0.6","0.1","1.9","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","1.6","0.5","0.8","1.6","0.5","0.9","-0.1","-4.5","1045","4"
"Production workers, all other","=""51-9199""","Line Item","2.3","0.7","0.8","2.5","0.7","0.9","0.1","6.1","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","57.1","17.2","0.4","60.6","17.6","0.4","3.5","6.1","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","3.6","1.1","0.6","3.9","1.1","0.6","0.2","6.1","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","3.6","1.1","0.6","3.9","1.1","0.6","0.2","6.1","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","11.8","3.5","0.2","12.5","3.6","0.2","0.7","6.1","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","11.2","3.4","0.3","11.9","3.5","0.3","0.7","6.1","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.5","0.2","0.1","0.6","0.2","0.1","0.0","6.1","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","5.1","1.5","0.2","5.4","1.6","0.2","0.3","6.1","1063","4"
"Light truck drivers","=""53-3033""","Line Item","5.6","1.7","0.5","5.9","1.7","0.5","0.3","6.1","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","6.1","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","6.1","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","6.1","1070","3"
"Water transportation workers","=""53-5000""","Summary","0.2","0.1","0.3","0.2","0.1","0.3","0.0","6.1","1079","2"
"Sailors and marine oilers","=""53-5011""","Line Item","0.2","0.1","0.6","0.2","0.1","0.6","0.0","6.1","1080","3"
"Other transportation workers","=""53-6000""","Summary","0.3","0.1","0.1","0.4","0.1","0.1","0.0","6.1","1085","2"
"Material moving workers","=""53-7000""","Summary","41.0","12.4","0.5","43.6","12.7","0.5","2.5","6.1","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","2.6","0.8","0.3","2.7","0.8","0.3","0.2","6.1","1100","3"
"Laborers and material movers","=""53-7060""","Summary","37.8","11.4","0.5","40.1","11.7","0.5","2.3","6.1","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","6.1","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","19.1","5.7","0.6","20.3","5.9","0.6","1.2","6.1","1103","4"
"Machine feeders and offbearers","=""53-7063""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.1","1104","4"
"Packers and packagers, hand","=""53-7064""","Line Item","10.0","3.0","1.5","10.6","3.1","1.6","0.6","6.1","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","8.4","2.5","0.3","8.9","2.6","0.3","0.5","6.1","1106","4"
"Refuse and recyclable material collectors","=""53-7081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.1","1111","3"
